player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
322,Donovan Mitchell,CLE,NYK,21713897,False,pr,31.5000,31.5000,bovada,-125.0000,-105.0000,0.5203,28.5723,0.3160,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ra,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,7.4347,0.2961,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pra,35.5000,35.5000,bovada,-130.0000,100.0000,0.5306,31.7274,0.2782,starter,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,pts,3.5000,3.5000,bovada,-150.0000,115.0000,0.5633,6.3045,0.6848,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,reb,5.5000,5.5000,fliff,-150.0000,100.0000,0.5455,5.6142,0.5045,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ast,,,,,,,0.6895,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,fg3m,,,,,,,0.8375,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,tov,,,,,,,0.5201,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,stl,,,,,,,0.7310,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,blk,,,,,,,0.7043,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,stocks,,,,,,,1.4352,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pa,,,,,,,6.9940,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pr,10.5000,10.5000,espnbet,-110.0000,-120.0000,0.4899,11.9187,0.5642,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ra,,,,,,,6.3037,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pra,,,,,,,12.6082,,bench,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pts,5.5000,5.5000,bovada,-120.0000,-110.0000,0.5101,7.7067,0.6406,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,reb,,,,,,,2.0675,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,ast,2.5000,2.5000,betonlineag,-123.0000,-105.0000,0.5185,2.3144,0.4425,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,fg3m,,,,,,,0.4838,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,tov,,,,,,,0.9556,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stl,,,,,,,0.5170,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,blk,,,,,,,0.2698,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stocks,,,,,,,0.7868,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pa,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,10.0211,0.5844,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,pr,,,,,,,9.7742,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,ra,,,,,,,4.3819,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pra,,,,,,,12.0886,,rotation,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pts,,,,,,,5.1546,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,reb,,,,,,,1.5461,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ast,,,,,,,0.7578,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,fg3m,,,,,,,0.6240,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,tov,,,,,,,0.4383,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stl,,,,,,,0.4216,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,blk,,,,,,,0.2461,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stocks,,,,,,,0.6677,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pa,,,,,,,5.9125,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pr,,,,,,,6.7007,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ra,,,,,,,2.3039,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pra,,,,,,,7.4585,,bench,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pts,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,17.0371,0.4511,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,10.7442,0.3768,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ast,4.5000,4.5000,betonlineag,120.0000,-156.0000,0.4272,5.6244,0.7225,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,160.0000,-220.0000,0.3587,1.3696,0.3396,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,tov,,,,,,,1.7055,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stl,0.5000,0.5000,bovada,-185.0000,140.0000,0.6091,1.1984,0.7156,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,blk,0.5000,0.5000,fanduel,-136.0000,102.0000,0.5379,0.6644,0.3208,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stocks,,,,,,,1.8627,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pa,21.5000,21.5000,bovada,-120.0000,-110.0000,0.5101,22.6614,0.5521,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pr,28.5000,28.5000,bovada,-120.0000,-110.0000,0.5101,27.7813,0.4475,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ra,15.5000,15.5000,bovada,-110.0000,-120.0000,0.4899,16.3686,0.5990,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pra,33.5000,33.5000,betonlineag,-101.0000,-128.0000,0.4723,33.4056,0.4841,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,pts,8.5000,8.5000,bovada,-135.0000,105.0000,0.5408,8.9995,0.5090,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,reb,4.5000,4.5000,betonlineag,118.0000,-154.0000,0.4307,4.2364,0.4052,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ast,,,,,,,1.9652,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,espnbet,-190.0000,140.0000,0.6113,1.9812,0.5116,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,tov,,,,,,,1.1731,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,stl,,,,,,,0.6602,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,blk,,,,,,,0.4173,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,stocks,,,,,,,1.0775,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pa,,,,,,,10.9647,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pr,13.5000,13.5000,bovada,-110.0000,-120.0000,0.4899,13.2359,0.4522,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ra,,,,,,,6.2016,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pra,15.5000,15.5000,betonlineag,-108.0000,-120.0000,0.4877,15.2011,0.4523,core,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pts,4.5000,4.5000,betmgm,-115.0000,-115.0000,0.5000,5.9208,0.6044,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,reb,3.5000,3.5000,betmgm,-111.0000,-118.0000,0.4929,3.7510,0.5530,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.2506,0.3478,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,fg3m,0.5000,0.5000,betmgm,-220.0000,165.0000,0.6456,0.6619,0.3601,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,tov,,,,,,,0.7549,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-135.0000,105.0000,0.5408,0.6551,0.3941,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,blk,,,,,,,0.3797,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,stocks,,,,,,,1.0348,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,pa,,,,,,,7.1714,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,pr,8.5000,8.5000,bovada,-110.0000,-120.0000,0.4899,9.6718,0.5738,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ra,5.5000,5.5000,bovada,110.0000,-145.0000,0.4459,5.0016,0.3869,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pra,9.5000,9.5000,betonlineag,-116.0000,-111.0000,0.5052,10.9224,0.5936,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,pts,7.5000,7.5000,betonlineag,-119.0000,-109.0000,0.5103,9.4451,0.6211,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,reb,,,,,,,1.7306,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,ast,,,,,,,1.3034,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,bovada,-210.0000,155.0000,0.6334,1.1005,0.2605,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,tov,,,,,,,0.8186,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stl,,,,,,,0.5134,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,blk,,,,,,,0.2813,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stocks,,,,,,,0.7947,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pa,,,,,,,10.7485,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pr,,,,,,,11.1756,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,ra,,,,,,,3.0340,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pra,,,,,,,12.4791,,rotation,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713897,False,pts,16.5000,16.5000,betmgm,-110.0000,-120.0000,0.4899,14.7605,0.3587,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,reb,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,7.2676,0.2706,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ast,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.0080,0.3395,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.4931,0.4178,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,tov,,,,,,,2.2416,,starter,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-150.0000,115.0000,0.5633,0.7796,0.4805,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,blk,1.5000,1.5000,bovada,-115.0000,-115.0000,0.5000,1.5687,0.2663,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,stocks,2.5000,2.5000,hardrockbet,-120.0000,-120.0000,0.5000,2.3482,0.3257,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pa,19.5000,19.5000,bovada,-110.0000,-120.0000,0.4899,17.7685,0.3668,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pr,24.5000,24.5000,bovada,-115.0000,-115.0000,0.5000,22.0281,0.3273,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ra,11.5000,11.5000,bovada,-130.0000,100.0000,0.5306,10.2756,0.3051,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pra,27.5000,27.5000,bovada,-125.0000,-105.0000,0.5203,25.0361,0.3317,starter,unknown,projected,full
