player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
192,James Harden,CLE,NYK,21713897,False,pts,18.5000,18.5000,betonlineag,-111.0000,-116.0000,0.4948,19.6885,0.5822,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,105.0000,-140.0000,0.4554,4.1968,0.3982,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ast,5.5000,5.5000,betonlineag,-147.0000,113.0000,0.5590,4.7098,0.3076,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,-110.0000,-120.0000,0.4899,2.0027,0.3199,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,tov,,,,,,,3.1327,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,stl,1.5000,1.5000,fanduel,162.0000,-220.0000,0.3570,0.8085,0.1805,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,blk,,,,,,,0.6922,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,stocks,,,,,,,1.5007,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,pa,24.5000,24.5000,bovada,-120.0000,-110.0000,0.5101,24.3982,0.4826,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pr,22.5000,22.5000,bovada,-130.0000,100.0000,0.5306,23.8853,0.5826,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ra,10.5000,10.5000,bovada,-125.0000,-105.0000,0.5203,8.9066,0.2315,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pra,29.5000,29.5000,betonlineag,-106.0000,-122.0000,0.4836,28.5951,0.4304,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pts,12.5000,12.5000,betonlineag,-115.0000,-112.0000,0.5031,13.3682,0.5582,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,reb,6.5000,6.5000,betmgm,-150.0000,110.0000,0.5575,6.5362,0.4918,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ast,4.5000,4.5000,betmgm,125.0000,-165.0000,0.4165,4.0696,0.3813,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,1.7785,0.5124,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,tov,,,,,,,1.8081,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,stl,1.5000,1.5000,bovada,170.0000,-230.0000,0.3470,0.8204,0.1838,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,blk,,,,,,,0.4646,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,stocks,,,,,,,1.2850,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,pa,16.5000,16.5000,bovada,-125.0000,-105.0000,0.5203,17.4377,0.5525,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,19.9044,0.5110,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ra,11.5000,11.5000,bovada,-105.0000,-125.0000,0.4797,10.6057,0.3552,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pra,23.5000,23.5000,betparx,-108.0000,-124.0000,0.4840,23.9739,0.5153,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pts,27.5000,27.5000,betonlineag,-109.0000,-119.0000,0.4897,24.1725,0.2938,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,-111.0000,-118.0000,0.4929,4.2758,0.4261,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ast,3.5000,3.5000,betonlineag,-156.0000,120.0000,0.5728,3.1528,0.3823,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,fg3m,3.5000,3.5000,betmgm,130.0000,-175.0000,0.4059,1.9903,0.1680,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,tov,,,,,,,2.6964,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,stl,1.5000,1.5000,bovada,150.0000,-200.0000,0.3750,0.8208,0.2021,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,blk,,,,,,,0.5153,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,stocks,,,,,,,1.3361,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,pa,31.5000,31.5000,bovada,-120.0000,-110.0000,0.5101,27.3253,0.2533,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pr,31.5000,31.5000,bovada,-125.0000,-105.0000,0.5203,28.4483,0.3109,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ra,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,7.4286,0.2962,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pra,35.5000,35.5000,betparx,-113.0000,-118.0000,0.4950,31.6011,0.2731,starter,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,pts,3.5000,3.5000,betparx,-121.0000,-109.0000,0.5122,6.3296,0.6844,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,reb,5.5000,5.5000,espnbet,-145.0000,110.0000,0.5541,5.5647,0.4961,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ast,,,,,,,0.6940,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,fg3m,,,,,,,0.8375,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,tov,,,,,,,0.5221,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,stl,,,,,,,0.7310,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,blk,,,,,,,0.7043,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,stocks,,,,,,,1.4352,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pa,,,,,,,7.0237,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pr,10.5000,10.5000,espnbet,-110.0000,-120.0000,0.4899,11.8943,0.5609,bench,unknown,projected,full
399,Mitchell Robinson,NYK,CLE,21713897,True,ra,,,,,,,6.2587,,bench,unknown,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713897,True,pra,,,,,,,12.5883,,bench,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pts,5.5000,5.5000,betparx,-104.0000,-129.0000,0.4751,7.7069,0.6432,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,reb,,,,,,,1.9810,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,ast,2.5000,2.5000,betonlineag,-123.0000,-105.0000,0.5185,2.3079,0.4445,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,fg3m,,,,,,,0.4838,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,tov,,,,,,,0.9545,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stl,,,,,,,0.5170,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,blk,,,,,,,0.2698,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,stocks,,,,,,,0.7868,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pa,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,10.0148,0.5849,rotation,unknown,projected,full
409,Dennis Schroder,CLE,NYK,21713897,False,pr,,,,,,,9.6879,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,ra,,,,,,,4.2889,,rotation,unknown,projected,no_market_line
409,Dennis Schroder,CLE,NYK,21713897,False,pra,,,,,,,11.9958,,rotation,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pts,,,,,,,5.1310,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,reb,,,,,,,1.5429,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ast,,,,,,,0.7584,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,fg3m,,,,,,,0.6240,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,tov,,,,,,,0.4433,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stl,,,,,,,0.4216,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,blk,,,,,,,0.2461,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,stocks,,,,,,,0.6677,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pa,,,,,,,5.8894,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pr,,,,,,,6.6739,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,ra,,,,,,,2.3013,,bench,unknown,projected,no_market_line
414,Landry Shamet,NYK,CLE,21713897,True,pra,,,,,,,7.4323,,bench,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pts,17.5000,17.5000,betmgm,-125.0000,-105.0000,0.5203,17.1231,0.4569,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,reb,11.5000,11.5000,betmgm,105.0000,-140.0000,0.4554,10.7595,0.3804,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ast,4.5000,4.5000,betmgm,125.0000,-165.0000,0.4165,5.6280,0.7234,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,160.0000,-220.0000,0.3587,1.3696,0.3396,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,tov,,,,,,,1.7012,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stl,0.5000,0.5000,bovada,-185.0000,140.0000,0.6091,1.1984,0.7156,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,blk,0.5000,0.5000,fanduel,-136.0000,102.0000,0.5379,0.6644,0.3208,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,stocks,,,,,,,1.8627,,core,unknown,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pa,21.5000,21.5000,bovada,-120.0000,-110.0000,0.5101,22.7511,0.5587,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pr,28.5000,28.5000,bovada,-120.0000,-110.0000,0.5101,27.8826,0.4549,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,ra,15.5000,15.5000,bovada,-110.0000,-120.0000,0.4899,16.3876,0.6005,core,unknown,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713897,True,pra,33.5000,33.5000,betonlineag,-101.0000,-128.0000,0.4723,33.5107,0.4912,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,pts,8.5000,8.5000,betparx,-115.0000,-115.0000,0.5000,9.0172,0.5111,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,reb,4.5000,4.5000,betonlineag,118.0000,-154.0000,0.4307,4.2267,0.4013,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ast,,,,,,,1.9121,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,betparx,-205.0000,150.0000,0.6269,1.9812,0.5116,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,tov,,,,,,,1.1636,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,stl,,,,,,,0.6602,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,blk,,,,,,,0.4173,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,stocks,,,,,,,1.0775,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pa,,,,,,,10.9293,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pr,13.5000,13.5000,bovada,-110.0000,-120.0000,0.4899,13.2440,0.4521,core,unknown,projected,full
666908,Max Strus,CLE,NYK,21713897,False,ra,,,,,,,6.1388,,core,unknown,projected,no_market_line
666908,Max Strus,CLE,NYK,21713897,False,pra,15.5000,15.5000,betonlineag,-108.0000,-120.0000,0.4877,15.1560,0.4482,core,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pts,4.5000,4.5000,betmgm,-115.0000,-115.0000,0.5000,5.9176,0.6076,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,reb,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,3.7577,0.5472,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.1752,0.3224,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,fg3m,0.5000,0.5000,betmgm,-225.0000,165.0000,0.6472,0.6619,0.3601,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,tov,,,,,,,0.7578,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-135.0000,105.0000,0.5408,0.6551,0.3941,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,blk,,,,,,,0.3797,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,stocks,,,,,,,1.0348,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,pa,,,,,,,7.0928,,rotation,unknown,projected,no_market_line
666940,Dean Wade,CLE,NYK,21713897,False,pr,8.5000,8.5000,bovada,-110.0000,-120.0000,0.4899,9.6753,0.5749,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,ra,5.5000,5.5000,bovada,110.0000,-145.0000,0.4459,4.9329,0.3801,rotation,unknown,projected,full
666940,Dean Wade,CLE,NYK,21713897,False,pra,9.5000,9.5000,betonlineag,-116.0000,-111.0000,0.5052,10.8504,0.5889,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,pts,7.5000,7.5000,betonlineag,-119.0000,-109.0000,0.5103,9.4269,0.6203,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,reb,,,,,,,1.7504,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,ast,,,,,,,1.3393,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,bovada,-210.0000,155.0000,0.6334,1.1005,0.2605,rotation,unknown,projected,full
3547299,Sam Merrill,CLE,NYK,21713897,False,tov,,,,,,,0.8225,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stl,,,,,,,0.5134,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,blk,,,,,,,0.2813,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,stocks,,,,,,,0.7947,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pa,,,,,,,10.7662,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pr,,,,,,,11.1772,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,ra,,,,,,,3.0897,,rotation,unknown,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713897,False,pra,,,,,,,12.5166,,rotation,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713897,False,pts,15.5000,15.5000,betonlineag,-127.0000,-102.0000,0.5256,14.6688,0.4177,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,reb,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,7.2714,0.2692,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ast,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.0125,0.3440,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.4931,0.4178,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,tov,,,,,,,2.2220,,starter,unknown,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-150.0000,115.0000,0.5633,0.7796,0.4805,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,blk,1.5000,1.5000,bovada,-115.0000,-115.0000,0.5000,1.5687,0.2663,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,stocks,2.5000,2.5000,hardrockbet,-120.0000,-120.0000,0.5000,2.3482,0.3257,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pa,19.5000,19.5000,bovada,-110.0000,-120.0000,0.4899,17.6813,0.3561,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pr,24.5000,24.5000,bovada,-115.0000,-115.0000,0.5000,21.9402,0.3150,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,ra,11.5000,11.5000,bovada,-130.0000,100.0000,0.5306,10.2839,0.3040,starter,unknown,projected,full
17896076,Evan Mobley,CLE,NYK,21713897,False,pra,27.5000,27.5000,betparx,-122.0000,-109.0000,0.5131,24.9527,0.3201,starter,unknown,projected,full
