pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 8.34055629576892e-05, ""1"": 0.0007789789354047446, ""2"": 5.6878541639564214e-05, ""3"": 0.00031792193873091156, ""4"": 0.0006288115774855598, ""5"": 0.0008777856928019477, ""6"": 0.0011092735187493287, ""7"": 0.0018629910643024863, ""8"": 0.0030480754035006967, ""9"": 0.0036741766024932423, ""10"": 0.004053634381740453, ""11"": 0.008128752505373692, ""12"": 0.006126415531456227, ""13"": 0.012871335048579827, ""14"": 0.014404346054062052, ""15"": 0.018776173171262234, ""16"": 0.02257619687517447, ""17"": 0.024289252470355908, ""18"": 0.026977263777451133, ""19"": 0.03199527407784082, ""20"": 0.04268152129459297, ""21"": 0.04507334576704106, ""22"": 0.04197324791030055, ""23"": 0.04335290353836757, ""24"": 0.04612187737208325, ""25"": 0.045314564043037825, ""26"": 0.06361993546715568, ""27"": 0.068498373248146, ""28"": 0.055302896527876746, ""29"": 0.0547515226891349, ""30"": 0.031236643732072016, ""31"": 0.04816013766579495, ""32"": 0.0369627586549866, ""33"": 0.0320659880314372, ""34"": 0.037269419063542704, ""35"": 0.023818434890932313, ""36"": 0.015438313296416331, ""37"": 0.01370634449109696, ""38"": 0.01439475818544329, ""39"": 0.010007384968437638, ""40"": 0.008717827843015521, ""41"": 0.004185480851403494, ""42"": 0.00704086384438201, ""43"": 0.005877900055072227, ""44"": 0.005222848306663413, ""45"": 0.0029169787819048926, ""46"": 0.003280081076793534, ""47"": 0.003444213341261989, ""48"": 0.00248205854876233, ""49"": 0.0016201867442816413, ""50"": 0.00031449945944568184, ""51"": 0.0005759785570968044, ""52"": 0.000700258435093209, ""53"": 0.0001102223535461274, ""54"": 7.129150672366966e-05, ""55"": 0.00013285746444065524, ""56"": 0.00018966813014387058, ""57"": 0.00011349138150765618, ""58"": 0.00017574378834190422, ""59"": 0.0001440040383407039, ""60"": 0.00011307113179168414, ""61"": 3.448307416578089e-05, ""62"": 2.262111964659974e-05, ""63"": 6.767967113609912e-06, ""64"": 1.8161730436273286e-05, ""65"": 5.37130431478202e-06, ""66"": 1.4318708306034254e-301, ""67"": 8.440868554308994e-06, ""68"": 8.731472649607749e-05, ""69"": 9.835241633898495e-302, ""70"": 8.6186007906325e-302, ""71"": 7.526634534552229e-302, ""72"": 6.550541856803988e-302, ""73"": 5.681538534294965e-302, ""74"": 4.910967051352271e-302, ""75"": 4.230390103245473e-302, ""76"": 3.63166807132427e-302, ""77"": 3.1070211637474893e-302, ""78"": 2.649077161314836e-302, ""79"": 2.2509058955878758e-302, ""80"": 1.9060417192297173e-302}",Jalen Brunson,73,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,26.2742,26,27,0.0001,26.2742,0.9999,0.9991,0.9991,0.9988,0.9981,0.9973,0.9961,0.9943,0.9912,0.9876,0.9835,0.9754,0.9693,0.9564,0.9420,0.9232,0.9006,0.8763,0.8494,0.8174,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.011596567464090126, ""1"": 0.08976607358110168, ""2"": 0.20353850859288236, ""3"": 0.319495256811464, ""4"": 0.20854709050444126, ""5"": 0.12091660637831281, ""6"": 0.03782987263365391, ""7"": 0.006501240191817905, ""8"": 0.0015910687066855076, ""9"": 0.00020611952326645368, ""10"": 9.675908791719965e-06, ""11"": 1.656112955837883e-06, ""12"": 2.4183829177726157e-07, ""13"": 2.042317125688276e-08, ""14"": 1.2050745927988204e-09, ""15"": 1.1880570069995297e-10, ""16"": 5.193162030879422e-12, ""17"": 8.56699160599875e-308, ""18"": 6.790738794043077e-309, ""19"": 4.49073854119434e-310, ""20"": 2.477596481859e-311, ""21"": 1.14039535952e-312, ""22"": 4.379175675e-314, ""23"": 1.40294729e-315, ""24"": 3.7497507e-317, ""25"": 8.3613e-319, ""26"": 1.5553e-320, ""27"": 2.4e-322, ""28"": 5e-324}",Jalen Brunson,73,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.1813,3,3,0.0116,3.1813,0.9884,0.8986,0.6951,0.3756,0.1671,0.0461,0.0083,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.004242644258748814, ""1"": 0.0014364997308462047, ""2"": 0.007469694218226002, ""3"": 0.027413465764641428, ""4"": 0.07056878365071828, ""5"": 0.16004288093163158, ""6"": 0.17196823860098148, ""7"": 0.21731940823280646, ""8"": 0.15852371976120538, ""9"": 0.11327472709870647, ""10"": 0.047016896204961606, ""11"": 0.01413625563171364, ""12"": 0.004495185132732208, ""13"": 0.0017699876240264065, ""14"": 0.00027500064362128297, ""15"": 3.2154611649953434e-05, ""16"": 1.0921748793999483e-05, ""17"": 2.7130437119036647e-06, ""18"": 6.412771810225816e-07, ""19"": 1.3436700301977892e-07, ""20"": 3.4769333058719284e-08, ""21"": 1.012961841523606e-08, ""22"": 2.361887302075444e-09, ""23"": 1.7180054963859749e-10, ""24"": 3.345342115817351e-11, ""25"": 9.194166903918353e-306}",Jalen Brunson,73,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.7290,7,7,0.0042,6.7290,0.9958,0.9943,0.9869,0.9594,0.8889,0.7288,0.5569,0.3395,0.1810,0.0677,0.0207,0.0066,0.0021,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.20807384799490142, ""1"": 0.2782148964369358, ""2"": 0.24137588334902188, ""3"": 0.1239760135300479, ""4"": 0.054826012339486786, ""5"": 0.09353334634960625, ""6"": 1.0148663220543819e-300, ""7"": 1.0228625086242222e-300, ""8"": 1.0309216975799634e-300, ""9"": 1.0390443853208067e-300, ""10"": 1.047231072156991e-300, ""11"": 1.0554822623410836e-300, ""12"": 1.0637984640983276e-300, ""13"": 1.07218018965842e-300, ""14"": 1.0806279552868191e-300, ""15"": 1.0891422813170366e-300}",Jalen Brunson,73,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.8199,2,1,0.2081,1.8199,0.7919,0.5137,0.2723,0.1484,0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.06439530927600953, ""1"": 0.1374678285608339, ""2"": 0.30440904405236724, ""3"": 0.3369581556985886, ""4"": 0.12061633047168946, ""5"": 0.03197948396979923, ""6"": 0.003752172185818237, ""7"": 0.0004161441197198904, ""8"": 4.571189890782392e-06, ""9"": 8.404824540182942e-07, ""10"": 1.1317962975837338e-07, ""11"": 6.604075961579756e-09, ""12"": 2.0912350525556792e-10}",Jalen Brunson,73,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.4250,2,3,0.0644,2.4250,0.9356,0.7981,0.4937,0.1568,0.0362,0.0042,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.5171249540237014, ""1"": 0.3172070155083807, ""2"": 0.12557905843533163, ""3"": 0.018441441137713174, ""4"": 0.0018878753891402782, ""5"": 0.00514748853324561, ""6"": 0.0018760028020308474, ""7"": 0.00048703698456732826, ""8"": 6.835378203675473e-05, ""9"": 0.008034235025032224, ""10"": 0.004146538378820045}",Jalen Brunson,73,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7860,0,0,0.5171,0.7860,0.4829,0.1657,0.0401,0.0216,0.0198,0.0146,0.0127,0.0122,0.0122,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.8196765357992887, ""1"": 0.1513551254567127, ""2"": 0.0007573986044720081, ""3"": 0.0005164381083583306, ""4"": 0.0013560847254916889, ""5"": 0.004324198232399808, ""6"": 0.0034737042455321374, ""7"": 0.001996369013654752, ""8"": 0.0017939041522627755, ""9"": 0.010690987962463299, ""10"": 0.00405925369936364}",Jalen Brunson,73,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3674,0,0,0.8197,0.3674,0.1803,0.0290,0.0282,0.0277,0.0263,0.0220,0.0185,0.0165,0.0148,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.42387519088951403, ""1"": 0.338276659896195, ""2"": 0.15133678493374467, ""3"": 0.03463036591503838, ""4"": 0.005298850241971501, ""5"": 0.007250146919206053, ""6"": 0.005666068994831182, ""7"": 0.003390321589241199, ""8"": 0.0022132867098379016, ""9"": 0.013024679221039606, ""10"": 0.010398997342988313, ""11"": 0.003327412806614313, ""12"": 0.0007365826212409534, ""13"": 0.0001230449677163401, ""14"": 0.00010763490093983689, ""15"": 8.78004525307426e-05, ""16"": 4.338784381002579e-05, ""17"": 2.5398444447342502e-05, ""18"": 9.360986769810094e-05, ""19"": 7.694359014077618e-05, ""20"": 1.6831851253778582e-05}",Jalen Brunson,73,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,phase8_pmf_cal,1.1534,1,0,0.4239,1.1534,0.5761,0.2378,0.0865,0.0519,0.0466,0.0393,0.0337,0.0303,0.0281,0.0150,0.0046,0.0013,0.0006,0.0005,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 3.5386013283015293e-07, ""1"": 3.4247425767210002e-06, ""2"": 1.983332500569817e-06, ""3"": 9.535705692477081e-06, ""4"": 3.078972542681947e-05, ""5"": 7.688150025587086e-05, ""6"": 0.00016240655448299885, ""7"": 0.00021691582801377132, ""8"": 0.00033550308293235604, ""9"": 0.00042684054171234853, ""10"": 0.0005934816713840727, ""11"": 0.0008425635824176822, ""12"": 0.0012132026799577735, ""13"": 0.0017735787988494768, ""14"": 0.0024623175376375385, ""15"": 0.0033539702275280987, ""16"": 0.004574263812987107, ""17"": 0.005874374875820978, ""18"": 0.00796441231005054, ""19"": 0.010124211848125507, ""20"": 0.013118689843035998, ""21"": 0.01611389192211719, ""22"": 0.01936265576920411, ""23"": 0.022754309878421888, ""24"": 0.026465584470925896, ""25"": 0.030674745853061573, ""26"": 0.03478102708099766, ""27"": 0.038491176046078816, ""28"": 0.04139816662567959, ""29"": 0.04374417641503655, ""30"": 0.045986571734173025, ""31"": 0.04955459905249335, ""32"": 0.0527037578478303, ""33"": 0.05505286815557008, ""34"": 0.05544503163920637, ""35"": 0.05237018124893939, ""36"": 0.04929890125964076, ""37"": 0.043891757459905714, ""38"": 0.040536644694195635, ""39"": 0.03674529159818862, ""40"": 0.03276065574806093, ""41"": 0.028474675051754616, ""42"": 0.023630493374258908, ""43"": 0.01934458935156728, ""44"": 0.015482384794778406, ""45"": 0.012589489846209417, ""46"": 0.010192561192140083, ""47"": 0.008603586783113707, ""48"": 0.00705914174795894, ""49"": 0.006130927371472612, ""50"": 0.005226588427393281, ""51"": 0.004612183601042443, ""52"": 0.003920459281401022, ""53"": 0.0032986808877477907, ""54"": 0.0026993348148838282, ""55"": 0.0020986805074105137, ""56"": 0.001567477727124952, ""57"": 0.0010615219947865977, ""58"": 0.0006946298333948476, ""59"": 0.00045937054433158205, ""60"": 0.00030824080205481627, ""61"": 0.0002240073098965934, ""62"": 0.0001669685838405689, ""63"": 0.00015038112839866038, ""64"": 0.000141484776771513, ""65"": 0.00013286656712255176, ""66"": 0.00011043121605451834, ""67"": 8.671181522016906e-05, ""68"": 5.9502991925906424e-05, ""69"": 3.7971841700775064e-05, ""70"": 2.223022267137929e-05, ""71"": 1.5712360223057656e-05, ""72"": 1.4694288451700236e-05, ""73"": 1.9374648366822363e-05, ""74"": 1.8608557157065613e-05, ""75"": 2.090827807039197e-05, ""76"": 1.4976233342819227e-05, ""77"": 1.0347100410352626e-05, ""78"": 4.239749168448419e-06, ""79"": 1.2744873451132485e-06, ""80"": 4.0785049598223194e-07, ""81"": 1.5698526529014214e-07, ""82"": 2.431158101464046e-08, ""83"": 2.906215149192568e-09, ""84"": 9.780148437655959e-10, ""85"": 2.4269335920959914e-10, ""86"": 5.7226340597603354e-11, ""87"": 1.2041734511221497e-11, ""88"": 3.122907949072217e-12, ""89"": 9.045809301982879e-13, ""90"": 2.0767768965233323e-13, ""91"": 1.5283093934258008e-14, ""92"": 2.920976318784012e-15, ""93"": 4.1253743378996657e-305, ""94"": 6.370444306259107e-306, ""95"": 9.575099068064401e-307, ""96"": 2.9222306085254594e-307, ""97"": 7.126419591229869e-308, ""98"": 1.657796787502589e-308, ""99"": 3.693096284342103e-309, ""100"": 9.5984718545317e-310, ""101"": 2.51829147521605e-310, ""102"": 4.9771832978794e-311, ""103"": 4.0275951791e-312, ""104"": 6.37636163783e-313}",Jalen Brunson,73,NYK,CLE,True,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,phase8_pmf_cal,33.0032,33,34,0.0000,33.0032,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9995,0.9992,0.9987,0.9981,0.9973,0.9961,0.9943,0.9919,0.9885,0.9839,0.9780,0.9701,0.9600,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 9.672182377192593e-07, ""1"": 1.6520471679059364e-05, ""2"": 8.756172017181064e-05, ""3"": 0.0001939924590590348, ""4"": 0.0003136816960665036, ""5"": 0.0003220459370340729, ""6"": 0.00043042962791700997, ""7"": 0.0006039351061490988, ""8"": 0.0008857364560015539, ""9"": 0.0013225663906481287, ""10"": 0.001956023430307677, ""11"": 0.0027402972952816134, ""12"": 0.0037093563389120057, ""13"": 0.004862858422758094, ""14"": 0.006585524708123819, ""15"": 0.008435325493675207, ""16"": 0.01143446786275758, ""17"": 0.014497465428234253, ""18"": 0.017939409095970204, ""19"": 0.02114746564298794, ""20"": 0.024236876916895113, ""21"": 0.02810649153178157, ""22"": 0.033007246423252375, ""23"": 0.038114356762663865, ""24"": 0.04135864437687642, ""25"": 0.04289000287481038, ""26"": 0.04411845122714861, ""27"": 0.046619968479143535, ""28"": 0.05103340461931026, ""29"": 0.05688848522878297, ""30"": 0.05926845545970954, ""31"": 0.05624562035981356, ""32"": 0.05120249393295887, ""33"": 0.044664567766925324, ""34"": 0.04200411398936096, ""35"": 0.03833192220988335, ""36"": 0.03532009139396613, ""37"": 0.03158109583529065, ""38"": 0.0255722491096522, ""39"": 0.020141265865542702, ""40"": 0.01609559070935376, ""41"": 0.013394730203373286, ""42"": 0.010893631921193622, ""43"": 0.008829821680848187, ""44"": 0.00705022464393893, ""45"": 0.006373015663209428, ""46"": 0.005636122635030328, ""47"": 0.004908017271964357, ""48"": 0.004047151538741298, ""49"": 0.0035071653716302253, ""50"": 0.003039415021087323, ""51"": 0.00242774902482072, ""52"": 0.0017282152159166547, ""53"": 0.00107726601156721, ""54"": 0.0007209381371181408, ""55"": 0.0004958732820819054, ""56"": 0.00030666161375337837, ""57"": 0.00020278304616351577, ""58"": 0.00015257333245495246, ""59"": 0.00014719526484094307, ""60"": 0.0001465407227268136, ""61"": 0.00014842754833471357, ""62"": 0.0001309373729372593, ""63"": 0.00010229028044449286, ""64"": 6.514914378567123e-05, ""65"": 3.7972319791856057e-05, ""66"": 2.0747011039807997e-05, ""67"": 1.3446831455563965e-05, ""68"": 9.38375657845169e-06, ""69"": 1.335515034246684e-05, ""70"": 2.189373970172298e-05, ""71"": 2.999421951724039e-05, ""72"": 1.929539155998319e-05, ""73"": 1.0889520791476728e-05, ""74"": 3.359281495924945e-06, ""75"": 5.811682156602258e-07, ""76"": 1.4067701461908217e-07, ""77"": 1.8080623803457172e-08, ""78"": 8.589608683773545e-10, ""79"": 1.4665304070450588e-10, ""80"": 2.128916606523337e-11, ""81"": 1.7934433827668455e-12, ""82"": 1.0622358178071183e-13, ""83"": 1.0417322060875117e-14, ""84"": 4.53439522376051e-16, ""85"": 3.3858849307401755e-303, ""86"": 9.16377351236251e-304, ""87"": 1.6556216227812319e-304, ""88"": 3.5283480919184646e-305, ""89"": 4.198704194173044e-306, ""90"": 2.287944829455318e-307, ""91"": 3.759275803109602e-308, ""92"": 5.10504837272405e-309, ""93"": 4.19707866928484e-310, ""94"": 2.5780999877246e-311, ""95"": 2.381379410486e-312, ""96"": 9.8983834857e-314}",Jalen Brunson,73,NYK,CLE,True,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,phase8_pmf_cal,29.4555,29,30,0.0000,29.4555,1.0000,1.0000,0.9999,0.9997,0.9994,0.9991,0.9986,0.9980,0.9971,0.9958,0.9939,0.9911,0.9874,0.9826,0.9760,0.9675,0.9561,0.9416,0.9237,0.9025,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 4.920011037271528e-05, ""1"": 0.00039750398275019004, ""2"": 0.0010791132383920438, ""3"": 0.0026363149558049437, ""4"": 0.006143271232852492, ""5"": 0.01696944248645934, ""6"": 0.04137457792912927, ""7"": 0.07978048734242889, ""8"": 0.12581166586449427, ""9"": 0.1577177399681469, ""10"": 0.1704870331549742, ""11"": 0.15076130958794315, ""12"": 0.11408277740170746, ""13"": 0.0707228888415378, ""14"": 0.03681262540364858, ""15"": 0.01615336570770651, ""16"": 0.006085286697555774, ""17"": 0.0020638576016903877, ""18"": 0.0006461681304674379, ""19"": 0.00017383905184801957, ""20"": 3.983730914035015e-05, ""21"": 9.114419344227094e-06, ""22"": 2.0181267733680835e-06, ""23"": 4.2953569208985157e-07, ""24"": 1.0017261941387589e-07, ""25"": 2.423890651565541e-08, ""26"": 5.816425888880209e-09, ""27"": 1.3477927993010523e-09, ""28"": 2.805322593549858e-10, ""29"": 5.250495805039343e-11, ""30"": 9.01614835391262e-12, ""31"": 1.1835874663924258e-12, ""32"": 1.4057192406639758e-13, ""33"": 1.5881310409939886e-14, ""34"": 1.4474805522696987e-15, ""35"": 1.6222335489003354e-16, ""36"": 1.5829299847003724e-17, ""37"": 1.2234678524790448e-18, ""38"": 7.299041601871844e-20, ""39"": 4.866645232774816e-21, ""40"": 1.73729036561645e-22, ""41"": 5.313758e-317, ""42"": 3.76127e-319, ""43"": 2.2475e-320, ""44"": 1.146e-321, ""45"": 5.4e-323}",Jalen Brunson,73,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,current_market_line,True,phase8_pmf_cal,9.9103,10,10,0.0000,9.9103,1.0000,0.9996,0.9985,0.9958,0.9897,0.9727,0.9314,0.8516,0.7258,0.5680,0.3976,0.2468,0.1327,0.0620,0.0252,0.0090,0.0029,0.0009,0.0002,0.0001,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
