snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stl,"{""0"": 0.51950972105406, ""1"": 0.3055952565276687, ""2"": 0.14889640453582387, ""3"": 0.004247946162552163, ""4"": 0.002105397151870785, ""5"": 0.004753605607184515, ""6"": 0.0019396749165925997, ""7"": 0.0005521706432074906, ""8"": 6.820821894938516e-05, ""9"": 0.00812474425136279, ""10"": 0.004206870930727899}",0.7796,0.7796,0,0,0.5195,0.4805,0.1749,0.026,0.0218,0.0196,0.0149,0.013,0.0124,0.0123,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4805,-160.0,115.0,0.5695,0.4305,0.5195,108.0,-108.0,-0.089,-0.089,0.089,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stl,"{""0"": 0.51950972105406, ""1"": 0.3055952565276687, ""2"": 0.14889640453582387, ""3"": 0.004247946162552163, ""4"": 0.002105397151870785, ""5"": 0.004753605607184515, ""6"": 0.0019396749165925997, ""7"": 0.0005521706432074906, ""8"": 6.820821894938516e-05, ""9"": 0.00812474425136279, ""10"": 0.004206870930727899}",0.7796,0.7796,0,0,0.5195,0.4805,0.1749,0.026,0.0218,0.0196,0.0149,0.013,0.0124,0.0123,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,0.5,0.5,0.4805,-165.0,115.0,0.5724,0.4276,0.5195,108.0,-108.0,-0.0919,-0.0919,0.0919,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stl,"{""0"": 0.51950972105406, ""1"": 0.3055952565276687, ""2"": 0.14889640453582387, ""3"": 0.004247946162552163, ""4"": 0.002105397151870785, ""5"": 0.004753605607184515, ""6"": 0.0019396749165925997, ""7"": 0.0005521706432074906, ""8"": 6.820821894938516e-05, ""9"": 0.00812474425136279, ""10"": 0.004206870930727899}",0.7796,0.7796,0,0,0.5195,0.4805,0.1749,0.026,0.0218,0.0196,0.0149,0.013,0.0124,0.0123,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4805,-160.0,115.0,0.5695,0.4305,0.5195,108.0,-108.0,-0.089,-0.089,0.089,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,1.5,1.5,0.2663,-116.0,-114.0,0.502,0.498,0.7337,275.0,-275.0,-0.2357,-0.2357,0.2357,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,1.5,1.5,0.2663,-114.0,-114.0,0.5,0.5,0.7337,275.0,-275.0,-0.2337,-0.2337,0.2337,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,1.5,1.5,0.2663,-115.0,-115.0,0.5,0.5,0.7337,275.0,-275.0,-0.2337,-0.2337,0.2337,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fliff,fliff,player_blk_over_under,1.5,1.5,0.2663,-130.0,-110.0,0.519,0.481,0.7337,275.0,-275.0,-0.2527,-0.2527,0.2527,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,1.5,1.5,0.2663,-125.0,-115.0,0.5095,0.4905,0.7337,275.0,-275.0,-0.2432,-0.2432,0.2432,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,1.5,1.5,0.2663,-125.0,-115.0,0.5095,0.4905,0.7337,275.0,-275.0,-0.2432,-0.2432,0.2432,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,blk,"{""0"": 0.08459287685701102, ""1"": 0.6490848655705994, ""2"": 0.10847604474699475, ""3"": 0.08263646910705373, ""4"": 0.013605550095318478, ""5"": 0.02161099149874219, ""6"": 0.015486975578732388, ""7"": 0.009379271890645559, ""8"": 0.005063483693417915, ""9"": 0.007460093279235667, ""10"": 0.002603377682248965}",1.5687,1.5687,1,1,0.0846,0.9154,0.2663,0.1578,0.0752,0.0616,0.04,0.0245,0.0151,0.0101,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,1.5,1.5,0.2663,-125.0,-115.0,0.5095,0.4905,0.7337,275.0,-275.0,-0.2432,-0.2432,0.2432,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stocks,"{""0"": 0.04394682185914622, ""1"": 0.36305707935652576, ""2"": 0.2673071909631842, ""3"": 0.17308596244496743, ""4"": 0.051408600717086056, ""5"": 0.029918687869430045, ""6"": 0.0205046649100423, ""7"": 0.014876322032318949, ""8"": 0.008890597379364342, ""9"": 0.007947224002380548, ""10"": 0.010270301235086937, ""11"": 0.005688260153195799, ""12"": 0.0016452152148877484, ""13"": 0.0005372360854114149, ""14"": 0.00028982086726247027, ""15"": 0.00024702360476026836, ""16"": 0.00015087021484001923, ""17"": 8.254324470320888e-05, ""18"": 8.209034409811348e-05, ""19"": 5.253542741491353e-05, ""20"": 1.0952073893158939e-05}",2.3482,2.3482,2,1,0.0439,0.9561,0.593,0.3257,0.1526,0.1012,0.0713,0.0508,0.0359,0.027,0.0191,0.0088,0.0031,0.0015,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,2.5,2.5,0.3257,-120.0,-120.0,0.5,0.5,0.6743,207.0,-207.0,-0.1743,-0.1743,0.1743,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stocks,"{""0"": 0.04394682185914622, ""1"": 0.36305707935652576, ""2"": 0.2673071909631842, ""3"": 0.17308596244496743, ""4"": 0.051408600717086056, ""5"": 0.029918687869430045, ""6"": 0.0205046649100423, ""7"": 0.014876322032318949, ""8"": 0.008890597379364342, ""9"": 0.007947224002380548, ""10"": 0.010270301235086937, ""11"": 0.005688260153195799, ""12"": 0.0016452152148877484, ""13"": 0.0005372360854114149, ""14"": 0.00028982086726247027, ""15"": 0.00024702360476026836, ""16"": 0.00015087021484001923, ""17"": 8.254324470320888e-05, ""18"": 8.209034409811348e-05, ""19"": 5.253542741491353e-05, ""20"": 1.0952073893158939e-05}",2.3482,2.3482,2,1,0.0439,0.9561,0.593,0.3257,0.1526,0.1012,0.0713,0.0508,0.0359,0.027,0.0191,0.0088,0.0031,0.0015,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,2.5,2.5,0.3257,-120.0,-120.0,0.5,0.5,0.6743,207.0,-207.0,-0.1743,-0.1743,0.1743,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,stocks,"{""0"": 0.04394682185914622, ""1"": 0.36305707935652576, ""2"": 0.2673071909631842, ""3"": 0.17308596244496743, ""4"": 0.051408600717086056, ""5"": 0.029918687869430045, ""6"": 0.0205046649100423, ""7"": 0.014876322032318949, ""8"": 0.008890597379364342, ""9"": 0.007947224002380548, ""10"": 0.010270301235086937, ""11"": 0.005688260153195799, ""12"": 0.0016452152148877484, ""13"": 0.0005372360854114149, ""14"": 0.00028982086726247027, ""15"": 0.00024702360476026836, ""16"": 0.00015087021484001923, ""17"": 8.254324470320888e-05, ""18"": 8.209034409811348e-05, ""19"": 5.253542741491353e-05, ""20"": 1.0952073893158939e-05}",2.3482,2.3482,2,1,0.0439,0.9561,0.593,0.3257,0.1526,0.1012,0.0713,0.0508,0.0359,0.027,0.0191,0.0088,0.0031,0.0015,0.0009,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,2.5,2.5,0.3257,-120.0,-120.0,0.5,0.5,0.6743,207.0,-207.0,-0.1743,-0.1743,0.1743,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,pa,"{""0"": 1.8169614232841268e-05, ""1"": 0.00013556641065113823, ""2"": 0.0004097826499450709, ""3"": 0.0007966976578149031, ""4"": 0.0015117598763886753, ""5"": 0.002940072162110195, ""6"": 0.005496856879345045, ""7"": 0.009413417846438274, ""8"": 0.014799419480511947, ""9"": 0.021330110326099744, ""10"": 0.028505991361949135, ""11"": 0.03683432291735868, ""12"": 0.04630698150350224, ""13"": 0.05488474193338952, ""14"": 0.060466118517771734, ""15"": 0.06394355774072208, ""16"": 0.06882843245280752, ""17"": 0.0754226250267872, ""18"": 0.07765014743046098, ""19"": 0.07425139834549294, ""20"": 0.06763264359373443, ""21"": 0.06097114778202678, ""22"": 0.05382864442432749, ""23"": 0.04398840542051439, ""24"": 0.03356633254036637, ""25"": 0.024775907933253082, ""26"": 0.018306102568399926, ""27"": 0.01376487483742302, ""28"": 0.010503086702946451, ""29"": 0.008042226119999548, ""30"": 0.006143704183089341, ""31"": 0.004718862824543003, ""32"": 0.003571346095969553, ""33"": 0.0024808895001088203, ""34"": 0.001525172555597484, ""35"": 0.0008232282990145745, ""36"": 0.00043221646282527276, ""37"": 0.00024836574129781503, ""38"": 0.0001638851224656859, ""39"": 0.0001348741243915778, ""40"": 0.00011013478435072112, ""41"": 8.575178767863576e-05, ""42"": 6.523678618054388e-05, ""43"": 5.1738613868919095e-05, ""44"": 3.933592858385806e-05, ""45"": 2.5557258104155947e-05, ""46"": 1.359581527308207e-05, ""47"": 6.052479547689712e-06, ""48"": 5.117645985076378e-06, ""49"": 8.594252254255393e-06, ""50"": 9.623259472769955e-06, ""51"": 7.089674896403031e-06, ""52"": 3.191368647375278e-06, ""53"": 7.394454257581764e-07, ""54"": 1.2711260920235203e-07, ""55"": 2.4826486313675302e-08, ""56"": 1.8712446877131966e-09, ""57"": 1.103237054441292e-10, ""58"": 1.1924291231336002e-11, ""59"": 9.819232958748588e-13, ""60"": 8.215297612637859e-14, ""61"": 4.049910656413156e-15, ""62"": 1.1931755513511043e-16, ""63"": 1.6721279394778975e-17, ""64"": 6.871336289543149e-19, ""65"": 6.668237964190166e-304, ""66"": 4.7556770699742e-304, ""67"": 1.0843876989988933e-23, ""68"": 2.365123713456162e-304, ""69"": 1.6492795065930769e-304, ""70"": 1.141513893663171e-304, ""71"": 7.841781928161257e-305, ""72"": 5.346813315485979e-305, ""73"": 3.618445729062643e-305, ""74"": 2.430501925200628e-305, ""75"": 1.6203798020008135e-305, ""76"": 1.0722219663690184e-305, ""77"": 7.04205948554503e-306, ""78"": 4.59051986188294e-306, ""79"": 2.9701017500235526e-306, ""80"": 1.9073401163181004e-306, ""81"": 1.2121948277765079e-306, ""82"": 7.42458046340073e-307, ""83"": 4.052727648510793e-307, ""84"": 1.810240508409736e-307, ""85"": 5.9012463153878e-308, ""86"": 1.2446043028212393e-308, ""87"": 2.11219148624134e-309, ""88"": 3.454346548734e-310, ""89"": 2.5549721415395e-311, ""90"": 1.62272951024e-312, ""91"": 1.6835137544e-313, ""92"": 1.379375562e-314, ""93"": 1.091951574e-315, ""94"": 5.258062e-317, ""95"": 1.81386e-318, ""96"": 2.1862e-319, ""97"": 8.43e-321}",17.6813,17.6813,18,18,0.0,1.0,0.9998,0.9994,0.9986,0.9971,0.9942,0.9887,0.9793,0.9645,0.9431,0.9146,0.8778,0.8315,0.7766,0.7161,0.6522,0.5834,0.508,0.4303,0.3561,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,draftkings,draftkings,player_pa_over_under,19.5,19.5,0.3561,-109.0,-121.0,0.4878,0.5122,0.6439,181.0,-181.0,-0.1318,-0.1318,0.1318,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
