pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00036269280857093494, ""1"": 0.0008079168626488517, ""2"": 0.0018146846071385129, ""3"": 0.002800423470278945, ""4"": 0.004302188372419597, ""5"": 0.007533411357030637, ""6"": 0.014625361515989666, ""7"": 0.0277245932195092, ""8"": 0.048953458951916426, ""9"": 0.07698664801712367, ""10"": 0.10496885428956171, ""11"": 0.12537243984972404, ""12"": 0.1326684503156312, ""13"": 0.1222837607428392, ""14"": 0.10239030898934288, ""15"": 0.07990029755580375, ""16"": 0.05755250486466382, ""17"": 0.03777732287261531, ""18"": 0.022551635202333782, ""19"": 0.012910373137318371, ""20"": 0.0073945327615634075, ""21"": 0.004141053392540641, ""22"": 0.0022144937851757934, ""23"": 0.001098655769647711, ""24"": 0.0005043342714040106, ""25"": 0.00021855417577180123, ""26"": 9.007439069876246e-05, ""27"": 3.420528376674786e-05, ""28"": 1.1171534366480876e-05, ""29"": 3.7392716485944604e-06, ""30"": 1.2377719645118993e-06, ""31"": 4.0607280593494247e-07, ""32"": 1.4335155282689976e-07, ""33"": 4.9285066828396094e-08, ""34"": 1.5870000569215672e-08, ""35"": 4.513388085786761e-09, ""36"": 1.1530564787588037e-09, ""37"": 2.8075468408089266e-10, ""38"": 4.998716462975959e-11, ""39"": 1.046364893147923e-11, ""40"": 1.6669246149365574e-12, ""41"": 1.987685291995121e-13, ""42"": 4.1255048987430834e-14, ""43"": 6.68097478349925e-15, ""44"": 8.7091606806e-16, ""45"": 1.7760626501166981e-16, ""46"": 4.015444436848337e-17, ""47"": 1.431499733280612e-17, ""48"": 7.03995631000715e-18, ""49"": 5.732309577e-315, ""50"": 6.85553806e-316, ""51"": 7.2640184e-317, ""52"": 6.80681e-318, ""53"": 5.6183e-319, ""54"": 4.046e-320, ""55"": 2.36e-321}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,phase8_pmf_cal,12.220944,12,12,0.000362692809,12.220944,0.999637307191,0.998829390329,0.997014705722,0.994214282251,0.989912093879,0.982378682522,0.967753321006,0.940028727786,0.891075268834,0.814088620817,0.709119766528,0.583747326678,0.451078876362,0.32879511562,0.22640480663,0.146504509074,0.08895200421,0.051174681337,0.028623046135,0.015712672998,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 5.015005930739021e-06, ""1"": 1.7196505935631375e-05, ""2"": 5.34396444725479e-05, ""3"": 0.00011952023401228029, ""4"": 0.00024006756781631898, ""5"": 0.00044944830481439684, ""6"": 0.0008290124119888434, ""7"": 0.001528009206526628, ""8"": 0.002795761881149196, ""9"": 0.0049454990375781315, ""10"": 0.008296399111803684, ""11"": 0.013089498573895882, ""12"": 0.019363893161667246, ""13"": 0.026913235629878005, ""14"": 0.03539035168071355, ""15"": 0.04422918916891267, ""16"": 0.05279690291330207, ""17"": 0.0604274273649224, ""18"": 0.06641253041130173, ""19"": 0.0701998933181939, ""20"": 0.07156465469228884, ""21"": 0.07057444030825123, ""22"": 0.0675399884894612, ""23"": 0.06293522096322844, ""24"": 0.0571943164570339, ""25"": 0.050708631217681766, ""26"": 0.0438437936748751, ""27"": 0.0369910568010779, ""28"": 0.030469912726461, ""29"": 0.024517410859360537, ""30"": 0.019308890901010588, ""31"": 0.014925944885488727, ""32"": 0.011357601437074103, ""33"": 0.008521680736235647, ""34"": 0.006305662832371978, ""35"": 0.004592660891344294, ""36"": 0.003287303285120587, ""37"": 0.002302389123874329, ""38"": 0.001574529577934252, ""39"": 0.001053883666451928, ""40"": 0.0006929858031582897, ""41"": 0.00045180633630009944, ""42"": 0.00029557534932715457, ""43"": 0.00019734603424188222, ""44"": 0.00013843980754644792, ""45"": 0.00010493810153987723, ""46"": 8.683016235022786e-05, ""47"": 7.63456530679824e-05, ""48"": 6.81254770733412e-05, ""49"": 5.891944612568512e-05, ""50"": 4.803501405606606e-05, ""51"": 3.7045548836393354e-05, ""52"": 2.6957453320390956e-05, ""53"": 1.8241217871037364e-05, ""54"": 1.1374482971397913e-05, ""55"": 6.628627231645869e-06, ""56"": 3.764337626038346e-06, ""57"": 2.1182687121907075e-06, ""58"": 1.1556426936156369e-06, ""59"": 5.974766608039868e-07, ""60"": 2.8733416717365673e-07, ""61"": 1.290012737265911e-07, ""62"": 5.482548407834112e-08, ""63"": 2.19720446924514e-08, ""64"": 8.014580387697918e-09, ""65"": 2.633524675325633e-09, ""66"": 8.788843885167671e-10, ""67"": 2.9056236502816417e-10, ""68"": 9.705237466108528e-11, ""69"": 3.394565245346997e-11, ""70"": 1.1444094820649275e-11, ""71"": 3.5714837283932154e-12, ""72"": 9.91385456148448e-13, ""73"": 2.501294683710482e-13, ""74"": 5.773514433206388e-14, ""75"": 1.0533506133063043e-14, ""76"": 2.1117938585922257e-15, ""77"": 3.255317744783809e-16, ""78"": 4.183251611122709e-17, ""79"": 8.348908467352931e-18, ""80"": 1.3184360394143273e-18, ""81"": 1.8342492566583806e-19, ""82"": 3.8343426122638776e-20, ""83"": 9.645041841673676e-21, ""84"": 3.678154071725791e-21, ""85"": 1.2270853414864086e-21, ""86"": 4.620587988311125e-304, ""87"": 3.560673511898275e-304, ""88"": 2.7256287336320473e-304, ""89"": 2.0663546649437624e-304, ""90"": 1.5437783446626374e-304, ""91"": 1.1293363496818743e-304, ""92"": 8.031323607433771e-305, ""93"": 5.513179497425323e-305, ""94"": 3.644761009116482e-305, ""95"": 2.314385458286519e-305, ""96"": 1.4047781237578167e-305, ""97"": 8.135808073661065e-306, ""98"": 4.520575629067387e-306, ""99"": 2.4440349230203534e-306, ""100"": 1.2900078051510227e-306, ""101"": 6.559225867624257e-307, ""102"": 3.1724501993265826e-307, ""103"": 1.4445823932566763e-307, ""104"": 6.195678086271939e-308, ""105"": 2.517061373852754e-308, ""106"": 9.648781384783434e-309, ""107"": 3.433950062456116e-309, ""108"": 1.132137666438293e-309, ""109"": 3.7767119809527e-310, ""110"": 1.25460236404403e-310, ""111"": 4.185832447607e-311, ""112"": 1.424991427931e-311, ""113"": 4.63522695374e-312, ""114"": 1.396014169363e-312, ""115"": 3.77361269205e-313, ""116"": 9.2628079004e-314, ""117"": 2.0839425778e-314, ""118"": 3.796087284e-315, ""119"": 7.39544015e-316, ""120"": 1.1374643e-316, ""121"": 1.5095618e-317, ""122"": 2.941637e-318, ""123"": 4.6784e-319, ""124"": 6.9456e-320, ""125"": 1.537e-320, ""126"": 4.04e-321, ""127"": 1.334e-321, ""128"": 3.95e-322}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.308035,26.585978,0.05,2026-05-18,11.182211,26.585978,32.889661,8.679931,0.908138,0.270131,core,True,current_market_line,True,,,phase8_pmf_cal,21.111581,21,20,5.015006e-06,21.111581,0.999994984994,0.999977788488,0.999924348844,0.99980482861,0.999564761042,0.999115312737,0.998286300325,0.996758291119,0.993962529237,0.9890170302,0.980720631088,0.967631132514,0.948267239352,0.921354003723,0.885963652042,0.841734462873,0.78893755996,0.728510132595,0.662097602183,0.591897708865,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.09934772525186453, ""1"": 0.04175755602649097, ""2"": 0.05579847318785112, ""3"": 0.06478641550746204, ""4"": 0.0642329771574862, ""5"": 0.0661696955144499, ""6"": 0.07802705362460685, ""7"": 0.07940647260706109, ""8"": 0.06908331530673939, ""9"": 0.06847697465975293, ""10"": 0.0619091072067477, ""11"": 0.05549596815403384, ""12"": 0.05141303366184212, ""13"": 0.03759761368484947, ""14"": 0.029473470954388098, ""15"": 0.022757477295319795, ""16"": 0.010262638905935024, ""17"": 0.014498211982366773, ""18"": 0.011089006036817674, ""19"": 0.004126061098231257, ""20"": 0.0069679630612592336, ""21"": 0.002276513694574423, ""22"": 0.0015546067695760147, ""23"": 0.0007340565783994438, ""24"": 0.0002619069309043888, ""25"": 0.0006688352532863552, ""26"": 0.00010646367657868339, ""27"": 9.44922530608363e-05, ""28"": 0.0005156156804115117, ""29"": 0.0005596418997633262, ""30"": 0.0001432530012533676, ""31"": 0.00010082598800039073, ""32"": 0.000161890415927338, ""33"": 5.1745206721857345e-05, ""34"": 2.482676345197419e-05, ""35"": 2.3771835562727898e-05, ""36"": 2.2707133038390757e-05, ""37"": 2.1636033933042537e-05, ""38"": 6.232282252684726e-301, ""39"": 5.917836574768161e-301, ""40"": 5.606748937516382e-301, ""41"": 5.300191229890699e-301, ""42"": 4.999243110820955e-301, ""43"": 4.704887706394052e-301, ""44"": 4.418008589751715e-301, ""45"": 4.139388010074248e-301, ""46"": 3.869706320089935e-301, ""47"": 3.6095425365220357e-301, ""48"": 3.3593759548591754e-301, ""49"": 3.1195887290053323e-301, ""50"": 2.890469317772326e-301, ""51"": 2.6722166938530744e-301, ""52"": 2.464945206785823e-301, ""53"": 2.2686899894883326e-301, ""54"": 2.0834127980074932e-301, ""55"": 1.9090081760888697e-301, ""56"": 1.7453098398265017e-301, ""57"": 1.5920971828124025e-301, ""58"": 1.449101808625325e-301, ""59"": 1.316014004981422e-301, ""60"": 1.192489082155533e-301, ""61"": 1.078153507171889e-301, ""62"": 9.726107744938716e-302, ""63"": 8.754469633570192e-302, ""64"": 7.862359412468778e-302, ""65"": 7.045441821735349e-302, ""66"": 6.299351771872255e-302, ""67"": 5.619734228662199e-302, ""68"": 5.00227981194246e-302, ""69"": 4.4427561124953666e-302, ""70"": 3.937034793776262e-302, ""71"": 3.4811145998754435e-302, ""72"": 3.071140437767309e-302, ""73"": 2.7034187404898935e-302, ""74"": 2.37442934868931e-302, ""75"": 2.0808341711725452e-302, ""76"": 1.819482901283002e-302, ""77"": 1.587416075508117e-302, ""78"": 1.3818657643835993e-302, ""79"": 1.2002541841455902e-302, ""80"": 1.040190511365631e-302}",Luguentz Dort,666541,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.221242,7,0,0.099347725252,7.221242,0.900652274748,0.858894718722,0.803096245534,0.738309830026,0.674076852869,0.607907157354,0.52988010373,0.450473631123,0.381390315816,0.312913341156,0.251004233949,0.195508265795,0.144095232134,0.106497618449,0.077024147494,0.054266670199,0.044004031293,0.029505819311,0.018416813274,0.014290752176,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.06207355763539218, ""1"": 0.16652808963931096, ""2"": 0.26724979668447557, ""3"": 0.2480005039779303, ""4"": 0.15420694239944774, ""5"": 0.07106244251291303, ""6"": 0.023521608367441365, ""7"": 0.005759776074218762, ""8"": 0.0011171112691569175, ""9"": 0.0003876265932214794, ""10"": 7.521744733476334e-05, ""11"": 1.6202082400755878e-05, ""12"": 8.232231990218866e-07, ""13"": 2.4773947302283973e-07, ""14"": 4.54458738424047e-08, ""15"": 3.433121206751861e-09, ""16"": 2.3492896678905567e-10, ""17"": 5.24016020273795e-09, ""18"": 3.785925019617253e-306, ""19"": 6.403852037613387e-307, ""20"": 9.638705869589919e-308, ""21"": 1.290934849631665e-308, ""22"": 1.53850205526857e-309, ""23"": 1.6315485248492e-310, ""24"": 1.539607675488e-311, ""25"": 1.292790936224e-312, ""26"": 9.659500918e-314, ""27"": 6.42228e-315, ""28"": 3.79954807e-316, ""29"": 2.000243e-317, ""30"": 9.37005e-319}",Luguentz Dort,666541,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.611987,3,2,0.062073557635,2.611987,0.937926442365,0.771398352725,0.504148556041,0.256148052063,0.101941109663,0.030878667151,0.007357058783,0.001597282709,0.00048017144,9.2544846e-05,1.7327399e-05,1.125317e-06,3.02094e-07,5.4354e-08,8.908e-09,5.475e-09,5.24e-09,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.26392740354813116, ""1"": 0.4047420403662752, ""2"": 0.22200411578754936, ""3"": 0.08304582167145358, ""4"": 0.019857869656792163, ""5"": 0.0055952698590464095, ""6"": 0.0007133077671202708, ""7"": 6.032915511386658e-05, ""8"": 4.697386503313804e-05, ""9"": 5.962777839491407e-06, ""10"": 7.731112568995221e-07, ""11"": 1.1789034235893485e-07, ""12"": 7.739482739579417e-09, ""13"": 4.1350333901688107e-10, ""14"": 6.391059955249718e-09, ""15"": 3.876131612390499e-306, ""16"": 5.400898597783654e-307, ""17"": 6.523586612822288e-308, ""18"": 6.830613986374676e-309, ""19"": 6.1999181220809e-310, ""20"": 4.8782613763783e-311, ""21"": 3.32733921703e-312, ""22"": 1.9673516431e-313, ""23"": 1.008369745e-314, ""24"": 4.48033535e-316, ""25"": 1.7256557e-317}",Luguentz Dort,666541,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.210436,1,1,0.263927403548,1.210436,0.736072596452,0.331330556086,0.109326440298,0.026280618627,0.00642274897,0.000827479111,0.000114171344,5.3842189e-05,6.868323e-06,9.05546e-07,1.32434e-07,1.4544e-08,6.805e-09,6.391e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.502938880690806, ""1"": 0.23701985517887963, ""2"": 0.09285883688620415, ""3"": 0.06168503944804553, ""4"": 0.03654829732614276, ""5"": 0.06894909046992191, ""6"": 8.390892600976825e-301, ""7"": 8.035801876581006e-301, ""8"": 7.695738090145271e-301, ""9"": 7.37006532287948e-301, ""10"": 7.0581745671759545e-301, ""11"": 6.759482587768981e-301, ""12"": 6.473430831087888e-301, ""13"": 6.1994843807579645e-301, ""14"": 5.9371309573101056e-301, ""15"": 5.685879960220874e-301}",Luguentz Dort,666541,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.098731,0,0,0.502938880691,1.098731,0.497061119309,0.26004126413,0.167182427244,0.105497387796,0.06894909047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.3409612133536783, ""1"": 0.541807425051574, ""2"": 0.11520945894055394, ""3"": 0.002013930338996459, ""4"": 7.95679784584135e-06, ""5"": 1.549538841738535e-08, ""6"": 2.1949254936312636e-11, ""7"": 1.3807963688878286e-14, ""8"": 2.941910962178738e-18, ""9"": 2.0049033224363081e-22, ""10"": 8.11e-321, ""11"": 3.1457055489902546e-32}",Luguentz Dort,666541,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.7783,1,1,0.340961213354,0.7783,0.659038786646,0.117231361595,0.002021902654,7.972315e-06,1.5517e-08,2.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.687260661583609, ""1"": 0.18825111146900436, ""2"": 0.09709683629545077, ""3"": 0.0029679772279972787, ""4"": 0.0016300611365865942, ""5"": 0.004476732740572509, ""6"": 0.0026147714865841316, ""7"": 0.0015633123126768996, ""8"": 0.0012623826915973975, ""9"": 0.008453027529432094, ""10"": 0.004423125526488983}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.577292,0,0,0.687260661584,0.577292,0.312739338416,0.124488226947,0.027391390652,0.024423413424,0.022793352287,0.018316619547,0.01570184806,0.014138535748,0.012876153056,0.004423125526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.8168061010905343, ""1"": 0.1446732731101937, ""2"": 0.015472039062186615, ""3"": 0.0009529990238095271, ""4"": 0.0011917666569195527, ""5"": 0.002607530937735915, ""6"": 0.0017223308565352238, ""7"": 0.0011378580813234751, ""8"": 0.002364348278882966, ""9"": 0.008984958088644936, ""10"": 0.004086794813233723}",Luguentz Dort,666541,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.355227,0,0,0.816806101091,0.355227,0.183193898909,0.038520625799,0.023048586737,0.022095587713,0.020903821056,0.018296290119,0.016573959262,0.015436101181,0.013071752902,0.004086794813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.5613587014210089, ""1"": 0.2531929057761349, ""2"": 0.11717751654749163, ""3"": 0.020039166312973818, ""4"": 0.004261574372132177, ""5"": 0.0060473075804078095, ""6"": 0.0046017513437338255, ""7"": 0.0030889841515230393, ""8"": 0.003318054795128756, ""9"": 0.01385907634444963, ""10"": 0.009607450995353978, ""11"": 0.0024389150655465654, ""12"": 0.0005190047670662836, ""13"": 6.060885277900879e-05, ""14"": 8.433314444381496e-05, ""15"": 7.30140742828308e-05, ""16"": 4.495347376481265e-05, ""17"": 4.275018244233251e-05, ""18"": 9.156700633628302e-05, ""19"": 7.428738653972403e-05, ""20"": 1.8076406459936852e-05}",Luguentz Dort,666541,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.97361,24.692892,0.05,2026-05-18,10.222701,24.692892,32.744153,8.822612,0.892563,0.210482,rotation,True,current_market_line,True,,,phase8_pmf_cal,0.932519,0,0,0.561358701421,0.932519,0.438641298579,0.185448392803,0.068270876255,0.048231709942,0.04397013557,0.03792282799,0.033321076646,0.030232092495,0.026914037699,0.013054961355,0.00344751036,0.001008595294,0.000489590527,0.000428981674,0.00034464853,0.000271634456,0.000226680982,0.000183930799,9.2363793e-05,1.8076406e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
