pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.001388438903238715, ""1"": 0.006222874103923456, ""2"": 0.018393450053321263, ""3"": 0.04993217458393816, ""4"": 0.10469431363713262, ""5"": 0.16324048248018064, ""6"": 0.19101880118478484, ""7"": 0.17428842364498473, ""8"": 0.1296589531537713, ""9"": 0.0809658916266713, ""10"": 0.043883125119138965, ""11"": 0.02093816646656296, ""12"": 0.009312540303862934, ""13"": 0.0038720337425360673, ""14"": 0.0014353348183279353, ""15"": 0.0005173541744193635, ""16"": 0.000164693021231514, ""17"": 5.17088970955688e-05, ""18"": 1.5189433269650665e-05, ""19"": 4.340911466782657e-06, ""20"": 1.2359951664317705e-06, ""21"": 3.410761948359694e-07, ""22"": 9.619516757381342e-08, ""23"": 2.646980148389961e-08, ""24"": 7.191265003408927e-09, ""25"": 1.645879756033899e-09, ""26"": 3.853763012754486e-10, ""27"": 1.046173444792597e-10, ""28"": 1.2687446020403404e-10, ""29"": 1.6662957366709503e-10, ""30"": 1.6725231182628642e-10, ""31"": 1.0736826617651116e-10, ""32"": 6.494422017912292e-11, ""33"": 2.8194841706091143e-11, ""34"": 9.00573935895213e-12, ""35"": 4.769142707110227e-12, ""36"": 1.090919031949205e-12, ""37"": 4.4376441796666344e-13, ""38"": 8.237735614848399e-14, ""39"": 1.5600919980954348e-14, ""40"": 9.817477564758533e-16, ""41"": 2.8227442719210916e-16, ""42"": 4.5877691154341225e-17, ""43"": 6.000075047291429e-18, ""44"": 1.9814094137684717e-18, ""45"": 2.2486456629371786e-19, ""46"": 3.174045216e-314, ""47"": 8.11371594e-315, ""48"": 1.904391373e-315, ""49"": 4.1041415e-316, ""50"": 8.121162e-317, ""51"": 1.475515e-317, ""52"": 2.461494e-318, ""53"": 3.77036e-319, ""54"": 5.303e-320, ""55"": 6.85e-321}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,6.42288,6,6,0.001388438903,6.42288,0.998611561097,0.992388686993,0.97399523694,0.924063062356,0.819368748718,0.656128266238,0.465109465053,0.290821041408,0.161162088255,0.080196196628,0.036313071509,0.015374905042,0.006062364738,0.002190330996,0.000754996178,0.000237642003,7.2948982e-05,2.1240085e-05,6.050652e-06,1.70974e-06,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 2.3550086392568165e-05, ""1"": 0.00013439482645587794, ""2"": 0.0004929154737141066, ""3"": 0.001512465491982367, ""4"": 0.00379085721878009, ""5"": 0.00782743522446353, ""6"": 0.013575507502776748, ""7"": 0.02042156337279765, ""8"": 0.027536776626684745, ""9"": 0.03437336593403053, ""10"": 0.040813898101172176, ""11"": 0.046890691547473475, ""12"": 0.05249659334010113, ""13"": 0.05738905996098952, ""14"": 0.061259138690171085, ""15"": 0.06372740402404106, ""16"": 0.06442332961824741, ""17"": 0.06326348667934788, ""18"": 0.060580548696154236, ""19"": 0.05684438472306831, ""20"": 0.05239794721539431, ""21"": 0.0474167993382044, ""22"": 0.04205910648631599, ""23"": 0.03647846674492699, ""24"": 0.030848113541007697, ""25"": 0.025402027253034337, ""26"": 0.020437888286628556, ""27"": 0.016176389029621797, ""28"": 0.012684535599623667, ""29"": 0.00988612657427534, ""30"": 0.007654183752031175, ""31"": 0.005862403892716553, ""32"": 0.004406009302333238, ""33"": 0.003210955087691328, ""34"": 0.002237222705732305, ""35"": 0.0014857682122664008, ""36"": 0.0009537000779093593, ""37"": 0.0006165528840537727, ""38"": 0.00041996171043860676, ""39"": 0.00030543239199900423, ""40"": 0.00023124156498263316, ""41"": 0.0001786011807124637, ""42"": 0.00014629884881796817, ""43"": 0.00013389047771566448, ""44"": 0.00013319873391634505, ""45"": 0.00013020558857663328, ""46"": 0.00011747201374200294, ""47"": 9.837361473162044e-05, ""48"": 7.760076045538414e-05, ""49"": 5.745332229510254e-05, ""50"": 3.9000716031490616e-05, ""51"": 2.4026965097431482e-05, ""52"": 1.3306390988447559e-05, ""53"": 6.598400067560283e-06, ""54"": 2.9884016253188413e-06, ""55"": 1.2697128836565413e-06, ""56"": 5.026748730631865e-07, ""57"": 1.8272954725002326e-07, ""58"": 6.334540739924735e-08, ""59"": 2.0007264161859426e-08, ""60"": 6.167127227980693e-09, ""61"": 1.798460004170492e-09, ""62"": 5.131603881284904e-10, ""63"": 1.4511130719654935e-10, ""64"": 4.013684127539707e-11, ""65"": 1.1263438553523454e-11, ""66"": 3.1251663689949866e-12, ""67"": 8.887288661131957e-13, ""68"": 2.8249548922781953e-13, ""69"": 1.368435198064282e-13, ""70"": 8.159360271936953e-14, ""71"": 6.171097520871001e-14, ""72"": 4.59947955255616e-14, ""73"": 2.993993254443483e-14, ""74"": 1.7745584645181996e-14, ""75"": 9.009643954291874e-15, ""76"": 3.559809840344041e-15, ""77"": 1.2730410391764808e-15, ""78"": 5.342552849943601e-16, ""79"": 1.3669320303620143e-16, ""80"": 4.0367284582204713e-07, ""81"": 1.809229986701049e-06, ""82"": 5.347686750439508e-06, ""83"": 1.4517212794174524e-05, ""84"": 3.0438682914867338e-05, ""85"": 4.7460316730342884e-05, ""86"": 5.553654747853975e-05, ""87"": 5.0672380177677146e-05, ""88"": 3.7696868387716295e-05, ""89"": 2.3539913645029705e-05, ""90"": 1.2758520347576571e-05, ""91"": 6.087534153033231e-06, ""92"": 2.7075153520149617e-06, ""93"": 1.1257498447644466e-06, ""94"": 4.1730730059685877e-07, ""95"": 1.5041485179810822e-07, ""96"": 4.788262587911513e-08, ""97"": 1.5033774690235692e-08, ""98"": 4.416155251314904e-09, ""99"": 1.262070719111576e-09, ""100"": 3.593515602549558e-10, ""101"": 9.916403082219889e-11, ""102"": 2.7967652702422612e-11, ""103"": 7.695794224130043e-12, ""104"": 2.0907786449054137e-12, ""105"": 4.785208505550228e-13, ""106"": 1.120437837539562e-13, ""107"": 3.041630500617937e-14, ""108"": 3.688730867973158e-14, ""109"": 4.8445656510740197e-14, ""110"": 4.8626710559504617e-14, ""111"": 3.1216104253696165e-14, ""112"": 1.8881794593326596e-14, ""113"": 8.197330081375083e-15, ""114"": 2.6183164609224716e-15, ""115"": 1.3865740897888933e-15, ""116"": 3.171723214537452e-16, ""117"": 1.2901946570092497e-16, ""118"": 2.3950280927955407e-17, ""119"": 4.535790340308047e-18, ""120"": 2.8543201271966726e-19, ""121"": 8.206808455764122e-20, ""122"": 1.333841777456302e-20, ""123"": 1.744453690798496e-21, ""124"": 5.760722886943934e-22, ""125"": 6.537681937461047e-23, ""126"": 9.22818e-318, ""127"": 2.35897e-318, ""128"": 5.5368e-319, ""129"": 1.1932e-319, ""130"": 2.361e-320, ""131"": 4.29e-321, ""132"": 7.16e-322, ""133"": 1.1e-322, ""134"": 1.5e-323}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,16.955467,17,16,2.3550086e-05,16.955467,0.999976449914,0.999842055087,0.999349139613,0.997836674121,0.994045816903,0.986218381678,0.972642874175,0.952221310803,0.924684534176,0.890311168242,0.849497270141,0.802606578593,0.750109985253,0.692720925292,0.631461786602,0.567734382578,0.50331105296,0.44004756628,0.379467017584,0.322622632861,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.005951251632819273, ""1"": 0.006517547162960967, ""2"": 0.004838699000082756, ""3"": 0.008288694289286531, ""4"": 0.014288294013221915, ""5"": 0.01927975428094018, ""6"": 0.02173341006313365, ""7"": 0.026526739851779627, ""8"": 0.03237279126684598, ""9"": 0.036276149511158526, ""10"": 0.040789520895609756, ""11"": 0.0597952441844289, ""12"": 0.05019070034011673, ""13"": 0.06286868405575634, ""14"": 0.05928720696224145, ""15"": 0.06720937074138209, ""16"": 0.061166214512402686, ""17"": 0.052591151739792716, ""18"": 0.05517466698273041, ""19"": 0.052088948051611766, ""20"": 0.03835904944805789, ""21"": 0.044875627414002243, ""22"": 0.03502120406639044, ""23"": 0.03434832129789477, ""24"": 0.024196909036923522, ""25"": 0.0212026579947817, ""26"": 0.01425962860726299, ""27"": 0.011340608397741881, ""28"": 0.009786421712396416, ""29"": 0.006532371096127927, ""30"": 0.006039594051880087, ""31"": 0.0066085971683698735, ""32"": 0.002236060660455478, ""33"": 0.002811592555219806, ""34"": 0.002319521778122493, ""35"": 0.00021036645200898116, ""36"": 0.0006196659327635166, ""37"": 0.00011536442224397976, ""38"": 9.33484173778725e-05, ""39"": 0.00010519531793889686, ""40"": 0.00013283239332791735, ""41"": 0.000410089753270938, ""42"": 0.00010421468268997534, ""43"": 4.2010021417239306e-05, ""44"": 7.974139979897982e-05, ""45"": 2.515957690133808e-05, ""46"": 7.379850993531988e-05, ""47"": 0.0005590158432932886, ""48"": 8.063149304499975e-05, ""49"": 1.0428602638065233e-300, ""50"": 1.0248636176543663e-300, ""51"": 1.0061381937782862e-300, ""52"": 9.867356017109166e-301, ""53"": 9.66708558589078e-301, ""54"": 9.461106523584374e-301, ""55"": 9.249961052155888e-301, ""56"": 9.03419538731051e-301, ""57"": 8.814357420578678e-301, ""58"": 8.59099444571669e-301, ""59"": 8.364650942320091e-301, ""60"": 8.135866428792378e-301, ""61"": 7.9051733960404e-301, ""62"": 7.673095332368142e-301, ""63"": 7.440144849153717e-301, ""64"": 7.206821915862154e-301, ""65"": 6.973612211973876e-301, ""66"": 6.740985602293373e-301, ""67"": 6.5093947410833435e-301, ""68"": 6.279273809332533e-301, ""69"": 6.051037388425309e-301, ""70"": 5.8250794723518495e-301, ""71"": 5.601772619590545e-301, ""72"": 5.3814672447213736e-301, ""73"": 5.164491048876431e-301, ""74"": 4.951148587144922e-301, ""75"": 4.741720970184179e-301, ""76"": 4.536465696432581e-301, ""77"": 4.335616610557631e-301, ""78"": 4.13938398303803e-301, ""79"": 3.947954705173352e-301, ""80"": 0.00017536096005703263}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,15.547704,15,15,0.005951251633,15.547704,0.994048748367,0.987531201204,0.982692502204,0.974403807915,0.960115513902,0.940835759621,0.919102349558,0.892575609706,0.860202818439,0.823926668928,0.783137148032,0.723341903848,0.673151203508,0.610282519452,0.55099531249,0.483785941748,0.422619727236,0.370028575496,0.314853908513,0.262764960462,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.004450692187192633, ""1"": 0.0006260667354882937, ""2"": 0.0035476420853779085, ""3"": 0.006995961447222622, ""4"": 0.012459988860202057, ""5"": 0.023263164870133645, ""6"": 0.05723520943953141, ""7"": 0.09751734369937412, ""8"": 0.13611754204309237, ""9"": 0.15527207853130162, ""10"": 0.1643229255722042, ""11"": 0.11836309492814914, ""12"": 0.10124128387866618, ""13"": 0.05662314603793711, ""14"": 0.03139719081049952, ""15"": 0.01364944810242471, ""16"": 0.009106731652825785, ""17"": 0.004723620143718511, ""18"": 0.0016708633117021188, ""19"": 0.0009636063108134991, ""20"": 0.00032131642728303874, ""21"": 0.00011216156340594183, ""22"": 1.0570116682955567e-05, ""23"": 5.040095632819109e-06, ""24"": 2.202709870499252e-06, ""25"": 7.949610604520035e-07, ""26"": 2.046950387030009e-07, ""27"": 7.336521603557422e-08, ""28"": 2.118121021737445e-08, ""29"": 7.870601568043542e-09, ""30"": 6.36614034835171e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.531413,10,10,0.004450692187,9.531413,0.995549307813,0.994923241077,0.991375598992,0.984379637545,0.971919648685,0.948656483814,0.891421274375,0.793903930675,0.657786388632,0.502514310101,0.338191384529,0.219828289601,0.118587005722,0.061963859684,0.030566668874,0.016917220771,0.007810489118,0.003086868975,0.001416005663,0.000452399352,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.14033965137422766, ""1"": 0.4630379884735578, ""2"": 0.299702473024289, ""3"": 0.07850349084061377, ""4"": 0.01622833123787449, ""5"": 0.0019603442913778426, ""6"": 0.00021448879503522316, ""7"": 1.1567034517316324e-05, ""8"": 1.5076482457409026e-06, ""9"": 1.5060515093104843e-07, ""10"": 6.34639532261624e-09, ""11"": 2.68701020052182e-10, ""12"": 6.119584476873975e-12, ""13"": 5.3894263734102844e-11, ""14"": 1.2763288144159433e-308, ""15"": 5.54922669568833e-310, ""16"": 1.8848834225484e-311, ""17"": 5.00171173076e-313, ""18"": 1.0368954197e-314, ""19"": 1.67931974e-316, ""20"": 2.12478e-318, ""21"": 2.1003e-320, ""22"": 1.63e-322}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.37405,1,1,0.140339651374,1.37405,0.859660348626,0.396622360152,0.096919887128,0.018416396287,0.002188065049,0.000227720758,1.3231963e-05,1.664929e-06,1.5728e-07,6.675e-09,3.29e-10,6e-11,5.4e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.30344278043530526, ""1"": 0.368398010013558, ""2"": 0.12944916191754122, ""3"": 0.09512338387386986, ""4"": 0.10358666375972567, ""5"": 9.811812656671726e-301, ""6"": 9.793214758484801e-301, ""7"": 9.774652111870649e-301, ""8"": 9.756124650009098e-301, ""9"": 9.737632306211078e-301, ""10"": 9.719175013909492e-301, ""11"": 9.700752706667835e-301, ""12"": 9.68236531817223e-301, ""13"": 9.664012782234488e-301, ""14"": 9.645695032795177e-301, ""15"": 9.62741200391569e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.327013,1,1,0.303442780435,1.327013,0.696557219565,0.328159209551,0.198710047634,0.10358666376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.15887673225127263, ""1"": 0.4824749942681885, ""2"": 0.316267810049815, ""3"": 0.04052199826348064, ""4"": 0.001824782991103747, ""5"": 3.356946456315172e-05, ""6"": 1.1119651847444987e-07, ""7"": 1.5040091390153998e-09, ""8"": 1.09999530518125e-11, ""9"": 4.86943601276648e-14, ""10"": 8.280956343517602e-17, ""11"": 6.338453150149418e-20, ""12"": 7.483039637008669e-23}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.244044,1,1,0.158876732251,1.244044,0.841123267749,0.358648273481,0.042380463431,0.001858465167,3.3682176e-05,1.12712e-07,1.515e-09,1.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.6747326645912497, ""1"": 0.19339050309026395, ""2"": 0.10357316088486848, ""3"": 0.002078702998484992, ""4"": 0.0013955298176166165, ""5"": 0.004472032640540329, ""6"": 0.0031509744120188877, ""7"": 0.002138340683616708, ""8"": 0.0024143671076201864, ""9"": 0.00832959317480966, ""10"": 0.0043241305989105035}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.606112,0,0,0.674732664591,0.606112,0.325267335409,0.131876832318,0.028303671434,0.026224968435,0.024829438618,0.020357405977,0.017206431565,0.015068090881,0.012653723774,0.004324130599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.31220140430729104, ""1"": 0.45731642695508784, ""2"": 0.1372069163925609, ""3"": 0.050648409227945265, ""4"": 0.007456340545982453, ""5"": 0.013266903813153519, ""6"": 0.008114987817019567, ""7"": 0.004657035392963147, ""8"": 0.0027880396649367077, ""9"": 0.0046613646684016494, ""10"": 0.0016821712146578435}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.142203,1,1,0.312201404307,1.142203,0.687798595693,0.230482168738,0.093275252345,0.042626843117,0.035170502571,0.021903598758,0.013788610941,0.009131575548,0.006343535883,0.001682171215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.2106524854173886, ""1"": 0.36894311796523005, ""2"": 0.21335432845498883, ""3"": 0.10872333256387803, ""4"": 0.03042322328882843, ""5"": 0.017959000656557946, ""6"": 0.012139049282667194, ""7"": 0.008894070654580847, ""8"": 0.006050790231233738, ""9"": 0.008393054678830288, ""10"": 0.00802790652507692, ""11"": 0.004157098712365966, ""12"": 0.0012957574812027814, ""13"": 0.0003676466157094216, ""14"": 0.00020427932635250053, ""15"": 0.0001643785089545836, ""16"": 9.588089278083506e-05, ""17"": 5.8212166084200176e-05, ""18"": 5.494449780340168e-05, ""19"": 3.416815146379114e-05, ""20"": 7.273928021908432e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.010923,30.262776,0.05,2026-05-18,13.197032,30.262776,36.07785,9.258804,0.932959,0.475649,core,True,current_market_line,True,,,phase8_pmf_cal,1.748315,1,1,0.210652485417,1.748315,0.789347514583,0.420404396617,0.207050068162,0.098326735599,0.06790351231,0.049944511653,0.03780546237,0.028911391716,0.022860601485,0.014467546806,0.006439640281,0.002282541568,0.000986784087,0.000619137471,0.000414858145,0.000250479636,0.000154598743,9.6386577e-05,4.1442079e-05,7.273928e-06,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
