pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 6.855308986022474e-07, ""1"": 1.1919923765082905e-05, ""2"": 6.3433014541528e-05, ""3"": 0.00016010032693939747, ""4"": 0.000253033164281497, ""5"": 0.00024069920431343624, ""6"": 0.00029380443648707944, ""7"": 0.0004046914403041212, ""8"": 0.0006288647854074336, ""9"": 0.0009268678690916341, ""10"": 0.001352482009397782, ""11"": 0.0019698636124372334, ""12"": 0.0026096497330595305, ""13"": 0.0032416316906393404, ""14"": 0.004190508302758435, ""15"": 0.0054510947876126765, ""16"": 0.006911466466006996, ""17"": 0.009067098066884268, ""18"": 0.011280713565491497, ""19"": 0.01404284773673156, ""20"": 0.016505168827165535, ""21"": 0.01907043232828755, ""22"": 0.022665136910243088, ""23"": 0.026486736223236006, ""24"": 0.0317965144860649, ""25"": 0.03689678446116445, ""26"": 0.0408284879751427, ""27"": 0.04324603617659937, ""28"": 0.045728856665574885, ""29"": 0.05023918376865268, ""30"": 0.057710006322222965, ""31"": 0.06479956752439096, ""32"": 0.06505079123416797, ""33"": 0.05987764209117986, ""34"": 0.05372263654519819, ""35"": 0.05000138031176604, ""36"": 0.045784846675802605, ""37"": 0.04090611436486736, ""38"": 0.03414019291207899, ""39"": 0.026261071312927726, ""40"": 0.020514943800113313, ""41"": 0.01595421262254144, ""42"": 0.012650847039234534, ""43"": 0.010244405700424918, ""44"": 0.008163611013914492, ""45"": 0.0069281531060150295, ""46"": 0.006232010917544967, ""47"": 0.005439609855934949, ""48"": 0.004714789109226194, ""49"": 0.004022545118309693, ""50"": 0.0031197721139926216, ""51"": 0.002295702191751804, ""52"": 0.0013826391078264136, ""53"": 0.0009263620418896044, ""54"": 0.0006171228870108558, ""55"": 0.00039583578710272895, ""56"": 0.00025552215575731416, ""57"": 0.00018707712589833742, ""58"": 0.00018773750880810513, ""59"": 0.00016722000596180916, ""60"": 0.00014792324073739454, ""61"": 9.35367599345046e-05, ""62"": 7.173278440505566e-05, ""63"": 6.87444837712027e-05, ""64"": 7.850561617088327e-05, ""65"": 8.045004010819705e-05, ""66"": 5.974491628398328e-05, ""67"": 3.7811219022949775e-05, ""68"": 1.7655013302043203e-05, ""69"": 1.0504245409779186e-05, ""70"": 1.3593947911211166e-05, ""71"": 2.550967832525247e-05, ""72"": 3.5740976377177005e-05, ""73"": 2.3022059041180152e-05, ""74"": 1.2736041585670583e-05, ""75"": 2.9211265974609957e-06, ""76"": 5.550363260024474e-07, ""77"": 1.3904602160031825e-07, ""78"": 1.1011402604565442e-08, ""79"": 6.366429879989198e-10, ""80"": 1.1222559532739522e-10, ""81"": 1.4263173227076146e-11, ""82"": 9.857140893346959e-13, ""83"": 1.0107698277374071e-13, ""84"": 5.214696626986287e-15, ""85"": 1.0753160370338839e-16, ""86"": 1.3593683199249199e-17, ""87"": 3.184253301644268e-19, ""88"": 1.8433237108495377e-20, ""89"": 3.2542461091669174e-306, ""90"": 2.1407237585163366e-307, ""91"": 3.5480710135797377e-308, ""92"": 4.24381679020511e-309, ""93"": 3.027052359628e-310, ""94"": 2.9311546983176e-311, ""95"": 1.4652337092e-312, ""96"": 3.372644539e-314, ""97"": 3.82509113e-315, ""98"": 9.282337e-317, ""99"": 5.045645e-318}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.076488,34.01605,0.05,2026-05-18,14.200563,34.01605,38.87828,9.744519,0.942004,0.649164,starter,True,current_market_line,True,,,phase8_pmf_cal,30.980948,31,32,6.85531e-07,30.980948,0.999999314469,0.999987394545,0.999923961531,0.999763861204,0.99951082804,0.999270128835,0.998976324399,0.998571632958,0.997942768173,0.997015900304,0.995663418295,0.993693554682,0.991083904949,0.987842273258,0.983651764956,0.978200670168,0.971289203702,0.962222105635,0.95094139207,0.936898544333,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 5.446196798234101e-05, ""1"": 0.0004258886908831418, ""2"": 0.0015015494693202806, ""3"": 0.004241829281615138, ""4"": 0.01133053053956362, ""5"": 0.030503263543132205, ""6"": 0.06659151900127314, ""7"": 0.11459390932684944, ""8"": 0.15482610341028824, ""9"": 0.17363575321828392, ""10"": 0.1621044731674288, ""11"": 0.12758802318138285, ""12"": 0.08205682312047849, ""13"": 0.042743207032423465, ""14"": 0.018277067895503814, ""15"": 0.006496514262141519, ""16"": 0.0021458415758834363, ""17"": 0.0006700764735301266, ""18"": 0.00016718207101302523, ""19"": 3.616592725760164e-05, ""20"": 7.924032756301063e-06, ""21"": 1.5301877599955328e-06, ""22"": 2.8499909829164957e-07, ""23"": 6.139571283997886e-08, ""24"": 1.3089323283229773e-08, ""25"": 2.5689725121539046e-09, ""26"": 4.741806975913189e-10, ""27"": 8.163564523497675e-11, ""28"": 1.2384246572226016e-11, ""29"": 1.6789809926871884e-12, ""30"": 2.3658289405690273e-13, ""31"": 2.391483194456423e-14, ""32"": 2.024844831829186e-15, ""33"": 2.1931565653682798e-16, ""34"": 2.3522184911257622e-17, ""35"": 1.8643813387888746e-18, ""36"": 1.4485011111203427e-19, ""37"": 8.843649851049445e-21, ""38"": 3.3104100676974756e-22, ""39"": 1.7075938257474922e-23, ""40"": 8.076471007485337e-25, ""41"": 2.70165968318519e-26, ""42"": 6.39391440700739e-28, ""43"": 1.29e-321, ""44"": 5.4e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.076488,34.01605,0.05,2026-05-18,14.200563,34.01605,38.87828,9.744519,0.942004,0.649164,starter,True,current_market_line,True,,,phase8_pmf_cal,9.184833,9,9,5.4461968e-05,9.184833,0.999945538032,0.999519649341,0.998018099872,0.99377627059,0.982445740051,0.951942476508,0.885350957506,0.770757048179,0.615930944769,0.442295191551,0.280190718383,0.152602695202,0.070545872082,0.027802665049,0.009525597154,0.003029082891,0.000883241316,0.000213164842,4.5982771e-05,9.816844e-06,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 3.3481086020731945e-09, ""1"": 6.078211000200303e-08, ""2"": 3.654573037613174e-07, ""3"": 1.2474375302230707e-06, ""4"": 3.578067763008962e-06, ""5"": 9.79128378575565e-06, ""6"": 2.5794781415753092e-05, ""7"": 5.621336205735075e-05, ""8"": 0.00010091468820052495, ""9"": 0.00015369694496432683, ""10"": 0.00021526829280636708, ""11"": 0.0002914741168144789, ""12"": 0.00039838816791274735, ""13"": 0.0005561836546648385, ""14"": 0.000792490845291732, ""15"": 0.0011276144461154624, ""16"": 0.0015662698330604027, ""17"": 0.002114256671960742, ""18"": 0.002788975248780742, ""19"": 0.0036262046690998364, ""20"": 0.0046677777278885425, ""21"": 0.005976651411072374, ""22"": 0.007588878290320942, ""23"": 0.009518811136823594, ""24"": 0.01172489606691341, ""25"": 0.01418787158100604, ""26"": 0.01693273554944163, ""27"": 0.02001580804318001, ""28"": 0.023539974526547606, ""29"": 0.027464580420197726, ""30"": 0.031624429564191925, ""31"": 0.03573008882488079, ""32"": 0.03963704452504252, ""33"": 0.04348679209312581, ""34"": 0.04755670986696415, ""35"": 0.0518336932458032, ""36"": 0.0556818793343765, ""37"": 0.05821917529623517, ""38"": 0.0587753654662181, ""39"": 0.05726954378044615, ""40"": 0.05404239759256679, ""41"": 0.04971201254346613, ""42"": 0.04473508186501368, ""43"": 0.039319167415439706, ""44"": 0.03360827100144412, ""45"": 0.027866952751906995, ""46"": 0.0225221855290768, ""47"": 0.017906679800105747, ""48"": 0.014198367284613331, ""49"": 0.01136812505755109, ""50"": 0.009253685764407795, ""51"": 0.007686485355158708, ""52"": 0.006501717950931638, ""53"": 0.00555748585146015, ""54"": 0.00473133115795736, ""55"": 0.0039396530792111, ""56"": 0.003155640702838475, ""57"": 0.0024181358946632806, ""58"": 0.0017622578903452098, ""59"": 0.001226949696455086, ""60"": 0.0008253944645679512, ""61"": 0.0005505766315142274, ""62"": 0.0003772624141020653, ""63"": 0.0002706041635082424, ""64"": 0.0002068257172107436, ""65"": 0.00016618940147025465, ""66"": 0.0001371184342244838, ""67"": 0.00011341525583461322, ""68"": 9.502989138093769e-05, ""69"": 8.206870484227912e-05, ""70"": 7.275105803449927e-05, ""71"": 6.422089136528988e-05, ""72"": 5.375842998696433e-05, ""73"": 4.1851739719964484e-05, ""74"": 3.106794015917029e-05, ""75"": 2.425975813828437e-05, ""76"": 2.192232300119823e-05, ""77"": 2.1664657301705555e-05, ""78"": 2.1105214353241478e-05, ""79"": 1.846012704231207e-05, ""80"": 1.4031096468733695e-05, ""81"": 8.846458364550154e-06, ""82"": 4.554349843504842e-06, ""83"": 1.9341634160935805e-06, ""84"": 6.854786422333809e-07, ""85"": 2.2575777036751154e-07, ""86"": 7.016993251103265e-08, ""87"": 1.747029816468336e-08, ""88"": 3.778445536752471e-09, ""89"": 8.265420533004453e-10, ""90"": 1.5960079282418517e-10, ""91"": 2.977663450672003e-11, ""92"": 6.4118175130755955e-12, ""93"": 1.3653064407600306e-12, ""94"": 2.677221978042068e-13, ""95"": 4.9367482429884065e-14, ""96"": 8.487978129273369e-15, ""97"": 1.2864700199171404e-15, ""98"": 1.744028472828549e-16, ""99"": 2.4520226767576535e-17, ""100"": 2.4767549066275303e-18, ""101"": 2.0996822367721905e-19, ""102"": 2.2736811161566163e-20, ""103"": 2.43497150862235e-21, ""104"": 1.92965685177804e-22, ""105"": 1.4978178109667883e-23, ""106"": 9.134207489368862e-25, ""107"": 3.4215859850183524e-26, ""108"": 1.7644923555704357e-27, ""109"": 8.339670899762812e-29, ""110"": 2.7882738072579564e-30, ""111"": 6.591403438664753e-32, ""112"": 6.5376945e-317, ""113"": 7.04419e-318, ""114"": 7.313e-319, ""115"": 5.7746e-320, ""116"": 4.387e-321, ""117"": 2.57e-322, ""118"": 1e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.076488,34.01605,0.05,2026-05-18,14.200563,34.01605,38.87828,9.744519,0.942004,0.649164,starter,True,current_market_line,True,,,phase8_pmf_cal,36.995026,37,38,3.348e-09,36.995026,0.999999996652,0.99999993587,0.999999570412,0.999998322975,0.999994744907,0.999984953623,0.999959158842,0.99990294548,0.999802030792,0.999648333847,0.999433065554,0.999141591437,0.998743203269,0.998187019615,0.997394528769,0.996266914323,0.99470064449,0.992586387818,0.989797412569,0.9861712079,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.013994880545253902, ""1"": 0.01671709023614398, ""2"": 0.039143614767600345, ""3"": 0.047983388536235, ""4"": 0.05603320005633036, ""5"": 0.07073575557042612, ""6"": 0.08554415450310286, ""7"": 0.08641262033973497, ""8"": 0.09066040255707414, ""9"": 0.0873279823097461, ""10"": 0.06990715817933749, ""11"": 0.06397560037537342, ""12"": 0.053114037774688955, ""13"": 0.05051855829217509, ""14"": 0.043871802168869774, ""15"": 0.03568731534387547, ""16"": 0.026474109657586477, ""17"": 0.017178360871025793, ""18"": 0.012509735492064545, ""19"": 0.010035754628380918, ""20"": 0.005897778994787562, ""21"": 0.005695219691838832, ""22"": 0.0044367715627041115, ""23"": 0.001714806293734475, ""24"": 0.002366436753848653, ""25"": 0.0007110074222910011, ""26"": 0.0003027450823544332, ""27"": 0.00018788108447483163, ""28"": 5.340667075889859e-05, ""29"": 7.271673424971076e-05, ""30"": 0.00022324776968515062, ""31"": 6.030180490146601e-05, ""32"": 5.883031237466384e-05, ""33"": 6.226607020294174e-05, ""34"": 0.00013775042928878802, ""35"": 3.527419169458759e-301, ""36"": 0.00019331111747885452, ""37"": 2.8326488615419758e-301, ""38"": 2.5201662462797634e-301, ""39"": 2.2314031783445217e-301, ""40"": 1.9662526118481274e-301, ""41"": 1.7243006269764878e-301, ""42"": 1.5048702897422486e-301, ""43"": 1.3070661227833807e-301, ""44"": 1.1298179162878047e-301, ""45"": 9.719227874298332e-302, ""46"": 8.320845922588997e-302, ""47"": 7.089499958311193e-302, ""48"": 6.011407056138012e-302, ""49"": 5.072815622288104e-302, ""50"": 4.2602435433909796e-302, ""51"": 3.5606737644128046e-302, ""52"": 2.9617087658030473e-302, ""53"": 2.4516864412702034e-302, ""54"": 2.0197606564280962e-302, ""55"": 1.6559503051504187e-302, ""56"": 1.3511609938911782e-302, ""57"": 1.0971836000338655e-302, ""58"": 8.866738983352989e-303, ""59"": 7.131172615292784e-303, ""60"": 5.707821491718785e-303, ""61"": 4.546657334431048e-303, ""62"": 3.6043459991851087e-303, ""63"": 2.8436302991599636e-303, ""64"": 2.2327093961332707e-303, ""65"": 1.7446313632044294e-303, ""66"": 1.3567116659126196e-303, ""67"": 1.0499868297483823e-303, ""68"": 8.087095139105639e-304, ""69"": 6.198886168849871e-304, ""70"": 4.728758978578202e-304, ""71"": 3.5899888920842913e-304, ""72"": 2.712385656733161e-304, ""73"": 2.039492825334357e-304, ""74"": 1.5261785065277112e-304, ""75"": 1.1365823106436065e-304, ""76"": 8.42381577620423e-305, ""77"": 6.213398909950986e-305, ""78"": 4.561020473216261e-305, ""79"": 3.3320170487620993e-305, ""80"": 2.4225057495708234e-305}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.913924,8,8,0.013994880545,8.913924,0.986005119455,0.969288029219,0.930144414451,0.882161025915,0.826127825858,0.755392070288,0.669847915785,0.583435295445,0.492774892888,0.405446910578,0.335539752399,0.271564152024,0.218450114249,0.167931555957,0.124059753788,0.088372438444,0.061898328786,0.044719967915,0.032210232423,0.022174477795,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.005144430823931432, ""1"": 0.0007450899444719223, ""2"": 0.004019980429092331, ""3"": 0.00888304350790187, ""4"": 0.012874560279496022, ""5"": 0.024165646049463006, ""6"": 0.0595508999287192, ""7"": 0.09501522450016375, ""8"": 0.12493354093923806, ""9"": 0.15139235546237687, ""10"": 0.15182098831067545, ""11"": 0.11117649500823416, ""12"": 0.09762635631363338, ""13"": 0.06307732985840125, ""14"": 0.04311426180969254, ""15"": 0.021789764100346654, ""16"": 0.00951220653006399, ""17"": 0.007793767347363183, ""18"": 0.004071877641709202, ""19"": 0.0017202811091586439, ""20"": 0.00106513271446602, ""21"": 0.0002176807244386189, ""22"": 0.00020688247144309672, ""23"": 7.013241173094898e-05, ""24"": 6.5452250037308105e-06, ""25"": 3.444930515497653e-06, ""26"": 1.11148694271689e-06, ""27"": 5.300660055062831e-07, ""28"": 3.034200540485415e-07, ""29"": 1.0495418930303455e-07, ""30"": 3.17010775270886e-08}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,9.678297,10,10,0.005144430824,9.678297,0.994855569176,0.994110479232,0.990090498803,0.981207455295,0.968332895015,0.944167248966,0.884616349037,0.789601124537,0.664667583598,0.513275228135,0.361454239824,0.250277744816,0.152651388503,0.089574058644,0.046459796835,0.024670032734,0.015157826204,0.007364058857,0.003292181215,0.001571900106,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.08181472102370858, ""1"": 0.15157066711453338, ""2"": 0.27215308407529465, ""3"": 0.25621569257641635, ""4"": 0.14902461581897933, ""5"": 0.06014890199770275, ""6"": 0.018757870301780128, ""7"": 0.007863575661218243, ""8"": 0.0019139289166443096, ""9"": 0.00038259452596407475, ""10"": 0.00013141912733984879, ""11"": 1.4316389953490735e-05, ""12"": 6.475660407254383e-06, ""13"": 1.8303242242849381e-06, ""14"": 2.23830947655094e-07, ""15"": 7.204900848013334e-08, ""16"": 7.841523318354946e-09, ""17"": 2.7620366330430864e-09, ""18"": 2.4279172697032006e-304, ""19"": 7.291912723730441e-305, ""20"": 2.021332914957057e-305, ""21"": 5.171577560075473e-306, ""22"": 1.2212288206550802e-306, ""23"": 2.661704604582656e-307, ""24"": 5.354408175757565e-308, ""25"": 2.3173658916212633e-12}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.549291,2,2,0.081814721024,2.549291,0.918185278976,0.766614611862,0.494461527786,0.23824583521,0.089221219391,0.029072317393,0.010314447092,0.00245087143,0.000536942514,0.000154347988,2.292886e-05,8.61247e-06,2.13681e-06,3.06486e-07,8.2655e-08,1.0606e-08,2.764e-09,2e-12,2e-12,2e-12,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,1.342394,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.16106636184364773, ""1"": 0.5012291299555952, ""2"": 0.30180978214328663, ""3"": 0.03443908383590998, ""4"": 0.001428927606751301, ""5"": 2.6628843815313412e-05, ""6"": 8.462968094608597e-08, ""7"": 1.1326540272168666e-09, ""8"": 8.622363981492032e-12, ""9"": 3.647114283834109e-14, ""10"": 7.246879860789183e-17, ""11"": 5.683979508515797e-20, ""12"": 6.091735692299701e-23}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.214015,1,1,0.161066361844,1.214015,0.838933638156,0.337704508201,0.035894726057,0.001455642222,2.6714615e-05,8.5771e-08,1.141e-09,9e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.6394293859400623, ""1"": 0.20681310747492593, ""2"": 0.12225540544867508, ""3"": 0.003162721833193333, ""4"": 0.0030841618374612824, ""5"": 0.0051092432409646955, ""6"": 0.00336311540869491, ""7"": 0.002304771832494696, ""8"": 0.002360106349428455, ""9"": 0.008029184352579072, ""10"": 0.004088796281520443}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.667039,0,0,0.63942938594,0.667039,0.36057061406,0.153757506585,0.031502101136,0.028339379303,0.025255217466,0.020145974225,0.016782858816,0.014478086984,0.012117980634,0.004088796282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.7918823472550227, ""1"": 0.09677359061816389, ""2"": 0.08675706924401813, ""3"": 0.0018829671391055356, ""4"": 0.0018703354364054024, ""5"": 0.0055009962792434705, ""6"": 0.002666269865746601, ""7"": 0.0014503351820535904, ""8"": 0.0017466758927517736, ""9"": 0.006602455602269106, ""10"": 0.0028669574852198277}",Isaiah Hartenstein,201,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.120245,26.310743,0.05,2026-05-18,11.024494,26.310743,32.888043,8.704769,0.906218,0.261148,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.439138,0,0,0.791882347255,0.439138,0.208117652745,0.111344062127,0.024586992883,0.022704025744,0.020833690307,0.015332694028,0.012666424162,0.01121608898,0.009469413087,0.002866957485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
