pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 4.735611502161947e-09, ""1"": 9.292798656134428e-08, ""2"": 7.179527893252835e-07, ""3"": 3.7668089069658263e-06, ""4"": 1.3855447784314301e-05, ""5"": 3.8940671494116547e-05, ""6"": 8.459412439280309e-05, ""7"": 0.0001488099930175843, ""8"": 0.0002224049144036933, ""9"": 0.00030884656165409925, ""10"": 0.00043023548797992107, ""11"": 0.0006245484005139898, ""12"": 0.0009273478112156995, ""13"": 0.0013740563567945833, ""14"": 0.001988743441632833, ""15"": 0.0027938632350224192, ""16"": 0.003842134498434097, ""17"": 0.005238889126651755, ""18"": 0.007099605799428552, ""19"": 0.009485382402587006, ""20"": 0.012374073813024201, ""21"": 0.015707987918727306, ""22"": 0.01947475927643753, ""23"": 0.02375318419566306, ""24"": 0.02860134209509542, ""25"": 0.033871297170132215, ""26"": 0.03912152183650589, ""27"": 0.04391535631387149, ""28"": 0.04816980401923868, ""29"": 0.05226208678706841, ""30"": 0.05639178565290572, ""31"": 0.06006205679637681, ""32"": 0.062227564802973805, ""33"": 0.06212185685772276, ""34"": 0.0597568829626714, ""35"": 0.05569957811175757, ""36"": 0.05052863106589809, ""37"": 0.04467501241586614, ""38"": 0.038361667138222394, ""39"": 0.031923871214953874, ""40"": 0.02584068433186815, ""41"": 0.020555135543746876, ""42"": 0.016197098313221005, ""43"": 0.01278568266289366, ""44"": 0.01022182383055826, ""45"": 0.00832069360038265, ""46"": 0.0068814774292277, ""47"": 0.005734572490886279, ""48"": 0.004767413339532054, ""49"": 0.003914922855076169, ""50"": 0.003108930587031725, ""51"": 0.0023450220532531666, ""52"": 0.0016758372819112135, ""53"": 0.0011469850485521598, ""54"": 0.0007599083886335728, ""55"": 0.0004941337935963763, ""56"": 0.0003308382689167676, ""57"": 0.0002411318844674437, ""58"": 0.00019405964247405037, ""59"": 0.00016409739268105094, ""60"": 0.00013794975369694774, ""61"": 0.00011191364597724194, ""62"": 8.858058508010331e-05, ""63"": 7.061740933305888e-05, ""64"": 5.945474409474589e-05, ""65"": 5.22420653038976e-05, ""66"": 4.569591255042893e-05, ""67"": 3.839159316937258e-05, ""68"": 3.044942805353638e-05, ""69"": 2.2494331410437547e-05, ""70"": 1.5290236111457887e-05, ""71"": 9.48112801424481e-06, ""72"": 5.2990879845175035e-06, ""73"": 2.656729119234803e-06, ""74"": 1.1803867607428631e-06, ""75"": 4.6320739203671014e-07, ""76"": 1.6086938642925873e-07, ""77"": 4.999877494519651e-08, ""78"": 1.4393361719005756e-08, ""79"": 3.6406085679831855e-09, ""80"": 7.805875278690384e-10, ""81"": 1.562252777562641e-10, ""82"": 2.8747078388721565e-11, ""83"": 4.894070832808629e-12, ""84"": 8.629198929223256e-13, ""85"": 1.4714005387609729e-13, ""86"": 2.3603114333960512e-14, ""87"": 3.3808784977608176e-15, ""88"": 4.226905710922511e-16, ""89"": 5.3118080040879156e-17, ""90"": 5.773928706514432e-18, ""91"": 6.975486034509981e-19, ""92"": 6.926696065834258e-20, ""93"": 7.889393655970807e-21, ""94"": 6.692710469703145e-22, ""95"": 6.361387804402972e-23, ""96"": 4.931433235317455e-24, ""97"": 4.0558372592463535e-25, ""98"": 3.253648521592176e-26, ""99"": 2.158056081060886e-27, ""100"": 1.4770985617894033e-28, ""101"": 6.533640825214698e-30, ""102"": 6.555080950767469e-32, ""103"": 3.90665893359032e-33, ""104"": 3.280568686638493e-35, ""105"": 2.8493754028492434e-35, ""106"": 2.5852423753e-314, ""107"": 2.81678471e-315, ""108"": 3.3995311e-316, ""109"": 3.386591e-317, ""110"": 3.855263e-318, ""111"": 3.2761e-319, ""112"": 3.1126e-320, ""113"": 2.416e-321, ""114"": 1.93e-322, ""115"": 1.5e-323}",Donovan Mitchell,322,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,phase8_pmf_cal,32.004071,32,32,4.736e-09,32.004071,0.999999995264,0.999999902336,0.999999184384,0.999995417575,0.999981562127,0.999942621455,0.999858027331,0.999709217338,0.999486812424,0.999177965862,0.998747730374,0.998123181973,0.997195834162,0.995821777805,0.993833034364,0.991039171129,0.98719703663,0.981958147504,0.974858541704,0.965373159302,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.09088384985439021, ""1"": 0.12218496560046944, ""2"": 0.027404986361232158, ""3"": 0.08600682249386173, ""4"": 0.08978478480570905, ""5"": 0.08676300519702174, ""6"": 0.08159829453035485, ""7"": 0.08355325105570921, ""8"": 0.06817811875145979, ""9"": 0.053338839709869454, ""10"": 0.05655022412420516, ""11"": 0.05100508224359587, ""12"": 0.026743799331441952, ""13"": 0.02027066090683172, ""14"": 0.014847220895628678, ""15"": 0.011009435024807753, ""16"": 0.007595277307193754, ""17"": 0.006869166326434004, ""18"": 0.004807273691687695, ""19"": 0.004371241520124705, ""20"": 0.0011789657494548883, ""21"": 0.0006776413200814727, ""22"": 0.0005319854998869981, ""23"": 0.00017757169578098517, ""24"": 0.0002642405072041456, ""25"": 0.0007539845457558975, ""26"": 0.000650807977930266, ""27"": 0.00022519591865934754, ""28"": 0.0006800555043016973, ""29"": 0.00014813583015613253, ""30"": 0.00010478128284640112, ""31"": 5.5255734858054974e-05, ""32"": 5.567780703719199e-05, ""33"": 1.2493287569548669e-300, ""34"": 7.50012681697804e-05, ""35"": 1.2681782439902309e-300, ""36"": 1.277615848316027e-300, ""37"": 1.287060878662071e-300, ""38"": 1.2965124647479592e-300, ""39"": 1.305969728918404e-300, ""40"": 1.3154317862595324e-300, ""41"": 1.3248977447206192e-300, ""42"": 1.3343667052368347e-300, ""43"": 1.9973733649305732e-05, ""44"": 1.3533100018600266e-300, ""45"": 1.362782505909282e-300, ""46"": 1.3722543481626676e-300, ""47"": 1.3817245964201287e-300, ""48"": 1.3911923122589785e-300, ""49"": 1.4006565511763271e-300, ""50"": 1.410116362730825e-300, ""51"": 1.419570790689035e-300, ""52"": 1.4290188731739098e-300, ""53"": 1.4384596428150068e-300, ""54"": 1.4478921269008773e-300, ""55"": 1.4573153475352457e-300, ""56"": 1.4667283217938534e-300, ""57"": 1.4761300618843746e-300, ""58"": 1.4855195753083956e-300, ""59"": 1.4948958650255906e-300, ""60"": 1.5042579296198835e-300, ""61"": 1.5136047634684215e-300, ""62"": 1.5229353569117842e-300, ""63"": 1.532248696426237e-300, ""64"": 1.541543764798685e-300, ""65"": 1.5508195413034378e-300, ""66"": 1.5600750018810924e-300, ""67"": 1.5693091193173636e-300, ""68"": 1.5785208634269384e-300, ""69"": 1.587709201237393e-300, ""70"": 1.596873097174145e-300, ""71"": 1.6060115132483737e-300, ""72"": 1.615123409247552e-300, ""73"": 1.624207742924143e-300, ""74"": 1.6332634701893342e-300, ""75"": 1.6422895453070503e-300, ""76"": 1.651284921089827e-300, ""77"": 1.6602485490940607e-300, ""78"": 1.6691793798200144e-300, ""79"": 1.6780763629113062e-300, ""80"": 0.000634425892198503}",Mitchell Robinson,399,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.005725,5,1,0.090883849854,6.005725,0.909116150146,0.786931184545,0.759526198184,0.67351937569,0.583734590884,0.496971585687,0.415373291157,0.331820040101,0.26364192135,0.21030308164,0.153752857516,0.102747775272,0.076003975941,0.055733315034,0.040886094138,0.029876659113,0.022281381806,0.01541221548,0.010604941788,0.006233700268,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.08359850658066716, ""1"": 0.01639846217412815, ""2"": 0.10421214843762128, ""3"": 0.07919480156882214, ""4"": 0.1139470793284252, ""5"": 0.158340624005629, ""6"": 0.13966111323304073, ""7"": 0.11007292011008461, ""8"": 0.0841343255061654, ""9"": 0.04930264410895094, ""10"": 0.02839698339988493, ""11"": 0.01212489166286866, ""12"": 0.010939320069197464, ""13"": 0.005387092875158991, ""14"": 0.001351845133241294, ""15"": 0.0014835587173751433, ""16"": 0.0006085068971677376, ""17"": 0.000688769644789239, ""18"": 7.404368341049781e-05, ""19"": 3.3067034548398214e-05, ""20"": 1.9817677074843583e-05, ""21"": 1.3061336682205164e-05, ""22"": 1.0609686810489828e-05, ""23"": 2.4706450492160416e-06, ""24"": 2.0841772257385405e-06, ""25"": 5.165938740675957e-07, ""26"": 4.914304228944501e-07, ""27"": 9.3409459605111e-08, ""28"": 9.126223445652159e-08, ""29"": 6.79065448274957e-303, ""30"": 5.960998954594901e-08}",Mitchell Robinson,399,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.119451,5,5,0.083598506581,5.119451,0.916401493419,0.900003031245,0.795790882808,0.716596081239,0.60264900191,0.444308377905,0.304647264672,0.194574344562,0.110440019055,0.061137374946,0.032740391547,0.020615499884,0.009676179815,0.004289086939,0.002937241806,0.001453683089,0.000845176192,0.000156406547,8.2362863e-05,4.9295829e-05,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.48145200979614905, ""1"": 0.4108124985905662, ""2"": 0.09282881356514718, ""3"": 0.013695500346060981, ""4"": 0.0010551488686220507, ""5"": 0.0001360936130739536, ""6"": 1.9199519771465777e-05, ""7"": 6.669839327664963e-07, ""8"": 6.564380997206501e-08, ""9"": 2.9497536049375966e-09, ""10"": 1.1757083746888873e-10, ""11"": 5.541949400449485e-12, ""12"": 4.159324802010442e-308, ""13"": 1.714916172418447e-309, ""14"": 5.3914563158664e-311, ""15"": 1.292446039377e-312, ""16"": 2.362445965e-314, ""17"": 3.2927176e-316, ""18"": 3.499373e-318, ""19"": 2.836e-320, ""20"": 1.8e-322}",Mitchell Robinson,399,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.642578,1,0,0.481452009796,0.642578,0.518547990204,0.107735491613,0.014906678048,0.001211177702,0.000156028833,1.993522e-05,7.35701e-07,6.8717e-08,3.073e-09,1.23e-10,6e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.837495,0,0,0.895313100269,0.837495,0.104686899731,0.097707773082,0.090728646434,0.083749519785,0.076770393136,0.069791266487,0.062812139839,0.05583301319,0.048853886541,0.041874759892,0.034895633244,0.027916506595,0.020937379946,0.013958253297,0.006979126649,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5894903805257395, ""1"": 0.33130869942242236, ""2"": 0.07686484474105756, ""3"": 0.00230702068780532, ""4"": 2.8982497620520177e-05, ""5"": 7.154917331089239e-08, ""6"": 5.742420866656619e-10, ""7"": 1.935072998436424e-12, ""8"": 4.235657585534189e-15, ""9"": 3.1128678768146816e-18, ""10"": 1.2477710298078244e-21, ""11"": 3.31306e-319, ""12"": 6e-323}",Mitchell Robinson,399,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.492076,0,0,0.589490380526,0.492076,0.410509619474,0.079200920052,0.002336075311,2.9054623e-05,7.2125e-08,5.76e-10,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5573486760119104, ""1"": 0.28345474169369067, ""2"": 0.11451426077857077, ""3"": 0.014915233580178986, ""4"": 0.0065933304483722565, ""5"": 0.008713896725416696, ""6"": 0.003949707382371669, ""7"": 0.0020610547400060604, ""8"": 0.00042393274320961567, ""9"": 0.006479253815281828, ""10"": 0.0015459120809910528}",Mitchell Robinson,399,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.742461,0,0,0.557348676012,0.742461,0.442651323988,0.159196582294,0.044682321516,0.029767087936,0.023173757487,0.014459860762,0.010510153379,0.008449098639,0.008025165896,0.001545912081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5261125926894358, ""1"": 0.2817865522101735, ""2"": 0.0972499341561867, ""3"": 0.053430171899358565, ""4"": 0.008614183087774953, ""5"": 0.01136951371822679, ""6"": 0.007273092909578961, ""7"": 0.004554172285339127, ""8"": 0.002585014340857168, ""9"": 0.005047430258115954, ""10"": 0.001977342444952601}",Mitchell Robinson,399,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.889279,0,0,0.526112592689,0.889279,0.473887407311,0.1921008551,0.094850920944,0.041420749045,0.032806565957,0.021437052239,0.014163959329,0.009609787044,0.007024772703,0.001977342445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.2932281569686505, ""1"": 0.3061824708548832, ""2"": 0.19432325105181456, ""3"": 0.09746086146629325, ""4"": 0.038754389856557506, ""5"": 0.022789939234990064, ""6"": 0.014234412238313197, ""7"": 0.009427338517767378, ""8"": 0.005444411662255913, ""9"": 0.008265683310657437, ""10"": 0.005868225306240725, ""11"": 0.002421485669534591, ""12"": 0.0009107850567793348, ""13"": 0.00026150707455825704, ""14"": 0.00016668254381700957, ""15"": 0.00010912523281405595, ""16"": 6.006002668172459e-05, ""17"": 3.0004495959644477e-05, ""18"": 3.7538046863286525e-05, ""19"": 2.061458699455908e-05, ""20"": 3.056797573908611e-06}",Mitchell Robinson,399,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,phase8_pmf_cal,1.631741,1,1,0.293228156969,1.631741,0.706771843031,0.400589372176,0.206266121125,0.108805259658,0.070050869802,0.047260930567,0.033026518328,0.023599179811,0.018154768148,0.009889084838,0.004020859532,0.001599373862,0.000688588805,0.000427081731,0.000260399187,0.000151273954,9.1213927e-05,6.1209431e-05,2.3671385e-05,3.056798e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.04375621217040762, ""1"": 0.09616241869543127, ""2"": 0.07182593672479855, ""3"": 0.0652534536560706, ""4"": 0.0828729953380588, ""5"": 0.08715746334002965, ""6"": 0.08448880122479428, ""7"": 0.08312912044347, ""8"": 0.07601920268374293, ""9"": 0.06266763840767499, ""10"": 0.05671136812470607, ""11"": 0.05377415044009105, ""12"": 0.039894313322713384, ""13"": 0.026322485943668334, ""14"": 0.018725098798603977, ""15"": 0.013710499016943298, ""16"": 0.009871727979902068, ""17"": 0.007678790620957003, ""18"": 0.006011227366091195, ""19"": 0.00483515656622475, ""20"": 0.002913519218190094, ""21"": 0.0012907051797615113, ""22"": 0.000709978789164081, ""23"": 0.000388493977275884, ""24"": 0.00026076830932242876, ""25"": 0.0004962933243348591, ""26"": 0.0006507195845693101, ""27"": 0.00044966533905622084, ""28"": 0.0004909810515701818, ""29"": 0.000381348744893775, ""30"": 0.000178310666731567, ""31"": 9.305427069142044e-05, ""32"": 6.202267863547564e-05, ""33"": 2.9691160023927795e-05, ""34"": 4.217874311383754e-05, ""35"": 3.16498714047668e-05, ""36"": 7.030703008716312e-06, ""37"": 1.035899819387651e-06, ""38"": 8.025074150848713e-08, ""39"": 1.0248287234271907e-08, ""40"": 1.4438193654830578e-09, ""41"": 5.019595377396762e-11, ""42"": 4.930221306289415e-12, ""43"": 9.61639443013504e-06, ""44"": 8.20545943547172e-06, ""45"": 1.8541379975469616e-06, ""46"": 2.7355027610619655e-07, ""47"": 2.1075262462223126e-08, ""48"": 2.7182975789108215e-09, ""49"": 3.834860941098367e-10, ""50"": 1.3322159421444438e-11, ""51"": 1.311151976107666e-12, ""52"": 5.891759283610296e-14, ""53"": 2.3483285925293976e-15, ""54"": 1.1069342122250761e-16, ""55"": 1.4512588968938032e-300, ""56"": 1.4606783158598351e-300, ""57"": 1.4700871346982935e-300, ""58"": 1.4794843639570074e-300, ""59"": 1.4888690095374078e-300, ""60"": 1.4982400728587204e-300, ""61"": 1.5075965510251996e-300, ""62"": 1.5169374369953633e-300, ""63"": 1.5262617197530055e-300, ""64"": 1.5355683844805097e-300, ""65"": 1.5448564127343506e-300, ""66"": 1.5541247826226395e-300, ""67"": 1.5633724689837252e-300, ""68"": 1.5725984435674126e-300, ""69"": 1.581801675218305e-300, ""70"": 1.590981130060137e-300, ""71"": 1.6001357716820384e-300, ""72"": 1.609264561327374e-300, ""73"": 1.6183664580830656e-300, ""74"": 1.6274404190708696e-300, ""75"": 1.636485399640725e-300, ""76"": 1.645500353565561e-300, ""77"": 1.6544842332366574e-300, ""78"": 1.6634359898612242e-300, ""79"": 1.672354573661652e-300, ""80"": 0.0003054456208656843, ""81"": 0.00026063008594461625, ""82"": 5.889300286779699e-05, ""83"": 8.688780026154645e-06, ""84"": 6.694137623777855e-07, ""85"": 8.634131189696086e-08, ""86"": 1.2180672460794974e-08, ""87"": 4.231518766274507e-10, ""88"": 4.164613270883633e-11, ""89"": 1.8714000625782856e-12, ""90"": 7.458998345772491e-14, ""91"": 3.5159561928991237e-15, ""92"": 2.638783348459e-311, ""93"": 1.087987222734e-312, ""94"": 3.420479483e-314, ""95"": 8.1996123e-316, ""96"": 1.498797e-317, ""97"": 2.089e-319, ""98"": 2.22e-321, ""99"": 2e-323}",Mitchell Robinson,399,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.899229,15.70526,0.05,2026-05-19,6.412866,15.70526,26.398803,7.36322,0.734263,0.055746,rotation,True,current_market_line,True,phase8_pmf_cal,6.648303,6,1,0.04375621217,6.648303,0.95624378783,0.860081369134,0.788255432409,0.723001978753,0.640128983415,0.552971520075,0.46848271885,0.385353598407,0.309334395723,0.246666757316,0.189955389191,0.136181238751,0.096286925428,0.069964439484,0.051239340686,0.037528841669,0.027657113689,0.019978323068,0.013967095702,0.009131939136,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
