pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0032009151986497554, ""1"": 0.004242004335089926, ""2"": 0.009017854910593258, ""3"": 0.014735013123054499, ""4"": 0.02148821387353596, ""5"": 0.03804430683314927, ""6"": 0.060719313241799425, ""7"": 0.08680551135118397, ""8"": 0.11241026150705337, ""9"": 0.12662100171574747, ""10"": 0.12698505270074384, ""11"": 0.1143532711347796, ""12"": 0.09385245205461121, ""13"": 0.0703778304000477, ""14"": 0.04893993792310774, ""15"": 0.031132545886148784, ""16"": 0.018165634017995407, ""17"": 0.009781930047144755, ""18"": 0.004815132885980054, ""19"": 0.0022320509358714864, ""20"": 0.0010712279524007107, ""21"": 0.0005335745453442685, ""22"": 0.00026132829618764794, ""23"": 0.00012515520144141206, ""24"": 5.51558032675016e-05, ""25"": 2.097112019211807e-05, ""26"": 7.465678374005273e-06, ""27"": 2.7309342267648257e-06, ""28"": 9.830031146449364e-07, ""29"": 3.4640680693779845e-07, ""30"": 2.1983212687978743e-07, ""31"": 1.5359014743524464e-07, ""32"": 1.947091252434386e-07, ""33"": 1.6038993489285838e-07, ""34"": 7.03356898871531e-08, ""35"": 2.0252427749191346e-08, ""36"": 6.171848902598872e-09, ""37"": 1.4934070667978305e-09, ""38"": 1.7062206115049225e-10, ""39"": 1.9516314020772902e-11, ""40"": 1.5162383334209685e-11, ""41"": 1.906987095652e-12, ""42"": 3.792828062715316e-13, ""43"": 5.4141440972236744e-14, ""44"": 6.1815351413375475e-15, ""45"": 6.191414512205715e-16, ""46"": 6.661219378831947e-17, ""47"": 4.2375092115526507e-16, ""48"": 2.4384950654e-313, ""49"": 3.263193989e-314, ""50"": 3.845097934e-315, ""51"": 3.98938523e-316, ""52"": 3.6444273e-317, ""53"": 2.93137e-318, ""54"": 2.07587e-319, ""55"": 1.2935e-320}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.720491,19.290181,0.05,2026-05-20,8.208464,19.290181,30.81836,8.747684,0.853528,0.132476,rotation,True,current_market_line,True,phase8_pmf_cal,9.703969,10,10,0.003200915199,9.703969,0.996799084801,0.992557080466,0.983539225556,0.968804212433,0.947315998559,0.909271691726,0.848552378484,0.761746867133,0.649336605626,0.52271560391,0.395730551209,0.281377280075,0.18752482802,0.11714699762,0.068207059697,0.037074513811,0.018908879793,0.009126949746,0.00431181686,0.002079765924,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.0001179097877085737, ""1"": 0.0002951423764825695, ""2"": 0.0006469414816990258, ""3"": 0.0012523586283665726, ""4"": 0.0022451326333116322, ""5"": 0.003929620004660547, ""6"": 0.006762840205594235, ""7"": 0.01089749601775537, ""8"": 0.01642279961531513, ""9"": 0.02328200378398399, ""10"": 0.03107299266702559, ""11"": 0.03943938138030811, ""12"": 0.04800318929934229, ""13"": 0.05611815419289443, ""14"": 0.06321648104979381, ""15"": 0.06866696597709922, ""16"": 0.07200620275181362, ""17"": 0.07299021208547733, ""18"": 0.07159976242787779, ""19"": 0.06803050872574186, ""20"": 0.06263247537512687, ""21"": 0.055914965216327356, ""22"": 0.04843650847245303, ""23"": 0.040752669334257766, ""24"": 0.03336741001286222, ""25"": 0.026617856509846, ""26"": 0.020708264262235935, ""27"": 0.015715416138364698, ""28"": 0.011619318506125121, ""29"": 0.008369309863846545, ""30"": 0.005871870928159124, ""31"": 0.004019183068514961, ""32"": 0.0026947971308738223, ""33"": 0.0017881327836097223, ""34"": 0.001192032784344885, ""35"": 0.0008178289583372348, ""36"": 0.0005905266204397255, ""37"": 0.00044980288786853316, ""38"": 0.00035522461817119426, ""39"": 0.00028236298742937544, ""40"": 0.00022099339829556285, ""41"": 0.00016807642378399162, ""42"": 0.00012372647131979285, ""43"": 8.81081183671747e-05, ""44"": 6.112746371741086e-05, ""45"": 4.165774090376629e-05, ""46"": 2.8445067517305775e-05, ""47"": 1.997034756867709e-05, ""48"": 1.4636254336711063e-05, ""49"": 1.1219950738481688e-05, ""50"": 8.711700531140143e-06, ""51"": 6.710597891636157e-06, ""52"": 5.00879486158129e-06, ""53"": 3.5868891105245815e-06, ""54"": 2.4302208178358683e-06, ""55"": 1.5618401522365117e-06, ""56"": 9.365661530934104e-07, ""57"": 5.203097971269659e-07, ""58"": 2.7005482769392587e-07, ""59"": 1.3172754332492182e-07, ""60"": 6.172835328643304e-08, ""61"": 2.9665532164647107e-08, ""62"": 1.4625125309203937e-08, ""63"": 7.002684715337385e-09, ""64"": 3.2238338942540648e-09, ""65"": 1.385050019337837e-09, ""66"": 5.312388767277366e-10, ""67"": 1.9918354526360923e-10, ""68"": 7.765551034378208e-11, ""69"": 3.066472903886624e-11, ""70"": 1.2288223167978679e-11, ""71"": 9.631382800414665e-12, ""72"": 7.1177709389541165e-12, ""73"": 5.797949583976229e-12, ""74"": 3.884367822119544e-12, ""75"": 1.640021258240528e-12, ""76"": 4.654235254279629e-13, ""77"": 1.3514389513399832e-13, ""78"": 3.218749106629029e-14, ""79"": 3.98107236204765e-15, ""80"": 4.594138472774259e-16, ""81"": 3.3103155272164816e-16, ""82"": 4.1806924007572916e-17, ""83"": 8.202643506208082e-18, ""84"": 1.164721338551742e-18, ""85"": 1.3288495422044094e-19, ""86"": 2.3101670850844e-20, ""87"": 1.4151152598497144e-21, ""88"": 9.002201560990162e-21, ""89"": 1.4597270111632671e-302, ""90"": 1.109085690842715e-302, ""91"": 8.009196259044354e-303, ""92"": 5.478077458144074e-303, ""93"": 3.536634992798509e-303, ""94"": 2.152034212755438e-303, ""95"": 1.2277662699191682e-303, ""96"": 6.5761198264302426e-304, ""97"": 3.3237624129136767e-304, ""98"": 1.6000989444481902e-304, ""99"": 7.56224769880714e-305, ""100"": 3.6315883698822367e-305, ""101"": 1.7445454361548385e-305, ""102"": 8.12695899227745e-306, ""103"": 3.615921513384237e-306, ""104"": 1.4909145623820333e-306, ""105"": 5.677647392579538e-307, ""106"": 2.1679511300811427e-307, ""107"": 9.006567563530672e-308, ""108"": 4.239012105594929e-308, ""109"": 2.398595676921576e-308, ""110"": 1.635387743920482e-308, ""111"": 1.1355771535435828e-308, ""112"": 7.86220400549195e-309, ""113"": 4.26667500941998e-309, ""114"": 1.58909803408046e-309, ""115"": 4.5128311983352e-310, ""116"": 1.2444022016135e-310, ""117"": 2.652532578215e-311, ""118"": 3.299106489225e-312, ""119"": 6.1111726353e-313, ""120"": 2.73263816075e-313, ""121"": 3.6931397916e-314, ""122"": 6.874475033e-315, ""123"": 9.5750854e-316, ""124"": 1.160149e-316, ""125"": 1.9097757e-317, ""126"": 8.430287e-318, ""127"": 6.4512e-318}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.720491,19.290181,0.05,2026-05-20,8.208464,19.290181,30.81836,8.747684,0.853528,0.132476,rotation,True,current_market_line,True,phase8_pmf_cal,17.469956,17,17,0.000117909788,17.469956,0.999882090212,0.999586947836,0.998940006354,0.997687647726,0.995442515092,0.991512895088,0.984750054882,0.973852558864,0.957429759249,0.934147755465,0.903074762798,0.863635381418,0.815632192118,0.759514037926,0.696297556876,0.627630590899,0.555624388147,0.482634176061,0.411034413633,0.343003904908,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.06771082304570017, ""1"": 0.0361691721101117, ""2"": 0.04081322644618333, ""3"": 0.05450618286592045, ""4"": 0.06492229577564751, ""5"": 0.0710023236154636, ""6"": 0.07886300116209828, ""7"": 0.08665378806054642, ""8"": 0.07919282479675872, ""9"": 0.07193467675768775, ""10"": 0.06387427189593646, ""11"": 0.06210531497282491, ""12"": 0.05468215148985104, ""13"": 0.04912015375523054, ""14"": 0.02910629813730082, ""15"": 0.027004930349233867, ""16"": 0.01613784974996324, ""17"": 0.012808893366919125, ""18"": 0.01236590697978891, ""19"": 0.006727818411590666, ""20"": 0.006721213764339904, ""21"": 0.0022760663255268067, ""22"": 0.0015563402342543481, ""23"": 0.0008071019090717009, ""24"": 0.00019760035698097669, ""25"": 0.00066096431509966, ""26"": 0.00023082982480298274, ""27"": 8.552409501829678e-05, ""28"": 0.0005478468131188489, ""29"": 0.0007070071060234028, ""30"": 0.00018430557421900528, ""31"": 6.14528362054224e-05, ""32"": 0.00011409896813337938, ""33"": 8.371733497720701e-301, ""34"": 5.280889576211135e-05, ""35"": 2.5347173401386203e-05, ""36"": 4.854105737386309e-05, ""37"": 7.0950303660679334e-301, ""38"": 6.769040702161277e-301, ""39"": 2.1047005910533304e-05, ""40"": 6.1195380670891714e-301, ""41"": 5.798788766293724e-301, ""42"": 5.482406043036777e-301, ""43"": 5.17154569670481e-301, ""44"": 4.867262800791227e-301, ""45"": 4.570508130239042e-301, ""46"": 4.282125940598921e-301, ""47"": 4.002853048794828e-301, ""48"": 3.733319148329012e-301, ""49"": 3.474048276966983e-301, ""50"": 3.2254613425698647e-301, ""51"": 2.9878796027833058e-301, ""52"": 2.761528986850585e-301, ""53"": 2.5465451428189166e-301, ""54"": 2.3429790908326438e-301, ""55"": 2.1508033628509137e-301, ""56"": 1.9699185109388554e-301, ""57"": 1.800159869937438e-301, ""58"": 1.6413044657135305e-301, ""59"": 1.4930779669963953e-301, ""60"": 1.3551615868279836e-301, ""61"": 1.2271988485962667e-301, ""62"": 1.108802141251106e-301, ""63"": 9.995589983645405e-302, ""64"": 8.990380459506339e-302, ""65"": 8.067945742051462e-302, ""66"": 7.223756983483458e-302, ""67"": 6.45325083385426e-302, ""68"": 5.75187216706869e-302, ""69"": 5.115112208900922e-302, ""70"": 4.5385420675592314e-302, ""71"": 4.017841736075145e-302, ""72"": 3.5488246958652464e-302, ""73"": 3.127458302019309e-302, ""74"": 2.749880173291673e-302, ""75"": 2.4124108434828425e-302, ""76"": 2.1115629563354172e-302, ""77"": 1.84404730370672e-302, ""78"": 1.6067760171936847e-302, ""79"": 1.396863227256965e-302, ""80"": 1.211623501991986e-302}",Luguentz Dort,666541,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.829088,7,7,0.067710823046,7.829088,0.932289176954,0.896120004844,0.855306778398,0.800800595532,0.735878299756,0.664875976141,0.586012974979,0.499359186918,0.420166362122,0.348231685364,0.284357413468,0.222252098495,0.167569947005,0.11844979325,0.089343495113,0.062338564764,0.046200715014,0.033391821647,0.021025914667,0.014298096255,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.06536549499011449, ""1"": 0.1469744727619601, ""2"": 0.24080285771096932, ""3"": 0.24230539888481714, ""4"": 0.15132364149353372, ""5"": 0.093283477948991, ""6"": 0.03833652974610443, ""7"": 0.014615274588681266, ""8"": 0.003840274168991205, ""9"": 0.00208457718210854, ""10"": 0.0006981795527981737, ""11"": 0.00030276044688126903, ""12"": 3.486557405086213e-05, ""13"": 1.9726276313040208e-05, ""14"": 7.783663944863054e-06, ""15"": 3.520845078400106e-06, ""16"": 7.883031033552304e-07, ""17"": 1.9096395789383103e-07, ""18"": 1.3497564109286205e-07, ""19"": 7.414090862082619e-302, ""20"": 4.957866712390882e-302, ""21"": 3.224013312229064e-302, ""22"": 2.0387493815701274e-302, ""23"": 1.2537065498453038e-302, ""24"": 7.497094477646017e-303, ""25"": 4.359684980267116e-303, ""26"": 2.4653709342057077e-303, ""27"": 1.3557339452393895e-303, ""28"": 7.249894810339478e-304, ""29"": 3.770109612784202e-304, ""30"": 4.992195989670068e-08}",Luguentz Dort,666541,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.820186,3,3,0.06536549499,2.820186,0.93463450501,0.787660032248,0.546857174537,0.304551775652,0.153228134159,0.05994465621,0.021608126464,0.006992851875,0.003152577706,0.001068000524,0.000369820971,6.7060524e-05,3.219495e-05,1.2468674e-05,4.68501e-06,1.164165e-06,3.75862e-07,1.84898e-07,4.9922e-08,4.9922e-08,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.25264501338991185, ""1"": 0.37642244985692186, ""2"": 0.2439590892022007, ""3"": 0.09774835868419224, ""4"": 0.023108391594309143, ""5"": 0.0053563205490404385, ""6"": 0.0006638336457491492, ""7"": 5.676996431274387e-05, ""8"": 3.539781839667663e-05, ""9"": 3.742214229715856e-06, ""10"": 5.756942275674971e-07, ""11"": 4.895979006141719e-08, ""12"": 7.48061746434574e-09, ""13"": 5.970439082922743e-10, ""14"": 9.632024387946863e-306, ""15"": 3.4905649004610933e-10, ""16"": 1.5393374151895303e-307, ""17"": 1.5398852221213255e-308, ""18"": 1.31787375745117e-309, ""19"": 9.649175424877e-311, ""20"": 6.044181917746e-312, ""21"": 3.23903607923e-313, ""22"": 1.4849949513e-314, ""23"": 5.82458654e-316, ""24"": 1.954502e-317, ""25"": 5.61096e-319}",Luguentz Dort,666541,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.281505,1,1,0.25264501339,1.281505,0.74735498661,0.370932536753,0.126973447551,0.029225088867,0.006116697272,0.000760376723,9.6543078e-05,3.9773113e-05,4.375295e-06,6.33081e-07,5.7387e-08,8.427e-09,9.46e-10,3.49e-10,3.49e-10,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.50060487176166, ""1"": 0.2393948615332879, ""2"": 0.09290517802678563, ""3"": 0.06215846807638789, ""4"": 0.03645728382889088, ""5"": 0.06847933677298768, ""6"": 8.366888534292066e-301, ""7"": 8.010818622613361e-301, ""8"": 7.669901988222377e-301, ""9"": 7.343493752671319e-301, ""10"": 7.030976481619288e-301, ""11"": 6.731759016898581e-301, ""12"": 6.445275358276229e-301, ""13"": 6.170983592804968e-301, ""14"": 5.908364869745008e-301, ""15"": 5.6569224190994e-301}",Luguentz Dort,666541,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.099906,0,0,0.500604871762,1.099906,0.499395128238,0.260000266705,0.167095088678,0.104936620602,0.068479336773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.3410662585060165, ""1"": 0.5295280892249623, ""2"": 0.12718528097236081, ""3"": 0.00221100068229504, ""4"": 9.355839884818058e-06, ""5"": 1.4753068907914092e-08, ""6"": 2.1398927051815285e-11, ""7"": 1.2795713997068714e-14, ""8"": 9.022505049618894e-19, ""9"": 1.444644743968055e-22, ""10"": 1.073485075826938e-27}",Luguentz Dort,666541,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.790569,1,1,0.341066258506,0.790569,0.658933741494,0.129405652269,0.002220371297,9.370614e-06,1.4774e-08,2.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.4846171187427433, ""1"": 0.3241725906637115, ""2"": 0.11555188388483031, ""3"": 0.037741903358086325, ""4"": 0.006709442202952382, ""5"": 0.012124830683419675, ""6"": 0.00540520806070105, ""7"": 0.0025024796593011403, ""8"": 0.0013187331721183206, ""9"": 0.006630829817499078, ""10"": 0.003224979754636795}",Luguentz Dort,666541,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.90839,1,0,0.484617118743,0.90839,0.515382881257,0.191210290594,0.075658406709,0.037916503351,0.031207061148,0.019082230464,0.013677022404,0.011174542744,0.009855809572,0.003224979755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.7291987501132016, ""1"": 0.17587910622418046, ""2"": 0.05413547808503689, ""3"": 0.007560936704528698, ""4"": 0.006116695377954083, ""5"": 0.0065468299997010196, ""6"": 0.0039385280650381885, ""7"": 0.0019200760083060095, ""8"": 0.002691631473416618, ""9"": 0.008439641156252122, ""10"": 0.003572326792384316}",Luguentz Dort,666541,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.534319,0,0,0.729198750113,0.534319,0.270801249887,0.094922143663,0.040786665578,0.033225728873,0.027109033495,0.020562203495,0.01662367543,0.014703599422,0.012011967949,0.003572326792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.3533821972706695, ""1"": 0.3216202736383482, ""2"": 0.1675104542216863, ""3"": 0.06905790835418399, ""4"": 0.023201289305543805, ""5"": 0.018093889418199192, ""6"": 0.011460334988100515, ""7"": 0.006677200190906469, ""8"": 0.004456121546687851, ""9"": 0.010694624942646076, ""10"": 0.008597654977783625, ""11"": 0.003282325226984125, ""12"": 0.0010431164209416864, ""13"": 0.00031789792546585937, ""14"": 0.00021398232142356643, ""15"": 0.00014542879838520017, ""16"": 6.941211413064503e-05, ""17"": 4.4109266373643535e-05, ""18"": 6.935322707934502e-05, ""19"": 5.0905162878105346e-05, ""20"": 1.1520681582386025e-05}",Luguentz Dort,666541,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.358818,21.85888,0.05,2026-05-20,10.235882,21.85888,31.004761,8.28064,0.883686,0.186378,rotation,True,current_market_line,True,phase8_pmf_cal,1.442708,1,0,0.353382197271,1.442708,0.646617802729,0.324997529091,0.157487074869,0.088429166515,0.06522787721,0.047133987791,0.035673652803,0.028996452612,0.024540331066,0.013845706123,0.005248051145,0.001965725918,0.000922609497,0.000604711572,0.00039072925,0.000245300452,0.000175888338,0.000131779072,6.2425844e-05,1.1520682e-05,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
