pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0024132773984251554, ""1"": 0.002381357646938671, ""2"": 0.00487663083022177, ""3"": 0.011017319315521152, ""4"": 0.016580590262728675, ""5"": 0.02234918176136158, ""6"": 0.030597439685321463, ""7"": 0.035347387185773724, ""8"": 0.0379923878029871, ""9"": 0.043609710393326465, ""10"": 0.059363429051069116, ""11"": 0.06042244982153587, ""12"": 0.06296085245577344, ""13"": 0.05491244846981076, ""14"": 0.07682521056240868, ""15"": 0.08689995660055322, ""16"": 0.07308165928666312, ""17"": 0.05400802578598602, ""18"": 0.05767281186225286, ""19"": 0.04872964589354203, ""20"": 0.0428726153234327, ""21"": 0.02367535612663908, ""22"": 0.022804943120938052, ""23"": 0.012861040728194273, ""24"": 0.009256722164707555, ""25"": 0.009466011271955973, ""26"": 0.010710733913499387, ""27"": 0.0061907532022198435, ""28"": 0.007932249901516053, ""29"": 0.004685978070351416, ""30"": 0.0022048443123012726, ""31"": 0.000549237564456461, ""32"": 0.0019319064268120423, ""33"": 0.0002473675091210912, ""34"": 0.0003206922792112833, ""35"": 0.0005369931822187275, ""36"": 0.00019720988890912873, ""37"": 0.0004474559630497782, ""38"": 0.00014232679780454226, ""39"": 0.00027531783171413633, ""40"": 7.761317927091947e-05, ""41"": 0.00017046157245017944, ""42"": 0.00010181489200272628, ""43"": 0.00015686061626202512, ""44"": 2.1778822438350168e-05, ""45"": 6.190017464904517e-05, ""46"": 5.849815922221731e-301, ""47"": 3.707589775794336e-05, ""48"": 5.243360571670185e-301, ""49"": 4.948051602963308e-301, ""50"": 4.659284246129933e-301, ""51"": 4.377888348482116e-301, ""52"": 4.104598161130942e-301, ""53"": 3.840051958522403e-301, ""54"": 3.584792685272977e-301, ""55"": 3.3392695581344543e-301, ""56"": 3.1038405415192803e-301, ""57"": 2.878775607601424e-301, ""58"": 2.6642606865554067e-301, ""59"": 2.4604022090025846e-301, ""60"": 2.2672321410927114e-301, ""61"": 2.0847134128181412e-301, ""62"": 1.9127456419215258e-301, ""63"": 1.7511710590433872e-301, ""64"": 1.5997805443261148e-301, ""65"": 1.4583196913859685e-301, ""66"": 1.3264948211804428e-301, ""67"": 1.2039788756336507e-301, ""68"": 1.0904171287469482e-301, ""69"": 9.854326611119653e-302, ""70"": 8.886315520847803e-302, ""71"": 7.996077522117341e-302, ""72"": 7.179476066486472e-302, ""73"": 6.432340081694581e-302, ""74"": 5.750501657953459e-302, ""75"": 5.129829819888457e-302, ""76"": 4.566260376898556e-302, ""77"": 4.0558219014983214e-302, ""78"": 3.5946579352175007e-302, ""79"": 3.1790455646062367e-302, ""80"": 2.0967193915176784e-05}",Devin Vassell,3547246,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.174359,14,15,0.002413277398,14.174359,0.997586722602,0.995205364955,0.990328734124,0.979311414809,0.962730824546,0.940381642785,0.909784203099,0.874436815914,0.836444428111,0.792834717717,0.733471288666,0.673048838845,0.610087986389,0.555175537919,0.478350327357,0.391450370756,0.31836871147,0.264360685684,0.206687873821,0.157958227928,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0037454822516063933, ""1"": 0.013499165624218884, ""2"": 0.04952877513968171, ""3"": 0.1270771882524932, ""4"": 0.21530294006720307, ""5"": 0.26079442317844675, ""6"": 0.1583465387813116, ""7"": 0.10546326322558824, ""8"": 0.05010061351096783, ""9"": 0.01187353313457201, ""10"": 0.0031134836486736268, ""11"": 0.001004652468538408, ""12"": 0.00013277991699033422, ""13"": 1.2832511610834584e-05, ""14"": 3.205099439261727e-06, ""15"": 9.817666685210894e-07, ""16"": 1.296293746844038e-07, ""17"": 8.933377404118209e-09, ""18"": 2.6214646034883124e-09, ""19"": 2.37772699561411e-10, ""20"": 6.879558025620085e-306, ""21"": 1.247349866969283e-306, ""22"": 2.020374187310746e-307, ""23"": 2.923419345980176e-308, ""24"": 3.778906975981575e-309, ""25"": 4.3637218970618e-310, ""26"": 4.501566890206e-311, ""27"": 4.14845257834e-312, ""28"": 3.41526440084e-313, ""29"": 2.511760993e-314, ""30"": 1.650243654e-315}",Devin Vassell,3547246,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.898969,5,5,0.003745482252,4.898969,0.996254517748,0.982755352124,0.933226576984,0.806149388732,0.590846448665,0.330052025486,0.171705486705,0.066242223479,0.016141609968,0.004268076834,0.001154593185,0.000149940717,1.71608e-05,4.328288e-06,1.123189e-06,1.41422e-07,1.1793e-08,2.859e-09,2.38e-10,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.02529853703191653, ""1"": 0.19557063818917247, ""2"": 0.31768684567013944, ""3"": 0.2690813871579836, ""4"": 0.15290384658070022, ""5"": 0.03507413573265298, ""6"": 0.003799252253269391, ""7"": 0.0005517409315786367, ""8"": 3.245156220104451e-05, ""9"": 1.0708653339930704e-06, ""10"": 9.044897123259366e-08, ""11"": 3.3915611216376057e-09, ""12"": 1.7693215667188185e-10, ""13"": 7.455825139858323e-12, ""14"": 1.2970838422588851e-13, ""15"": 1.6462359796228894e-15, ""16"": 3.162032397557237e-17, ""17"": 6.73843914445e-313, ""18"": 1.1436506789362108e-20, ""19"": 1.39940927e-316, ""20"": 1.32984e-318, ""21"": 9.575e-321, ""22"": 5e-323}",Devin Vassell,3547246,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.452102,2,2,0.025298537032,2.452102,0.974701462968,0.779130824779,0.461443979109,0.192362591951,0.03945874537,0.004384609637,0.000585357384,3.3616453e-05,1.16489e-06,9.4025e-08,3.576e-09,1.85e-10,8e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",Devin Vassell,3547246,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.083338,2,1,0.188473364043,2.083338,0.811526635957,0.559583276863,0.329302787736,0.194912928382,0.107337896245,0.080674805389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.12636003584920977, ""1"": 0.5367757613638965, ""2"": 0.258981803333366, ""3"": 0.07119634478346504, ""4"": 0.0062832693322587025, ""5"": 0.00039945933211172377, ""6"": 3.015474097740367e-06, ""7"": 2.951057914301741e-07, ""8"": 1.5119327481107216e-08, ""9"": 3.024562298140993e-10, ""10"": 3.973482637771309e-12, ""11"": 4.582970628577223e-14, ""12"": 1.320712411541074e-16}",Devin Vassell,3547246,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.295479,1,1,0.126360035849,1.295479,0.873639964151,0.336864202787,0.077882399454,0.00668605467,0.000402785338,3.326006e-06,3.10532e-07,1.5426e-08,3.06e-10,4e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5182341907129726, ""1"": 0.31033803559705897, ""2"": 0.11811812572129081, ""3"": 0.03152902825539264, ""4"": 0.0016667361632876033, ""5"": 0.005617302551568015, ""6"": 0.002027054653548849, ""7"": 0.0005145405514135973, ""8"": 7.06684487911012e-05, ""9"": 0.007856657046228397, ""10"": 0.004027660298447308}",Devin Vassell,3547246,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.803231,0,0,0.518234190713,0.803231,0.481765809287,0.17142777369,0.053309647969,0.021780619713,0.02011388355,0.014496580998,0.012469526345,0.011954985793,0.011884317345,0.004027660298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7788043735055236, ""1"": 0.14622226647091066, ""2"": 0.0435100814095085, ""3"": 0.002694514541286571, ""4"": 0.0016867093193257503, ""5"": 0.005823833620053224, ""6"": 0.003965344008837221, ""7"": 0.002340297028977689, ""8"": 0.0026291662231151328, ""9"": 0.008565958160991219, ""10"": 0.0037574557114703274}",Devin Vassell,3547246,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.453068,0,0,0.778804373506,0.453068,0.221195626494,0.074973360024,0.031463278614,0.028768764073,0.027082054753,0.021258221133,0.017292877125,0.014952580096,0.012323413872,0.003757455711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.40360305422735887, ""1"": 0.31746999731687153, ""2"": 0.15991765566626093, ""3"": 0.05672566790790511, ""4"": 0.012757957439348419, ""5"": 0.009850155087088305, ""6"": 0.006619093863366391, ""7"": 0.004130526918148524, ""8"": 0.002977224527929053, ""9"": 0.01183272096784616, ""10"": 0.009322705478354515, ""11"": 0.0032305875298193664, ""12"": 0.0009389957147593506, ""13"": 0.00017881522913329093, ""14"": 0.00011374348761945081, ""15"": 9.45994001107376e-05, ""16"": 4.6567869796647884e-05, ""17"": 3.262108507206969e-05, ""18"": 7.815471752463969e-05, ""19"": 6.402181049459956e-05, ""20"": 1.5133755192263129e-05}",Devin Vassell,3547246,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,1.256298,1,0,0.403603054227,1.256298,0.596396945773,0.278926948456,0.11900929279,0.062283624882,0.049525667442,0.039675512355,0.033056418492,0.028925891574,0.025948667046,0.014115946078,0.0047932406,0.00156265307,0.000623657355,0.000444842126,0.000331098638,0.000236499238,0.000189931368,0.000157310283,7.9155566e-05,1.5133755e-05,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 6.105238763234598e-05, ""1"": 0.0005322110655548291, ""2"": 0.0013557617448505413, ""3"": 0.0026383418936092896, ""4"": 0.005133148728436952, ""5"": 0.009069108594534138, ""6"": 0.014215253508359806, ""7"": 0.020305780271116788, ""8"": 0.026549794570022062, ""9"": 0.03203951266182453, ""10"": 0.03714317064966158, ""11"": 0.04378797060027463, ""12"": 0.051181306375111875, ""13"": 0.05702407220305237, ""14"": 0.05971455247766285, ""15"": 0.06311852742158838, ""16"": 0.07002330889841253, ""17"": 0.07480655275142516, ""18"": 0.07256905979579505, ""19"": 0.06556175925350227, ""20"": 0.05801584746894499, ""21"": 0.051178732812376185, ""22"": 0.04298028218368188, ""23"": 0.03356510889313721, ""24"": 0.024880773413104046, ""25"": 0.01761455714210649, ""26"": 0.01303270783550467, ""27"": 0.010630978726096951, ""28"": 0.009328822176109594, ""29"": 0.00835296821109866, ""30"": 0.007170765593958153, ""31"": 0.0054319669828177975, ""32"": 0.0035938873857999406, ""33"": 0.0021763193340051785, ""34"": 0.0013534184512757677, ""35"": 0.0008584351645583538, ""36"": 0.0006043381405193521, ""37"": 0.0004158241851378887, ""38"": 0.00036368719639077345, ""39"": 0.00032539915271150927, ""40"": 0.00027183210093523446, ""41"": 0.00022281560337230943, ""42"": 0.00017316546266069846, ""43"": 0.00014783375921118954, ""44"": 0.00013176010026970622, ""45"": 0.00011298008509286643, ""46"": 8.323154900566405e-05, ""47"": 5.471835092653155e-05, ""48"": 3.322265712824924e-05, ""49"": 2.266494200762967e-05, ""50"": 1.2320313365141194e-05, ""51"": 5.9214531616359504e-06, ""52"": 1.335442466792334e-06, ""53"": 1.4290733162025584e-07, ""54"": 2.0525098289518493e-08, ""55"": 1.2088720086229859e-09, ""56"": 3.991826825008608e-11, ""57"": 3.3646118393632982e-12, ""58"": 1.262097766097281e-13, ""59"": 6.567988337510217e-15, ""60"": 2.7653400269897113e-16, ""61"": 4.811013889421126e-18, ""62"": 6.103592593959666e-20, ""63"": 1.1730598205590027e-21, ""64"": 1.9963416270970746e-301, ""65"": 4.240187564304146e-25, ""66"": 1.6738464774372722e-301, ""67"": 1.5277454302614178e-301, ""68"": 1.3913926127432041e-301, ""69"": 1.2644792994084924e-301, ""70"": 1.146666400667549e-301, ""71"": 1.0375900161087613e-301, ""72"": 9.368667307742701e-302, ""73"": 8.440986131956524e-302, ""74"": 7.588778821202968e-302, ""75"": 6.807912167788557e-302, ""76"": 6.094236931069474e-302, ""77"": 5.443623354367076e-302, ""78"": 4.851992797312085e-302, ""79"": 4.315345503822668e-302, ""80"": 5.304393317184748e-07, ""81"": 4.100567495027257e-06, ""82"": 6.661001697466654e-06, ""83"": 5.641881623506201e-06, ""84"": 3.2059646016339823e-06, ""85"": 7.354062053137661e-07, ""86"": 7.965965872697167e-08, ""87"": 1.1568459103349563e-08, ""88"": 6.804181975197214e-10, ""89"": 2.245304111487326e-11, ""90"": 1.896461119262038e-12, ""91"": 7.111151971255016e-14, ""92"": 3.7097708387697866e-15, ""93"": 1.5632773150505952e-16, ""94"": 2.719620844488462e-18, ""95"": 3.451694901489414e-20, ""96"": 6.629894644565396e-22, ""97"": 1.4128983e-317, ""98"": 2.397914555647912e-25, ""99"": 2.935e-321, ""100"": 3e-323}",Devin Vassell,3547246,SAS,OKC,False,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,16.626461,17,17,6.1052388e-05,16.626461,0.999938947612,0.999406736547,0.998050974802,0.995412632908,0.99027948418,0.981210375585,0.966995122077,0.946689341806,0.920139547236,0.888100034574,0.850956863924,0.807168893324,0.755987586949,0.698963514746,0.639248962268,0.576130434847,0.506107125948,0.431300573197,0.358731513401,0.293169754148,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 9.038887664004271e-06, ""1"": 4.14965640998612e-05, ""2"": 0.0001699383491250331, ""3"": 0.000531713854909448, ""4"": 0.0012745624296298342, ""5"": 0.002614998052628797, ""6"": 0.004690695633394415, ""7"": 0.008034826520715186, ""8"": 0.012562340243164065, ""9"": 0.017857945730584027, ""10"": 0.02366837562140014, ""11"": 0.029512882199140646, ""12"": 0.03511316770655783, ""13"": 0.04106965076573218, ""14"": 0.04758550465203809, ""15"": 0.05370822562347772, ""16"": 0.057985910902761166, ""17"": 0.062106596368107475, ""18"": 0.06646141903196025, ""19"": 0.07091484789912814, ""20"": 0.07099807778375954, ""21"": 0.06671266276352418, ""22"": 0.06072629493773114, ""23"": 0.05427767652426781, ""24"": 0.04611053675434399, ""25"": 0.03770191312400699, ""26"": 0.029129735952530857, ""27"": 0.022180260677209487, ""28"": 0.01627322303426225, ""29"": 0.01259941713193478, ""30"": 0.010462738162125501, ""31"": 0.00891263432920944, ""32"": 0.007453837098670291, ""33"": 0.006172889932006152, ""34"": 0.004470024832297801, ""35"": 0.003014158497661739, ""36"": 0.001973088186199772, ""37"": 0.0013087091817202902, ""38"": 0.0007805825362577493, ""39"": 0.0005695973542224173, ""40"": 0.00044335267349017123, ""41"": 0.00034004357203338295, ""42"": 0.00030266774290114154, ""43"": 0.00024186128821135315, ""44"": 0.00020492210542785843, ""45"": 0.00016359690155039376, ""46"": 0.0001431997348208819, ""47"": 0.00011862794574376463, ""48"": 9.614822431628529e-05, ""49"": 6.694546490834239e-05, ""50"": 4.8515418961604456e-05, ""51"": 2.9797597503883538e-05, ""52"": 1.965402273424845e-05, ""53"": 9.846053172170084e-06, ""54"": 4.886765922727288e-06, ""55"": 2.0949257588185588e-06, ""56"": 5.078214500088724e-07, ""57"": 1.2456003656544454e-07, ""58"": 3.8281520653536434e-08, ""59"": 5.164421171377174e-09, ""60"": 5.410803221696941e-10, ""61"": 1.2748599184191884e-10, ""62"": 3.704724783007662e-11, ""63"": 4.973572968421738e-12, ""64"": 3.459311588978344e-13, ""65"": 9.719315361500018e-14, ""66"": 8.815636298569057e-15, ""67"": 1.910512486483359e-301, ""68"": 1.7496876233014931e-301, ""69"": 1.5989595055284901e-301, ""70"": 1.4580778743173199e-301, ""71"": 1.3267536380049982e-301, ""72"": 1.2046646619813918e-301, ""73"": 1.0914613823150068e-301, ""74"": 9.867721895155508e-302, ""75"": 8.902085373961329e-302, ""76"": 8.013697402067179e-302, ""77"": 7.198474291747091e-302, ""78"": 6.452296472460709e-302, ""79"": 5.771045680723399e-302, ""80"": 7.853225267528422e-08, ""81"": 2.8303962333608577e-07, ""82"": 1.0384794327348934e-06, ""83"": 2.6644520482854507e-06, ""84"": 4.514298494896732e-06, ""85"": 5.468127242779169e-06, ""86"": 3.320082584424821e-06, ""87"": 2.2112686909782414e-06, ""88"": 1.0504692787537885e-06, ""89"": 2.489546716908482e-07, ""90"": 6.528101541347208e-08, ""91"": 2.1064743125205844e-08, ""92"": 2.7840222675774147e-09, ""93"": 2.6906175936312633e-10, ""94"": 6.7201941460425e-11, ""95"": 2.0584892118338773e-11, ""96"": 2.7179642361110033e-12, ""97"": 1.8730785634960505e-13, ""98"": 5.4964756683111465e-14, ""99"": 4.9854262994391744e-15, ""100"": 1.44245027173887e-310, ""101"": 2.6153426540814e-311, ""102"": 4.236157736654e-312, ""103"": 6.12959003226e-313, ""104"": 7.9233075353e-314, ""105"": 9.149500323e-315, ""106"": 9.4385226e-316, ""107"": 8.698141e-317, ""108"": 7.16085e-318, ""109"": 5.26644e-319, ""110"": 3.46e-320}",Devin Vassell,3547246,SAS,OKC,False,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,19.073328,19,20,9.038888e-06,19.073328,0.999990961112,0.999949464548,0.999779526199,0.999247812344,0.997973249915,0.995358251862,0.990667556229,0.982632729708,0.970070389465,0.952212443734,0.928544068113,0.899031185914,0.863918018207,0.822848367441,0.775262862789,0.721554637166,0.663568726263,0.601462129895,0.535000710863,0.464085862964,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
