pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.005515032437844911, ""1"": 0.0050882619840967955, ""2"": 0.004878178151743341, ""3"": 0.006964856115646314, ""4"": 0.013512519416903561, ""5"": 0.01727771664943536, ""6"": 0.02015734408056831, ""7"": 0.02647458897437591, ""8"": 0.030455035169134153, ""9"": 0.037959421327146046, ""10"": 0.04256838463681534, ""11"": 0.06040086889652691, ""12"": 0.05976754510247374, ""13"": 0.06421181952453665, ""14"": 0.07086537526902258, ""15"": 0.07546323266261938, ""16"": 0.06243122968377043, ""17"": 0.059398984864844136, ""18"": 0.0519364105344737, ""19"": 0.048580834296071025, ""20"": 0.047385222861063496, ""21"": 0.04121292449683419, ""22"": 0.03231722334911598, ""23"": 0.027641823655556518, ""24"": 0.0221553785974003, ""25"": 0.014717501629215432, ""26"": 0.013543767178359369, ""27"": 0.010193926773757373, ""28"": 0.006441553359715834, ""29"": 0.005898529777471093, ""30"": 0.004992636989353616, ""31"": 0.003026557172603938, ""32"": 0.002344876698570874, ""33"": 0.0018169693162982568, ""34"": 0.0007231256646177065, ""35"": 0.00029457599622447324, ""36"": 0.0002712220502377108, ""37"": 6.410506536405404e-05, ""38"": 6.958696730997623e-05, ""39"": 0.00012529234550297765, ""40"": 0.00024029190884619278, ""41"": 4.857693708557641e-05, ""42"": 4.8589721419824485e-05, ""43"": 4.6145098554895e-05, ""44"": 3.98357616026723e-05, ""45"": 2.6548654291602127e-05, ""46"": 0.0002099832428258348, ""47"": 4.841832609910477e-301, ""48"": 3.0698208020370985e-05, ""49"": 4.192468565909375e-301, ""50"": 3.884885138639657e-301, ""51"": 3.589815385811408e-301, ""52"": 3.307894197136875e-301, ""53"": 0.00016489074473122306, ""54"": 2.7852699467367097e-301, ""55"": 2.5450919682112854e-301, ""56"": 2.3191307352302787e-301, ""57"": 2.1073299847470766e-301, ""58"": 1.909525338626807e-301, ""59"": 1.7254559185139112e-301, ""60"": 1.554776168930019e-301, ""61"": 1.3970676807318545e-301, ""62"": 1.2518508268044164e-301, ""63"": 1.1185960436788107e-301, ""64"": 9.967346159645406e-302, ""65"": 8.85668844342687e-302, ""66"": 7.847815017787749e-302, ""67"": 6.934445059885086e-302, ""68"": 6.11026758535303e-302, ""69"": 5.369011218469647e-302, ""70"": 4.704505245689423e-302, ""71"": 4.110732027789058e-302, ""72"": 3.581870995111898e-302, ""73"": 3.1123345768441376e-302, ""74"": 2.6967965187479176e-302, ""75"": 2.3302131247828128e-302, ""76"": 2.007838017477435e-302, ""77"": 1.7252310512117007e-302, ""78"": 1.4782620334610906e-302, ""79"": 1.2631099135288964e-302, ""80"": 1.0762580884932215e-302}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.210401,15,15,0.005515032438,15.210401,0.994484967562,0.989396705578,0.984518527426,0.977553671311,0.964041151894,0.946763435244,0.926606091164,0.900131502189,0.86967646702,0.831717045693,0.789148661056,0.72874779216,0.668980247057,0.604768427533,0.533903052264,0.458439819601,0.396008589917,0.336609605052,0.284673194518,0.236092360222,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.005235263903518746, ""1"": 0.001357154286046008, ""2"": 0.006567913964861125, ""3"": 0.012220320527843132, ""4"": 0.021257796616676053, ""5"": 0.055488289682631316, ""6"": 0.10072159248439298, ""7"": 0.14124215129813908, ""8"": 0.16916976395390956, ""9"": 0.16497221825517583, ""10"": 0.11571757871598087, ""11"": 0.09652831341275436, ""12"": 0.053671182415083854, ""13"": 0.028535171668152635, ""14"": 0.011739582494705336, ""15"": 0.008390803904449967, ""16"": 0.004557557789669928, ""17"": 0.0014281510855392407, ""18"": 0.0008433675393929026, ""19"": 0.0002609468027423645, ""20"": 8.21716350845515e-05, ""21"": 7.90369435585112e-06, ""22"": 3.1257852339493832e-06, ""23"": 9.356078507053709e-07, ""24"": 4.771783739468124e-07, ""25"": 1.469513077176069e-07, ""26"": 8.166454750800988e-08, ""27"": 3.024592497182758e-08, ""28"": 3.4571762793689024e-09, ""29"": 2.5698900289434906e-09, ""30"": 4.08589227191569e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.48823,8,8,0.005235263904,8.48823,0.994764736096,0.99340758181,0.986839667846,0.974619347318,0.953361550701,0.897873261018,0.797151668534,0.655909517236,0.486739753282,0.321767535027,0.206049956311,0.109521642898,0.055850460483,0.027315288815,0.01557570632,0.007184902416,0.002627344626,0.00119919354,0.000355826001,9.4879198e-05,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.15523246205926441, ""1"": 0.4582677568345143, ""2"": 0.2881263793714515, ""3"": 0.07716132937204516, ""4"": 0.017592749664275875, ""5"": 0.003028717319604841, ""6"": 0.0005371279454445489, ""7"": 4.9080259695622846e-05, ""8"": 3.390410634897666e-06, ""9"": 9.336655656348067e-07, ""10"": 6.91915808653354e-08, ""11"": 3.6248997231181013e-09, ""12"": 2.810225776464007e-10, ""13"": 1.1400454313694526e-306, ""14"": 8.535950224215464e-308, ""15"": 5.12127480077604e-309, ""16"": 2.4620721587491e-310, ""17"": 9.484620641166e-312, ""18"": 2.9277611502e-313, ""19"": 7.24182145e-315, ""20"": 1.4353456e-316, ""21"": 2.27962e-318, ""22"": 2.901e-320, ""23"": 2.96e-322}",Chet Holmgren,38017685,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.355122,1,1,0.155232462059,1.355122,0.844767537941,0.386499781106,0.098373401735,0.021212072363,0.003619322698,0.000590605379,5.3477433e-05,4.397174e-06,1.006763e-06,7.3098e-08,3.906e-09,2.81e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.3004389371754892, ""1"": 0.3704718788990544, ""2"": 0.12788163643792136, ""3"": 0.09607251082359286, ""4"": 0.10513503666394214, ""5"": 9.798454530188674e-301, ""6"": 9.779829703294095e-301, ""7"": 9.761240278327011e-301, ""8"": 9.742686187995716e-301, ""9"": 9.724167365137503e-301, ""10"": 9.705683742714028e-301, ""11"": 9.687235253817676e-301, ""12"": 9.668821831666914e-301, ""13"": 9.650443409607139e-301, ""14"": 9.632099921110448e-301, ""15"": 9.613791299776486e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.334993,1,1,0.300438937175,1.334993,0.699561062825,0.329089183925,0.201207547488,0.105135036664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.15390553892037145, ""1"": 0.4269916603154656, ""2"": 0.36824508917600857, ""3"": 0.04824481978712541, ""4"": 0.002538527400402861, ""5"": 7.419075707980539e-05, ""6"": 1.710376483156685e-07, ""7"": 2.583803903857919e-09, ""8"": 2.198421657834948e-11, ""9"": 1.0963747690824675e-13, ""10"": 2.2905848747938193e-16, ""11"": 2.6343066988233105e-19, ""12"": 3.4058581016117116e-22}",Chet Holmgren,38017685,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.318742,1,1,0.15390553892,1.318742,0.84609446108,0.419102800764,0.050857711588,0.002612891801,7.4364401e-05,1.73644e-07,2.606e-09,2.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5969489496097901, ""1"": 0.20411613805860424, ""2"": 0.13794737709347796, ""3"": 0.03218887460572445, ""4"": 0.004062380280951144, ""5"": 0.00671199491628152, ""6"": 0.003474477252674829, ""7"": 0.0019628579545133847, ""8"": 0.0018322614099302499, ""9"": 0.008651518368205241, ""10"": 0.0021031704498469406}",Chet Holmgren,38017685,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.774527,0,0,0.59694894961,0.774527,0.40305105039,0.198934912332,0.060987535238,0.028798660632,0.024736280351,0.018024285435,0.014549808182,0.012586950228,0.010754688818,0.00210317045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.07982922355463527, ""1"": 0.6761882125446951, ""2"": 0.10383330361682835, ""3"": 0.0859508655089677, ""4"": 0.010864134858761627, ""5"": 0.014885482911720292, ""6"": 0.010765518684174056, ""7"": 0.007060790746952178, ""8"": 0.004137240522541852, ""9"": 0.00482851656859266, ""10"": 0.001656710482130988}",Chet Holmgren,38017685,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.466732,1,1,0.079829223555,1.466732,0.920170776445,0.243982563901,0.140149260284,0.054198394775,0.043334259916,0.028448777004,0.01768325832,0.010622467573,0.006485227051,0.001656710482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.047653971149104635, ""1"": 0.41994427603326634, ""2"": 0.21101634007872475, ""3"": 0.16835033502870447, ""4"": 0.06044285875881618, ""5"": 0.02958513928872335, ""6"": 0.018967919927385377, ""7"": 0.012367653013590364, ""8"": 0.008330496620044044, ""9"": 0.007612835371013053, ""10"": 0.009330850529545468, ""11"": 0.0037893406615067283, ""12"": 0.0014966756168524398, ""13"": 0.0004484104733061968, ""14"": 0.00023872964469400288, ""15"": 0.00017339922362521193, ""16"": 0.00010654268280778732, ""17"": 6.274245075001409e-05, ""18"": 5.351084847911762e-05, ""19"": 2.4488254530614833e-05, ""20"": 3.484344529969572e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,2.241259,2,1,0.047653971149,2.241259,0.952346028851,0.532401752818,0.321385412739,0.15303507771,0.092592218951,0.063007079663,0.044039159735,0.031671506722,0.023341010102,0.015728174731,0.006397324201,0.00260798354,0.001111307923,0.000662897449,0.000424167805,0.000250768581,0.000144225898,8.1483448e-05,2.7972599e-05,3.484345e-06,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.0008561120636633727, ""1"": 0.0033172249795546736, ""2"": 0.0046780643389295684, ""3"": 0.005208293258964132, ""4"": 0.007184524099248184, ""5"": 0.011363799936743026, ""6"": 0.015581819207190272, ""7"": 0.019508295707100703, ""8"": 0.024262800335705485, ""9"": 0.029381381001606786, ""10"": 0.03523586140020069, ""11"": 0.04270773915485611, ""12"": 0.05277940742734931, ""13"": 0.05882034603186883, ""14"": 0.06318963724348252, ""15"": 0.06851606087200765, ""16"": 0.07090584298260529, ""17"": 0.06638725758290223, ""18"": 0.06057022948999799, ""19"": 0.05485370358706984, ""20"": 0.05053468055160889, ""21"": 0.0473959732695178, ""22"": 0.04243587996192905, ""23"": 0.035678954150785716, ""24"": 0.029609952156054057, ""25"": 0.02379318160743796, ""26"": 0.018084861224412337, ""27"": 0.01434799434625215, ""28"": 0.011202509098643417, ""29"": 0.008192438373081272, ""30"": 0.00641693944575262, ""31"": 0.005183824268938373, ""32"": 0.0037969229235539645, ""33"": 0.002743397274376846, ""34"": 0.0019637857915179415, ""35"": 0.001153463007648253, ""36"": 0.0005790714501013547, ""37"": 0.0003158808751340732, ""38"": 0.00016071136262869618, ""39"": 9.921605122238706e-05, ""40"": 0.00012586728166149815, ""41"": 0.0001612797386265002, ""42"": 0.00011028895148701641, ""43"": 6.443240938194414e-05, ""44"": 4.972750146760291e-05, ""45"": 4.1075111365893194e-05, ""46"": 6.093844424724484e-05, ""47"": 0.00010794906220521839, ""48"": 6.818560025358372e-05, ""49"": 3.088586878621656e-05, ""50"": 1.2643443431726133e-05, ""51"": 3.0211156829651416e-06, ""52"": 6.543385207812249e-07, ""53"": 2.569980908857033e-05, ""54"": 7.558134023036235e-05, ""55"": 4.751107799572638e-05, ""56"": 1.2723307780642152e-05, ""57"": 2.900911024501149e-06, ""58"": 4.994096374775708e-07, ""59"": 8.856753821822918e-08, ""60"": 8.09288919970263e-09, ""61"": 5.590473345329349e-10, ""62"": 1.539528104474219e-10, ""63"": 1.1409051298015797e-11, ""64"": 5.97712414920948e-13, ""65"": 4.633802211440297e-14, ""66"": 9.283781679645839e-302, ""67"": 8.236842651309343e-302, ""68"": 7.287612935274365e-302, ""69"": 6.42981546968219e-302, ""70"": 5.657185366423099e-302, ""71"": 4.963534037415246e-302, ""72"": 4.342804714598219e-302, ""73"": 3.789119517703127e-302, ""74"": 3.2968183678903767e-302, ""75"": 2.8604901578469556e-302, ""76"": 2.4749966781725977e-302, ""77"": 2.1354898673269239e-302, ""78"": 1.837422999329191e-302, ""79"": 1.576556451393799e-302, ""80"": 1.3489587046190235e-302, ""81"": 1.0090452429733643e-302, ""82"": 4.3999866399572336e-303, ""83"": 1.1078018197955727e-303, ""84"": 2.3647814552797495e-304, ""85"": 4.0185824025141586e-305, ""86"": 6.468528927014184e-306, ""87"": 5.861299464202661e-307, ""88"": 4.937380425399339e-308, ""89"": 1.0981050691986376e-308, ""90"": 7.94620703448487e-310, ""91"": 4.2562900507333e-311, ""92"": 3.024528222413e-312}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,16.565523,16,16,0.000856112064,16.565523,0.999143887936,0.995826662957,0.991148598618,0.985940305359,0.97875578126,0.967391981323,0.951810162116,0.932301866409,0.908039066073,0.878657685071,0.843421823671,0.800714084516,0.747934677089,0.689114331057,0.625924693814,0.557408632942,0.486502789959,0.420115532376,0.359545302886,0.304691599299,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 2.8872650248584453e-05, ""1"": 3.412314420769261e-05, ""2"": 6.866636511818132e-05, ""3"": 0.00014389803125631765, ""4"": 0.0002916510741572502, ""5"": 0.0006283344122139121, ""6"": 0.0012443605059091, ""7"": 0.0021547561140028005, ""8"": 0.00335560720518903, ""9"": 0.004938467566125048, ""10"": 0.006832721248748695, ""11"": 0.009429700354158146, ""12"": 0.012511960331317388, ""13"": 0.016204009071638253, ""14"": 0.020374885754292478, ""15"": 0.025141065067241793, ""16"": 0.030519543367080973, ""17"": 0.03645666541954729, ""18"": 0.04267459663854543, ""19"": 0.048853187003934186, ""20"": 0.054617008984038824, ""21"": 0.058883806476526176, ""22"": 0.06188253742813816, ""23"": 0.06273602374810007, ""24"": 0.061551464189758605, ""25"": 0.05880233887760526, ""26"": 0.055403211662598276, ""27"": 0.051056288797265134, ""28"": 0.0464535493962906, ""29"": 0.04148076037505299, ""30"": 0.03621345137838059, ""31"": 0.030901546013272684, ""32"": 0.025804759410801393, ""33"": 0.020997267074135885, ""34"": 0.016806763726498846, ""35"": 0.013345151731499881, ""36"": 0.01039564743452474, ""37"": 0.008071261724682904, ""38"": 0.006235530158686915, ""39"": 0.004721309260325768, ""40"": 0.003499444135353443, ""41"": 0.002545022099738484, ""42"": 0.0017722551730283238, ""43"": 0.0011755180658018713, ""44"": 0.0007645686887976765, ""45"": 0.000488983269550317, ""46"": 0.0003139601285258243, ""47"": 0.00021579422665863183, ""48"": 0.00016072859820395513, ""49"": 0.00012275290918663682, ""50"": 9.317834904998584e-05, ""51"": 8.154543890852658e-05, ""52"": 7.10272307423891e-05, ""53"": 6.61406842888796e-05, ""54"": 6.095104280188477e-05, ""55"": 5.426336013523193e-05, ""56"": 3.988276411838579e-05, ""57"": 3.304899348439913e-05, ""58"": 2.6118749717037553e-05, ""59"": 2.6604302182519053e-05, ""60"": 2.7947441325971815e-05, ""61"": 3.076839783843623e-05, ""62"": 2.860866670288019e-05, ""63"": 1.967565304763536e-05, ""64"": 1.6244533282891824e-05, ""65"": 8.951275337323773e-06, ""66"": 4.748762023618576e-06, ""67"": 1.9455800318444827e-06, ""68"": 1.3868020366048448e-06, ""69"": 7.519627863947573e-07, ""70"": 2.3569399278238132e-07, ""71"": 1.391267576524835e-07, ""72"": 4.306058849583719e-08, ""73"": 1.3560417395389586e-08, ""74"": 1.3065634564027017e-09, ""75"": 5.168920321284512e-10, ""76"": 1.544650012866841e-10, ""77"": 7.876118846842192e-11, ""78"": 2.424345352587454e-11, ""79"": 1.3465728056734094e-11, ""80"": 4.987273093689346e-12, ""81"": 5.700563713722571e-13, ""82"": 4.237510807498365e-13, ""83"": 6.737258196077271e-14, ""84"": 2.2795919646094542e-302, ""85"": 1.9477345910450089e-302, ""86"": 1.6257041692121346e-302, ""87"": 1.3038829933498005e-302, ""88"": 9.88234894252636e-303, ""89"": 6.908042106815111e-303, ""90"": 4.394513160410854e-303, ""91"": 2.6939937371866004e-303, ""92"": 1.4155409407325116e-303, ""93"": 7.164831281287941e-304, ""94"": 3.5000928407094736e-304, ""95"": 1.910668701079366e-304, ""96"": 8.60358012861046e-305, ""97"": 3.1580406827962777e-305, ""98"": 1.3830423907494474e-305, ""99"": 4.0549212083927524e-306, ""100"": 1.0629575330138666e-306, ""101"": 1.5249503640238965e-307, ""102"": 5.758080631776652e-308, ""103"": 2.0447940161798124e-308, ""104"": 8.86117270640351e-309, ""105"": 3.180966863870903e-309, ""106"": 1.364607049711945e-309, ""107"": 4.14230967080754e-310, ""108"": 7.5708694480935e-311, ""109"": 3.281958033615e-311, ""110"": 4.39747460636e-312}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,23.698632,23,23,2.887265e-05,23.698632,0.99997112735,0.999937004206,0.99986833784,0.999724439809,0.999432788735,0.998804454323,0.997560093817,0.995405337703,0.992049730498,0.987111262932,0.980278541683,0.970848841329,0.958336880997,0.942132871926,0.921757986171,0.896616921104,0.866097377737,0.829640712318,0.786966115679,0.738112928675,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
