player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Alex Caruso,89,OKC,SAS,True,21713529,pts,9.5,9.5,fanduel,-128,-102,0.5265,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.4293,133.0,-133.0,-0.0971,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,fanduel,100,-132,0.4677,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.368,172.0,-172.0,-0.0997,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,11.5,11.5,fanduel,134,-180,0.3993,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.3025,231.0,-231.0,-0.0968,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,12.5,12.5,fanduel,174,-240,0.3408,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.246,306.0,-306.0,-0.0948,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,13.5,13.5,fanduel,210,-300,0.3008,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.1921,420.0,-420.0,-0.1086,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,8.5,8.5,fanduel,-174,130,0.5936,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.505,-102.0,102.0,-0.0886,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,7.5,7.5,fanduel,-245,178,0.6638,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.5854,-141.0,141.0,-0.0784,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,6.5,6.5,fanduel,-320,225,0.7123,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.6606,-195.0,195.0,-0.0517,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,5.5,5.5,fanduel,-490,320,0.7772,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.7285,-268.0,268.0,-0.0487,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,4.5,4.5,fanduel,-850,470,0.8361,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.7904,-377.0,377.0,-0.0457,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,9.5,9.5,fanduel,-128,100,0.5289,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.4293,133.0,-133.0,-0.0996,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,hardrockbet_fl,-105,-125,0.4797,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.368,172.0,-172.0,-0.1117,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,fliff,-110,-130,0.481,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.368,172.0,-172.0,-0.113,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,betparx,-104,-129,0.4751,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.368,172.0,-172.0,-0.1071,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,9.5,9.5,betparx,-137,104,0.5411,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.4293,133.0,-133.0,-0.1118,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,espnbet,105,-140,0.4554,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.368,172.0,-172.0,-0.0874,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
Alex Caruso,89,OKC,SAS,True,21713529,pts,9.5,9.5,espnbet,-120,-110,0.5101,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.2811,20.7798,0.05,8.9302,8.9302,9,8,0.0458,0.9542,0.9171,0.8824,0.8456,0.7904,0.7285,0.6606,0.5854,0.505,0.4293,0.368,0.3025,0.246,0.1921,0.1447,0.1056,0.0764,0.0555,0.0431,0.0299,0.4293,133.0,-133.0,-0.0808,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z
