pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.311349553351317e-05, ""1"": 0.00016275955484003945, ""2"": 0.000855086450048758, ""3"": 0.002729497756002251, ""4"": 0.008534197437917798, ""5"": 0.02141964650245659, ""6"": 0.0470584809004805, ""7"": 0.08432331313662605, ""8"": 0.12790039932286612, ""9"": 0.15693555683275426, ""10"": 0.16508448547462168, ""11"": 0.1451589873568292, ""12"": 0.10823882449032762, ""13"": 0.06902489959647042, ""14"": 0.0365238150301048, ""15"": 0.016824283639136746, ""16"": 0.006128934330898901, ""17"": 0.0021477947451341863, ""18"": 0.0006722851638313213, ""19"": 0.00018670858762932633, ""20"": 4.383637067304242e-05, ""21"": 1.0347892972372198e-05, ""22"": 2.248599407630956e-06, ""23"": 4.072275754847553e-07, ""24"": 7.251363692197006e-08, ""25"": 1.4305063629034685e-08, ""26"": 2.7132524353446056e-09, ""27"": 4.781049949684747e-10, ""28"": 8.003707183744463e-11, ""29"": 1.25893208000343e-11, ""30"": 1.862132660149733e-12, ""31"": 2.698068401079861e-13, ""32"": 3.917917712419422e-14, ""33"": 5.887070851824833e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,9.8184,10,10,0.0000,9.8184,1.0000,0.9998,0.9989,0.9962,0.9877,0.9663,0.9192,0.8349,0.7070,0.5500,0.3850,0.2398,0.1316,0.0625,0.0260,0.0092,0.0031,0.0009,0.0002,0.0001,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.930332385031038e-08, ""1"": 3.208261598109358e-07, ""2"": 1.7589291667707135e-06, ""3"": 6.231682120535852e-06, ""4"": 2.1030565505653613e-05, ""5"": 5.92988940737471e-05, ""6"": 0.0001499404003225607, ""7"": 0.0003323396327800867, ""8"": 0.0006711872439041536, ""9"": 0.0012427570331696738, ""10"": 0.0021705809729478287, ""11"": 0.0035805450361947595, ""12"": 0.005591730166704441, ""13"": 0.008281255353204259, ""14"": 0.011629268758531092, ""15"": 0.015546302576486377, ""16"": 0.019806525055175613, ""17"": 0.024232800754857575, ""18"": 0.02862783268784269, ""19"": 0.03287286992635435, ""20"": 0.03681949529359805, ""21"": 0.04046069155041345, ""22"": 0.04392718950990137, ""23"": 0.04746183255485015, ""24"": 0.05122325630881408, ""25"": 0.05500515228540593, ""26"": 0.0580724525896639, ""27"": 0.05960942798143159, ""28"": 0.05921178083211565, ""29"": 0.05687666826931127, ""30"": 0.0531216789028861, ""31"": 0.04842414899354779, ""32"": 0.04309370218152594, ""33"": 0.03735444403499173, ""34"": 0.03149834395652048, ""35"": 0.025831045136360434, ""36"": 0.02072947522971108, ""37"": 0.01642362398746993, ""38"": 0.012968311574014756, ""39"": 0.010323892679561198, ""40"": 0.008288811137292745, ""41"": 0.0067283724633717705, ""42"": 0.005442534436543383, ""43"": 0.004336703087704106, ""44"": 0.00335375646998554, ""45"": 0.0024887418946072347, ""46"": 0.0017679176943677906, ""47"": 0.0012081704193477928, ""48"": 0.0008114461958323923, ""49"": 0.0005477996920003471, ""50"": 0.00038704524388913933, ""51"": 0.00029057850816971306, ""52"": 0.0002310231302369922, ""53"": 0.00018934546743401264, ""54"": 0.0001558692942177509, ""55"": 0.0001270137723359198, ""56"": 0.00010212113369520703, ""57"": 8.063936616208223e-05, ""58"": 6.223269801296145e-05, ""59"": 4.61280479057442e-05, ""60"": 3.251745728269221e-05, ""61"": 2.162182039147186e-05, ""62"": 1.3630755239627285e-05, ""63"": 8.400903546410078e-06, ""64"": 5.280665473251205e-06, ""65"": 3.4617488400353937e-06, ""66"": 2.316502337367826e-06, ""67"": 1.4881486169449904e-06, ""68"": 8.850706226756236e-07, ""69"": 4.527204282545537e-07, ""70"": 2.0475385665169343e-07, ""71"": 7.392965917025022e-08, ""72"": 2.5764622772927194e-08, ""73"": 8.03713798386891e-09, ""74"": 2.2268889932327097e-09, ""75"": 5.223167297783331e-10, ""76"": 1.2322136366038596e-10, ""77"": 2.6765023977464484e-11, ""78"": 4.84672553152079e-12, ""79"": 8.628905809527318e-13, ""80"": 7.066920471805803e-11, ""81"": 3.4654943589132017e-10, ""82"": 1.8204956811764037e-09, ""83"": 5.811136613366344e-09, ""84"": 1.816941573889679e-08, ""85"": 4.560270161295011e-08, ""86"": 1.001881082231909e-07, ""87"": 1.7952541306822358e-07, ""88"": 2.723015873768046e-07, ""89"": 3.341178093864794e-07, ""90"": 3.51466982777234e-07, ""91"": 3.090453422235508e-07, ""92"": 2.3044184287576883e-07, ""93"": 1.4695489480992056e-07, ""94"": 7.775966973055196e-08, ""95"": 3.5819115230817886e-08, ""96"": 1.3048579645311285e-08, ""97"": 4.5726825057291956e-09, ""98"": 1.4313037195370864e-09, ""99"": 3.9750497306887077e-10, ""100"": 9.332819430040932e-11, ""101"": 2.2030796598754232e-11, ""102"": 4.7872969225579866e-12, ""103"": 8.669927210168855e-13, ""104"": 1.5438246123429043e-13, ""105"": 3.045566358145791e-14, ""106"": 5.776549166457843e-15, ""107"": 1.0178916543803643e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,26.7069,27,27,0.0000,26.7069,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9975,0.9953,0.9918,0.9862,0.9779,0.9663,0.9507,0.9309,0.9067,0.8780,0.8452,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012700991498856147, ""1"": 0.010347591070566736, ""2"": 0.024444644326245275, ""3"": 0.029926283159401323, ""4"": 0.03791373134160268, ""5"": 0.04321173110103997, ""6"": 0.05244630896991537, ""7"": 0.0680624158122963, ""8"": 0.0612532036443247, ""9"": 0.06376985442195303, ""10"": 0.07136374363252797, ""11"": 0.06257406567748977, ""12"": 0.05920247285908305, ""13"": 0.04938744175582425, ""14"": 0.053461089182696264, ""15"": 0.04859050464424162, ""16"": 0.03980242371141557, ""17"": 0.04099873791968685, ""18"": 0.03949724726033395, ""19"": 0.02980307988725569, ""20"": 0.02614449428895271, ""21"": 0.01939642501895302, ""22"": 0.013943663134833147, ""23"": 0.007897306410995612, ""24"": 0.011581000004035164, ""25"": 0.005262464168679656, ""26"": 0.004939850333925067, ""27"": 0.003830435607240066, ""28"": 0.00312985867634515, ""29"": 0.0014520308706349378, ""30"": 0.0015189816512314201, ""31"": 0.0007934092128647178, ""32"": 0.00021213173253984934, ""33"": 0.0003209921417481489, ""34"": 3.237618442733429e-05, ""35"": 3.030070791130968e-05, ""36"": 6.39131865124197e-05, ""37"": 0.00019414589197331962, ""38"": 7.194669408226306e-05, ""39"": 0.00010878012696512038, ""40"": 0.00012081381725655678, ""41"": 2.5948822106558057e-05, ""42"": 2.366461107617655e-05, ""44"": 0.00014750482795377923}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.5238,11,10,0.0127,11.5238,0.9873,0.9770,0.9525,0.9226,0.8847,0.8415,0.7890,0.7209,0.6597,0.5959,0.5246,0.4620,0.4028,0.3534,0.2999,0.2513,0.2115,0.1705,0.1310,0.1012,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005275997391459712, ""1"": 0.0022335318395572553, ""2"": 0.008459924834743228, ""3"": 0.013322982057865536, ""4"": 0.03387838816247263, ""5"": 0.06796674777816926, ""6"": 0.12333582771751314, ""7"": 0.14214386832498235, ""8"": 0.1848159610982198, ""9"": 0.14228259291345272, ""10"": 0.11095094540181268, ""11"": 0.07910827922927, ""12"": 0.047149417003044425, ""13"": 0.019022070762583793, ""14"": 0.010340847593400012, ""15"": 0.006047149453279895, ""16"": 0.0021375142925327737, ""17"": 0.0011618674083738434, ""18"": 0.0002385428231049284, ""19"": 0.00011077101677761093, ""20"": 1.2296481038897074e-05, ""21"": 2.883170067015537e-06, ""22"": 9.866403456156089e-07, ""23"": 3.5806548138402906e-07, ""24"": 1.873297388279272e-07, ""25"": 4.397712551276296e-08, ""26"": 1.3914128376314242e-08, ""27"": 2.69362858175957e-09, ""28"": 6.258302442661242e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1175,8,8,0.0053,8.1175,0.9947,0.9925,0.9840,0.9707,0.9368,0.8689,0.7455,0.6034,0.4186,0.2763,0.1653,0.0862,0.0391,0.0201,0.0097,0.0037,0.0015,0.0004,0.0001,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.037670934952002806, ""1"": 0.029047853116535658, ""2"": 0.08858567690836056, ""3"": 0.13167097755424725, ""4"": 0.2367212547758795, ""5"": 0.21978318510399078, ""6"": 0.15302545678955592, ""7"": 0.0620109511792425, ""8"": 0.02318711725018622, ""9"": 0.012546022332505808, ""10"": 0.003993556895497816, ""11"": 0.0012716451813568925, ""12"": 0.00039260813121818163, ""13"": 7.207981319941912e-05, ""14"": 1.0531813056128517e-05, ""15"": 5.845315429579236e-06, ""16"": 3.320685813230834e-06, ""17"": 7.99679120156984e-07, ""18"": 1.261590498108602e-07, ""19"": 3.7359914840951566e-08, ""20"": 1.55230744709013e-08, ""21"": 1.516142720815131e-09, ""25"": 1.9646198151227965e-09}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3576,4,4,0.0377,4.3576,0.9623,0.9333,0.8447,0.7130,0.4763,0.2565,0.1035,0.0415,0.0183,0.0058,0.0018,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19303732279530994, ""1"": 0.4765213753774431, ""2"": 0.30288400758851514, ""3"": 0.026784356621304087, ""4"": 0.0007675615488901037, ""5"": 5.356135182454674e-06, ""6"": 1.9796221202821045e-08, ""7"": 1.3668697010243318e-10, ""8"": 4.469282990181773e-13}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1657,1,1,0.1930,1.1657,0.8070,0.3304,0.0276,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974272, ""1"": 0.1384881097988928, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253266}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.042476883596368566, ""5"": 0.030810154296233853, ""6"": 0.007538112679815869, ""7"": 0.003935155940913345, ""8"": 0.0005868571506156517, ""9"": 0.0005097178096359633, ""10"": 0.0004962585980433849, ""11"": 0.0004944603882172179, ""12"": 0.0004934240995383521, ""13"": 0.0004928201907418078, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00047845822457935047, ""1"": 0.000758739965622386, ""2"": 0.0023465538412001333, ""3"": 0.004426415830047388, ""4"": 0.00883205742522005, ""5"": 0.013839788183740376, ""6"": 0.02053431445168811, ""7"": 0.02773526053968602, ""8"": 0.034849351260065574, ""9"": 0.04217308841563716, ""10"": 0.04924595302022627, ""11"": 0.05580481290178453, ""12"": 0.06030076207858367, ""13"": 0.06237870487577178, ""14"": 0.06339313626428406, ""15"": 0.062078229370188, ""16"": 0.05934773132168736, ""17"": 0.05535368425802221, ""18"": 0.05186269331866301, ""19"": 0.04833384008799797, ""20"": 0.04464655368378887, ""21"": 0.04079402751138705, ""22"": 0.03700261974831767, ""23"": 0.032442068777358245, ""24"": 0.02761841929659742, ""25"": 0.022154809743292463, ""26"": 0.0174941478857722, ""27"": 0.01322728268634035, ""28"": 0.010383610534807604, ""29"": 0.007966582675551219, ""30"": 0.006197256952495714, ""31"": 0.004614820275442959, ""32"": 0.003483020155786158, ""33"": 0.0025394485004116662, ""34"": 0.00177333848473769, ""35"": 0.0011875314615219666, ""36"": 0.0007480429579874714, ""37"": 0.00045200273751285993, ""38"": 0.0002512378714805769, ""39"": 0.00015762218083093085, ""40"": 0.00011071738341746091, ""41"": 0.00010634450148525551, ""42"": 0.0001054444739566114, ""43"": 9.726259385924878e-05, ""44"": 8.920487079325763e-05, ""45"": 6.683614687372192e-05, ""46"": 5.405234878704624e-05, ""47"": 4.0390442919428765e-05, ""48"": 4.4879365842574986e-05, ""49"": 3.661264838154391e-05, ""50"": 2.411061668795174e-05, ""51"": 9.75158325265959e-06, ""52"": 3.6051458818798596e-06, ""53"": 1.9018663065402392e-06, ""54"": 6.025456744449795e-07, ""55"": 1.9070817106804798e-07, ""56"": 5.881960590132598e-08, ""57"": 1.0973166654382462e-08, ""58"": 1.6741743293553274e-09, ""59"": 8.907849051667173e-10, ""60"": 4.958719976520374e-10, ""61"": 1.1955218049180528e-10, ""62"": 1.939718144136966e-11, ""63"": 5.687994639633061e-12, ""64"": 2.503440022071248e-12, ""65"": 4.609915905100666e-13, ""66"": 5.097957008964042e-14, ""67"": 4.649196383743085e-14, ""69"": 2.8979090782427363e-13}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,phase8_pmf_cal,15.8814,15,14,0.0005,15.8814,0.9995,0.9988,0.9964,0.9920,0.9832,0.9693,0.9488,0.9210,0.8862,0.8440,0.7948,0.7390,0.6787,0.6163,0.5529,0.4908,0.4315,0.3761,0.3243,0.2759,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.701039801691702e-05, ""1"": 8.296193240284312e-05, ""2"": 0.0002595309872262954, ""3"": 0.00046924380782842546, ""4"": 0.0010418237977688003, ""5"": 0.0021053209631293054, ""6"": 0.004190600578246926, ""7"": 0.007103803574102585, ""8"": 0.01164613352645974, ""9"": 0.01667379073640779, ""10"": 0.02298688463754804, ""11"": 0.02959603711863309, ""12"": 0.03661201492214568, ""13"": 0.043410291760895954, ""14"": 0.04960407407718273, ""15"": 0.05501917539099215, ""16"": 0.05849504147806311, ""17"": 0.06044129394909529, ""18"": 0.06102626227883933, ""19"": 0.059527413241228073, ""20"": 0.05726633736508325, ""21"": 0.054103869832069496, ""22"": 0.050899629815837275, ""23"": 0.047302599903239345, ""24"": 0.043506964418862204, ""25"": 0.039654721040164154, ""26"": 0.03558605733892067, ""27"": 0.030795654005444213, ""28"": 0.026117683637852235, ""29"": 0.021484404215315844, ""30"": 0.017301358684727847, ""31"": 0.013492643905424434, ""32"": 0.01072098369062897, ""33"": 0.0081764317851114, ""34"": 0.006290097053416107, ""35"": 0.004791567375681608, ""36"": 0.003610579935212903, ""37"": 0.002588794412831042, ""38"": 0.0018643037862741093, ""39"": 0.0012878309404590982, ""40"": 0.0008366297752684139, ""41"": 0.000545227835599238, ""42"": 0.00034378634846984353, ""43"": 0.00022297362434591674, ""44"": 0.0001570665782093418, ""45"": 0.00012915370181339946, ""46"": 0.00010540796112751434, ""47"": 9.175839963192241e-05, ""48"": 8.057458755373271e-05, ""49"": 6.533844195909496e-05, ""50"": 5.6806876720298564e-05, ""51"": 4.588219550007789e-05, ""52"": 4.184602755530259e-05, ""53"": 2.84474155546138e-05, ""54"": 2.0282483702485234e-05, ""55"": 1.348852354062904e-05, ""56"": 7.78081442073528e-06, ""57"": 3.1814032297843893e-06, ""58"": 1.648471011048553e-06, ""59"": 9.408235736218913e-07, ""60"": 3.257675506409943e-07, ""61"": 1.7484278939957747e-07, ""62"": 3.573318149600563e-08, ""63"": 1.650278453671439e-08, ""64"": 1.875410047006217e-09, ""65"": 4.457578962205757e-10, ""66"": 1.5312751309053336e-10, ""67"": 5.461164948591449e-11, ""68"": 2.8106818762582875e-11, ""69"": 6.5668215631102345e-12, ""70"": 2.067211141605296e-12, ""71"": 3.9732322052382774e-13, ""72"": 9.231298250874626e-14}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,2026-06-08,12.5583,28.3531,35.2122,9.0674,0.9239,0.3738,core,True,current_market_line,True,phase8_pmf_cal,19.6413,19,18,0.0001,19.6413,0.9999,0.9999,0.9996,0.9991,0.9981,0.9960,0.9918,0.9847,0.9730,0.9564,0.9334,0.9038,0.8672,0.8238,0.7742,0.7191,0.6606,0.6002,0.5392,0.4796,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
