pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.403556231305783e-05, ""1"": 0.00016814742103348043, ""2"": 0.0009228678012065588, ""3"": 0.002869764272423449, ""4"": 0.009060703061925506, ""5"": 0.022618133552312045, ""6"": 0.049534024619030344, ""7"": 0.08736339337581048, ""8"": 0.13142540633953628, ""9"": 0.1586598216536143, ""10"": 0.16458177262580773, ""11"": 0.14258917130191845, ""12"": 0.10517410157700197, ""13"": 0.06593972247122465, ""14"": 0.034711647372882494, ""15"": 0.01580816967906757, ""16"": 0.005738306685837661, ""17"": 0.001968326650131168, ""18"": 0.0006131492136196712, ""19"": 0.00016957476330135143, ""20"": 3.83262404388572e-05, ""21"": 9.072386095472019e-06, ""22"": 1.9476772207804074e-06, ""23"": 3.3886903058521987e-07, ""24"": 5.994470693496363e-08, ""25"": 1.2114702321675501e-08, ""26"": 2.2867504893595204e-09, ""27"": 4.0235727334764893e-10, ""28"": 6.630012864745523e-11, ""29"": 1.048527058158845e-11, ""30"": 1.6275442897476616e-12, ""31"": 2.4595968934354654e-13, ""32"": 3.496030468918709e-14, ""33"": 5.162388425832861e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,9.7453,10,10,0.0000,9.7453,1.0000,0.9998,0.9989,0.9960,0.9869,0.9643,0.9148,0.8274,0.6960,0.5373,0.3728,0.2302,0.1250,0.0591,0.0243,0.0085,0.0028,0.0008,0.0002,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.380818705554029e-08, ""1"": 2.398115884009044e-07, ""2"": 1.3883067062397434e-06, ""3"": 4.889373557263347e-06, ""4"": 1.688642483913497e-05, ""5"": 4.7957891379969106e-05, ""6"": 0.0001229753897345169, ""7"": 0.00027519550425614834, ""8"": 0.0005633754319960241, ""9"": 0.001053833285905111, ""10"": 0.0018556923655954482, ""11"": 0.003080080901600961, ""12"": 0.004849973615963943, ""13"": 0.007259742836224931, ""14"": 0.010322334802468077, ""15"": 0.01397869428378212, ""16"": 0.01803078175494192, ""17"": 0.022300563154732247, ""18"": 0.02665883172081393, ""19"": 0.031024055245429102, ""20"": 0.035324921269575676, ""21"": 0.03952356202486476, ""22"": 0.0436810642642733, ""23"": 0.04792737428504385, ""24"": 0.052312760181780146, ""25"": 0.05662869980329945, ""26"": 0.06017581549052456, ""27"": 0.06213301565556689, ""28"": 0.06203885753736094, ""29"": 0.059837134449985674, ""30"": 0.0559520899162243, ""31"": 0.050920601077364534, ""32"": 0.045131849992892235, ""33"": 0.038877437967975145, ""34"": 0.03250740285666194, ""35"": 0.02635438604136516, ""36"": 0.02080317128358214, ""37"": 0.01613185808288746, ""38"": 0.012412975483347986, ""39"": 0.00961639824340295, ""40"": 0.007512701216919734, ""41"": 0.005935660215795384, ""42"": 0.004664593950220218, ""43"": 0.003595622726772319, ""44"": 0.00267860762449901, ""45"": 0.0019082943470521564, ""46"": 0.0012976523090419748, ""47"": 0.000846707411059399, ""48"": 0.0005407506475968122, ""49"": 0.0003467372800339567, ""50"": 0.00023206913252514516, ""51"": 0.00016621887110679421, ""52"": 0.00012722575780234967, ""53"": 0.00010074917635948956, ""54"": 7.956332468617656e-05, ""55"": 6.126239804260715e-05, ""56"": 4.509046530130401e-05, ""57"": 3.1940383892217225e-05, ""58"": 2.1869795723770803e-05, ""59"": 1.477020363961544e-05, ""60"": 1.0477597667487702e-05, ""61"": 8.253729528546948e-06, ""62"": 7.506516714734533e-06, ""63"": 7.044100848398574e-06, ""64"": 6.439851702502075e-06, ""65"": 5.2370196043067805e-06, ""66"": 3.732692877825479e-06, ""67"": 2.292729253317152e-06, ""68"": 1.1923134040359637e-06, ""69"": 5.362538072114768e-07, ""70"": 1.9400017935221814e-07, ""71"": 6.627197383251529e-08, ""72"": 2.0555900823392053e-08, ""73"": 5.651834496963649e-09, ""74"": 1.2787590282991647e-09, ""75"": 3.0194682118044037e-10, ""76"": 6.452918846195433e-11, ""77"": 1.1230759005611743e-11, ""78"": 1.992152410055721e-12, ""79"": 4.0199234172718755e-13, ""80"": 7.576907005860935e-14, ""81"": 1.3314855855747518e-14, ""82"": 2.192358869420225e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,26.7932,27,27,0.0000,26.7932,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9979,0.9961,0.9930,0.9881,0.9809,0.9705,0.9566,0.9385,0.9162,0.8896,0.8586,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012766321385272148, ""1"": 0.01044014951382403, ""2"": 0.024335628143102254, ""3"": 0.031349583351248905, ""4"": 0.036709497605199745, ""5"": 0.047376231800078245, ""6"": 0.052362158703085575, ""7"": 0.0690747318781634, ""8"": 0.062307509339744035, ""9"": 0.06423060308870282, ""10"": 0.07031481443005996, ""11"": 0.06213473469575553, ""12"": 0.0567340130840065, ""13"": 0.05314158141811099, ""14"": 0.05409560138190021, ""15"": 0.046239062143664834, ""16"": 0.03918931587676898, ""17"": 0.043799526362968424, ""18"": 0.0403083422813721, ""19"": 0.02895532039937088, ""20"": 0.02159462484261328, ""21"": 0.01815260154775344, ""22"": 0.014573440679116638, ""23"": 0.008891659927496067, ""24"": 0.009983741114173413, ""25"": 0.004779263673246315, ""26"": 0.004718472556211505, ""27"": 0.0042790450104187696, ""28"": 0.0025954165610708297, ""29"": 0.0013232225394150417, ""30"": 0.0018711796942885094, ""31"": 0.0001214997085852007, ""32"": 0.0004127019210333324, ""33"": 4.481117829886941e-05, ""34"": 4.0706982427793935e-05, ""35"": 6.0599424857263317e-05, ""36"": 6.851989771679887e-05, ""37"": 0.00019390717411491237, ""38"": 2.662343997144874e-05, ""39"": 7.671435012696603e-05, ""40"": 0.00013862805376476818, ""41"": 2.3930026801940793e-05, ""42"": 0.00016396281409742437}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.4194,11,10,0.0128,11.4194,0.9872,0.9768,0.9525,0.9211,0.8844,0.8370,0.7847,0.7156,0.6533,0.5890,0.5187,0.4566,0.3999,0.3467,0.2926,0.2464,0.2072,0.1634,0.1231,0.0941,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005467988313293652, ""1"": 0.0023189229831621066, ""2"": 0.008643126845650405, ""3"": 0.013135484589799873, ""4"": 0.03515992840016247, ""5"": 0.06844538586673984, ""6"": 0.11964734413941357, ""7"": 0.13884163644695677, ""8"": 0.1798028454716289, ""9"": 0.1471816771116124, ""10"": 0.10994298009873689, ""11"": 0.08345566505776497, ""12"": 0.046517268148559686, ""13"": 0.019649008518403947, ""14"": 0.010170628853433056, ""15"": 0.007377607356047751, ""16"": 0.002427223032853588, ""17"": 0.0013635652198496595, ""18"": 0.00026996321470749654, ""19"": 0.00013065359556595378, ""20"": 4.453659464630746e-05, ""21"": 4.192207828572839e-06, ""22"": 1.4669215524181106e-06, ""23"": 6.839182327589622e-07, ""24"": 1.5020530715332606e-07, ""25"": 5.416470286405643e-08, ""26"": 1.0544818916799328e-08, ""28"": 1.671878556118211e-09, ""30"": 5.066895794246065e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1492,8,8,0.0055,8.1492,0.9945,0.9922,0.9836,0.9704,0.9353,0.8668,0.7472,0.6083,0.4285,0.2814,0.1714,0.0880,0.0414,0.0218,0.0116,0.0042,0.0018,0.0005,0.0002,0.0001,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03825844883292745, ""1"": 0.029194579811168627, ""2"": 0.09041562289771256, ""3"": 0.12998512513922802, ""4"": 0.24085013293793217, ""5"": 0.22255681138074496, ""6"": 0.14753307329063223, ""7"": 0.05942921370935936, ""8"": 0.023244683405221334, ""9"": 0.01277012748347063, ""10"": 0.003886195565024192, ""11"": 0.0013782897077346432, ""12"": 0.00033380872462634596, ""13"": 0.00013754225137817768, ""14"": 1.4222371828621467e-05, ""15"": 8.135374773672963e-06, ""16"": 2.9574715228491995e-06, ""17"": 7.824318832860601e-07, ""18"": 2.1203914331067183e-07, ""19"": 3.1890576246716896e-08, ""22"": 6.795595428621066e-10, ""25"": 2.6035517441311067e-09}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3385,4,4,0.0383,4.3385,0.9617,0.9325,0.8421,0.7121,0.4713,0.2487,0.1012,0.0418,0.0185,0.0058,0.0019,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19144901308353057, ""1"": 0.47175481540683945, ""2"": 0.31086970703393846, ""3"": 0.025183724359526052, ""4"": 0.0007373079274189787, ""5"": 5.415077879092803e-06, ""6"": 1.6992123239513012e-08, ""7"": 1.183986949746483e-10, ""8"": 3.4553630096925706e-13}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1720,1,1,0.1914,1.1720,0.8086,0.3368,0.0259,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974272, ""1"": 0.1384881097988928, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253266}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.042476883596368566, ""5"": 0.030810154296233853, ""6"": 0.007538112679815869, ""7"": 0.003935155940913345, ""8"": 0.0005868571506156517, ""9"": 0.0005097178096359633, ""10"": 0.0004962585980433849, ""11"": 0.0004944603882172179, ""12"": 0.0004934240995383521, ""13"": 0.0004928201907418078, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004884196535031419, ""1"": 0.0007721313145601057, ""2"": 0.0023901140625136657, ""3"": 0.004513239372925924, ""4"": 0.008951841669969452, ""5"": 0.014237764452557297, ""6"": 0.0208487360452887, ""7"": 0.028492194370761087, ""8"": 0.03561901871824092, ""9"": 0.043385715064013716, ""10"": 0.050360471625549005, ""11"": 0.056895528871881415, ""12"": 0.06097850281293841, ""13"": 0.06281747368995923, ""14"": 0.06337281068924268, ""15"": 0.06184403031070946, ""16"": 0.05894802682945763, ""17"": 0.05545440659759722, ""18"": 0.052110153449249685, ""19"": 0.048435656225616644, ""20"": 0.044383515311486876, ""21"": 0.040819792583886835, ""22"": 0.037065725035479245, ""23"": 0.03203198707248413, ""24"": 0.02632799322993536, ""25"": 0.020818107063800568, ""26"": 0.016574494487012426, ""27"": 0.012814132967762298, ""28"": 0.009994037162307692, ""29"": 0.0075646841010706106, ""30"": 0.005817581206528038, ""31"": 0.004404884790225788, ""32"": 0.0033576727194392112, ""33"": 0.0023791844077668484, ""34"": 0.0016681825273448102, ""35"": 0.001053961808974574, ""36"": 0.0006399397927230456, ""37"": 0.00034228587014568956, ""38"": 0.0001875235116317974, ""39"": 0.00012265165157435896, ""40"": 9.565557948707392e-05, ""41"": 9.895670486995553e-05, ""42"": 9.694373562784748e-05, ""43"": 8.50788226562334e-05, ""44"": 8.663948093452607e-05, ""45"": 7.659867180508528e-05, ""46"": 7.33063503620628e-05, ""47"": 5.126330498570229e-05, ""48"": 3.0218753918553256e-05, ""49"": 1.248146181343372e-05, ""50"": 4.798609646028825e-06, ""51"": 2.4107243630721223e-06, ""52"": 7.292294782601719e-07, ""53"": 2.5499925172672264e-07, ""54"": 6.08699715430602e-08, ""55"": 2.4315862253123673e-08, ""56"": 3.008805135781747e-09, ""57"": 1.5313694772665052e-09, ""58"": 5.356432395999129e-10, ""59"": 1.3802251852983157e-10, ""60"": 3.5705542931314965e-11, ""61"": 5.4593956925116824e-12, ""62"": 5.990533782106637e-13, ""63"": 8.557738164664005e-14, ""64"": 3.111522750673771e-13, ""65"": 3.6092531116476305e-13, ""66"": 6.230306301729709e-14, ""67"": 4.268856706159937e-13}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,15.7578,15,14,0.0005,15.7578,0.9995,0.9987,0.9963,0.9918,0.9829,0.9686,0.9478,0.9193,0.8837,0.8403,0.7899,0.7330,0.6721,0.6092,0.5459,0.4840,0.4251,0.3696,0.3175,0.2691,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.980609613841895e-05, ""1"": 8.669073160136968e-05, ""2"": 0.00026761776802364506, ""3"": 0.000485778957162192, ""4"": 0.0010697596630409672, ""5"": 0.002175668576134514, ""6"": 0.004222929771115542, ""7"": 0.00718034313978303, ""8"": 0.011668837524980283, ""9"": 0.016844693152155997, ""10"": 0.02312362507219364, ""11"": 0.030086002882589058, ""12"": 0.03702233943681648, ""13"": 0.04407591000203712, ""14"": 0.05014652086671783, ""15"": 0.05545181048462605, ""16"": 0.058824971197728566, ""17"": 0.06053892947599001, ""18"": 0.0609816766950551, ""19"": 0.059599925223035456, ""20"": 0.05721746108329125, ""21"": 0.05427731332077664, ""22"": 0.05106678111427983, ""23"": 0.047477740769226444, ""24"": 0.04363558202576674, ""25"": 0.039742391579836334, ""26"": 0.035343014557677604, ""27"": 0.030360421668603733, ""28"": 0.02550947349410088, ""29"": 0.020952895700478247, ""30"": 0.01680287323138408, ""31"": 0.013108060445898975, ""32"": 0.010358550230562133, ""33"": 0.007983309350849208, ""34"": 0.006102812829471795, ""35"": 0.004668269812664384, ""36"": 0.0034778041595994098, ""37"": 0.0024958475266810606, ""38"": 0.0017987418066062759, ""39"": 0.0011947294822641456, ""40"": 0.0007615076088721537, ""41"": 0.0004855713494943558, ""42"": 0.000297026604238403, ""43"": 0.000190842672433495, ""44"": 0.00013635068364413057, ""45"": 0.0001144070102122218, ""46"": 9.628573794468732e-05, ""47"": 8.897062250549963e-05, ""48"": 8.538060622680981e-05, ""49"": 7.043968076244555e-05, ""50"": 6.122289486932867e-05, ""51"": 4.518845159028773e-05, ""52"": 2.996998756002421e-05, ""53"": 1.9088685671747666e-05, ""54"": 1.0431730171387965e-05, ""55"": 4.774999974191121e-06, ""56"": 2.3212505951656557e-06, ""57"": 1.4900283650511987e-06, ""58"": 4.802098636899663e-07, ""59"": 2.520186401733752e-07, ""60"": 5.407340926054555e-08, ""61"": 2.3233605644335737e-08, ""62"": 7.673989462080269e-09, ""63"": 8.324136079742691e-10, ""64"": 2.8228056891564225e-10, ""65"": 1.24404155696244e-10, ""66"": 2.746528484475587e-11, ""67"": 9.359842727065652e-12, ""68"": 1.9742172737138602e-12, ""69"": 7.887846045916328e-14, ""70"": 3.443673031488027e-13, ""71"": 1.212509521589494e-14, ""72"": 8.307824931629888e-14}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,19.5686,19,18,0.0001,19.5686,0.9999,0.9998,0.9996,0.9991,0.9980,0.9958,0.9916,0.9844,0.9728,0.9559,0.9328,0.9027,0.8657,0.8216,0.7715,0.7160,0.6572,0.5967,0.5357,0.4761,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
