pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.6326921317949522, ""1"": 0.21902949424143248, ""2"": 0.0977917355823965, ""3"": 0.026670054925866177, ""4"": 0.02381658345535263}",De'Aaron Fox,161,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5899,0,0,0.6327,0.5899,0.3673,0.1483,0.0505,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.766367164250043, ""1"": 0.1522838949561884, ""2"": 0.039907369822398515, ""3"": 0.02954392967840832, ""4"": 0.011897641292961687}",De'Aaron Fox,161,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3683,0,0,0.7664,0.3683,0.2336,0.0813,0.0414,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.484874474887012, ""1"": 0.26420583452679713, ""2"": 0.12552970092708168, ""3"": 0.058984126713544034, ""4"": 0.04956795442659346, ""5"": 0.011791178668519402, ""6"": 0.003224520992202418, ""7"": 0.001380414365219848, ""8"": 0.00044179449302995775}",De'Aaron Fox,161,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,0.9820,1,0,0.4849,0.9820,0.5151,0.2509,0.1254,0.0664,0.0168,0.0050,0.0018,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 7.549434462153745e-06, ""1"": 1.3850945228399063e-05, ""2"": 5.842084174027701e-05, ""3"": 0.00018365310869953208, ""4"": 0.00047024847786200364, ""5"": 0.0008681370492234845, ""6"": 0.0016524675156534719, ""7"": 0.0029310944972448763, ""8"": 0.004903596689191372, ""9"": 0.007493988204582176, ""10"": 0.010969755198457866, ""11"": 0.015359995592161738, ""12"": 0.01981523926083753, ""13"": 0.024226637533964163, ""14"": 0.028406494164760033, ""15"": 0.032752877123474626, ""16"": 0.03745112784527551, ""17"": 0.04182835255471956, ""18"": 0.04615968908884117, ""19"": 0.05060132656789308, ""20"": 0.05563862105871253, ""21"": 0.062137810426527065, ""22"": 0.06712471581523771, ""23"": 0.06832041535429516, ""24"": 0.06528008984486368, ""25"": 0.05961629144051482, ""26"": 0.05357254258579201, ""27"": 0.04800493663207364, ""28"": 0.04182908524536581, ""29"": 0.03475992174574539, ""30"": 0.027630869530775495, ""31"": 0.0210730982816625, ""32"": 0.01600560345454723, ""33"": 0.01209238796451537, ""34"": 0.00935498159051355, ""35"": 0.007480507288154826, ""36"": 0.005930822984179049, ""37"": 0.005023576714911288, ""38"": 0.0039450750049273035, ""39"": 0.0030684975437716027, ""40"": 0.002074548950881541, ""41"": 0.0013730208327535748, ""42"": 0.0008004654029183211, ""43"": 0.0004841816360379696, ""44"": 0.0002902732790487434, ""45"": 0.00020168273169029273, ""46"": 0.00014741451884448472, ""47"": 0.0001273195604218172, ""48"": 0.00010871447273595179, ""49"": 8.866000340854116e-05, ""50"": 6.310303474300528e-05, ""51"": 4.566725934816712e-05, ""52"": 3.3077542828858796e-05, ""53"": 2.586279081161006e-05, ""54"": 2.425348650605944e-05, ""55"": 2.2125488350960564e-05, ""56"": 1.8368995867555718e-05, ""57"": 1.390778712355179e-05, ""58"": 7.765711071593694e-06, ""59"": 4.095314022741274e-06, ""60"": 7.824412219730367e-07, ""61"": 2.7319022167312224e-07, ""62"": 7.310115856619194e-08, ""63"": 9.212449334204239e-09, ""64"": 7.814132795501939e-10, ""65"": 2.174188497136987e-10, ""66"": 4.4965384911654266e-11, ""67"": 8.61093096562125e-12, ""68"": 1.4761039423754215e-12, ""69"": 2.573018124243085e-13, ""70"": 2.9461618949409896e-14, ""71"": 2.7852249254634406e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,22.2520,22,23,0.0000,22.2520,1.0000,1.0000,0.9999,0.9997,0.9993,0.9984,0.9967,0.9938,0.9889,0.9814,0.9704,0.9551,0.9353,0.9110,0.8826,0.8499,0.8124,0.7706,0.7244,0.6738,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 6.867505340767134e-06, ""1"": 2.8809395259833535e-05, ""2"": 0.0001371752651952061, ""3"": 0.0002957618257640238, ""4"": 0.0006988197242705574, ""5"": 0.0012898917099505556, ""6"": 0.002345533401882203, ""7"": 0.004046730067086191, ""8"": 0.006364819517250658, ""9"": 0.009648835585726179, ""10"": 0.013423041891026666, ""11"": 0.018005446560469103, ""12"": 0.022523332946857818, ""13"": 0.02649280093862392, ""14"": 0.031146045111658, ""15"": 0.035469695185258325, ""16"": 0.03992575246478878, ""17"": 0.04452259106150216, ""18"": 0.04843957291100704, ""19"": 0.05402541275650738, ""20"": 0.05975689505157974, ""21"": 0.06485775993628648, ""22"": 0.06832835111281364, ""23"": 0.06643230241327965, ""24"": 0.06168909277962459, ""25"": 0.056548835296061806, ""26"": 0.05023893200930778, ""27"": 0.04416048108248636, ""28"": 0.03791499028473268, ""29"": 0.03017691553103276, ""30"": 0.023744085787082817, ""31"": 0.01828136372161208, ""32"": 0.013391903947741068, ""33"": 0.010556336920319799, ""34"": 0.008149505664516807, ""35"": 0.006604758981699574, ""36"": 0.005404667973656597, ""37"": 0.004296745563149028, ""38"": 0.0034846988655216514, ""39"": 0.0024494722519422, ""40"": 0.0016411726265025907, ""41"": 0.001033146484593861, ""42"": 0.0006233116747123174, ""43"": 0.0003433860874836307, ""44"": 0.00024483169681348385, ""45"": 0.0001696299005907497, ""46"": 0.0001288129423968339, ""47"": 0.00012113973064021254, ""48"": 9.61328323825111e-05, ""49"": 6.95308458800395e-05, ""50"": 5.6485621876593094e-05, ""51"": 3.611090841245478e-05, ""52"": 2.9470664910133934e-05, ""53"": 2.5744852529893983e-05, ""54"": 2.0517683408512476e-05, ""55"": 2.219013550965532e-05, ""56"": 1.522361900992682e-05, ""57"": 9.109570254014452e-06, ""58"": 6.634135969835973e-06, ""59"": 1.7944953576951446e-06, ""60"": 4.3433697141855713e-07, ""61"": 1.1689766733103489e-07, ""62"": 3.6133548128803806e-08, ""63"": 4.5921856193185545e-09, ""64"": 4.016932429993767e-10, ""65"": 1.0837535195677543e-10, ""66"": 1.7374384245127628e-11, ""67"": 2.6895086998745165e-12, ""68"": 3.403546941350581e-13, ""69"": 4.3342876253423694e-14, ""70"": 3.801966263245057e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,21.6621,22,22,0.0000,21.6621,1.0000,1.0000,0.9998,0.9995,0.9988,0.9975,0.9952,0.9912,0.9848,0.9751,0.9617,0.9437,0.9212,0.8947,0.8635,0.8281,0.7882,0.7436,0.6952,0.6412,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 3.222683855660026e-05, ""1"": 0.00016270911577500563, ""2"": 0.0008660494659667724, ""3"": 0.0027086341112080316, ""4"": 0.008457544738176495, ""5"": 0.021651723913073535, ""6"": 0.04775691379395599, ""7"": 0.08522978820966104, ""8"": 0.12864740178262007, ""9"": 0.15749730122273628, ""10"": 0.16388036550443766, ""11"": 0.14459965200213143, ""12"": 0.10761699761254263, ""13"": 0.06883376656886098, ""14"": 0.036304848686539735, ""15"": 0.016820961681976766, ""16"": 0.006022633319347841, ""17"": 0.002043394312294104, ""18"": 0.0006396630318803269, ""19"": 0.0001747359882872746, ""20"": 4.07286600517497e-05, ""21"": 9.413233876527509e-06, ""22"": 2.0774270386140136e-06, ""23"": 3.845171204898748e-07, ""24"": 6.7739284065714e-08, ""25"": 1.3373251511623159e-08, ""26"": 2.5939981345973674e-09, ""27"": 4.6089116825384e-10, ""28"": 7.901254772452719e-11, ""29"": 1.3068434109827036e-11, ""30"": 2.022328193928465e-12, ""31"": 3.0166495000516673e-13, ""32"": 4.739661838858748e-14, ""33"": 6.789585687858794e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,9.8051,10,10,0.0000,9.8051,1.0000,0.9998,0.9989,0.9962,0.9878,0.9661,0.9184,0.8331,0.7045,0.5470,0.3831,0.2385,0.1309,0.0621,0.0258,0.0089,0.0029,0.0009,0.0002,0.0001,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 4.0875733997988134e-08, ""1"": 2.2642295866772994e-07, ""2"": 1.2680189606228152e-06, ""3"": 4.4493004123227536e-06, ""4"": 1.5153984258668535e-05, ""5"": 4.355530265947697e-05, ""6"": 0.00011172018407643343, ""7"": 0.00025074926320855075, ""8"": 0.0005146486431388858, ""9"": 0.0009706506416306742, ""10"": 0.0017228738981418773, ""11"": 0.0028868639493539105, ""12"": 0.0045784800651479315, ""13"": 0.006890249999243437, ""14"": 0.009842035848289764, ""15"": 0.013386831661398986, ""16"": 0.01734311043736055, ""17"": 0.021542776319494333, ""18"": 0.025869797107305807, ""19"": 0.030242490826825317, ""20"": 0.03466535476360775, ""21"": 0.03911132358278373, ""22"": 0.043627210250099524, ""23"": 0.04831912162503086, ""24"": 0.05311413880638449, ""25"": 0.057741644334484185, ""26"": 0.06146390288438817, ""27"": 0.06340471429601975, ""28"": 0.06309324554478711, ""29"": 0.0605587791399579, ""30"": 0.05630699290103519, ""31"": 0.05096184369521973, ""32"": 0.04496355184350308, ""33"": 0.03860528926560996, ""34"": 0.03220605299513609, ""35"": 0.02607774023723839, ""36"": 0.020585716598895687, ""37"": 0.015984620594755476, ""38"": 0.012337255592986353, ""39"": 0.009593067121089937, ""40"": 0.007532781927189291, ""41"": 0.005987595081357017, ""42"": 0.004754919286431751, ""43"": 0.0037105096962133715, ""44"": 0.0028071778165869488, ""45"": 0.0020247863336416757, ""46"": 0.001392448008041315, ""47"": 0.0009104118691949708, ""48"": 0.0005803057761804656, ""49"": 0.0003681979985375695, ""50"": 0.00024361006014402334, ""51"": 0.00017218567252741843, ""52"": 0.00013061126784066478, ""53"": 0.00010240022385026863, ""54"": 8.05086261927984e-05, ""55"": 6.215680723135887e-05, ""56"": 4.746290516026289e-05, ""57"": 3.6383024785030006e-05, ""58"": 2.8997631071006128e-05, ""59"": 2.390059443709772e-05, ""60"": 1.968563510293824e-05, ""61"": 1.5720948762353497e-05, ""62"": 1.157417102359835e-05, ""63"": 7.713031752702075e-06, ""64"": 4.543619780030636e-06, ""65"": 2.3007210215419835e-06, ""66"": 1.033207831204949e-06, ""67"": 3.6546316676038665e-07, ""68"": 1.2244385720718399e-07, ""69"": 3.7948792167174636e-08, ""70"": 1.0289215705698094e-08, ""71"": 2.3914161832504715e-09, ""72"": 5.507737352846406e-10, ""73"": 1.2098482392366542e-10, ""74"": 2.2378537427314984e-11, ""75"": 3.951550485393531e-12, ""76"": 7.79064316504992e-13, ""77"": 1.5070454004209692e-13, ""78"": 2.6739592022648827e-14, ""79"": 4.57829125607745e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,2026-06-08,14.8757,34.3368,38.2994,9.6973,0.9419,0.6453,starter,True,current_market_line,True,phase8_pmf_cal,26.8596,27,27,0.0000,26.8596,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9981,0.9964,0.9935,0.9889,0.9820,0.9722,0.9588,0.9414,0.9199,0.8940,0.8638,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.012898669838282839, ""1"": 0.01077771041857438, ""2"": 0.02469536008279615, ""3"": 0.030897341000013394, ""4"": 0.03695430040682596, ""5"": 0.04542607616664754, ""6"": 0.05253504192747252, ""7"": 0.06915324433362394, ""8"": 0.06314638359063215, ""9"": 0.061786531732338036, ""10"": 0.07147552444188594, ""11"": 0.06227788663959791, ""12"": 0.05520718655846103, ""13"": 0.05202121932483465, ""14"": 0.05593389908545696, ""15"": 0.045693201275761305, ""16"": 0.03884104444013034, ""17"": 0.0426009559048901, ""18"": 0.041655221778490084, ""19"": 0.029956514740167427, ""20"": 0.022960139857300294, ""21"": 0.020183142005496455, ""22"": 0.012590904420611544, ""23"": 0.008917959092417972, ""24"": 0.009045251539939462, ""25"": 0.005500119167436626, ""26"": 0.004881802079252643, ""27"": 0.004673624297890703, ""28"": 0.0021467689846443386, ""29"": 0.001513794239437808, ""30"": 0.0021379084591680642, ""31"": 0.00019096533951461897, ""32"": 0.000137480146597616, ""33"": 0.00038259970990314025, ""34"": 4.860029297927739e-05, ""35"": 7.576823864656392e-05, ""36"": 3.949857052399832e-05, ""37"": 0.00021851577251910692, ""38"": 6.978652962285508e-05, ""39"": 5.974769516340816e-05, ""40"": 0.0001243520935396244, ""43"": 2.239601578879786e-05, ""44"": 2.033148155128046e-05, ""46"": 0.00012523028317117018}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.4554,11,10,0.0129,11.4554,0.9871,0.9763,0.9516,0.9207,0.8838,0.8384,0.7858,0.7167,0.6535,0.5917,0.5203,0.4580,0.4028,0.3507,0.2948,0.2491,0.2103,0.1677,0.1260,0.0961,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.005400380646487025, ""1"": 0.00223497241443517, ""2"": 0.008590307118472026, ""3"": 0.013141982027736997, ""4"": 0.034008009383974254, ""5"": 0.0669589245977543, ""6"": 0.11788498229320614, ""7"": 0.1369782845962632, ""8"": 0.18465225905120827, ""9"": 0.1482488739936506, ""10"": 0.11016194024990512, ""11"": 0.08077010638946079, ""12"": 0.049128537853270794, ""13"": 0.019904615989982496, ""14"": 0.010745289968196514, ""15"": 0.006858997046766309, ""16"": 0.002545476238467153, ""17"": 0.001387424629144234, ""18"": 0.00023694839936930435, ""19"": 0.0001422012605984932, ""20"": 1.3908559038401576e-05, ""21"": 3.3747850559702216e-06, ""22"": 1.5233034169998586e-06, ""23"": 3.945267799389935e-07, ""24"": 2.176250006538883e-07, ""25"": 3.251150040164503e-08, ""26"": 2.6839789635625967e-08, ""27"": 4.9822311428193415e-09, ""28"": 2.3606275081829946e-09, ""29"": 3.5821007445410564e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1707,8,8,0.0054,8.1707,0.9946,0.9924,0.9838,0.9706,0.9366,0.8697,0.7518,0.6148,0.4301,0.2819,0.1717,0.0910,0.0418,0.0219,0.0112,0.0043,0.0018,0.0004,0.0002,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.03454479652567643, ""1"": 0.026664872185922894, ""2"": 0.09033772785385955, ""3"": 0.1304724897062601, ""4"": 0.23988764193998, ""5"": 0.2317262624975512, ""6"": 0.14919274092059143, ""7"": 0.05859561698823842, ""8"": 0.02215202309972624, ""9"": 0.011566019694041352, ""10"": 0.003440155473761078, ""11"": 0.0010557039107968484, ""12"": 0.0002975052490684365, ""13"": 5.203428977515172e-05, ""14"": 8.318257311392378e-06, ""15"": 4.6366748841517036e-06, ""16"": 1.0367341724560451e-06, ""17"": 2.8075979987989215e-07, ""18"": 8.28619329723119e-08, ""19"": 1.268456634901803e-08, ""20"": 2.2576353153192193e-09, ""21"": 3.94344483541744e-08}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3540,4,4,0.0345,4.3540,0.9655,0.9388,0.8485,0.7180,0.4781,0.2464,0.0972,0.0386,0.0164,0.0049,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.19968656552928365, ""1"": 0.48472588920510395, ""2"": 0.28363375213497677, ""3"": 0.030882942225473248, ""4"": 0.0010616790879578242, ""5"": 9.131997738840785e-06, ""6"": 3.945661798823429e-08, ""7"": 3.612526025291058e-10, ""8"": 1.5908676340395718e-12, ""9"": 4.1689256050311266e-15}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1489,1,1,0.1997,1.1489,0.8003,0.3156,0.0320,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974271, ""1"": 0.13848810979889278, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253265}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
