player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,57,0.0004
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,58,0.0003
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,59,0.0002
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,60,0.0002
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,61,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,62,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,63,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,64,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,65,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,66,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,67,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,68,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,69,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,70,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,71,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,72,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,73,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,74,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,75,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,76,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,77,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,78,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,79,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,80,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,81,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,82,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,83,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,84,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,85,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,86,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,87,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,88,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,89,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,90,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,91,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,92,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,93,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,94,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,95,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,96,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,97,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,98,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,99,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,100,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,101,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,102,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,103,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,104,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,105,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,106,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,107,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,108,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,109,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,110,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,111,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,112,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,113,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,114,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,115,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,116,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,117,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,118,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,119,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,120,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,121,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,122,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,123,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,124,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,125,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,126,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,127,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,128,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,129,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,130,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,131,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,132,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,0,0.017
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,1,0.0207
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,2,0.0396
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,3,0.0404
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,4,0.0532
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,5,0.0597
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,6,0.0754
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,7,0.0784
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,8,0.0789
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,9,0.0825
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,10,0.0728
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,11,0.0661
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,12,0.0607
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,13,0.0473
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,14,0.049
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,15,0.0381
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,16,0.0307
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,17,0.0239
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,18,0.0159
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,19,0.0134
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,20,0.0086
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,21,0.008
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,22,0.0068
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,23,0.0037
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,24,0.0033
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,25,0.0025
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,26,0.0003
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,27,0.0007
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,28,0.0001
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,29,0.0003
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,30,0.0005
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,31,0.0002
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,32,0.0002
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,33,0.0001
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,34,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,35,0.0004
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,36,0.0002
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,37,0.0001
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,38,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,39,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,40,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,41,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,42,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,43,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,44,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,45,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,46,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,47,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,48,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,49,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,50,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,51,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,52,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,53,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,54,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,55,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,56,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,57,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,58,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,59,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,60,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,61,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,62,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,63,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,64,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,65,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,66,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,67,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,68,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,69,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,70,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,71,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,72,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,73,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,74,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,75,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,76,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,77,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,78,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,79,0.0
666908,Max Strus,21713897,pts,core,unknown,projected,full,132,80,0.0006
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,0,0.0127
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,1,0.0307
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,2,0.0943
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,3,0.1913
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,4,0.2405
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,5,0.1877
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,6,0.1398
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,7,0.0656
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,8,0.0232
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,9,0.0091
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,10,0.0036
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,11,0.001
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,12,0.0003
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,13,0.0001
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,14,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,15,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,16,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,17,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,18,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,19,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,20,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,21,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,22,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,23,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,24,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,25,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,26,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,27,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,28,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,29,0.0
666908,Max Strus,21713897,reb,core,unknown,projected,full,133,30,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,0,0.1137
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,1,0.2944
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,2,0.3273
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,3,0.1853
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,4,0.0602
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,5,0.0153
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,6,0.0031
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,7,0.0006
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,8,0.0001
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,9,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,10,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,11,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,12,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,13,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,14,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,15,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,16,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,17,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,18,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,19,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,20,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,21,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,22,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,23,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,24,0.0
666908,Max Strus,21713897,ast,core,unknown,projected,full,134,25,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,0,0.1976
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,1,0.2237
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,2,0.2897
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,3,0.1075
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,4,0.0763
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,5,0.0265
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,6,0.0788
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,7,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,8,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,9,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,10,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,11,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,12,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,13,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,14,0.0
666908,Max Strus,21713897,fg3m,core,unknown,projected,full,135,15,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,0,0.1613
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,1,0.5656
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,2,0.2523
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,3,0.0203
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,4,0.0006
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,5,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,6,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,7,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,8,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,9,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,10,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,11,0.0
666908,Max Strus,21713897,tov,core,unknown,projected,full,136,12,0.0
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,0,0.4307
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,1,0.3648
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,2,0.1516
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,3,0.0115
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,4,0.0092
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,5,0.0127
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,6,0.005
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,7,0.003
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,8,0.0017
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,9,0.008
666908,Max Strus,21713897,stl,core,unknown,projected,full,137,10,0.0019
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,0,0.7849
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,1,0.1624
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,2,0.0264
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,3,0.0025
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,4,0.0016
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,5,0.0056
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,6,0.0032
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,7,0.0015
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,8,0.0019
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,9,0.0069
666908,Max Strus,21713897,blk,core,unknown,projected,full,138,10,0.0032
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,0,0.338
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,1,0.3563
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,2,0.1896
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,3,0.0443
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,4,0.0147
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,5,0.0151
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,6,0.0099
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,7,0.0062
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,8,0.0039
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,9,0.0106
666908,Max Strus,21713897,stocks,core,unknown,projected,full,139,10,0.0071
