date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-05-07,single,Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,9.5,112,0.6708,0.4222,0.073,,
2026-05-07,single,Marcus Smart,Los Angeles Lakers @ Oklahoma City Thunder,blk,UNDER,0.5,104,0.6905,0.4086,0.083,,
2026-05-07,single,James Harden,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,6.5,102,0.6901,0.3939,0.089,,
2026-05-07,single,Chet Holmgren,Los Angeles Lakers @ Oklahoma City Thunder,pts,UNDER,16.5,-105,0.7128,0.3917,0.103,,
2026-05-07,single,Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,pts,UNDER,24.5,-102,0.6983,0.3829,0.083,,
2026-05-07,single,Isaiah Hartenstein,Los Angeles Lakers @ Oklahoma City Thunder,ast,UNDER,3.0,125,0.7539,0.6963,0.139,,
2026-05-07,single,Deandre Ayton,Los Angeles Lakers @ Oklahoma City Thunder,blk,UNDER,0.5,175,0.6084,0.673,0.082,,
2026-05-07,single,Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,blk,UNDER,1.5,110,0.689,0.4469,0.086,,
2026-05-07,single,Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,9.5,112,0.6795,0.4405,0.076,,
2026-05-07,single,James Harden,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,6.5,104,0.6917,0.4111,0.091,,
2026-05-07,single,Marcus Smart,Los Angeles Lakers @ Oklahoma City Thunder,blk,UNDER,0.5,104,0.6905,0.4086,0.083,,
2026-05-07,single,Chet Holmgren,Los Angeles Lakers @ Oklahoma City Thunder,pts,UNDER,16.5,-105,0.7146,0.3951,0.104,,
2026-05-07,single,Jalen Duren,Cleveland Cavaliers @ Detroit Pistons,reb,UNDER,11.5,-104,0.7047,0.3823,0.092,,
2026-05-07,single,Isaiah Hartenstein,Los Angeles Lakers @ Oklahoma City Thunder,ast,UNDER,3.0,130,0.7506,0.7263,0.14,,
2026-05-07,single,Deandre Ayton,Los Angeles Lakers @ Oklahoma City Thunder,blk,UNDER,0.5,180,0.6084,0.7034,0.083,,
2026-05-07,single,Ajay Mitchell,Los Angeles Lakers @ Oklahoma City Thunder,pts,UNDER,15.5,102,0.7217,0.4578,0.082,,
2026-05-07,single,Evan Mobley,Cleveland Cavaliers @ Detroit Pistons,blk,UNDER,1.5,110,0.689,0.4469,0.086,,
2026-05-07,single,Marcus Smart,Los Angeles Lakers @ Oklahoma City Thunder,fg3m,UNDER,1.5,139,0.5992,0.4322,0.066,,
2026-05-07,single,Donovan Mitchell,Cleveland Cavaliers @ Detroit Pistons,pts,UNDER,25.0,-102,0.7206,0.4271,0.093,,
2026-05-07,single,James Harden,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,6.5,100,0.6949,0.3898,0.09,,
2026-05-07,single,Cade Cunningham,Cleveland Cavaliers @ Detroit Pistons,ast,UNDER,9.5,100,0.6847,0.3694,0.072,,
2026-05-08,single,Mitchell Robinson,New York Knicks @ Philadelphia 76ers,blk,UNDER,0.5,180,0.6441,0.8036,0.095,,
2026-05-08,single,Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,blk,UNDER,0.5,135,0.742,0.7437,0.107,,
2026-05-08,single,Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,fg3m,OVER,1.5,182,0.5982,0.687,0.087,,
2026-05-08,single,Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,blk,UNDER,0.5,160,0.6023,0.5659,0.062,,
2026-05-08,single,Mikal Bridges,New York Knicks @ Philadelphia 76ers,fg3m,UNDER,1.5,112,0.7274,0.542,0.094,,
2026-05-08,single,Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,blk,UNDER,0.5,127,0.6781,0.5392,0.098,,
2026-05-08,single,OG Anunoby,New York Knicks @ Philadelphia 76ers,blk,UNDER,0.5,135,0.651,0.5299,0.098,,
2026-05-08,single,Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,fg3m,UNDER,2.5,100,0.7477,0.4954,0.096,,
