date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-02,single,Kevin Porter Jr.,Boston Celtics @ Milwaukee Bucks,pts,OVER,15.5,106,0.6143,0.2654,0.063,,
2026-03-02,single,Isaiah Collier,Denver Nuggets @ Utah Jazz,ast,UNDER,8.5,-128,0.7104,0.2654,0.085,,
2026-03-02,single,Sam Hauser,Boston Celtics @ Milwaukee Bucks,reb,UNDER,3.5,128,0.5545,0.2643,0.052,,
2026-03-02,single,Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,ast,OVER,1.5,-175,0.8044,0.2641,0.116,,
2026-03-02,single,Tim Hardaway Jr.,Denver Nuggets @ Utah Jazz,stl,UNDER,0.5,135,0.5378,0.2637,0.049,,
2026-03-02,single,Airious Bailey,Denver Nuggets @ Utah Jazz,fg3m,UNDER,1.5,140,0.5246,0.2592,0.046,,
2026-03-02,single,Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,ast,OVER,3.5,-145,0.7399,0.2501,0.091,,
2026-03-02,single,Kyle Filipowski,Denver Nuggets @ Utah Jazz,reb,UNDER,7.5,110,0.5942,0.2478,0.056,,
2026-03-02,single,Bobby Portis,Boston Celtics @ Milwaukee Bucks,fg3m,OVER,1.5,135,0.5286,0.2421,0.045,,
2026-03-02,single,Nikola Vucevic,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,1.5,100,0.618,0.2361,0.059,,
2026-03-02,single,Keyonte George,Denver Nuggets @ Utah Jazz,ast,UNDER,4.5,-106,0.6357,0.2353,0.062,,
2026-03-02,single,Cam Thomas,Boston Celtics @ Milwaukee Bucks,reb,OVER,1.5,105,0.6012,0.2325,0.055,,
2026-03-02,single,Julian Strawther,Denver Nuggets @ Utah Jazz,stl,UNDER,1.5,-225,0.8508,0.2289,0.129,,
2026-03-02,single,Moses Moody,LA Clippers @ Golden State Warriors,fg3m,UNDER,2.5,132,0.5275,0.2237,0.042,,
2026-03-02,single,Gui Santos,LA Clippers @ Golden State Warriors,ast,OVER,2.5,-138,0.7064,0.2183,0.075,,
2026-03-02,single,KyShawn George,Houston Rockets @ Washington Wizards,ast,UNDER,2.5,-103,0.6175,0.217,0.056,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,pts,OVER,9.5,-115,0.6503,0.2159,0.062,,
2026-03-02,single,Derrick White,Boston Celtics @ Milwaukee Bucks,ast,UNDER,6.5,121,0.5479,0.2108,0.044,,
2026-03-02,single,De'Anthony Melton,LA Clippers @ Golden State Warriors,reb,UNDER,3.5,-125,0.6721,0.2097,0.066,,
2026-03-02,single,Bruce Brown,Denver Nuggets @ Utah Jazz,stl,UNDER,1.5,-140,0.7055,0.2094,0.073,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,ast,OVER,4.5,-110,0.6327,0.2078,0.057,,
2026-03-02,single,Ryan Rollins,Boston Celtics @ Milwaukee Bucks,blk,OVER,0.5,200,0.4019,0.2058,0.026,,
2026-03-02,single,Tim Hardaway Jr.,Denver Nuggets @ Utah Jazz,fg3m,UNDER,2.5,130,0.524,0.2051,0.039,,
2026-03-02,single,Brandin Podziemski,LA Clippers @ Golden State Warriors,reb,OVER,6.5,116,0.5574,0.2041,0.044,,
2026-03-02,single,Payton Pritchard,Boston Celtics @ Milwaukee Bucks,reb,UNDER,3.5,130,0.5223,0.2013,0.039,,
2026-03-02,single,Carlton Carrington,Houston Rockets @ Washington Wizards,pts,OVER,8.5,-125,0.6666,0.1999,0.062,,
2026-03-02,single,Kris Dunn,LA Clippers @ Golden State Warriors,ast,OVER,3.5,-155,0.7293,0.1999,0.077,,
2026-03-02,single,Payton Pritchard,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,2.5,133,0.5145,0.1989,0.037,,
2026-03-02,single,Brook Lopez,LA Clippers @ Golden State Warriors,reb,UNDER,4.5,108,0.5761,0.1983,0.046,,
2026-03-02,single,Kyle Filipowski,Denver Nuggets @ Utah Jazz,fg3m,UNDER,1.5,-183,0.7742,0.1973,0.09,,
2026-03-02,single,Kris Dunn,LA Clippers @ Golden State Warriors,pts,OVER,7.5,107,0.5783,0.197,0.046,,
2026-03-02,single,Brice Sensabaugh,Denver Nuggets @ Utah Jazz,fg3m,UNDER,2.5,-110,0.6264,0.1958,0.054,,
2026-03-02,single,Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,reb,OVER,7.5,-105,0.611,0.1928,0.051,,
2026-03-02,single,Kevin Durant,Houston Rockets @ Washington Wizards,pts,OVER,23.5,-119,0.6477,0.192,0.057,,
2026-03-02,single,Al Horford,LA Clippers @ Golden State Warriors,reb,UNDER,5.5,-110,0.6242,0.1917,0.053,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,ast,OVER,0.5,-180,0.7624,0.1859,0.084,,
2026-03-02,single,Gui Santos,LA Clippers @ Golden State Warriors,pts,UNDER,12.5,110,0.5644,0.1853,0.042,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,stl,UNDER,1.5,-114,0.6313,0.185,0.053,,
2026-03-02,single,Derrick Jones Jr.,LA Clippers @ Golden State Warriors,stl,UNDER,0.5,165,0.447,0.1844,0.028,,
2026-03-02,single,Draymond Green,LA Clippers @ Golden State Warriors,blk,OVER,0.5,150,0.4737,0.1843,0.031,,
2026-03-02,single,Amen Thompson,Houston Rockets @ Washington Wizards,ast,UNDER,5.5,-159,0.727,0.1842,0.073,,
2026-03-02,single,A.J. Green,Boston Celtics @ Milwaukee Bucks,reb,OVER,2.5,120,0.5366,0.1805,0.038,,
2026-03-02,single,Bobby Portis,Boston Celtics @ Milwaukee Bucks,pts,OVER,9.0,-108,0.6122,0.1791,0.048,,
2026-03-02,single,Bruce Brown,Denver Nuggets @ Utah Jazz,ast,UNDER,2.5,-120,0.6431,0.179,0.054,,
2026-03-02,single,Tre Johnson,Houston Rockets @ Washington Wizards,pts,UNDER,11.5,-110,0.6172,0.1782,0.049,,
2026-03-02,single,Brook Lopez,LA Clippers @ Golden State Warriors,stl,UNDER,1.5,-200,0.7822,0.1733,0.087,,
2026-03-02,single,Airious Bailey,Denver Nuggets @ Utah Jazz,reb,OVER,4.5,-115,0.6275,0.1732,0.05,,
2026-03-02,single,Keyonte George,Denver Nuggets @ Utah Jazz,fg3m,UNDER,1.5,130,0.5098,0.1726,0.033,,
2026-03-02,single,Kris Dunn,LA Clippers @ Golden State Warriors,stl,UNDER,1.5,-108,0.6086,0.1722,0.046,,
2026-03-02,single,Josh Okogie,Houston Rockets @ Washington Wizards,pts,UNDER,5.5,-130,0.6619,0.1711,0.056,,
2026-03-02,single,Bennedict Mathurin,LA Clippers @ Golden State Warriors,ast,UNDER,2.5,112,0.5518,0.1698,0.038,,
2026-03-02,single,Moses Moody,LA Clippers @ Golden State Warriors,pts,UNDER,14.5,-105,0.5985,0.1685,0.044,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,pts,UNDER,24.5,-105,0.5924,0.1566,0.041,,
2026-03-02,single,Cam Thomas,Boston Celtics @ Milwaukee Bucks,pts,OVER,9.5,-113,0.6129,0.1553,0.044,,
2026-03-02,single,Draymond Green,LA Clippers @ Golden State Warriors,pts,OVER,8.5,107,0.5573,0.1536,0.036,,
2026-03-02,single,Moses Moody,LA Clippers @ Golden State Warriors,stl,UNDER,0.5,165,0.4346,0.1516,0.023,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,fg3m,OVER,1.5,105,0.5615,0.1511,0.036,,
2026-03-02,single,Clint Capela,Houston Rockets @ Washington Wizards,pts,UNDER,5.5,-122,0.6322,0.1503,0.046,,
2026-03-02,single,A.J. Green,Boston Celtics @ Milwaukee Bucks,ast,OVER,1.5,100,0.5746,0.1491,0.037,,
2026-03-02,single,Derrick Jones Jr.,LA Clippers @ Golden State Warriors,reb,UNDER,3.5,-108,0.5967,0.1491,0.04,,
2026-03-02,single,Tre Johnson,Houston Rockets @ Washington Wizards,reb,OVER,1.5,-160,0.7057,0.1467,0.059,,
2026-03-02,single,Brook Lopez,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,-112,0.6049,0.145,0.041,,
2026-03-02,single,Al Horford,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,111,0.5423,0.1443,0.033,,
2026-03-02,single,Baylor Scheierman,Boston Celtics @ Milwaukee Bucks,ast,UNDER,2.5,-120,0.6232,0.1425,0.043,,
2026-03-02,single,Baylor Scheierman,Boston Celtics @ Milwaukee Bucks,stl,UNDER,0.5,140,0.476,0.1424,0.025,,
2026-03-02,single,Bennedict Mathurin,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,-128,0.639,0.1383,0.044,,
2026-03-02,single,Ryan Rollins,Boston Celtics @ Milwaukee Bucks,ast,OVER,4.5,-110,0.5961,0.1379,0.038,,
2026-03-02,single,Ryan Rollins,Boston Celtics @ Milwaukee Bucks,stl,OVER,1.5,165,0.4291,0.1372,0.021,,
2026-03-02,single,Derrick Jones Jr.,LA Clippers @ Golden State Warriors,pts,UNDER,11.5,-108,0.5897,0.1357,0.037,,
2026-03-02,single,Tari Eason,Houston Rockets @ Washington Wizards,stl,UNDER,1.5,-125,0.63,0.134,0.042,,
2026-03-02,single,Kevin Durant,Houston Rockets @ Washington Wizards,ast,OVER,4.5,-110,0.5929,0.1319,0.036,,
2026-03-02,single,Cody Williams,Denver Nuggets @ Utah Jazz,fg3m,UNDER,0.5,-136,0.6502,0.1284,0.044,,
2026-03-02,single,Tre Johnson,Houston Rockets @ Washington Wizards,ast,UNDER,1.5,111,0.534,0.1267,0.029,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,ast,UNDER,3.5,120,0.5118,0.126,0.026,,
2026-03-02,single,Christian Braun,Denver Nuggets @ Utah Jazz,pts,UNDER,13.5,-120,0.6141,0.1258,0.038,,
2026-03-02,single,Derrick White,Boston Celtics @ Milwaukee Bucks,blk,UNDER,1.5,-124,0.6227,0.125,0.039,,
2026-03-02,single,Alperen Sengun,Houston Rockets @ Washington Wizards,pts,UNDER,19.5,-105,0.5733,0.1193,0.031,,
2026-03-02,single,Tim Hardaway Jr.,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-300,0.8392,0.1189,0.089,,
2026-03-02,single,A.J. Green,Boston Celtics @ Milwaukee Bucks,pts,OVER,8.5,-135,0.6422,0.1179,0.04,,
2026-03-02,single,Airious Bailey,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-103,0.5662,0.116,0.03,,
2026-03-02,single,Bruce Brown,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-225,0.7721,0.1152,0.065,,
2026-03-02,single,Amen Thompson,Houston Rockets @ Washington Wizards,fg3m,OVER,0.5,220,0.3481,0.1139,0.013,,
2026-03-02,single,Kevin Porter Jr.,Boston Celtics @ Milwaukee Bucks,reb,OVER,4.5,100,0.5552,0.1105,0.028,,
2026-03-02,single,Al Horford,LA Clippers @ Golden State Warriors,pts,OVER,9.5,100,0.5551,0.1103,0.028,,
2026-03-02,single,Moses Moody,LA Clippers @ Golden State Warriors,reb,OVER,3.5,100,0.5551,0.1102,0.028,,
2026-03-02,single,Pat Spencer,LA Clippers @ Golden State Warriors,reb,UNDER,2.5,120,0.5036,0.108,0.023,,
2026-03-02,single,Baylor Scheierman,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,1.5,134,0.4733,0.1075,0.02,,
2026-03-02,single,Julian Strawther,Denver Nuggets @ Utah Jazz,fg3m,UNDER,1.5,100,0.5534,0.1067,0.027,,
2026-03-02,single,De'Anthony Melton,LA Clippers @ Golden State Warriors,stl,UNDER,1.5,-123,0.6104,0.1067,0.033,,
2026-03-02,single,Ryan Rollins,Boston Celtics @ Milwaukee Bucks,pts,OVER,14.5,-111,0.5815,0.1055,0.029,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,stl,UNDER,1.5,-225,0.7645,0.1043,0.059,,
2026-03-02,single,Bobby Portis,Boston Celtics @ Milwaukee Bucks,stl,OVER,0.5,138,0.4632,0.1025,0.019,,
2026-03-02,single,Alperen Sengun,Houston Rockets @ Washington Wizards,stl,UNDER,1.5,-160,0.6769,0.1,0.04,,
2026-03-02,single,Derrick Jones Jr.,LA Clippers @ Golden State Warriors,ast,OVER,1.5,140,0.4578,0.0988,0.018,,
2026-03-02,single,Nikola Jokic,Denver Nuggets @ Utah Jazz,ast,UNDER,10.5,-110,0.5754,0.0985,0.027,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,fg3m,UNDER,3.5,-145,0.6481,0.0951,0.034,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,pts,OVER,9.5,-120,0.597,0.0945,0.028,,
2026-03-02,single,Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,stl,OVER,0.5,-101,0.5498,0.0941,0.024,,
2026-03-02,single,Tim Hardaway Jr.,Denver Nuggets @ Utah Jazz,ast,OVER,1.5,105,0.5332,0.093,0.022,,
2026-03-02,single,KyShawn George,Houston Rockets @ Washington Wizards,stl,UNDER,0.5,-103,0.554,0.0919,0.024,,
2026-03-02,single,Kawhi Leonard,LA Clippers @ Golden State Warriors,pts,UNDER,27.0,-105,0.5579,0.0893,0.023,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,1.5,140,0.4517,0.0842,0.015,,
2026-03-02,single,John Konchar,Denver Nuggets @ Utah Jazz,pts,OVER,4.5,-113,0.5749,0.0837,0.024,,
2026-03-02,single,Al Horford,LA Clippers @ Golden State Warriors,stl,UNDER,0.5,123,0.486,0.0837,0.017,,
2026-03-02,single,Airious Bailey,Denver Nuggets @ Utah Jazz,pts,UNDER,15.5,-105,0.554,0.0816,0.021,,
2026-03-02,single,Pat Spencer,LA Clippers @ Golden State Warriors,pts,UNDER,8.5,-115,0.5777,0.08,0.023,,
2026-03-02,single,Brook Lopez,LA Clippers @ Golden State Warriors,blk,OVER,1.5,163,0.4104,0.0792,0.012,,
2026-03-02,single,Alperen Sengun,Houston Rockets @ Washington Wizards,fg3m,OVER,0.5,160,0.4148,0.0784,0.012,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,reb,OVER,2.5,160,0.4146,0.0779,0.012,,
2026-03-02,single,Christian Braun,Denver Nuggets @ Utah Jazz,stl,UNDER,0.5,148,0.4345,0.0777,0.013,,
2026-03-02,single,Tari Eason,Houston Rockets @ Washington Wizards,blk,OVER,0.5,115,0.5012,0.0776,0.017,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,blk,OVER,0.5,600,0.1539,0.0775,0.003,,
2026-03-02,single,Brice Sensabaugh,Denver Nuggets @ Utah Jazz,ast,OVER,1.5,-104,0.5487,0.0764,0.02,,
2026-03-02,single,Amen Thompson,Houston Rockets @ Washington Wizards,stl,UNDER,1.5,-120,0.5857,0.0738,0.022,,
2026-03-02,single,Brice Sensabaugh,Denver Nuggets @ Utah Jazz,reb,UNDER,3.5,-160,0.66,0.0725,0.029,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,ast,OVER,1.5,-165,0.6673,0.0717,0.03,,
2026-03-02,single,De'Anthony Melton,LA Clippers @ Golden State Warriors,ast,UNDER,2.5,110,0.51,0.071,0.016,,
2026-03-02,single,De'Anthony Melton,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,143,0.4405,0.0703,0.012,,
2026-03-02,single,Baylor Scheierman,Boston Celtics @ Milwaukee Bucks,reb,UNDER,5.5,105,0.5194,0.0647,0.015,,
2026-03-02,single,Kevin Durant,Houston Rockets @ Washington Wizards,reb,OVER,5.5,126,0.4703,0.0629,0.012,,
2026-03-02,single,Kevin Porter Jr.,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,1.5,-225,0.7355,0.0624,0.035,,
2026-03-02,single,Kevin Durant,Houston Rockets @ Washington Wizards,blk,OVER,0.5,-109,0.5539,0.0621,0.017,,
2026-03-02,single,Isaiah Collier,Denver Nuggets @ Utah Jazz,fg3m,OVER,0.5,-105,0.5438,0.0618,0.016,,
2026-03-02,single,Tre Johnson,Houston Rockets @ Washington Wizards,fg3m,UNDER,1.5,-120,0.5787,0.0609,0.018,,
2026-03-02,single,Isaiah Collier,Denver Nuggets @ Utah Jazz,reb,UNDER,2.5,125,0.4712,0.0603,0.012,,
2026-03-02,single,Cody Williams,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-150,0.636,0.0601,0.023,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,stl,OVER,0.5,-120,0.5781,0.0599,0.018,,
2026-03-02,single,Draymond Green,LA Clippers @ Golden State Warriors,stl,UNDER,0.5,135,0.4508,0.0595,0.011,,
2026-03-02,single,Gui Santos,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,-107,0.5471,0.0583,0.016,,
2026-03-02,single,Gui Santos,LA Clippers @ Golden State Warriors,reb,UNDER,5.5,-125,0.5873,0.0572,0.018,,
2026-03-02,single,Kawhi Leonard,LA Clippers @ Golden State Warriors,fg3m,UNDER,2.5,-160,0.6504,0.0569,0.023,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,stl,UNDER,0.5,188,0.3659,0.0538,0.007,,
2026-03-02,single,Nikola Jokic,Denver Nuggets @ Utah Jazz,reb,UNDER,12.5,107,0.509,0.0537,0.013,,
2026-03-02,single,Nikola Vucevic,Boston Celtics @ Milwaukee Bucks,stl,UNDER,0.5,-113,0.5589,0.0536,0.015,,
2026-03-02,single,Kris Dunn,LA Clippers @ Golden State Warriors,fg3m,UNDER,0.5,130,0.4581,0.0535,0.01,,
2026-03-02,single,Kawhi Leonard,LA Clippers @ Golden State Warriors,blk,UNDER,0.5,-200,0.7001,0.0501,0.025,,
2026-03-02,single,Cody Williams,Denver Nuggets @ Utah Jazz,pts,UNDER,7.5,-118,0.5676,0.0486,0.014,,
2026-03-02,single,Gui Santos,LA Clippers @ Golden State Warriors,stl,UNDER,1.5,-200,0.699,0.0486,0.024,,
2026-03-02,single,Brook Lopez,LA Clippers @ Golden State Warriors,pts,UNDER,8.5,107,0.5063,0.0481,0.011,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,fg3m,OVER,0.5,-165,0.6524,0.0477,0.02,,
2026-03-02,single,Airious Bailey,Denver Nuggets @ Utah Jazz,ast,UNDER,1.5,130,0.4554,0.0475,0.009,,
2026-03-02,single,A.J. Green,Boston Celtics @ Milwaukee Bucks,stl,UNDER,0.5,-113,0.5552,0.0465,0.013,,
2026-03-02,single,KyShawn George,Houston Rockets @ Washington Wizards,pts,UNDER,10.5,100,0.5226,0.0451,0.011,,
2026-03-02,single,Draymond Green,LA Clippers @ Golden State Warriors,fg3m,OVER,1.5,-105,0.5353,0.0451,0.012,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,reb,UNDER,3.5,-118,0.5651,0.044,0.013,,
2026-03-02,single,KyShawn George,Houston Rockets @ Washington Wizards,reb,UNDER,3.5,-160,0.6417,0.0427,0.017,,
2026-03-02,single,Bobby Portis,Boston Celtics @ Milwaukee Bucks,reb,OVER,4.5,-110,0.5458,0.042,0.012,,
2026-03-02,single,Brandin Podziemski,LA Clippers @ Golden State Warriors,fg3m,UNDER,1.5,130,0.4531,0.042,0.008,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,blk,UNDER,0.5,-132,0.592,0.0405,0.013,,
2026-03-02,single,Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,fg3m,OVER,0.5,220,0.3249,0.0397,0.005,,
2026-03-02,single,Derrick Jones Jr.,LA Clippers @ Golden State Warriors,blk,UNDER,0.5,132,0.4471,0.0372,0.007,,
2026-03-02,single,Ryan Rollins,Boston Celtics @ Milwaukee Bucks,reb,UNDER,4.5,-125,0.5759,0.0366,0.011,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-175,0.6578,0.0336,0.015,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,blk,OVER,1.5,150,0.4132,0.0331,0.006,,
2026-03-02,single,Kevin Porter Jr.,Boston Celtics @ Milwaukee Bucks,stl,UNDER,1.5,106,0.5014,0.033,0.008,,
2026-03-02,single,Carlton Carrington,Houston Rockets @ Washington Wizards,stl,UNDER,0.5,104,0.5063,0.0329,0.008,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,blk,UNDER,0.5,105,0.5031,0.0314,0.007,,
2026-03-02,single,Bilal Coulibaly,Houston Rockets @ Washington Wizards,reb,OVER,3.5,110,0.4909,0.0309,0.007,,
2026-03-02,single,Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,blk,OVER,0.5,275,0.2746,0.0299,0.003,,
2026-03-02,single,Cody Williams,Denver Nuggets @ Utah Jazz,stl,UNDER,0.5,128,0.4516,0.0296,0.006,,
2026-03-02,single,Carlton Carrington,Houston Rockets @ Washington Wizards,reb,OVER,2.5,-165,0.64,0.0279,0.011,,
2026-03-02,single,Baylor Scheierman,Boston Celtics @ Milwaukee Bucks,pts,UNDER,9.5,-115,0.5497,0.0276,0.008,,
2026-03-02,sgp_2leg,Bobby Portis|Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,blk|blk,OVER|OVER,0.5|0.5,900,0.1346,0.3464,0.01,,
2026-03-02,sgp_2leg,Kris Dunn|Pat Spencer,LA Clippers @ Golden State Warriors,blk|blk,OVER|OVER,0.5|0.5,1706,0.0682,0.2324,0.003,,
