player,team,prop,line,pred,prob
Malik Beasley,Detroit Pistons,PTS,6.1,6.6,55.0
Ryan Rollins,Milwaukee Bucks,PTS,16.7,17.2,55.0
Talen Horton-Tucker,Chicago Bulls,PTS,8.1,8.6,55.0
Sam Hauser,Boston Celtics,PTS,2.9,3.4,55.0
Nikola Jovic,Miami Heat,PTS,8.9,9.4,55.0
Wendell Carter Jr.,Orlando Magic,PTS,15.1,15.6,55.0
Zion Williamson,New Orleans Pelicans,PTS,22.5,23.0,55.0
Marcus Smart,Los Angeles Lakers,PTS,8.8,9.3,55.0
Ausar Thompson,Detroit Pistons,PTS,14.2,14.7,55.0
Harrison Barnes,San Antonio Spurs,PTS,9.6,10.1,55.0
Ryan Dunn,Phoenix Suns,PTS,14.8,15.3,55.0
Isaiah Joe,Oklahoma City Thunder,PTS,11.3,11.8,55.0
Lonzo Ball,Cleveland Cavaliers,PTS,9.0,9.5,55.0
Cason Wallace,Oklahoma City Thunder,PTS,10.0,10.5,55.0
Isaiah Hartenstein,Oklahoma City Thunder,PTS,14.5,15.0,55.0
Josh Hart,New York Knicks,PTS,9.9,10.4,55.0
Anfernee Simons,Boston Celtics,PTS,12.4,12.9,55.0
Patrick Williams,Chicago Bulls,PTS,7.7,8.2,55.0
Pelle Larsson,Miami Heat,PTS,16.6,17.1,55.0
Neemias Queta,Boston Celtics,PTS,10.0,10.5,55.0
Garrison Mathews,Atlanta Hawks,PTS,10.1,10.6,55.0
Jeremiah Fears,New Orleans Pelicans,PTS,16.4,16.9,55.0
Onyeka Okongwu,Atlanta Hawks,PTS,7.9,8.4,55.0
Paolo Banchero,Orlando Magic,PTS,26.5,27.0,55.0
Aaron Wiggins,Oklahoma City Thunder,PTS,14.2,14.7,55.0
Carlton Carrington,Washington Wizards,PTS,0.2,0.7,55.0
Dean Wade,Cleveland Cavaliers,PTS,9.4,9.9,55.0
Trendon Watford,Philadelphia 76ers,PTS,17.0,17.5,55.0
Mark Williams,Phoenix Suns,PTS,7.9,8.4,55.0
Josh Okogie,Houston Rockets,PTS,0.9,1.4,55.0
Landry Shamet,New York Knicks,PTS,8.6,9.1,55.0
Daniel Gafford,Dallas Mavericks,PTS,13.0,13.5,55.0
Jaylon Tyson,Cleveland Cavaliers,PTS,14.4,14.9,55.0
Kentavious Caldwell-Pope,Memphis Grizzlies,PTS,1.2,1.7,55.0
Mike Conley,Minnesota Timberwolves,PTS,9.8,10.3,55.0
Donovan Clingan,Portland Trail Blazers,PTS,4.6,5.1,55.0
Herbert Jones,New Orleans Pelicans,PTS,8.9,9.4,55.0
Naz Reid,Minnesota Timberwolves,PTS,16.6,17.1,55.0
Jordan Poole,New Orleans Pelicans,PTS,9.6,10.1,55.0
Anthony Black,Orlando Magic,PTS,10.1,10.6,55.0
Shaedon Sharpe,Portland Trail Blazers,PTS,16.6,17.1,55.0
Keldon Johnson,San Antonio Spurs,PTS,18.3,18.8,55.0
Kris Dunn,LA Clippers,PTS,7.2,7.7,55.0
Ziaire Williams,Brooklyn Nets,PTS,11.3,11.8,55.0
Cole Anthony,Milwaukee Bucks,PTS,10.9,11.4,55.0
Lonnie Walker IV,Brooklyn Nets,PTS,18.6,19.1,55.0
Jaylin Williams,Oklahoma City Thunder,PTS,8.9,9.4,55.0
Andre Drummond,Philadelphia 76ers,PTS,6.1,6.6,55.0
Zaccharie Risacher,Atlanta Hawks,PTS,11.7,12.2,55.0
Steven Adams,Houston Rockets,PTS,6.1,6.6,55.0
Peyton Watson,Denver Nuggets,PTS,10.6,11.1,55.0
Tim Hardaway Jr.,Denver Nuggets,PTS,7.9,8.4,55.0
Tre Mann,Charlotte Hornets,PTS,9.4,9.9,55.0
Isaac Okoro,Chicago Bulls,PTS,14.2,14.7,55.0
Kevin Huerter,Chicago Bulls,PTS,8.1,8.6,55.0
CJ McCollum,Washington Wizards,PTS,5.4,5.9,55.0
Moussa Diabate,Charlotte Hornets,PTS,13.5,14.0,55.0
Tyrese Martin,Brooklyn Nets,PTS,9.3,9.8,55.0
Collin Gillespie,Phoenix Suns,PTS,11.8,12.3,55.0
Ryan Kalkbrenner,Charlotte Hornets,PTS,2.9,3.4,55.0
Naji Marshall,Dallas Mavericks,PTS,8.6,9.1,55.0
Tristan Da Silva,Orlando Magic,PTS,3.6,4.1,55.0
Yves Missi,New Orleans Pelicans,PTS,5.6,6.1,55.0
Tre Johnson,Washington Wizards,PTS,9.6,10.1,55.0
Bradley Beal,LA Clippers,PTS,7.7,8.2,55.0
Jaylen Wells,Memphis Grizzlies,PTS,5.1,5.6,55.0
Egor Demin,Brooklyn Nets,PTS,2.9,3.4,55.0
Elijah Harkless,Utah Jazz,PTS,3.7,4.2,55.0
Theo Maledon,Charlotte Hornets,PTS,8.6,9.1,55.0
Javonte Green,Detroit Pistons,PTS,2.6,3.1,55.0
Taurean Prince,Milwaukee Bucks,PTS,3.9,4.4,55.0
Craig Porter,Cleveland Cavaliers,PTS,5.9,6.4,55.0
Josh Richardson,Miami Heat,PTS,-0.2,0.3,55.0
Jordan Clarkson,New York Knicks,PTS,13.7,14.2,55.0
Keita Bates-Diop,Phoenix Suns,PTS,-0.1,0.4,55.0
Bruce Brown,Denver Nuggets,PTS,4.5,5.0,55.0
Quenton Jackson,Indiana Pacers,PTS,5.2,5.7,55.0
Gradey Dick,Toronto Raptors,PTS,6.1,6.6,55.0
Yuta Watanabe,Phoenix Suns,PTS,5.4,5.9,55.0
