date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,102,-136,0.4621,0.17039999999999994
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8248,0.1752,0.0,0.1752,-210,154,0.6324,0.19240000000000002
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,3.5,4.0,over,0.9188000000000001,0.0812,0.0,0.9188000000000001,-470,310,0.7717,0.1471
2026-06-10,williamhill_us,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-102,-132,0.4702,0.16229999999999994
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,102,-130,0.4669,0.16559999999999997
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-105,-125,0.4797,0.15279999999999994
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-110,-124,0.4862,0.14629999999999993
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,103,-135,0.4616,0.17089999999999994
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.39809999999999995,0.6019,0.0,0.6019,190,-260,0.3232,0.07489999999999997
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,105,-135,0.4592,0.17329999999999995
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8248,0.1752,0.0,0.1752,-185,140,0.6091,0.2157
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-105,-125,0.4797,0.15279999999999994
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-105,-125,0.4797,0.15279999999999994
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-105,-125,0.4797,0.15279999999999994
2026-06-10,rebet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,103,-131,0.4649,0.16759999999999997
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,-108,-122,0.4858,0.14669999999999994
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,100,-145,0.4579,0.17459999999999998
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6325,0.3675,0.0,0.3675,100,-130,0.4694,0.16309999999999997
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8248,0.1752,0.0,0.1752,-195,145,0.6182,0.2066
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.39809999999999995,0.6019,0.0,0.6019,190,-260,0.3232,0.07489999999999997
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-125,-105,0.5203,0.16300000000000003
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-135,100,0.5347,0.14860000000000007
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-148,108,0.5538,0.12950000000000006
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-127,-104,0.5232,0.16010000000000002
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-128,100,0.5289,0.15439999999999998
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-130,100,0.5306,0.15270000000000006
2026-06-10,rebet,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-125,-102,0.5239,0.1594
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-130,100,0.5306,0.15270000000000006
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,ast,2.5,1.0,under,0.35779999999999995,0.6422000000000001,0.0,0.6422000000000001,220,-300,0.2941,0.06369999999999998
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-125,-105,0.5203,0.16300000000000003
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,ast,0.5,1.0,over,0.9547999999999999,0.0452,0.0,0.9547999999999999,-800,425,0.8235,0.13129999999999986
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-148,110,0.5562,0.1271
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-130,100,0.5306,0.15270000000000006
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,ast,1.5,1.0,under,0.6833,0.31670000000000004,0.0,0.31670000000000004,-140,-105,0.5325,0.15080000000000005
2026-06-10,williamhill_us,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,132,-176,0.4033,-0.1326
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,7.0,over,0.1592,0.8407000000000001,0.0,0.1592,320,-500,0.2222,-0.063
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,7.0,over,0.4647,0.5352,0.0,0.4647,-260,188,0.6753,-0.2106
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,130,-174,0.4064,-0.1357
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,132,-170,0.4064,-0.1357
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,130,-180,0.4035,-0.13280000000000003
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,125,-165,0.4165,-0.14579999999999999
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,134,-177,0.4008,-0.1301
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,135,-180,0.3983,-0.1276
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,7.0,over,0.4647,0.5352,0.0,0.4647,-220,165,0.6456,-0.18089999999999995
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,125,-160,0.4194,-0.1487
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,125,-160,0.4194,-0.1487
2026-06-10,rebet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,132,-169,0.4069,-0.1362
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,125,-160,0.4194,-0.1487
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,133,-180,0.4003,-0.1296
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,120,-175,0.4167,-0.14600000000000002
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,7.0,over,0.4647,0.5352,0.0,0.4647,-250,180,0.6667,-0.20199999999999996
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,7.0,over,0.2707,0.7292000000000001,0.0,0.2707,130,-170,0.4085,-0.13779999999999998
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,7.0,over,0.1592,0.8407000000000001,0.0,0.1592,320,-500,0.2222,-0.063
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,116,-154,0.433,-0.2965
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,126,-168,0.4138,-0.2773
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,125,-165,0.4165,-0.27999999999999997
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,115,-165,0.4276,-0.29109999999999997
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,115,-165,0.4276,-0.29109999999999997
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,115,-165,0.4276,-0.29109999999999997
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,135,-182,0.3974,-0.26089999999999997
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,stl,1.5,1.0,under,0.1365,0.8634999999999999,0.0,0.8634999999999999,115,-170,0.4249,-0.2884
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-145,110,0.5541,-0.31010000000000004
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-165,120,0.578,-0.33399999999999996
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-146,110,0.5548,-0.31079999999999997
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-158,118,0.5717,-0.3277
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-160,115,0.5695,-0.3255
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-160,115,0.5695,-0.3255
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-167,125,0.5846,-0.3406
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-160,115,0.5695,-0.3255
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.24400000000000002,0.756,0.0,0.24400000000000002,-165,110,0.5666,-0.3226
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,stocks,2.5,2.0,under,0.1149,0.8851,0.0,0.8851,137,-182,0.3953,-0.2804
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,stocks,2.5,2.0,under,0.1149,0.8851,0.0,0.8851,130,-185,0.4011,-0.2862
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,stocks,2.5,2.0,under,0.1149,0.8851,0.0,0.8851,130,-185,0.4011,-0.2862
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,stocks,2.5,2.0,under,0.1149,0.8851,0.0,0.8851,140,-190,0.3887,-0.2738
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,stocks,2.5,2.0,under,0.1149,0.8851,0.0,0.8851,130,-185,0.4011,-0.2862
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-102,-130,0.4718,-0.0020000000000000018
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-105,-125,0.4797,-0.00990000000000002
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pa,17.5,34.0,over,0.5526,0.4478000000000001,0.0,0.5526,-130,100,0.5306,0.02200000000000002
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pa,16.5,34.0,over,0.634,0.36640000000000006,0.0,0.634,-170,130,0.5915,0.04249999999999998
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-120,-110,0.5101,-0.0403
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-107,-123,0.4838,-0.014000000000000012
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-105,-125,0.4797,-0.00990000000000002
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-105,-125,0.4797,-0.00990000000000002
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-105,-125,0.4797,-0.00990000000000002
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-110,-120,0.4899,-0.020100000000000007
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,pa,18.5,34.0,over,0.4698,0.5306000000000001,0.0,0.4698,-115,-125,0.4905,-0.020699999999999996
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-120,-106,0.5146,0.037000000000000144
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,29.5,37.0,over,0.1027,0.8970999999999999,0.0,0.1027,430,-750,0.1762,-0.0735
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,28.5,37.0,over,0.1324,0.8674,0.0,0.1324,370,-600,0.1989,-0.0665
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,27.5,37.0,over,0.1705,0.8292999999999999,0.0,0.1705,300,-450,0.234,-0.0635
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,26.5,37.0,over,0.21739999999999998,0.7824,0.0,0.21739999999999998,240,-350,0.2744,-0.056999999999999995
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,25.5,37.0,over,0.2717,0.7281,0.0,0.2717,198,-275,0.3139,-0.042200000000000015
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,24.5,37.0,over,0.3325,0.6673,0.0,0.3325,162,-220,0.357,-0.024499999999999966
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,23.5,37.0,over,0.4,0.5998,0.0,0.4,128,-172,0.4095,-0.009499999999999953
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,104,-138,0.4581,0.016400000000000026
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-122,-108,0.5142,0.0374000000000001
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,20.5,37.0,over,0.627,0.3728,0.0,0.627,-158,116,0.5695,0.057499999999999996
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,19.5,37.0,over,0.6968000000000001,0.303,0.0,0.6968000000000001,-200,148,0.6231,0.0737000000000001
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,18.5,37.0,over,0.7595000000000001,0.24029999999999999,0.0,0.7595000000000001,-250,188,0.6729,0.08660000000000001
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,17.5,37.0,over,0.8127,0.1871,0.0,0.8127,-330,230,0.7169,0.0958
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,16.5,37.0,over,0.857,0.14279999999999998,0.0,0.857,-450,300,0.766,0.09099999999999997
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,15.5,37.0,over,0.8931,0.10669999999999999,0.0,0.8931,-600,370,0.8011,0.09199999999999997
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pr,14.5,37.0,over,0.9226,0.07719999999999999,0.0,0.9226,-900,490,0.8415,0.08109999999999995
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,120,-160,0.4248,0.04970000000000002
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-127,-103,0.5244,0.027200000000000113
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,100,-130,0.4694,0.005100000000000049
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-125,-105,0.5203,0.031300000000000106
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pr,20.5,37.0,over,0.627,0.3728,0.0,0.627,-160,120,0.5752,0.05179999999999996
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,-105,-125,0.4797,-0.005199999999999982
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,-105,-125,0.4797,-0.005199999999999982
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pr,22.5,37.0,over,0.47450000000000003,0.5253000000000001,0.0,0.47450000000000003,-105,-125,0.4797,-0.005199999999999982
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-120,-110,0.5101,0.04150000000000009
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,pr,21.5,37.0,over,0.5516000000000001,0.44820000000000004,0.0,0.5516000000000001,-130,-110,0.519,0.03260000000000007
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,114,-148,0.4392,0.1870000000000001
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,105,-140,0.4554,0.17080000000000006
