pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.16109327515515667, ""1"": 0.14888377224885815, ""2"": 0.17643129783734987, ""3"": 0.18890951262266123, ""4"": 0.10641702582161207, ""5"": 0.08604322797892476, ""6"": 0.061695153860783426, ""7"": 0.028030507804739663, ""8"": 0.0170517910639454, ""9"": 0.010456392906849481, ""10"": 0.007735967189361876, ""11"": 0.004049017151069093, ""12"": 0.0018102557388348535, ""13"": 0.0005079598285727368, ""14"": 0.0006369055781115914, ""15"": 0.00010281372918339051, ""16"": 8.346207774636452e-05, ""17"": 2.738032396313117e-05, ""18"": 1.970567656203045e-05, ""19"": 8.488621735621141e-06, ""20"": 3.5965733766207544e-06, ""21"": 1.096092029922642e-06, ""22"": 8.47889623852641e-07, ""23"": 4.0454990253201946e-07, ""24"": 7.713273427998153e-08, ""26"": 4.829267295126527e-08, ""27"": 1.0077086348364447e-08, ""28"": 6.176552027321871e-09}",Kenrich Williams,480,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8844,3,3,0.1611,2.8844,0.8389,0.6900,0.5136,0.3247,0.2183,0.1322,0.0705,0.0425,0.0254,0.0150,0.0073,0.0032,0.0014,0.0009,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.436465082432973, ""1"": 0.24593253205804153, ""2"": 0.22622675983322615, ""3"": 0.07397377747495773, ""4"": 0.01393181273333969, ""5"": 0.002825096397309151, ""6"": 0.0005464781720040066, ""7"": 7.66056573277858e-05, ""8"": 1.9938996791125313e-05, ""9"": 1.69951457026313e-06, ""10"": 1.9570987124827119e-07, ""11"": 1.9233671241554477e-08, ""12"": 1.5011649790709964e-09, ""13"": 2.7694487956769174e-10, ""14"": 7.138770699558222e-12, ""15"": 5.572073617433098e-13, ""16"": 1.1111875459071012e-13}",Kenrich Williams,480,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9942,1,0,0.4365,0.9942,0.5635,0.3176,0.0914,0.0174,0.0035,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447}",Kenrich Williams,480,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6212,0,0,0.7039,0.6212,0.2961,0.1819,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5919499489358827, ""1"": 0.3049858081715113, ""2"": 0.09514522171347094, ""3"": 0.007526526500211309, ""4"": 0.00038985163103615094, ""5"": 2.581576390630417e-06, ""6"": 6.00587063972197e-08, ""7"": 1.3910915437649686e-09, ""8"": 2.1564594917288615e-11, ""9"": 1.3452752875581776e-13}",Kenrich Williams,480,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5194,0,0,0.5919,0.5194,0.4081,0.1031,0.0079,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967}",Kenrich Williams,480,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2679,0,0,0.7936,0.2679,0.2064,0.0516,0.0077,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707}",Kenrich Williams,480,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1657,0,0,0.8429,0.1657,0.1571,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06}",Kenrich Williams,480,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,0.4335,0,0,0.6689,0.4335,0.3311,0.0812,0.0172,0.0036,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09055847279695255, ""1"": 0.06388361650480844, ""2"": 0.0838193991514987, ""3"": 0.07039129488993097, ""4"": 0.07119934230134431, ""5"": 0.07250947839925587, ""6"": 0.0707461229257072, ""7"": 0.06485890901027928, ""8"": 0.056457297806830314, ""9"": 0.05045222089919957, ""10"": 0.04009181430442437, ""11"": 0.03372679268829989, ""12"": 0.031293127770941044, ""13"": 0.028679768854152122, ""14"": 0.03019089662576658, ""15"": 0.02489141246178465, ""16"": 0.018909796586351352, ""17"": 0.014013882779197077, ""18"": 0.013425457333585043, ""19"": 0.011931501815510106, ""20"": 0.011984073207658019, ""21"": 0.007721988529755951, ""22"": 0.006379741736723813, ""23"": 0.0040063692653108576, ""24"": 0.003948902395446435, ""25"": 0.003240337439773631, ""26"": 0.0032302198954318566, ""27"": 0.0035778796910375414, ""28"": 0.003940179402369828, ""29"": 0.0030058859475091126, ""30"": 0.0020958629430963467, ""31"": 0.0010571135781077367, ""32"": 0.0005154503638671419, ""33"": 0.0004525239776939689, ""34"": 0.0003625262528720763, ""35"": 0.00047328410369188475, ""36"": 0.0002820209792808137, ""37"": 0.00022469355898552506, ""38"": 0.00013182317664506128, ""39"": 0.00027611289502806844, ""40"": 0.0001854578072542542, ""41"": 0.0001468249595954078, ""42"": 9.91023981340914e-05, ""43"": 3.951818985738695e-05, ""44"": 5.6197010145446384e-05, ""45"": 2.5362068368311523e-05, ""46"": 3.68603452510345e-05, ""47"": 1.6366082976800987e-05, ""48"": 1.09042986557716e-05, ""49"": 9.660323879638438e-06, ""50"": 4.158185022898155e-06, ""51"": 9.534302424422953e-06, ""52"": 0.00018488702980755807, ""53"": 0.00010501069665280132, ""54"": 9.455364706368145e-05, ""55"": 3.076731113929714e-05, ""56"": 5.797012140960905e-06, ""57"": 1.1752080176550118e-06, ""58"": 2.268859834132606e-07, ""59"": 3.193460801453469e-08, ""60"": 8.262127228517163e-09, ""61"": 7.04945880475068e-10, ""62"": 8.113372513408589e-11, ""63"": 7.967741994119796e-12, ""64"": 6.241337079256624e-13, ""65"": 1.1452247326297793e-13, ""66"": 2.9572703183546542e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,7.6276,6,0,0.0906,7.6276,0.9094,0.8456,0.7617,0.6913,0.6201,0.5476,0.4769,0.4120,0.3556,0.3051,0.2650,0.2313,0.2000,0.1713,0.1411,0.1163,0.0973,0.0833,0.0699,0.0580,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.033423890164571285, ""1"": 0.03563603765166528, ""2"": 0.0519305800024923, ""3"": 0.06619453488245461, ""4"": 0.06258036509404089, ""5"": 0.0694833335098382, ""6"": 0.07118671768029691, ""7"": 0.06749844174218117, ""8"": 0.06446230474229732, ""9"": 0.06034121121722739, ""10"": 0.053772798031654585, ""11"": 0.04704972723669552, ""12"": 0.042019176020438885, ""13"": 0.03670147388215105, ""14"": 0.034373513338259276, ""15"": 0.030732506324597373, ""16"": 0.026410647993616965, ""17"": 0.022757556411607944, ""18"": 0.01953754428523519, ""19"": 0.016570611725134625, ""20"": 0.014861233562173923, ""21"": 0.012206176094642583, ""22"": 0.010184992809520106, ""23"": 0.008230279780907379, ""24"": 0.006616405297698597, ""25"": 0.005440684025742145, ""26"": 0.004503441779374807, ""27"": 0.004123246267700612, ""28"": 0.0039654815482583865, ""29"": 0.0035372662610414743, ""30"": 0.003118586159744472, ""31"": 0.0024709488263111546, ""32"": 0.001790374504431667, ""33"": 0.0013611627630629257, ""34"": 0.0009742160327610202, ""35"": 0.0007447976386174041, ""36"": 0.0005614904502478759, ""37"": 0.0004308067899460128, ""38"": 0.00034323743509700165, ""39"": 0.0003071419043100258, ""40"": 0.0002453614008962832, ""41"": 0.00020505111292091563, ""42"": 0.00018235083171175216, ""43"": 0.0001211801917733429, ""44"": 0.00010400745333919243, ""45"": 7.923079065645311e-05, ""46"": 5.635343827206186e-05, ""47"": 4.3520490105538364e-05, ""48"": 2.988141677995203e-05, ""49"": 2.5310575583560987e-05, ""50"": 1.5939253846884425e-05, ""51"": 1.30727052323519e-05, ""52"": 7.65553980922637e-05, ""53"": 6.829624746830522e-05, ""54"": 7.839022237756086e-05, ""55"": 8.130022026445624e-05, ""56"": 4.613559262670116e-05, ""57"": 3.690291100479952e-05, ""58"": 2.617490359123732e-05, ""59"": 1.1967684852857398e-05, ""60"": 7.287403066515457e-06, ""61"": 4.463253996976392e-06, ""62"": 3.2663547187186253e-06, ""63"": 1.70956424666184e-06, ""64"": 7.577790349787559e-07, ""65"": 2.2057999705582466e-07, ""66"": 2.6521772904876317e-07, ""67"": 4.4021784611853534e-08, ""68"": 3.503851739861906e-08, ""69"": 1.1661004003546759e-08, ""70"": 8.284602994006872e-09, ""71"": 3.5708092255947397e-09, ""72"": 1.5097608501198988e-09, ""73"": 4.663881763288921e-10, ""74"": 3.5629905102393416e-10, ""75"": 1.689208004377839e-10, ""76"": 3.201126920610429e-11, ""77"": 7.715444568549942e-13, ""78"": 2.0094730968092758e-11, ""79"": 4.250753666104486e-12, ""80"": 2.5518445198685555e-12}",Kenrich Williams,480,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,9.5178,8,6,0.0334,9.5178,0.9666,0.9309,0.8790,0.8128,0.7502,0.6808,0.6096,0.5421,0.4776,0.4173,0.3635,0.3164,0.2744,0.2377,0.2033,0.1726,0.1462,0.1234,0.1039,0.0873,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07031158961999308, ""1"": 0.10460064498396036, ""2"": 0.15006507371512326, ""3"": 0.1714407732872954, ""4"": 0.14607760793958927, ""5"": 0.12204327458042809, ""6"": 0.08910399130012661, ""7"": 0.05796852312849744, ""8"": 0.03678546539629931, ""9"": 0.021281884514184543, ""10"": 0.013058175012802192, ""11"": 0.007920764072764123, ""12"": 0.004669018371479027, ""13"": 0.00237099307774115, ""14"": 0.0012621435063932692, ""15"": 0.0005363043934305645, ""16"": 0.0002854634563211148, ""17"": 0.00011809069263389906, ""18"": 5.360516695837128e-05, ""19"": 2.4663702099383685e-05, ""20"": 1.2025713637086043e-05, ""21"": 5.477365661854923e-06, ""22"": 2.5005989857088906e-06, ""23"": 1.0976767281460337e-06, ""24"": 4.949864925479837e-07, ""25"": 2.055121399813244e-07, ""26"": 8.643743823153166e-08, ""27"": 3.1096871406424115e-08, ""28"": 1.895471949645834e-08, ""29"": 7.90512444408118e-09, ""30"": 2.9083620713240986e-09, ""31"": 7.49444690234858e-10, ""32"": 1.4333062332938088e-10, ""33"": 2.688504129636263e-11, ""34"": 5.134705727165088e-12, ""35"": 7.584963542745597e-13, ""36"": 1.4996664920374417e-13, ""37"": 1.3423014582656698e-14, ""38"": 1.4759971048291501e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,3.8785,4,3,0.0703,3.8785,0.9297,0.8251,0.6750,0.5036,0.3575,0.2355,0.1464,0.0884,0.0516,0.0303,0.0173,0.0093,0.0047,0.0023,0.0010,0.0005,0.0002,0.0001,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014588360975910248, ""1"": 0.02377390805062151, ""2"": 0.03899132422672227, ""3"": 0.05219733889995101, ""4"": 0.05844340832965254, ""5"": 0.06512497316196772, ""6"": 0.06805516954794062, ""7"": 0.068407091605443, ""8"": 0.06707053213469498, ""9"": 0.06391185748796441, ""10"": 0.05911445799360332, ""11"": 0.05336502618866764, ""12"": 0.04767383722810127, ""13"": 0.042041098727404184, ""14"": 0.03797680421382156, ""15"": 0.03412520018079052, ""16"": 0.030330350813363504, ""17"": 0.026584554856323078, ""18"": 0.022982800410950393, ""19"": 0.01968906095061145, ""20"": 0.017142335776252127, ""21"": 0.014588320251419437, ""22"": 0.012389118780036209, ""23"": 0.010258949154967015, ""24"": 0.008385842345557743, ""25"": 0.006840285960781074, ""26"": 0.005595472940185223, ""27"": 0.0047790784635177485, ""28"": 0.004288361198682233, ""29"": 0.0038851001377968137, ""30"": 0.0035157778147396103, ""31"": 0.0030128417477823547, ""32"": 0.00242621614794929, ""33"": 0.0018873029057439865, ""34"": 0.0014038056298184723, ""35"": 0.0010506047794771, ""36"": 0.0007833111509623598, ""37"": 0.0005923693245730469, ""38"": 0.0004565349775206778, ""39"": 0.00037153054025488577, ""40"": 0.0003027497173891112, ""41"": 0.00025281485224251557, ""42"": 0.00021463130197683827, ""43"": 0.00016781925653273214, ""44"": 0.00013613810647392002, ""45"": 0.00010481742668476147, ""46"": 7.986024504969336e-05, ""47"": 6.0813341719381045e-05, ""48"": 4.426716366988598e-05, ""49"": 3.389259519857122e-05, ""50"": 2.424007284089659e-05, ""51"": 1.838169140314385e-05, ""52"": 4.2685403448579885e-05, ""53"": 5.323979695926591e-05, ""54"": 6.961129326470356e-05, ""55"": 7.61212024155858e-05, ""56"": 6.403186071222543e-05, ""57"": 5.282087857286901e-05, ""58"": 3.8279514131863985e-05, ""59"": 2.481958663932174e-05, ""60"": 1.569730751341162e-05, ""61"": 9.080321722180561e-06, ""62"": 5.559262223125313e-06, ""63"": 3.364400395171371e-06, ""64"": 1.973824581096464e-06, ""65"": 1.0031575779834022e-06, ""66"": 5.315088085967934e-07, ""67"": 2.2673030047081005e-07, ""68"": 1.2012135052113193e-07, ""69"": 4.9787426465446396e-08, ""70"": 2.2604483110329685e-08, ""71"": 1.0407788193031132e-08, ""72"": 5.067047031006477e-09, ""73"": 2.3074299034824607e-09, ""74"": 1.0526402140886323e-09, ""75"": 4.6214478267952334e-10, ""76"": 2.079932701926867e-10, ""77"": 8.643575551085191e-11, ""78"": 3.6271165205727084e-11, ""79"": 1.315864740065754e-11, ""80"": 7.953944067366293e-12, ""81"": 3.309240011655893e-12, ""82"": 1.2125862923497178e-12, ""83"": 3.1173543545484893e-13, ""84"": 5.960842776416078e-14, ""85"": 1.1182370424415428e-14, ""86"": 2.1323307386075737e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,10.5120,9,7,0.0146,10.5120,0.9854,0.9616,0.9226,0.8704,0.8120,0.7469,0.6788,0.6104,0.5433,0.4794,0.4203,0.3670,0.3193,0.2772,0.2393,0.2051,0.1748,0.1482,0.1252,0.1056,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08379346115209096, ""1"": 0.043835698101881655, ""2"": 0.048778738306825574, ""3"": 0.05269215861956821, ""4"": 0.06987127870333092, ""5"": 0.07122025409376885, ""6"": 0.0831651521822262, ""7"": 0.092200425714846, ""8"": 0.07585110473869704, ""9"": 0.0653307945085189, ""10"": 0.06814936013812535, ""11"": 0.04919202852627119, ""12"": 0.041906540946671296, ""13"": 0.04077716731665163, ""14"": 0.022107222005789396, ""15"": 0.027513054227516424, ""16"": 0.016291357397227667, ""17"": 0.014577724365976543, ""18"": 0.007990085403542894, ""19"": 0.005856593276695222, ""20"": 0.004013292064223114, ""21"": 0.007049673221099533, ""22"": 0.00332064731120395, ""23"": 0.0009130836193590165, ""24"": 0.0004423862828395037, ""25"": 0.00027527899333956555, ""26"": 0.0005580137616471281, ""27"": 0.0002319561560870115, ""28"": 8.446773809051921e-05, ""29"": 6.356969774575995e-05, ""30"": 4.6322995881135134e-05, ""31"": 2.941098291992133e-05, ""32"": 0.00037040666693238295, ""33"": 0.0001454316760654623, ""34"": 4.014784626032476e-05, ""35"": 0.0002775144123613937, ""36"": 0.0004930073529903696, ""37"": 0.00011320543245657206, ""38"": 0.00022135230912902047, ""39"": 0.00010801490923187122, ""41"": 0.00010261684391457565}",Luguentz Dort,666541,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,2026-05-30,8.9614,19.1414,29.2965,7.9833,0.8390,0.1155,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4492,7,7,0.0838,7.4492,0.9162,0.8724,0.8236,0.7709,0.7010,0.6298,0.5466,0.4544,0.3786,0.3133,0.2451,0.1959,0.1540,0.1132,0.0911,0.0636,0.0473,0.0327,0.0248,0.0189,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
