pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 7.828143192589089e-05, ""1"": 0.000221495333913492, ""2"": 0.0003338375675817222, ""3"": 0.0007062456507700725, ""4"": 0.0013058170124314293, ""5"": 0.002037341664431003, ""6"": 0.003400891251147673, ""7"": 0.005607275552225228, ""8"": 0.00867763044687778, ""9"": 0.012820629468978035, ""10"": 0.017756022365825793, ""11"": 0.023225953172219056, ""12"": 0.02928339619920098, ""13"": 0.03525434273812108, ""14"": 0.04088762209271466, ""15"": 0.04673045369055496, ""16"": 0.0523013887197521, ""17"": 0.05684610116646607, ""18"": 0.06022908247534007, ""19"": 0.062053320148060774, ""20"": 0.06197880484450716, ""21"": 0.060373838353049804, ""22"": 0.0573034770553259, ""23"": 0.053142708348929354, ""24"": 0.04860581336013708, ""25"": 0.04361711570138701, ""26"": 0.03832599513159624, ""27"": 0.033265590251827674, ""28"": 0.02841492193933476, ""29"": 0.02381790256348344, ""30"": 0.019794913708056066, ""31"": 0.016245470021611322, ""32"": 0.013081027256080083, ""33"": 0.0104084967770345, ""34"": 0.008110075324908159, ""35"": 0.006208526305952078, ""36"": 0.0047180222379021855, ""37"": 0.0034801190066609962, ""38"": 0.00246869927251814, ""39"": 0.0017235236293377432, ""40"": 0.001182389446287696, ""41"": 0.000804636233281233, ""42"": 0.0005582643567921241, ""43"": 0.0003939958119449533, ""44"": 0.00029823477345317177, ""45"": 0.00025027807494285123, ""46"": 0.000231482978339597, ""47"": 0.00023087678685643022, ""48"": 0.00022743050852854911, ""49"": 0.00021737109417691085, ""50"": 0.00020096362244226892, ""51"": 0.0001684280454084627, ""52"": 0.0001289862207798006, ""53"": 9.583639434255192e-05, ""54"": 6.637073570451253e-05, ""55"": 4.250168971043907e-05, ""56"": 2.6811029472484703e-05, ""57"": 1.5777905887608848e-05, ""58"": 8.525291651909238e-06, ""59"": 4.501388333125372e-06, ""60"": 2.209207286319601e-06, ""61"": 1.035580554844978e-06, ""62"": 4.900037323117159e-07, ""63"": 2.277854093744762e-07, ""64"": 1.0989253423323423e-07, ""65"": 5.149927112958698e-08, ""66"": 2.357570165361651e-08, ""67"": 1.0639628817414913e-08, ""68"": 4.598717250513604e-09, ""69"": 2.221523939246611e-09, ""70"": 1.0973041689773894e-09, ""71"": 8.132287907309708e-10, ""72"": 6.739723185397814e-10, ""73"": 3.884784922681608e-10, ""74"": 2.1980105017625715e-10, ""75"": 1.1526284605409249e-10, ""76"": 4.110896686288139e-11, ""77"": 1.4170332257019678e-11, ""78"": 4.479768485964068e-12, ""79"": 1.0391134778990772e-12, ""80"": 2.021874878838173e-13, ""81"": 4.725814300492234e-14, ""82"": 2.156732480174379e-14, ""83"": 7.335249372351153e-15, ""84"": 1.7364800276493737e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,2026-05-30,8.7191,21.3835,31.5222,8.7214,0.8736,0.1645,rotation,True,current_market_line,True,phase8_pmf_cal,20.5138,20,19,0.0001,20.5138,0.9999,0.9997,0.9994,0.9987,0.9974,0.9953,0.9919,0.9863,0.9776,0.9648,0.9471,0.9238,0.8945,0.8593,0.8184,0.7717,0.7194,0.6625,0.6023,0.5402,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2077634924186581, ""1"": 0.029598088113207393, ""2"": 0.06709806636351535, ""3"": 0.07279509781487849, ""4"": 0.07378619844722889, ""5"": 0.07217562837656295, ""6"": 0.06453161102758638, ""7"": 0.059163952756543, ""8"": 0.04865789586727383, ""9"": 0.045348617000332936, ""10"": 0.03109803350556796, ""11"": 0.029411897079794885, ""12"": 0.033176675479017835, ""13"": 0.02771145157661721, ""14"": 0.033101239070535186, ""15"": 0.012914715706259405, ""16"": 0.011245948446584888, ""17"": 0.01181281883293684, ""18"": 0.013363200163641047, ""19"": 0.010782058472080672, ""20"": 0.010039896926605429, ""21"": 0.003413266524047246, ""22"": 0.003941143887293286, ""23"": 0.0024670667389922666, ""24"": 0.0038788192698090466, ""25"": 0.002762739965277022, ""26"": 0.0031690346083703635, ""27"": 0.004479479512501768, ""28"": 0.0048130997142927946, ""29"": 0.0014185750568398035, ""30"": 0.0006950737053403334, ""31"": 0.0002010741852446001, ""32"": 0.00014299292537493056, ""33"": 0.0006836806330142688, ""34"": 0.0007012177067979176, ""35"": 9.592610546727179e-05, ""36"": 0.0001346398320755565, ""37"": 8.194694901125236e-05, ""38"": 0.0004958432934641419, ""39"": 5.8113985755304705e-05, ""40"": 8.008119999490408e-05, ""41"": 5.830737168492154e-05, ""42"": 6.198052769650658e-05, ""43"": 9.48445240396181e-05, ""45"": 3.157758172160799e-05, ""48"": 1.5844179449136577e-05, ""61"": 1.5990103617389918e-05, ""80"": 0.0004310564673980971}",Kenrich Williams,480,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.6308,5,0,0.2078,6.6308,0.7922,0.7626,0.6955,0.6227,0.5490,0.4768,0.4123,0.3531,0.3044,0.2591,0.2280,0.1986,0.1654,0.1377,0.1046,0.0917,0.0804,0.0686,0.0552,0.0445,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15860241819647256, ""1"": 0.15403177338012924, ""2"": 0.1764946100289165, ""3"": 0.18893715835294256, ""4"": 0.10659238827192086, ""5"": 0.08440570357415268, ""6"": 0.06452507818702173, ""7"": 0.02537105018274353, ""8"": 0.015878918095563403, ""9"": 0.009851537891588717, ""10"": 0.008018479643616397, ""11"": 0.004037213780205906, ""12"": 0.00185508098760256, ""13"": 0.00047819076328926835, ""14"": 0.0006217223019588758, ""15"": 0.00014912891077620334, ""16"": 8.340532527862697e-05, ""17"": 3.040477184636923e-05, ""18"": 1.577886868833618e-05, ""19"": 1.180694499055087e-05, ""20"": 5.34000956905104e-06, ""21"": 1.4543996307556982e-06, ""22"": 6.509967511483094e-07, ""23"": 4.485503599636818e-07, ""24"": 1.730008459662982e-07, ""25"": 2.8565551803023076e-08, ""26"": 3.699526131728138e-08, ""27"": 1.1732541846783472e-08, ""28"": 7.289783215883626e-09}",Kenrich Williams,480,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8692,3,3,0.1586,2.8692,0.8414,0.6874,0.5109,0.3219,0.2153,0.1309,0.0664,0.0410,0.0252,0.0153,0.0073,0.0033,0.0014,0.0009,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.434380631722001, ""1"": 0.25088298013784754, ""2"": 0.22575065294685337, ""3"": 0.0714887880523441, ""4"": 0.014403239350000405, ""5"": 0.0025035203728218935, ""6"": 0.0004992800185051029, ""7"": 7.369746005025769e-05, ""8"": 1.453486687360108e-05, ""9"": 2.43710614643658e-06, ""10"": 2.1595178868915686e-07, ""11"": 1.844951963866036e-08, ""12"": 3.3487794328982306e-09, ""13"": 2.0348362793885399e-10, ""14"": 1.2694153588754939e-11, ""15"": 2.432241878476237e-13, ""16"": 4.756405871028262e-14}",Kenrich Williams,480,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9906,1,0,0.4344,0.9906,0.5656,0.3147,0.0890,0.0175,0.0031,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447}",Kenrich Williams,480,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6212,0,0,0.7039,0.6212,0.2961,0.1819,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5921564433734507, ""1"": 0.3033458226570324, ""2"": 0.09613470592836108, ""3"": 0.007959941680570164, ""4"": 0.00040052515602584355, ""5"": 2.501495614266117e-06, ""6"": 5.8149982276484884e-08, ""7"": 1.5343763058076643e-09, ""8"": 2.4394163231622558e-11, ""9"": 1.9271186969410238e-13}",Kenrich Williams,480,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5211,0,0,0.5922,0.5211,0.4078,0.1045,0.0084,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967}",Kenrich Williams,480,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2679,0,0,0.7936,0.2679,0.2064,0.0516,0.0077,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707}",Kenrich Williams,480,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1657,0,0,0.8429,0.1657,0.1571,0.0066,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06}",Kenrich Williams,480,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,0.4335,0,0,0.6689,0.4335,0.3311,0.0812,0.0172,0.0036,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09024843708558591, ""1"": 0.06498116035421854, ""2"": 0.08347450107856334, ""3"": 0.0699890914179249, ""4"": 0.07057017762350756, ""5"": 0.07204014520004523, ""6"": 0.06914449558818425, ""7"": 0.06470469516521142, ""8"": 0.05699078398395155, ""9"": 0.05114210119447045, ""10"": 0.041253145105357394, ""11"": 0.035350313955647236, ""12"": 0.03294032228201426, ""13"": 0.030034220954523277, ""14"": 0.031514374845600594, ""15"": 0.02307082167207247, ""16"": 0.018150009517374208, ""17"": 0.013734511452040438, ""18"": 0.012795835742426712, ""19"": 0.011792506010070248, ""20"": 0.01114084801371013, ""21"": 0.0075985474345638725, ""22"": 0.005834766769800541, ""23"": 0.0037444525438256673, ""24"": 0.0036169005184738907, ""25"": 0.0030927678828422452, ""26"": 0.003193048841452692, ""27"": 0.0036898750964635433, ""28"": 0.004191897575568169, ""29"": 0.003112624211721326, ""30"": 0.0021193632478058153, ""31"": 0.0010002162279658716, ""32"": 0.00045327288116016264, ""33"": 0.0004629367838646718, ""34"": 0.000539124168248652, ""35"": 0.0003879285099502476, ""36"": 0.0002928231776041522, ""37"": 0.0001515497984737559, ""38"": 0.00028510880917335073, ""39"": 0.00018126112180096533, ""40"": 0.00016974342147488733, ""41"": 9.561240416204822e-05, ""42"": 7.12174431023519e-05, ""43"": 7.776879378035472e-05, ""44"": 4.3510222269646226e-05, ""45"": 4.0666228617321885e-05, ""46"": 1.5792997813782406e-05, ""47"": 8.686984828432647e-06, ""48"": 9.413950336662543e-06, ""49"": 4.482840866249853e-06, ""50"": 3.663941800472338e-06, ""51"": 1.1499912133699073e-06, ""52"": 2.3078058951916203e-07, ""53"": 4.0147039759596765e-08, ""54"": 7.98961044096932e-09, ""55"": 1.1748260050557338e-09, ""56"": 2.3089573431769035e-10, ""57"": 3.8720915296398855e-11, ""58"": 3.4280304297710628e-12, ""59"": 2.9272286176814956e-13, ""60"": 5.306634270208583e-14, ""61"": 6.9457913138476206e-06, ""62"": 4.011644848444889e-06, ""63"": 3.6097763323174708e-06, ""64"": 1.1431131284393624e-06, ""65"": 2.3030928963257436e-07, ""66"": 4.003155016966872e-08, ""67"": 7.983539229988953e-09, ""68"": 1.1784300225420746e-09, ""69"": 2.3241402737384958e-10, ""70"": 3.896957980809876e-11, ""71"": 3.4530914775003116e-12, ""72"": 2.9500973071324937e-13, ""73"": 5.354733012382697e-14, ""74"": 3.2537242951846944e-15, ""80"": 0.00018724258061623964, ""81"": 0.00010814473114852756, ""82"": 9.731127897208448e-05, ""83"": 3.081570443641475e-05, ""84"": 6.208609473300442e-06, ""85"": 1.0791586479677728e-06, ""86"": 2.1521788101926627e-07, ""87"": 3.176776678547648e-08, ""88"": 6.265348368636108e-09, ""89"": 1.0505303661571419e-09, ""90"": 9.308741516064835e-11, ""91"": 7.952784760632753e-12, ""92"": 1.443513032440515e-12, ""93"": 8.771293383267118e-14, ""94"": 5.4718970025775835e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,7.6214,6,0,0.0902,7.6214,0.9098,0.8448,0.7613,0.6913,0.6207,0.5487,0.4796,0.4148,0.3579,0.3067,0.2655,0.2301,0.1972,0.1671,0.1356,0.1126,0.0944,0.0807,0.0679,0.0561,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.032951792310543675, ""1"": 0.03669650752964192, ""2"": 0.0518700981549764, ""3"": 0.0663588595848448, ""4"": 0.06249606008299332, ""5"": 0.06902926323862069, ""6"": 0.07118512102286666, ""7"": 0.06660688827954521, ""8"": 0.06424539876113912, ""9"": 0.06015938220820691, ""10"": 0.0542850169362201, ""11"": 0.047827432603632286, ""12"": 0.04295608193523788, ""13"": 0.03784942662517391, ""14"": 0.0356031596659888, ""15"": 0.030895073498661656, ""16"": 0.026426355109476666, ""17"": 0.02274773263648071, ""18"": 0.018908493869860543, ""19"": 0.016319431528174135, ""20"": 0.014400610061785488, ""21"": 0.01168983252571151, ""22"": 0.009746703363580023, ""23"": 0.007824140254608843, ""24"": 0.006271018704951839, ""25"": 0.005094987274227131, ""26"": 0.004284991363766443, ""27"": 0.003999777909367089, ""28"": 0.003974604210268435, ""29"": 0.00357509258858608, ""30"": 0.003172810748143987, ""31"": 0.0025048358482102984, ""32"": 0.0017776413669969007, ""33"": 0.0013639434896347796, ""34"": 0.001035250177671807, ""35"": 0.0007166805305484578, ""36"": 0.0005722106070814531, ""37"": 0.0004274900825428697, ""38"": 0.0003724287972251052, ""39"": 0.0002962090597501413, ""40"": 0.00023928247723963887, ""41"": 0.000194959442502341, ""42"": 0.00014075247890210318, ""43"": 0.0001241445549420563, ""44"": 9.720167861316191e-05, ""45"": 7.09537167993207e-05, ""46"": 5.3103549952852914e-05, ""47"": 3.482648122287484e-05, ""48"": 2.902983608648699e-05, ""49"": 1.815441725969733e-05, ""50"": 1.145607277804614e-05, ""51"": 8.402509652083696e-06, ""52"": 4.690189129601681e-06, ""53"": 3.131657589148375e-06, ""54"": 1.9700992003098832e-06, ""55"": 9.340071626627876e-07, ""56"": 4.906247473124907e-07, ""57"": 2.981066069753843e-07, ""58"": 1.6823369303694786e-07, ""59"": 9.646969312798251e-08, ""60"": 3.958425053808408e-08, ""61"": 2.54923057704908e-06, ""62"": 2.4755079485520896e-06, ""63"": 2.825728207897986e-06, ""64"": 3.0230593086721e-06, ""65"": 1.7051841810159673e-06, ""66"": 1.3500140655507767e-06, ""67"": 1.0319920133706588e-06, ""68"": 4.05790763649838e-07, ""69"": 2.5393871343238417e-07, ""70"": 1.575398928094968e-07, ""71"": 1.2822528688466025e-07, ""72"": 6.45585782127942e-08, ""73"": 2.966362000186903e-08, ""74"": 7.646906013433255e-09, ""75"": 9.941589922063025e-09, ""76"": 2.3847022362934052e-09, ""77"": 1.3336597934473559e-09, ""78"": 4.86175452286546e-10, ""79"": 2.5230574529168487e-10, ""80"": 6.836678690284095e-05, ""81"": 6.63964774876091e-05, ""82"": 7.607916636987031e-05, ""83"": 8.144259444935982e-05, ""84"": 4.5947345512387295e-05, ""85"": 3.6383627177226644e-05, ""86"": 2.7813952718649733e-05, ""87"": 1.0936355857511335e-05, ""88"": 6.84471052798184e-06, ""89"": 4.246569238551119e-06, ""90"": 3.4564175090808365e-06, ""91"": 1.7402671102264759e-06, ""92"": 7.996446572533327e-07, ""93"": 2.061272211658717e-07, ""94"": 2.6799741918500605e-07, ""95"": 6.428298146611623e-08, ""96"": 3.595240487679415e-08, ""97"": 1.310617354414104e-08, ""98"": 6.80158339633264e-09, ""99"": 5.089459998390518e-09, ""100"": 2.301845660707176e-09, ""101"": 6.269283670186482e-10, ""102"": 2.806163598376284e-10, ""103"": 1.9335053361608952e-10, ""104"": 7.457313351911485e-11, ""105"": 1.2313365849488471e-11, ""106"": 1.5947046653896783e-11, ""107"": 5.0573880420748304e-12, ""108"": 3.142308201136736e-12}",Kenrich Williams,480,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,2026-05-30,2.5280,13.1792,29.6084,9.6210,0.6325,0.0334,rotation,True,current_market_line,True,phase8_pmf_cal,9.5000,8,6,0.0330,9.5000,0.9670,0.9304,0.8785,0.8121,0.7496,0.6806,0.6094,0.5428,0.4786,0.4184,0.3641,0.3163,0.2733,0.2355,0.1999,0.1690,0.1426,0.1198,0.1009,0.0846,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
