pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.3332023522799888, ""1"": 0.28636649147325965, ""2"": 0.35028806118930245, ""3"": 0.029807021270662953, ""4"": 0.0003348013100455541, ""5"": 1.2697672874024297e-06, ""6"": 2.7037984383248854e-09, ""7"": 5.650372165230292e-12, ""8"": 4.514804320251643e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0777,1,2,0.3332,1.0777,0.6668,0.3804,0.0301,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6992305108482754, ""1"": 0.19377572182022765, ""2"": 0.08893434133758686, ""3"": 0.011667923227338959, ""4"": 0.006391502766571252}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4322,0,0,0.6992,0.4322,0.3008,0.1070,0.0181,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.805650711202369, ""1"": 0.13477582459669815, ""2"": 0.051083101193610314, ""3"": 0.008490363007322652}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2624,0,0,0.8057,0.2624,0.1943,0.0596,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5633355583593087, ""1"": 0.25035491678096555, ""2"": 0.13348516098740493, ""3"": 0.037221855504602844, ""4"": 0.012910140902230343, ""5"": 0.002212538600491403, ""6"": 0.00042556268634567874, ""7"": 5.4266178650496914e-05}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,phase8_pmf_cal,0.6946,0,0,0.5633,0.6946,0.4367,0.1863,0.0528,0.0156,0.0027,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0038937844360003495, ""1"": 0.010248387220075423, ""2"": 0.013216890431605753, ""3"": 0.021873477095564066, ""4"": 0.031023851064106534, ""5"": 0.03619864122891726, ""6"": 0.04004481605566271, ""7"": 0.04830413425931542, ""8"": 0.05578189008703255, ""9"": 0.06417913261629675, ""10"": 0.06878296852521378, ""11"": 0.06964855289826982, ""12"": 0.07128074037565649, ""13"": 0.06808496585162133, ""14"": 0.060097136673320985, ""15"": 0.05449166942022303, ""16"": 0.05009234049678718, ""17"": 0.0432335886000707, ""18"": 0.03633405212366159, ""19"": 0.032432455298453046, ""20"": 0.026437810122868683, ""21"": 0.021494854803381248, ""22"": 0.01790972294443155, ""23"": 0.01383933934330609, ""24"": 0.01075428644259833, ""25"": 0.00843371729789288, ""26"": 0.005726151269884847, ""27"": 0.004541412416557623, ""28"": 0.0036422479861729063, ""29"": 0.00242828755673435, ""30"": 0.001500482030994275, ""31"": 0.0008151670295222005, ""32"": 0.0004619086658270186, ""33"": 0.00034692548691342716, ""34"": 0.00023748014298608457, ""35"": 0.0001357261049373259, ""36"": 0.0001307202153645587, ""37"": 0.00014545256863799622, ""38"": 0.0001742735586164947, ""39"": 0.0003091088718229696, ""40"": 0.00028984445409389355, ""41"": 0.0003093256891165112, ""42"": 0.0002877971161509464, ""43"": 0.00017267797592854654, ""44"": 9.289253337374935e-05, ""45"": 5.116161190737615e-05, ""46"": 2.262266482615341e-05, ""47"": 2.8688580721991044e-05, ""48"": 2.260640080822871e-05, ""49"": 7.95974559550481e-06, ""50"": 3.86819587142082e-06, ""51"": 1.5596574025160785e-06, ""52"": 3.8215606041945424e-07, ""53"": 4.884789951846951e-08, ""54"": 5.75756287288877e-09, ""55"": 6.4087158790540615e-09, ""56"": 1.9122675764704344e-09, ""57"": 5.676380498082404e-10, ""58"": 7.374610522559576e-11, ""59"": 2.5719826433639687e-11, ""60"": 5.471048337459165e-12, ""61"": 1.6009613063357225e-12, ""62"": 1.763368016120747e-13, ""63"": 3.793017330922369e-14, ""64"": 1.0873559485047385e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,phase8_pmf_cal,12.4673,12,12,0.0039,12.4673,0.9961,0.9859,0.9726,0.9508,0.9197,0.8835,0.8435,0.7952,0.7394,0.6752,0.6065,0.5368,0.4655,0.3974,0.3373,0.2828,0.2328,0.1895,0.1532,0.1208,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007901583163523418, ""1"": 0.0008108307818399127, ""2"": 0.0010615307907394906, ""3"": 0.0024273899030886376, ""4"": 0.003806830442505205, ""5"": 0.006219135648100997, ""6"": 0.010340053346604374, ""7"": 0.015761223199590665, ""8"": 0.022742266903200126, ""9"": 0.02936978437603206, ""10"": 0.033848289508302466, ""11"": 0.039458715338352386, ""12"": 0.04705173979759291, ""13"": 0.05264546516200983, ""14"": 0.05819007278522373, ""15"": 0.06266103780185261, ""16"": 0.06536148932902061, ""17"": 0.06535255586763104, ""18"": 0.06320214038195862, ""19"": 0.05892527073206839, ""20"": 0.054681300851637575, ""21"": 0.050136137984502345, ""22"": 0.04408079025679964, ""23"": 0.03853110023685528, ""24"": 0.033759728815704826, ""25"": 0.028268295963826323, ""26"": 0.023570529354365818, ""27"": 0.01975818606016815, ""28"": 0.015933299162410472, ""29"": 0.012429808525956742, ""30"": 0.009813071126747912, ""31"": 0.0074177685679446825, ""32"": 0.005819533438989028, ""33"": 0.0044739701191299445, ""34"": 0.0031325608957789, ""35"": 0.002108171060802665, ""36"": 0.0014935320847377029, ""37"": 0.0009568621743921902, ""38"": 0.0006780284785455904, ""39"": 0.00045516794766815085, ""40"": 0.00028465114606288485, ""41"": 0.00023309769902331656, ""42"": 0.00019563062634753715, ""43"": 0.00020043595310985967, ""44"": 0.00024488213254690914, ""45"": 0.0002571158117057768, ""46"": 0.0002624766154061024, ""47"": 0.0002346806720075205, ""48"": 0.00017439196558539385, ""49"": 0.0001167452657218903, ""50"": 9.448437839805105e-05, ""51"": 6.145783133842336e-05, ""52"": 4.6288935443445504e-05, ""53"": 3.105155856066369e-05, ""54"": 1.6069586659658235e-05, ""55"": 9.580929301466254e-06, ""56"": 6.943501690495746e-06, ""57"": 2.4860390272449295e-06, ""58"": 1.9807371724521823e-06, ""59"": 1.0876099480753131e-06, ""60"": 3.1723282849694817e-07, ""61"": 2.1481621737725717e-07, ""62"": 4.9832840531755766e-08, ""63"": 2.2471732621794007e-08, ""64"": 1.6602397042079402e-08, ""65"": 5.3036864924287125e-09, ""66"": 7.243815003550211e-09, ""67"": 1.15579330512874e-09, ""68"": 1.635961462850361e-09, ""69"": 7.242641633601986e-10, ""70"": 2.6057974750660866e-10, ""71"": 2.4392235584669798e-11, ""72"": 1.3627600169401258e-11, ""73"": 4.168794880794278e-12, ""74"": 1.6360764628357167e-10}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,phase8_pmf_cal,17.6202,17,16,0.0008,17.6202,0.9992,0.9984,0.9973,0.9949,0.9911,0.9849,0.9745,0.9588,0.9360,0.9067,0.8728,0.8334,0.7863,0.7337,0.6755,0.6128,0.5475,0.4821,0.4189,0.3600,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020989606751370227, ""1"": 0.00393187224687866, ""2"": 0.003498163901428482, ""3"": 0.010925338319931633, ""4"": 0.01577241563846222, ""5"": 0.020325875951218375, ""6"": 0.03838682276505314, ""7"": 0.056501439905212315, ""8"": 0.08094959047039664, ""9"": 0.10767614955386091, ""10"": 0.11982557836361662, ""11"": 0.12610952192744576, ""12"": 0.12085453830861083, ""13"": 0.0960304124065675, ""14"": 0.06846975300498413, ""15"": 0.051157977182031404, ""16"": 0.033284681547691826, ""17"": 0.019655905395647922, ""18"": 0.012271021068057254, ""19"": 0.006449350618096462, ""20"": 0.0031304965123501094, ""21"": 0.0015152234211571259, ""22"": 0.0006389456606371879, ""23"": 0.0002877112166863569, ""24"": 0.00012947408629501885, ""25"": 6.385604774885844e-05, ""26"": 3.295124078550201e-05, ""27"": 1.3866983299525768e-05, ""28"": 6.237896638312806e-06, ""29"": 2.6111097836495513e-06, ""30"": 1.1624022314255924e-06, ""31"": 6.642733425909067e-07, ""32"": 3.227545293916972e-07, ""33"": 4.823786956115603e-07, ""34"": 3.875643615596208e-07, ""35"": 1.3760115056378752e-07, ""36"": 6.585359413196556e-08, ""37"": 2.625162411359346e-08, ""38"": 6.414556724569021e-09, ""39"": 8.262632956188987e-10, ""40"": 1.0141360446052594e-10, ""41"": 1.0875518185597812e-10, ""42"": 3.237211800466355e-11, ""43"": 9.58143482494728e-12, ""44"": 1.2577015640058172e-12, ""45"": 4.3675560087823224e-13, ""46"": 9.295280282158032e-14, ""47"": 2.7156650427298934e-14, ""48"": 2.9906361470329406e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,phase8_pmf_cal,10.7925,11,11,0.0021,10.7925,0.9979,0.9940,0.9905,0.9795,0.9638,0.9434,0.9051,0.8486,0.7676,0.6599,0.5401,0.4140,0.2931,0.1971,0.1286,0.0775,0.0442,0.0245,0.0123,0.0058,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.03609683029937e-05, ""1"": 0.00022225416671951123, ""2"": 0.0003338512404520423, ""3"": 0.0007218546746640295, ""4"": 0.001311045890296407, ""5"": 0.002074520499303517, ""6"": 0.0035025413540108563, ""7"": 0.005725219576015946, ""8"": 0.00887109685080128, ""9"": 0.013105822226195678, ""10"": 0.018036166952366983, ""11"": 0.023533978935560754, ""12"": 0.0296519591806952, ""13"": 0.03561070903089269, ""14"": 0.0412894791450732, ""15"": 0.04724789704226939, ""16"": 0.05276751549842256, ""17"": 0.05729616761572301, ""18"": 0.0605844121989474, ""19"": 0.062255045985891176, ""20"": 0.06213052497395981, ""21"": 0.06041784720430317, ""22"": 0.0571786901270711, ""23"": 0.05292100979501505, ""24"": 0.04830306129503903, ""25"": 0.04322361898821418, ""26"": 0.037906844633950665, ""27"": 0.03291698926997613, ""28"": 0.028129547123197554, ""29"": 0.02356455522228929, ""30"": 0.019523678274100564, ""31"": 0.01593789143315807, ""32"": 0.012737351854337602, ""33"": 0.010068729799650206, ""34"": 0.007824037418143675, ""35"": 0.005978716610022658, ""36"": 0.004531048901744858, ""37"": 0.0033411578444494236, ""38"": 0.0023742433791436976, ""39"": 0.0016662370493603033, ""40"": 0.0011440097160005974, ""41"": 0.0007787279325836926, ""42"": 0.0005403319318982047, ""43"": 0.00037818386390300304, ""44"": 0.0002885646597423295, ""45"": 0.0002480455525561, ""46"": 0.00023264904096776155, ""47"": 0.00023579216706347178, ""48"": 0.00023562333567337445, ""49"": 0.00022309404491518682, ""50"": 0.00020097399897750897, ""51"": 0.00016759421178100833, ""52"": 0.00012804750158724166, ""53"": 9.612133922814581e-05, ""54"": 6.958221016177294e-05, ""55"": 4.840301781662918e-05, ""56"": 3.351642328599478e-05, ""57"": 2.1606905477263806e-05, ""58"": 1.306419497152185e-05, ""59"": 8.138181069586573e-06, ""60"": 4.705907829591597e-06, ""61"": 2.579724374974432e-06, ""62"": 1.4973385734892722e-06, ""63"": 7.697670961973248e-07, ""64"": 3.738351234358209e-07, ""65"": 1.8001348280707167e-07, ""66"": 7.690514389724481e-08, ""67"": 3.4459461411267056e-08, ""68"": 1.547122183119294e-08, ""69"": 7.752043821822685e-09, ""70"": 4.092066871917516e-09, ""71"": 2.019624460120793e-09, ""72"": 1.1437437840379162e-09, ""73"": 5.613783499756861e-10, ""74"": 2.5745171761178764e-10, ""75"": 1.2293547311245519e-10, ""76"": 5.2655226031204335e-11, ""77"": 5.330729397768253e-11, ""78"": 3.9348599219857825e-11, ""79"": 1.3798471172585447e-11, ""80"": 6.5751965487694744e-12, ""81"": 2.6220976577497826e-12, ""82"": 6.411274859707342e-13, ""83"": 8.339332701734711e-14, ""84"": 1.0369503540420856e-14, ""85"": 1.0837584059360684e-14, ""86"": 3.2179022226541885e-15}",Isaiah Hartenstein,201,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.6399,21.2054,0.0500,2026-05-30,8.5707,21.2054,31.5984,8.7436,0.8717,0.1609,rotation,True,current_market_line,True,phase8_pmf_cal,20.4400,20,19,0.0001,20.4400,0.9999,0.9997,0.9994,0.9986,0.9973,0.9953,0.9918,0.9860,0.9772,0.9641,0.9460,0.9225,0.8928,0.8572,0.8159,0.7687,0.7159,0.6586,0.5980,0.5358,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20661460618422195, ""1"": 0.02855122745098125, ""2"": 0.064676483098573, ""3"": 0.07383040927278309, ""4"": 0.07676667189738834, ""5"": 0.07085976359082521, ""6"": 0.06573055998924869, ""7"": 0.05999737116200344, ""8"": 0.04874432425714499, ""9"": 0.046177415572122925, ""10"": 0.03100532670577205, ""11"": 0.0268318458817566, ""12"": 0.032539401707512815, ""13"": 0.025673433330165096, ""14"": 0.032556991350941, ""15"": 0.017361904014496915, ""16"": 0.011695153741146077, ""17"": 0.01024435286649407, ""18"": 0.015172755404948265, ""19"": 0.009144395364103051, ""20"": 0.011209610435496373, ""21"": 0.0019062253490384048, ""22"": 0.005520340710450435, ""23"": 0.0027741696024136085, ""24"": 0.003837543333063034, ""25"": 0.0019351009745485921, ""26"": 0.0020868515832249443, ""27"": 0.004482815043408511, ""28"": 0.004750713714209095, ""29"": 0.0029036622068076743, ""30"": 0.000902749609637909, ""31"": 0.0003741990904866964, ""32"": 0.00017182868389291984, ""33"": 0.00016384626682815635, ""34"": 0.0006586486634214203, ""35"": 0.0006284951144783304, ""36"": 0.00012313353540605883, ""37"": 0.00011387620379198728, ""38"": 6.822901114214614e-05, ""39"": 0.00047515068564038136, ""40"": 4.759377830316858e-05, ""41"": 4.071004798279969e-05, ""42"": 2.7749439532071663e-05, ""43"": 6.17589447073238e-05, ""44"": 7.262842942394601e-05, ""45"": 1.448280563311575e-05, ""46"": 4.3139483998034245e-05, ""50"": 0.00043035441040405084}",Kenrich Williams,480,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7987,13.2665,0.0500,2026-05-30,2.4993,13.2665,29.6754,9.6540,0.6347,0.0338,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.6554,5,0,0.2066,6.6554,0.7934,0.7648,0.7002,0.6263,0.5496,0.4787,0.4130,0.3530,0.3042,0.2581,0.2270,0.2002,0.1677,0.1420,0.1094,0.0921,0.0804,0.0701,0.0550,0.0458,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1566756772037962, ""1"": 0.16271297949550997, ""2"": 0.17568339027081356, ""3"": 0.18775713923009604, ""4"": 0.10714746027257403, ""5"": 0.07968654645351005, ""6"": 0.062273908062071975, ""7"": 0.025534273890241748, ""8"": 0.01726813185064147, ""9"": 0.010571712821107061, ""10"": 0.007427649942995819, ""11"": 0.004132470593390321, ""12"": 0.001773428014575477, ""13"": 0.00044490820863672605, ""14"": 0.0006624476675453986, ""15"": 0.00011401800296607361, ""16"": 7.304637408545756e-05, ""17"": 2.6399417309584118e-05, ""18"": 1.9504104635496124e-05, ""19"": 7.2721497394215305e-06, ""20"": 3.7177906433654674e-06, ""21"": 2.659293636944967e-06, ""22"": 5.322760206776466e-07, ""23"": 4.260686983663733e-07, ""24"": 2.454065020607056e-07, ""25"": 2.6881798217986626e-08, ""26"": 1.732350383424887e-08, ""27"": 1.0932954673439144e-08}",Kenrich Williams,480,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7987,13.2665,0.0500,2026-05-30,2.4993,13.2665,29.6754,9.6540,0.6347,0.0338,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8501,3,3,0.1567,2.8501,0.8433,0.6806,0.5049,0.3172,0.2100,0.1303,0.0681,0.0425,0.0253,0.0147,0.0073,0.0031,0.0014,0.0009,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43645677182195897, ""1"": 0.24308991881089204, ""2"": 0.23056897236475438, ""3"": 0.07204300826070942, ""4"": 0.014602049219294403, ""5"": 0.0026380089014970457, ""6"": 0.0005129915379261077, ""7"": 7.380825430101464e-05, ""8"": 1.1036603418783054e-05, ""9"": 3.1487755861561857e-06, ""10"": 2.549518065536096e-07, ""11"": 2.7353059503140167e-08, ""12"": 2.8809681883735555e-09, ""13"": 2.470277284326405e-10, ""14"": 1.570203672064968e-11, ""15"": 1.0400421288054498e-12, ""16"": 5.1295990011567934e-14, ""17"": 6.45902021901265e-15}",Kenrich Williams,480,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7987,13.2665,0.0500,2026-05-30,2.4993,13.2665,29.6754,9.6540,0.6347,0.0338,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9957,1,0,0.4365,0.9957,0.5635,0.3205,0.0899,0.0178,0.0032,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447}",Kenrich Williams,480,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.7987,13.2665,0.0500,2026-05-30,2.4993,13.2665,29.6754,9.6540,0.6347,0.0338,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6212,0,0,0.7039,0.6212,0.2961,0.1819,0.1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
