player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,53,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,54,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,55,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,56,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,57,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,58,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,59,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,60,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,61,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,62,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,63,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,64,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,65,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,66,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,67,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,68,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,69,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,70,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,71,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,72,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,73,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,74,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,75,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,76,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,77,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,78,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,79,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,80,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,0,0.0461
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,1,0.0816
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,2,0.1682
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,3,0.2256
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,4,0.1987
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,5,0.1381
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,6,0.082
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,7,0.0372
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,8,0.0157
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,9,0.0046
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,10,0.0013
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,11,0.0007
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,12,0.0002
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,13,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,14,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,15,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,16,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,17,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,18,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,19,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,20,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,21,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,22,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,23,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,24,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,25,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,26,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,27,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,28,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,29,0.0
89,Alex Caruso,21713530,reb,rotation,fallback_used,projected,full,1,30,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,0,0.1709
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,1,0.1616
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,2,0.2822
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,3,0.2247
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,4,0.11
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,5,0.0331
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,6,0.0124
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,7,0.0041
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,8,0.0006
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,9,0.0001
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,10,0.0001
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,11,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,12,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,13,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,14,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,15,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,16,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,17,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,18,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,19,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,20,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,21,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,22,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,23,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,24,0.0
89,Alex Caruso,21713530,ast,rotation,fallback_used,projected,full,2,25,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,0,0.5056
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,1,0.25
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,2,0.0952
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,3,0.0662
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,4,0.083
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,5,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,6,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,7,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,8,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,9,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,10,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,11,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,12,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,13,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,14,0.0
89,Alex Caruso,21713530,fg3m,rotation,fallback_used,projected,full,3,15,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,0,0.3413
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,1,0.4713
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,2,0.1819
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,3,0.0055
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,4,0.0001
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,5,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,6,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,7,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,8,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,9,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,10,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,11,0.0
89,Alex Caruso,21713530,tov,rotation,fallback_used,projected,full,4,12,0.0
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,0,0.3124
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,1,0.3432
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,2,0.1625
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,3,0.1406
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,4,0.0085
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,5,0.0139
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,6,0.0072
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,7,0.0038
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,8,0.0012
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,9,0.0046
89,Alex Caruso,21713530,stl,rotation,fallback_used,projected,full,5,10,0.002
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,0,0.7856
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,1,0.1546
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,2,0.0332
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,3,0.0021
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,4,0.002
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,5,0.0035
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,6,0.0024
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,7,0.0011
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,8,0.0026
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,9,0.009
89,Alex Caruso,21713530,blk,rotation,fallback_used,projected,full,6,10,0.0039
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,0,0.2454
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,1,0.3179
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,2,0.1911
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,3,0.1476
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,4,0.0352
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,5,0.019
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,6,0.0107
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,7,0.0066
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,8,0.0039
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,9,0.0082
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,10,0.0073
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,11,0.0037
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,12,0.002
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,13,0.0007
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,14,0.0002
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,15,0.0001
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,16,0.0001
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,17,0.0
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,18,0.0001
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,19,0.0
89,Alex Caruso,21713530,stocks,rotation,fallback_used,projected,full,7,20,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,0,0.0059
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,1,0.012
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,2,0.0207
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,3,0.029
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,4,0.0342
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,5,0.0395
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,6,0.0459
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,7,0.0524
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,8,0.0595
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,9,0.064
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,10,0.0689
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,11,0.0718
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,12,0.0699
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,13,0.0663
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,14,0.0609
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,15,0.0555
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,16,0.0501
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,17,0.0435
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,18,0.0361
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,19,0.0278
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,20,0.0216
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,21,0.0159
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,22,0.0126
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,23,0.0106
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,24,0.0077
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,25,0.0058
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,26,0.0039
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,27,0.0025
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,28,0.0014
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,29,0.0009
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,30,0.0006
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,31,0.0004
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,32,0.0003
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,33,0.0002
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,34,0.0002
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,35,0.0003
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,36,0.0003
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,37,0.0003
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,38,0.0003
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,39,0.0002
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,40,0.0001
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,41,0.0001
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,42,0.0001
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,43,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,44,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,45,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,46,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,47,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,48,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,49,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,50,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,51,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,52,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,53,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,54,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,55,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,56,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,57,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,58,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,59,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,60,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,61,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,62,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,63,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,64,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,65,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,66,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,67,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,68,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,69,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,70,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,71,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,72,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,73,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,74,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,75,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,76,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,77,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,78,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,79,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,80,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,81,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,82,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,83,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,84,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,85,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,86,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,87,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,88,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,89,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,90,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,91,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,92,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,93,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,94,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,95,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,96,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,97,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,98,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,99,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,100,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,101,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,102,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,103,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,104,0.0
89,Alex Caruso,21713530,pa,rotation,fallback_used,projected,full,8,105,0.0
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,0,0.0016
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,1,0.0046
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,2,0.0102
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,3,0.0181
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,4,0.0252
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,5,0.0312
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,6,0.0373
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,7,0.0436
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,8,0.0502
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,9,0.056
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,10,0.0615
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,11,0.0665
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,12,0.0691
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,13,0.0692
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,14,0.0667
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,15,0.0625
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,16,0.0576
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,17,0.052
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,18,0.0457
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,19,0.0386
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,20,0.0314
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,21,0.0245
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,22,0.0189
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,23,0.0149
89,Alex Caruso,21713530,pr,rotation,fallback_used,projected,full,9,24,0.0116
