player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
161,De'Aaron Fox,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.9695740090458e-06, ""1"": 4.0513958109791676e-05, ""2"": 0.00018374100905515722, ""3"": 0.0004046051614082457, ""4"": 0.0009370593269153393, ""5"": 0.0016599453299445015, ""6"": 0.002956068076495988, ""7"": 0.005056834661445505, ""8"": 0.007862021492599812, ""9"": 0.011602940949568109, ""10"": 0.0158411384821138, ""11"": 0.020791023758571028, ""12"": 0.02534443313158544, ""13"": 0.029747265518767756, ""14"": 0.034084122156821134, ""15"": 0.03841499514007886, ""16"": 0.04178536947559467, ""17"": 0.04423844858358711, ""18"": 0.047240919501450165, ""19"": 0.051602745200596094, ""20"": 0.05648783070202598, ""21"": 0.06165517593206717, ""22"": 0.06421652220776664, ""23"": 0.06139519467063293, ""24"": 0.05766388925523298, ""25"": 0.0533422601310972, ""26"": 0.047822109218839254, ""27"": 0.04263404273732052, ""28"": 0.03673916290165672, ""29"": 0.029443971511683327, ""30"": 0.023623610867783775, ""31"": 0.018561975496112985, ""32"": 0.014015456849578195, ""33"": 0.011293462222263568, ""34"": 0.008953210551404857, ""35"": 0.007437393704920944, ""36"": 0.006082729687203642, ""37"": 0.005022553320293609, ""38"": 0.004082528071151846, ""39"": 0.002985088814815566, ""40"": 0.002056848935768063, ""41"": 0.0013762572634559826, ""42"": 0.0008780189003493785, ""43"": 0.0005279009905902941, ""44"": 0.00039680844547859993, ""45"": 0.00029023888194513716, ""46"": 0.0002307703037139377, ""47"": 0.00022147204687905013, ""48"": 0.00017778108867629548, ""49"": 0.00013635380080560862, ""50"": 0.00012001667717325052, ""51"": 9.22338246623312e-05, ""52"": 7.06591032637217e-05, ""53"": 5.7050414874177667e-05, ""54"": 4.063295596462117e-05, ""55"": 2.5134413591737234e-05, ""56"": 1.457651529144056e-05, ""57"": 7.92204760684323e-06, ""58"": 4.793578474237696e-06, ""59"": 3.7886357687682353e-06, ""60"": 2.7473143062619576e-06, ""61"": 1.7693159395969592e-06, ""62"": 1.2768693439574275e-06, ""63"": 3.570562384773867e-07, ""64"": 9.80566883425041e-08, ""65"": 2.502873500032147e-08, ""66"": 8.163726575772856e-09, ""67"": 8.947892324148546e-10, ""68"": 9.182006054904372e-11, ""69"": 2.4539479430870523e-11, ""70"": 3.473029618958624e-12, ""71"": 5.71544523055787e-13, ""72"": 1.0810131279222402e-13, ""73"": 1.681767832998107e-14, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.1851705931615101e-08, ""81"": 4.229926689757221e-08, ""82"": 1.8084715109809282e-07, ""83"": 2.9687247856313225e-07, ""84"": 5.252841456078068e-07, ""85"": 4.511498842961061e-07, ""86"": 3.0701995298503996e-07, ""87"": 2.2629934921365443e-07, ""88"": 6.372051268627748e-08, ""89"": 1.7544952020704596e-08, ""90"": 4.479121395122864e-09, ""91"": 1.462483600667641e-09, ""92"": 1.6022666155037954e-10, ""93"": 1.6427259219879932e-11, ""94"": 4.394985762720091e-12, ""95"": 6.225780394883001e-13, ""96"": 1.0247503581315222e-13, ""97"": 1.938201741590421e-14, ""98"": 3.0153244754139104e-15, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.8757,34.3368,38.2994,2026-06-08,9.6973,0.9419,0.6453,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,ra,starter,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.311349553351317e-05, ""1"": 0.00016275955484003945, ""2"": 0.000855086450048758, ""3"": 0.002729497756002251, ""4"": 0.008534197437917798, ""5"": 0.02141964650245659, ""6"": 0.0470584809004805, ""7"": 0.08432331313662605, ""8"": 0.12790039932286612, ""9"": 0.15693555683275426, ""10"": 0.16508448547462168, ""11"": 0.1451589873568292, ""12"": 0.10823882449032762, ""13"": 0.06902489959647042, ""14"": 0.0365238150301048, ""15"": 0.016824283639136746, ""16"": 0.006128934330898901, ""17"": 0.0021477947451341863, ""18"": 0.0006722851638313213, ""19"": 0.00018670858762932633, ""20"": 4.383637067304242e-05, ""21"": 1.0347892972372198e-05, ""22"": 2.248599407630956e-06, ""23"": 4.072275754847553e-07, ""24"": 7.251363692197006e-08, ""25"": 1.4305063629034685e-08, ""26"": 2.7132524353446056e-09, ""27"": 4.781049949684747e-10, ""28"": 8.003707183744463e-11, ""29"": 1.25893208000343e-11, ""30"": 1.862132660149733e-12, ""31"": 2.698068401079861e-13, ""32"": 3.917917712419422e-14, ""33"": 5.887070851824833e-15, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.8757,34.3368,38.2994,2026-06-08,9.6973,0.9419,0.6453,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pra,starter,starter,derived_from_projected_minutes,31.0015,34.3368,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.930332385031038e-08, ""1"": 3.208261598109358e-07, ""2"": 1.7589291667707135e-06, ""3"": 6.231682120535852e-06, ""4"": 2.1030565505653613e-05, ""5"": 5.92988940737471e-05, ""6"": 0.0001499404003225607, ""7"": 0.0003323396327800867, ""8"": 0.0006711872439041536, ""9"": 0.0012427570331696738, ""10"": 0.0021705809729478287, ""11"": 0.0035805450361947595, ""12"": 0.005591730166704441, ""13"": 0.008281255353204259, ""14"": 0.011629268758531092, ""15"": 0.015546302576486377, ""16"": 0.019806525055175613, ""17"": 0.024232800754857575, ""18"": 0.02862783268784269, ""19"": 0.03287286992635435, ""20"": 0.03681949529359805, ""21"": 0.04046069155041345, ""22"": 0.04392718950990137, ""23"": 0.04746183255485015, ""24"": 0.05122325630881408, ""25"": 0.05500515228540593, ""26"": 0.0580724525896639, ""27"": 0.05960942798143159, ""28"": 0.05921178083211565, ""29"": 0.05687666826931127, ""30"": 0.0531216789028861, ""31"": 0.04842414899354779, ""32"": 0.04309370218152594, ""33"": 0.03735444403499173, ""34"": 0.03149834395652048, ""35"": 0.025831045136360434, ""36"": 0.02072947522971108, ""37"": 0.01642362398746993, ""38"": 0.012968311574014756, ""39"": 0.010323892679561198, ""40"": 0.008288811137292745, ""41"": 0.0067283724633717705, ""42"": 0.005442534436543383, ""43"": 0.004336703087704106, ""44"": 0.00335375646998554, ""45"": 0.0024887418946072347, ""46"": 0.0017679176943677906, ""47"": 0.0012081704193477928, ""48"": 0.0008114461958323923, ""49"": 0.0005477996920003471, ""50"": 0.00038704524388913933, ""51"": 0.00029057850816971306, ""52"": 0.0002310231302369922, ""53"": 0.00018934546743401264, ""54"": 0.0001558692942177509, ""55"": 0.0001270137723359198, ""56"": 0.00010212113369520703, ""57"": 8.063936616208223e-05, ""58"": 6.223269801296145e-05, ""59"": 4.61280479057442e-05, ""60"": 3.251745728269221e-05, ""61"": 2.162182039147186e-05, ""62"": 1.3630755239627285e-05, ""63"": 8.400903546410078e-06, ""64"": 5.280665473251205e-06, ""65"": 3.4617488400353937e-06, ""66"": 2.316502337367826e-06, ""67"": 1.4881486169449904e-06, ""68"": 8.850706226756236e-07, ""69"": 4.527204282545537e-07, ""70"": 2.0475385665169343e-07, ""71"": 7.392965917025022e-08, ""72"": 2.5764622772927194e-08, ""73"": 8.03713798386891e-09, ""74"": 2.2268889932327097e-09, ""75"": 5.223167297783331e-10, ""76"": 1.2322136366038596e-10, ""77"": 2.6765023977464484e-11, ""78"": 4.84672553152079e-12, ""79"": 8.628905809527318e-13, ""80"": 7.066920471805803e-11, ""81"": 3.4654943589132017e-10, ""82"": 1.8204956811764037e-09, ""83"": 5.811136613366344e-09, ""84"": 1.816941573889679e-08, ""85"": 4.560270161295011e-08, ""86"": 1.001881082231909e-07, ""87"": 1.7952541306822358e-07, ""88"": 2.723015873768046e-07, ""89"": 3.341178093864794e-07, ""90"": 3.51466982777234e-07, ""91"": 3.090453422235508e-07, ""92"": 2.3044184287576883e-07, ""93"": 1.4695489480992056e-07, ""94"": 7.775966973055196e-08, ""95"": 3.5819115230817886e-08, ""96"": 1.3048579645311285e-08, ""97"": 4.5726825057291956e-09, ""98"": 1.4313037195370864e-09, ""99"": 3.9750497306887077e-10, ""100"": 9.332819430040932e-11, ""101"": 2.2030796598754232e-11, ""102"": 4.7872969225579866e-12, ""103"": 8.669927210168855e-13, ""104"": 1.5438246123429043e-13, ""105"": 3.045566358145791e-14, ""106"": 5.776549166457843e-15, ""107"": 1.0178916543803643e-15, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.8757,34.3368,38.2994,2026-06-08,9.6973,0.9419,0.6453,starter,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pts,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.012700991498856142, ""1"": 0.010347591070566731, ""2"": 0.024444644326245265, ""3"": 0.02992628315940131, ""4"": 0.03791373134160267, ""5"": 0.04321173110103995, ""6"": 0.052446308969915346, ""7"": 0.06806241581229627, ""8"": 0.06125320364432467, ""9"": 0.063769854421953, ""10"": 0.07136374363252794, ""11"": 0.06257406567748974, ""12"": 0.05920247285908302, ""13"": 0.04938744175582423, ""14"": 0.05346108918269624, ""15"": 0.0485905046442416, ""16"": 0.03980242371141555, ""17"": 0.04099873791968683, ""18"": 0.03949724726033393, ""19"": 0.029803079887255675, ""20"": 0.0261444942889527, ""21"": 0.019396425018953015, ""22"": 0.01394366313483314, ""23"": 0.007897306410995609, ""24"": 0.011581000004035159, ""25"": 0.005262464168679653, ""26"": 0.004939850333925065, ""27"": 0.0038304356072400643, ""28"": 0.003129858676345149, ""29"": 0.0014520308706349372, ""30"": 0.0015189816512314195, ""31"": 0.0007934092128647175, ""32"": 0.00021213173253984926, ""33"": 0.00032099214174814873, ""34"": 3.2376184427334274e-05, ""35"": 3.0300707911309665e-05, ""36"": 6.391318651241967e-05, ""37"": 0.00019414589197331954, ""38"": 7.194669408226304e-05, ""39"": 0.00010878012696512033, ""40"": 0.00012081381725655672, ""41"": 2.5948822106558047e-05, ""42"": 2.366461107617654e-05, ""43"": 0.0, ""44"": 0.00014750482795377917, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,reb,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005275997391459712, ""1"": 0.0022335318395572553, ""2"": 0.008459924834743228, ""3"": 0.013322982057865536, ""4"": 0.03387838816247263, ""5"": 0.06796674777816926, ""6"": 0.12333582771751314, ""7"": 0.14214386832498235, ""8"": 0.1848159610982198, ""9"": 0.14228259291345272, ""10"": 0.11095094540181268, ""11"": 0.07910827922927, ""12"": 0.047149417003044425, ""13"": 0.019022070762583793, ""14"": 0.010340847593400012, ""15"": 0.006047149453279895, ""16"": 0.0021375142925327737, ""17"": 0.0011618674083738434, ""18"": 0.0002385428231049284, ""19"": 0.00011077101677761093, ""20"": 1.2296481038897074e-05, ""21"": 2.883170067015537e-06, ""22"": 9.866403456156089e-07, ""23"": 3.5806548138402906e-07, ""24"": 1.873297388279272e-07, ""25"": 4.397712551276296e-08, ""26"": 1.3914128376314242e-08, ""27"": 2.69362858175957e-09, ""28"": 6.258302442661242e-10, ""29"": 0.0, ""30"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ast,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.037670934952002806, ""1"": 0.029047853116535658, ""2"": 0.08858567690836056, ""3"": 0.13167097755424725, ""4"": 0.2367212547758795, ""5"": 0.21978318510399078, ""6"": 0.15302545678955592, ""7"": 0.0620109511792425, ""8"": 0.02318711725018622, ""9"": 0.012546022332505808, ""10"": 0.003993556895497816, ""11"": 0.0012716451813568925, ""12"": 0.00039260813121818163, ""13"": 7.207981319941912e-05, ""14"": 1.0531813056128517e-05, ""15"": 5.845315429579236e-06, ""16"": 3.320685813230834e-06, ""17"": 7.99679120156984e-07, ""18"": 1.261590498108602e-07, ""19"": 3.7359914840951566e-08, ""20"": 1.55230744709013e-08, ""21"": 1.516142720815131e-09, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 1.9646198151227965e-09}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,tov,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.19303732279530994, ""1"": 0.4765213753774431, ""2"": 0.30288400758851514, ""3"": 0.026784356621304087, ""4"": 0.0007675615488901037, ""5"": 5.356135182454674e-06, ""6"": 1.9796221202821045e-08, ""7"": 1.3668697010243318e-10, ""8"": 4.469282990181773e-13, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stl,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6406738168974271, ""1"": 0.13848810979889278, ""2"": 0.10478599371633636, ""3"": 0.08543999541493207, ""4"": 0.007574246604253265, ""5"": 0.023037837568158373, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,blk,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.07997466209945625, ""3"": 0.01758397747965694, ""4"": 0.02137705480092049, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.008486445581242815}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stocks,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.47741473321482875, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.0993588988555631, ""4"": 0.041040478967606944, ""5"": 0.029768273524929965, ""6"": 0.0072832027375445895, ""7"": 0.00380208412090558, ""8"": 0.0005670119017132994, ""9"": 0.0004924811161892263, ""10"": 0.005437043482427138, ""11"": 0.0011752718074574833, ""12"": 0.0008892606333501399, ""13"": 0.0007250818715504566, ""14"": 6.427843162590851e-05, ""15"": 0.00019550935483168732, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pa,core,core,derived_from_projected_minutes,26.2689,28.3531,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00047845822457935047, ""1"": 0.000758739965622386, ""2"": 0.0023465538412001333, ""3"": 0.004426415830047388, ""4"": 0.00883205742522005, ""5"": 0.013839788183740376, ""6"": 0.02053431445168811, ""7"": 0.02773526053968602, ""8"": 0.034849351260065574, ""9"": 0.04217308841563716, ""10"": 0.04924595302022627, ""11"": 0.05580481290178453, ""12"": 0.06030076207858367, ""13"": 0.06237870487577178, ""14"": 0.06339313626428406, ""15"": 0.062078229370188, ""16"": 0.05934773132168736, ""17"": 0.05535368425802221, ""18"": 0.05186269331866301, ""19"": 0.04833384008799797, ""20"": 0.04464655368378887, ""21"": 0.04079402751138705, ""22"": 0.03700261974831767, ""23"": 0.032442068777358245, ""24"": 0.02761841929659742, ""25"": 0.022154809743292463, ""26"": 0.0174941478857722, ""27"": 0.01322728268634035, ""28"": 0.010383610534807604, ""29"": 0.007966582675551219, ""30"": 0.006197256952495714, ""31"": 0.004614820275442959, ""32"": 0.003483020155786158, ""33"": 0.0025394485004116662, ""34"": 0.00177333848473769, ""35"": 0.0011875314615219666, ""36"": 0.0007480429579874714, ""37"": 0.00045200273751285993, ""38"": 0.0002512378714805769, ""39"": 0.00015762218083093085, ""40"": 0.00011071738341746091, ""41"": 0.00010634450148525551, ""42"": 0.0001054444739566114, ""43"": 9.726259385924878e-05, ""44"": 8.920487079325763e-05, ""45"": 6.683614687372192e-05, ""46"": 5.405234878704624e-05, ""47"": 4.0390442919428765e-05, ""48"": 4.4879365842574986e-05, ""49"": 3.661264838154391e-05, ""50"": 2.411061668795174e-05, ""51"": 9.75158325265959e-06, ""52"": 3.6051458818798596e-06, ""53"": 1.9018663065402392e-06, ""54"": 6.025456744449795e-07, ""55"": 1.9070817106804798e-07, ""56"": 5.881960590132598e-08, ""57"": 1.0973166654382462e-08, ""58"": 1.6741743293553274e-09, ""59"": 8.907849051667173e-10, ""60"": 4.958719976520374e-10, ""61"": 1.1955218049180528e-10, ""62"": 1.939718144136966e-11, ""63"": 5.687994639633061e-12, ""64"": 2.503440022071248e-12, ""65"": 4.609915905100666e-13, ""66"": 5.097957008964042e-14, ""67"": 4.649196383743085e-14, ""68"": 0.0, ""69"": 2.8979090782427363e-13, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",12.5583,28.3531,35.2122,2026-06-08,9.0674,0.9239,0.3738,core,current_market_line,True,True
