player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,fg3m,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,tov,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1996865655292837, ""1"": 0.48472588920510407, ""2"": 0.2836337521349768, ""3"": 0.030882942225473255, ""4"": 0.0010616790879578245, ""5"": 9.131997738840787e-06, ""6"": 3.9456617988234293e-08, ""7"": 3.612526025291059e-10, ""8"": 1.5908676340395722e-12, ""9"": 4.168925605031127e-15, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stl,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6406738168974271, ""1"": 0.13848810979889278, ""2"": 0.10478599371633636, ""3"": 0.08543999541493207, ""4"": 0.007574246604253265, ""5"": 0.023037837568158387, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,blk,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.07997466209945625, ""3"": 0.01758397747965694, ""4"": 0.02137705480092049, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.008486445581242815}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stocks,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.47741473321482875, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.0993588988555631, ""4"": 0.04104047896760694, ""5"": 0.029768273524929976, ""6"": 0.007283202737544591, ""7"": 0.003802084120905581, ""8"": 0.0005670119017132997, ""9"": 0.0004924811161892267, ""10"": 0.005437043482427138, ""11"": 0.0011752718074574833, ""12"": 0.0008892606333501399, ""13"": 0.0007250818715504566, ""14"": 6.427843162590851e-05, ""15"": 0.00019550935483168743, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pa,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0004455819250153602, ""1"": 0.0007162551960285455, ""2"": 0.0023057189854842615, ""3"": 0.0043823964166036875, ""4"": 0.008831801358677971, ""5"": 0.014142277042705981, ""6"": 0.020741691545601758, ""7"": 0.028213148461940056, ""8"": 0.0353243229872167, ""9"": 0.042824787520058576, ""10"": 0.05001249932563563, ""11"": 0.05660390170264381, ""12"": 0.06103455092176184, ""13"": 0.06264070743140564, ""14"": 0.06322584163749392, ""15"": 0.0617385030276037, ""16"": 0.058799635481875986, ""17"": 0.0550929836469452, ""18"": 0.052010358151350425, ""19"": 0.048489793323406284, ""20"": 0.044489634218165465, ""21"": 0.04086817643857428, ""22"": 0.03741414768869802, ""23"": 0.032852763214251735, ""24"": 0.027138365766577972, ""25"": 0.021580310927288206, ""26"": 0.01679167335347526, ""27"": 0.012732367032888091, ""28"": 0.009712980458503733, ""29"": 0.007527480174098739, ""30"": 0.005873766757527893, ""31"": 0.004531962317092346, ""32"": 0.0034262132631194928, ""33"": 0.0024351298927945964, ""34"": 0.0017244713347424774, ""35"": 0.0011413673654004895, ""36"": 0.0006701902246488041, ""37"": 0.0003810554071557414, ""38"": 0.000232773798292509, ""39"": 0.00016157317242775307, ""40"": 0.00011257513866806242, ""41"": 0.0001071555257478436, ""42"": 0.00010367740659453123, ""43"": 8.631748791193098e-05, ""44"": 7.059332390938057e-05, ""45"": 5.012893511568546e-05, ""46"": 3.546684449295677e-05, ""47"": 2.160511959117826e-05, ""48"": 2.5314946861234776e-05, ""49"": 2.6177728822182493e-05, ""50"": 3.491072974746306e-05, ""51"": 3.0861494966725424e-05, ""52"": 1.943464236298615e-05, ""53"": 7.657687759764678e-06, ""54"": 2.869155699814646e-06, ""55"": 1.4772216894921255e-06, ""56"": 4.3818305368250075e-07, ""57"": 1.3349312974221813e-07, ""58"": 3.754946865465131e-08, ""59"": 6.638222262100484e-09, ""60"": 1.071700820285277e-09, ""61"": 5.931199047761296e-10, ""62"": 1.3179930359965594e-10, ""63"": 3.546808730491825e-11, ""64"": 1.1305898928958695e-11, ""65"": 2.390252594988843e-12, ""66"": 2.827243098346599e-13, ""67"": 4.938387134092145e-12, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pr,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.965772696008858e-05, ""1"": 8.703191002937977e-05, ""2"": 0.0002682557654560664, ""3"": 0.0004841487806399113, ""4"": 0.0010610612825705577, ""5"": 0.002148083109456632, ""6"": 0.0041907997429679366, ""7"": 0.007108444595336028, ""8"": 0.011638738739299844, ""9"": 0.016705936452587975, ""10"": 0.022971038938293727, ""11"": 0.02973859056265958, ""12"": 0.03668560098474546, ""13"": 0.04360743207933446, ""14"": 0.04976342584420773, ""15"": 0.05514180568221677, ""16"": 0.05858395260683164, ""17"": 0.060188159131629254, ""18"": 0.06075340622751538, ""19"": 0.05942994883010761, ""20"": 0.05699913882111553, ""21"": 0.054060581625429725, ""22"": 0.05106770958950116, ""23"": 0.047465922832222014, ""24"": 0.04370433738362145, ""25"": 0.04001260544531172, ""26"": 0.03589717440647977, ""27"": 0.03098840898964659, ""28"": 0.026029725851881586, ""29"": 0.021457023587744626, ""30"": 0.01704596588516321, ""31"": 0.013251805077475871, ""32"": 0.010411914599818644, ""33"": 0.008041279573910296, ""34"": 0.00616011864796784, ""35"": 0.004764687177139573, ""36"": 0.0035663431414344024, ""37"": 0.0025766001153768093, ""38"": 0.0018832502969391913, ""39"": 0.0012617905308512135, ""40"": 0.0008107513887896489, ""41"": 0.0005438097246361289, ""42"": 0.0003442153552303224, ""43"": 0.00021847984014687594, ""44"": 0.00015931974942851891, ""45"": 0.00013065837799154824, ""46"": 0.00010135448814565967, ""47"": 8.093964898290526e-05, ""48"": 6.841345647912239e-05, ""49"": 5.0523110675049424e-05, ""50"": 3.772596657296352e-05, ""51"": 3.267790993785772e-05, ""52"": 3.166317479596915e-05, ""53"": 2.687436688583199e-05, ""54"": 2.9422555663594307e-05, ""55"": 2.246897221721952e-05, ""56"": 1.568842861626306e-05, ""57"": 1.0960230305281541e-05, ""58"": 6.564255185849977e-06, ""59"": 2.7082510267947066e-06, ""60"": 1.430600165784238e-06, ""61"": 8.930595157079617e-07, ""62"": 3.2700994284708347e-07, ""63"": 1.7702082746674413e-07, ""64"": 3.006356524673819e-08, ""65"": 1.791715860398909e-08, ""66"": 1.7854579056059001e-09, ""67"": 4.363061262633149e-10, ""68"": 1.9623143622775085e-10, ""69"": 5.071335586612345e-11, ""70"": 2.791051527216753e-11, ""71"": 4.225589193126805e-12, ""72"": 3.417171989439327e-12, ""73"": 6.312091583597355e-13, ""74"": 2.956220513114103e-13, ""75"": 4.485874905865361e-14, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ra,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00018655505059409532, ""1"": 0.00022120712699107102, ""2"": 0.0008442037824202585, ""3"": 0.0015895499744889448, ""4"": 0.0038883448563018334, ""5"": 0.007315469487873653, ""6"": 0.01402894521750907, ""7"": 0.02415438085494706, ""8"": 0.042152686180770386, ""9"": 0.06431919038139164, ""10"": 0.09218534544497287, ""11"": 0.1157749641775981, ""12"": 0.13163224776335344, ""13"": 0.1312946954016832, ""14"": 0.11575255741813462, ""15"": 0.091240616895017, ""16"": 0.06562435207110907, ""17"": 0.042839183884517594, ""18"": 0.02539623337223449, ""19"": 0.014268288134686561, ""20"": 0.007797538544399452, ""21"": 0.004078656749264083, ""22"": 0.0019452991017994165, ""23"": 0.0008759343172159011, ""24"": 0.0003678934560550577, ""25"": 0.00014436917203073096, ""26"": 5.4113021413166116e-05, ""27"": 1.827647203675987e-05, ""28"": 6.194482710260687e-06, ""29"": 1.8875730753559982e-06, ""30"": 5.647604537226614e-07, ""31"": 1.7291399677583315e-07, ""32"": 5.480883613156697e-08, ""33"": 1.8000856502596668e-08, ""34"": 6.0090135117753466e-09, ""35"": 2.043775716092769e-09, ""36"": 7.389591579060945e-10, ""37"": 2.3775793341639815e-10, ""38"": 9.157027967316414e-11, ""39"": 1.8840481765407866e-11, ""40"": 7.85816205038496e-12, ""41"": 1.0982090293206675e-12, ""42"": 2.578892292143807e-13, ""43"": 9.304170114038184e-14, ""44"": 2.419271202880241e-14, ""45"": 1.0442747287652366e-14, ""46"": 1.7020421291141066e-15, ""47"": 1.1292858746323973e-15, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pra,core,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.406312004277388e-06, ""1"": 4.863914009358585e-06, ""2"": 1.7880256372588504e-05, ""3"": 4.082850888098039e-05, ""4"": 0.00010186282564618489, ""5"": 0.00021825446019395177, ""6"": 0.0004559818975912166, ""7"": 0.000885168548232872, ""8"": 0.001663846743615774, ""9"": 0.0029282515143748146, ""10"": 0.004914813833774698, ""11"": 0.007740743726534483, ""12"": 0.011535536742152862, ""13"": 0.016240706936793567, ""14"": 0.021732553135079, ""15"": 0.0278035590152998, ""16"": 0.034133912981200075, ""17"": 0.04039441234139232, ""18"": 0.04619983762425722, ""19"": 0.051165258905872466, ""20"": 0.0549630127853962, ""21"": 0.0573618250395072, ""22"": 0.05837348772510086, ""23"": 0.05806507072606197, ""24"": 0.05664328750329173, ""25"": 0.05436991782690556, ""26"": 0.051531346773494274, ""27"": 0.04827774609208782, ""28"": 0.044702302482652355, ""29"": 0.040865304544182066, ""30"": 0.036777886751330084, ""31"": 0.032439336460082305, ""32"": 0.027948479812491274, ""33"": 0.02351125171980448, ""34"": 0.019334592147954455, ""35"": 0.015572166414143397, ""36"": 0.012341796498416487, ""37"": 0.009671639331222137, ""38"": 0.007510046154262074, ""39"": 0.005775820042848617, ""40"": 0.0043929254723720605, ""41"": 0.0032867883232083053, ""42"": 0.002410234704218004, ""43"": 0.0017247291989091267, ""44"": 0.0012000619626406869, ""45"": 0.0008147128215890262, ""46"": 0.0005446098074244387, ""47"": 0.00036313933762572675, ""48"": 0.00024595810461903447, ""49"": 0.00017391897270857402, ""50"": 0.0001293457542795517, ""51"": 9.942386253805884e-05, ""52"": 7.806496991016484e-05, ""53"": 6.171432641776025e-05, ""54"": 4.9245768861802974e-05, ""55"": 3.992367783191672e-05, ""56"": 3.406621462011365e-05, ""57"": 2.9883026896216613e-05, ""58"": 2.6573004044782455e-05, ""59"": 2.2816300834778177e-05, ""60"": 1.8367911126417415e-05, ""61"": 1.3644747234317001e-05, ""62"": 9.41033905669458e-06, ""63"": 5.983887627604374e-06, ""64"": 3.492914316947909e-06, ""65"": 1.9372855471353227e-06, ""66"": 1.0443704604930809e-06, ""67"": 5.397330003430314e-07, ""68"": 2.5528874095784824e-07, ""69"": 1.1413482326943328e-07, ""70"": 4.7669793402749634e-08, ""71"": 1.8617248503367027e-08, ""72"": 6.953624132223077e-09, ""73"": 2.342715606039195e-09, ""74"": 7.920706706293107e-10, ""75"": 2.414608466260131e-10, ""76"": 7.235966111805475e-11, ""77"": 2.2192781028443235e-11, ""78"": 7.0449951210911116e-12, ""79"": 2.3153075234252435e-12, ""80"": 7.739428892997382e-13, ""81"": 2.629918354286452e-13, ""82"": 9.486557478687424e-14, ""83"": 3.034772603955352e-14, ""84"": 1.1655749479290585e-14, ""85"": 2.389031722684464e-15, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",12.5143,28.3028,35.2123,2026-06-08,9.0626,0.9233,0.3683,core,current_market_line,True,True
414,Landry Shamet,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pts,rotation,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.06562381374225665, ""1"": 0.0314143118457389, ""2"": 0.03487552476194247, ""3"": 0.047959163317735906, ""4"": 0.057322972874682084, ""5"": 0.06509137042441027, ""6"": 0.057490204668582186, ""7"": 0.07197974462693182, ""8"": 0.07429963404512467, ""9"": 0.07081382819138085, ""10"": 0.06800450485718508, ""11"": 0.05808349787561039, ""12"": 0.053190215662451065, ""13"": 0.049986928479855045, ""14"": 0.04711280065179204, ""15"": 0.03512223243961298, ""16"": 0.025714361755432597, ""17"": 0.023029949050873855, ""18"": 0.01253559518756939, ""19"": 0.012615049615927694, ""20"": 0.011769678084508475, ""21"": 0.008393692775513587, ""22"": 0.007579003002653267, ""23"": 0.0021257407902749255, ""24"": 0.002293594127111484, ""25"": 0.0012952481234538699, ""26"": 0.0008815176396195183, ""27"": 0.00039862499562789706, ""28"": 0.0005320381915564847, ""29"": 0.000502768973935113, ""30"": 9.691850077827087e-05, ""31"": 0.00013521847247553628, ""32"": 0.00046015816316055663, ""33"": 0.0005903631200410019, ""34"": 0.00017915615545081097, ""35"": 0.0001556660668253161, ""36"": 0.0, ""37"": 0.00014412712331339, ""38"": 0.00016106658642416568, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 3.97150321804273e-05, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",7.8221,20.6956,32.0393,2026-06-08,9.1836,0.8692,0.1564,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,reb,rotation,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.06738074905680629, ""1"": 0.19087292508764475, ""2"": 0.29408272468263635, ""3"": 0.2399803863565215, ""4"": 0.1352207541945641, ""5"": 0.0547374229906097, ""6"": 0.013299397435184258, ""7"": 0.003326548337824522, ""8"": 0.0008333975661780791, ""9"": 0.00022303674433620373, ""10"": 3.915557466871897e-05, ""11"": 2.8367445628751027e-06, ""12"": 5.245385739821558e-07, ""13"": 1.252069221753749e-07, ""14"": 1.3213753075202451e-08, ""15"": 1.6979160827476469e-09, ""16"": 0.0, ""17"": 0.0, ""18"": 5.712973309620356e-10, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",7.8221,20.6956,32.0393,2026-06-08,9.1836,0.8692,0.1564,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ast,rotation,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.2361851294160621, ""1"": 0.3601583239419002, ""2"": 0.2595100829556775, ""3"": 0.10522319882543779, ""4"": 0.02833645567047155, ""5"": 0.008908473879952791, ""6"": 0.001493318208600432, ""7"": 9.375018612125102e-05, ""8"": 8.248662067235608e-05, ""9"": 7.197009938525014e-06, ""10"": 1.3383765411694992e-06, ""11"": 1.9776663467315786e-07, ""12"": 1.4750028882447963e-08, ""13"": 7.043883700823433e-09, ""14"": 3.591004837363254e-10, ""15"": 2.4988976785196887e-08, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",7.8221,20.6956,32.0393,2026-06-08,9.1836,0.8692,0.1564,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,fg3m,rotation,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6489981350206603, ""1"": 0.09082581513521319, ""2"": 0.08700225557133918, ""3"": 0.07117441380212908, ""4"": 0.10199938047065826, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",7.8221,20.6956,32.0393,2026-06-08,9.1836,0.8692,0.1564,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,tov,rotation,rotation,derived_from_projected_minutes,21.5023,20.6956,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3652570653166932, ""1"": 0.49050811360634816, ""2"": 0.139980565447365, ""3"": 0.004219715145102875, ""4"": 3.4325964288132905e-05, ""5"": 2.1408896817735967e-07, ""6"": 4.306547082686326e-10, ""7"": 5.797112967289728e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",7.8221,20.6956,32.0393,2026-06-08,9.1836,0.8692,0.1564,rotation,current_market_line,True,True
