pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.4073504763598038, ""1"": 0.11105015101649529, ""2"": 0.16425643420131125, ""3"": 0.11984553960851653, ""4"": 0.0576948811714088, ""5"": 0.13980251764246432}",Jalen Brunson,73,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7289,1,0,0.4074,1.7289,0.5926,0.4816,0.3173,0.1975,0.1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11937087566765527, ""1"": 0.4088672301047177, ""2"": 0.3380663673598376, ""3"": 0.11454804963407142, ""4"": 0.017702687858327088, ""5"": 0.0013813204303885728, ""6"": 6.26741709363388e-05, ""7"": 7.060912501878976e-07, ""8"": 8.329860917345129e-08, ""9"": 5.25009018232083e-09, ""10"": 1.31932622400672e-10, ""11"": 2.149291813155761e-12, ""12"": 3.457635641569311e-14}",Jalen Brunson,73,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5067,1,1,0.1194,1.5067,0.8806,0.4718,0.1337,0.0191,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5370238624541326, ""1"": 0.29070780176580185, ""2"": 0.10350387425598923, ""3"": 0.05755440273564357, ""4"": 0.005718941375193856, ""10"": 0.005491117413238863}",Jalen Brunson,73,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7482,0,0,0.5370,0.7482,0.4630,0.1723,0.0688,0.0112,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7758363884240778, ""1"": 0.2125547587380793, ""2"": 0.006631699229169942, ""3"": 0.004977153608673073}",Jalen Brunson,73,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2408,0,0,0.7758,0.2408,0.2242,0.0116,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4166426539439628, ""1"": 0.3396886685292121, ""2"": 0.1415672764122254, ""3"": 0.07820136437608394, ""4"": 0.02088455315487434, ""5"": 0.0023812723087505133, ""6"": 0.00044628487733929293, ""7"": 4.1267915029296694e-05, ""10"": 3.7372142482696656e-05, ""11"": 3.6439734961656484e-05, ""12"": 3.643116596123063e-05, ""13"": 3.641543911665781e-05}",Jalen Brunson,73,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,0.9575,1,0,0.4166,0.9575,0.5834,0.2437,0.1021,0.0239,0.0030,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7552053255787834e-07, ""1"": 3.557993130671978e-06, ""2"": 2.7434639767549993e-06, ""3"": 1.236508337265784e-05, ""4"": 3.8239919328776474e-05, ""5"": 7.509105820178999e-05, ""6"": 0.00018879754271921258, ""7"": 0.000223161344003838, ""8"": 0.0003283372223314643, ""9"": 0.0004238862985930356, ""10"": 0.0005384004355028904, ""11"": 0.0007236834171720733, ""12"": 0.0009505710714093042, ""13"": 0.0013118683154999793, ""14"": 0.0018305174905658187, ""15"": 0.0025502172635807462, ""16"": 0.003681372675939095, ""17"": 0.004709800757666314, ""18"": 0.005935998915329344, ""19"": 0.007742681606346508, ""20"": 0.009673390096769105, ""21"": 0.012665184990456681, ""22"": 0.015027268650752821, ""23"": 0.018295702079279854, ""24"": 0.020455341664125774, ""25"": 0.02416095813022828, ""26"": 0.028311187436351533, ""27"": 0.0337382919249309, ""28"": 0.03817039653129125, ""29"": 0.04419365878103977, ""30"": 0.04818603300298011, ""31"": 0.05221735451417092, ""32"": 0.0576679200111421, ""33"": 0.05968805569380272, ""34"": 0.06159692805386043, ""35"": 0.05900029121657176, ""36"": 0.05534646373065073, ""37"": 0.05000559501732687, ""38"": 0.045484349435783736, ""39"": 0.04083314258471693, ""40"": 0.03546755285640784, ""41"": 0.029956999162833, ""42"": 0.02446813367054221, ""43"": 0.018987932473003098, ""44"": 0.014887572330118079, ""45"": 0.012579466165202549, ""46"": 0.010438537081009431, ""47"": 0.009447409836616589, ""48"": 0.008208201699674686, ""49"": 0.007108048454387375, ""50"": 0.005549406675173634, ""51"": 0.004215110536427105, ""52"": 0.0031812631058773322, ""53"": 0.002451218607101942, ""54"": 0.0018977416644377133, ""55"": 0.0014346331187685486, ""56"": 0.0009208485310713201, ""57"": 0.0006735182361302613, ""58"": 0.0004918792671790035, ""59"": 0.000348970574174239, ""60"": 0.00027389915450603966, ""61"": 0.00021482761494110255, ""62"": 0.00018248009636690838, ""63"": 0.00013421063156391865, ""64"": 9.617389849612317e-05, ""65"": 7.359275277815197e-05, ""66"": 6.703838116586817e-05, ""67"": 6.210673155317777e-05, ""68"": 5.25601480200606e-05, ""69"": 4.1790191630639604e-05, ""70"": 2.799300890676377e-05, ""71"": 1.7232204064161426e-05, ""72"": 1.0260477273446159e-05, ""73"": 5.845291063427371e-06, ""74"": 2.6982168323320504e-06, ""75"": 1.4722198738429287e-06, ""76"": 8.626525665705936e-07, ""77"": 3.9849891209027375e-07, ""78"": 1.1640320556330258e-07, ""79"": 3.1784557682244286e-08, ""80"": 1.5395132909842616e-07, ""81"": 7.458262956245756e-08, ""82"": 3.5308062667821264e-07, ""83"": 1.2335959005473934e-06, ""84"": 2.1603389301982115e-06, ""85"": 6.1581445758792405e-06, ""86"": 5.708495464496924e-06, ""87"": 6.541636373811639e-06, ""88"": 4.927975726651266e-06, ""89"": 2.4756237494320564e-06, ""90"": 7.677459204396784e-07, ""91"": 2.192189890658115e-07, ""92"": 8.997012559840928e-08, ""93"": 1.8191688773057852e-08, ""94"": 1.5904616482192237e-09, ""95"": 3.6246133550621195e-10, ""96"": 1.0820594528026499e-10, ""97"": 3.189205035962117e-11, ""98"": 7.275130992562626e-12, ""99"": 1.484599766672058e-12, ""100"": 2.824217896666651e-13, ""101"": 4.928594647953781e-14, ""102"": 6.646811120237438e-15, ""103"": 1.855439837504234e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,33.5835,34,34,0.0000,33.5835,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9987,0.9982,0.9974,0.9965,0.9952,0.9933,0.9908,0.9871,0.9824,0.9765,0.9687,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.0279639557267806e-07, ""1"": 7.0476128586742305e-06, ""2"": 3.188901811756708e-05, ""3"": 9.283755420000115e-05, ""4"": 0.0002189167053655302, ""5"": 0.0003275900901691575, ""6"": 0.00030881891464846204, ""7"": 0.0004268610882046601, ""8"": 0.0005884271467078871, ""9"": 0.0007792973847483949, ""10"": 0.0010086881838013671, ""11"": 0.0013705463286469693, ""12"": 0.001976837980445099, ""13"": 0.0028379846476253704, ""14"": 0.00411077719168757, ""15"": 0.005420628756561629, ""16"": 0.006297737597862968, ""17"": 0.0079643659197983, ""18"": 0.010827044736676733, ""19"": 0.014024465053762737, ""20"": 0.01708042404184402, ""21"": 0.018999231526842793, ""22"": 0.02162175285774577, ""23"": 0.024527880114330394, ""24"": 0.030760100209743395, ""25"": 0.03691749814748044, ""26"": 0.04164016440662915, ""27"": 0.045509131772462144, ""28"": 0.05115509507675657, ""29"": 0.05469882006557678, ""30"": 0.05987737483407798, ""31"": 0.06413953576281081, ""32"": 0.06260256727393955, ""33"": 0.05888836734489808, ""34"": 0.05160645677190679, ""35"": 0.04691380531146473, ""36"": 0.0432900530722484, ""37"": 0.0400095175723384, ""38"": 0.03337933165358947, ""39"": 0.025584312357760205, ""40"": 0.020521115514736427, ""41"": 0.016879242875458972, ""42"": 0.012746706996659118, ""43"": 0.01022328203797452, ""44"": 0.009778936259065289, ""45"": 0.009305267652551049, ""46"": 0.00834916278018721, ""47"": 0.005995884866289117, ""48"": 0.004353613625089002, ""49"": 0.003354930277988025, ""50"": 0.0029271548156798223, ""51"": 0.0022028736577468216, ""52"": 0.0014226264868439646, ""53"": 0.0010355410555470382, ""54"": 0.0008225569100913796, ""55"": 0.0004944549450318652, ""56"": 0.00035895238628001655, ""57"": 0.0002683063370288186, ""58"": 0.00025164122170758424, ""59"": 0.0002228105403803293, ""60"": 0.00014125104545284595, ""61"": 9.679028334181561e-05, ""62"": 6.91250903541275e-05, ""63"": 6.857314820219602e-05, ""64"": 6.960174722274009e-05, ""65"": 6.359584453708835e-05, ""66"": 4.69798755065708e-05, ""67"": 3.082305120858554e-05, ""68"": 2.1247585466022263e-05, ""69"": 1.1643292695181985e-05, ""70"": 5.581251100663101e-06, ""71"": 2.9264870117037957e-06, ""72"": 1.93165687703971e-06, ""73"": 8.560039681885263e-07, ""74"": 4.1438761859215495e-07, ""75"": 1.0525078950295712e-07, ""76"": 2.904390016078636e-08, ""77"": 9.664764094917609e-09, ""78"": 2.666911095315903e-10, ""79"": 5.278139344542103e-11, ""80"": 2.0625419427503991e-07, ""81"": 1.0503952009204227e-06, ""82"": 3.0661491766758707e-06, ""83"": 7.3813243169841266e-06, ""84"": 1.0268779138405986e-05, ""85"": 5.122386210418457e-06, ""86"": 2.75460072830513e-06, ""87"": 7.426641521602051e-07, ""88"": 2.0540191579343528e-07, ""89"": 6.854819804240815e-08, ""90"": 1.8551385322137135e-09, ""91"": 3.702208008955277e-10, ""92"": 1.0201126047293118e-10, ""93"": 1.2846728899549361e-11, ""94"": 1.7701566453546965e-12, ""95"": 2.0614747327421298e-13, ""96"": 1.6648567816647353e-14, ""97"": 1.4568952125028538e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,31.0868,31,31,0.0000,31.0868,1.0000,1.0000,1.0000,0.9999,0.9996,0.9993,0.9990,0.9986,0.9980,0.9972,0.9962,0.9948,0.9929,0.9900,0.9859,0.9805,0.9742,0.9662,0.9554,0.9414,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.053324879823673e-05, ""1"": 0.0001710819851395498, ""2"": 0.0006096221868993175, ""3"": 0.0019802516478931976, ""4"": 0.005040350720642033, ""5"": 0.011950454326334677, ""6"": 0.02912758350273922, ""7"": 0.05976635529675305, ""8"": 0.1053672742400619, ""9"": 0.15308018866910927, ""10"": 0.17133533755963704, ""11"": 0.1679934269353958, ""12"": 0.13203733900057804, ""13"": 0.08477051854698953, ""14"": 0.044612274746680634, ""15"": 0.02007791595458926, ""16"": 0.007989945830050336, ""17"": 0.0028291847705077993, ""18"": 0.0009054847939586912, ""19"": 0.00024612271419026946, ""20"": 6.041088999969559e-05, ""21"": 1.4737845575873362e-05, ""22"": 2.8956864663238037e-06, ""23"": 5.365151849036084e-07, ""24"": 1.3152609724307386e-07, ""25"": 3.1836281940906474e-08, ""26"": 7.186323847449638e-09, ""27"": 1.484744006162974e-09, ""28"": 2.8742736617866584e-10, ""29"": 5.3883040488775404e-11, ""30"": 9.258713735282151e-12, ""31"": 1.5166270442965613e-12, ""32"": 2.6099972408256975e-13, ""33"": 2.647265391213016e-14, ""34"": 5.1649211638000796e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,10.2730,10,10,0.0000,10.2730,1.0000,0.9998,0.9992,0.9972,0.9922,0.9802,0.9511,0.8913,0.7860,0.6329,0.4615,0.2935,0.1615,0.0767,0.0321,0.0120,0.0041,0.0012,0.0003,0.0001,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8407986226042666e-09, ""1"": 3.314685885039506e-08, ""2"": 1.6676664053713199e-07, ""3"": 5.952584701258518e-07, ""4"": 1.8911836520965558e-06, ""5"": 4.91644421484012e-06, ""6"": 1.2099230769713657e-05, ""7"": 2.9410604365223592e-05, ""8"": 6.160092410235973e-05, ""9"": 0.0001138348478373449, ""10"": 0.00018299808007930744, ""11"": 0.0002570461931455888, ""12"": 0.0003510056994108015, ""13"": 0.0004622698917877733, ""14"": 0.0006098720749088051, ""15"": 0.000814648102080253, ""16"": 0.0011041279181815851, ""17"": 0.0015229952789767352, ""18"": 0.0021088046786797033, ""19"": 0.002899905557390685, ""20"": 0.0038946146937719273, ""21"": 0.005062404364962592, ""22"": 0.006504862999812415, ""23"": 0.008295351739684173, ""24"": 0.010456407445884015, ""25"": 0.012959875634866747, ""26"": 0.015618258247464448, ""27"": 0.01848770891189219, ""28"": 0.021560808405475418, ""29"": 0.025247216833421456, ""30"": 0.02950618053064544, ""31"": 0.03423094429471989, ""32"": 0.039097636720277495, ""33"": 0.04400466434805935, ""34"": 0.0484812130681831, ""35"": 0.052726068554772014, ""36"": 0.05631111303557342, ""37"": 0.0584322105651885, ""38"": 0.058830318111281275, ""39"": 0.05704168865666003, ""40"": 0.053739506726458275, ""41"": 0.049434066213827454, ""42"": 0.044803495217730666, ""43"": 0.03987487890975205, ""44"": 0.034679524331316325, ""45"": 0.02937664081037327, ""46"": 0.024192861954337397, ""47"": 0.01950760582093346, ""48"": 0.015758867577118956, ""49"": 0.012980719566523925, ""50"": 0.01093067763370755, ""51"": 0.009424475878230025, ""52"": 0.008091132960088048, ""53"": 0.006809400276007069, ""54"": 0.005503928459255351, ""55"": 0.0043202230178798545, ""56"": 0.0033299826769641818, ""57"": 0.0025513551706605095, ""58"": 0.0019374249566036785, ""59"": 0.0014345216874028682, ""60"": 0.001027303208302906, ""61"": 0.0007372932944116268, ""62"": 0.000529594826979589, ""63"": 0.0003878684149712644, ""64"": 0.00029329382300254196, ""65"": 0.00022726457003403378, ""66"": 0.0001786353511945914, ""67"": 0.00013716159213651407, ""68"": 0.00010507586084153371, ""69"": 8.314109239820737e-05, ""70"": 6.971853215651868e-05, ""71"": 5.976823747792151e-05, ""72"": 4.9924213360962095e-05, ""73"": 3.928656541623007e-05, ""74"": 2.8405472494585222e-05, ""75"": 1.9075281560824466e-05, ""76"": 1.1990686297130635e-05, ""77"": 7.081379498337068e-06, ""78"": 3.933028224534095e-06, ""79"": 2.1361896779167697e-06, ""80"": 1.1305650150166898e-06, ""81"": 5.719461380421365e-07, ""82"": 2.7690845103080844e-07, ""83"": 1.6701489294469423e-07, ""84"": 1.9506184441616332e-07, ""85"": 3.823211279976866e-07, ""86"": 9.033208585005119e-07, ""87"": 1.8460352072036016e-06, ""88"": 3.252836608837873e-06, ""89"": 4.725472547281265e-06, ""90"": 5.28893436760529e-06, ""91"": 5.18576281499192e-06, ""92"": 4.0758386288256055e-06, ""93"": 2.616766780171871e-06, ""94"": 1.3771287104066735e-06, ""95"": 6.197817599272025e-07, ""96"": 2.4664027244541786e-07, ""97"": 8.733362099586182e-08, ""98"": 2.795125526526893e-08, ""99"": 7.597519972558648e-09, ""100"": 1.864813431468958e-09, ""101"": 4.549400343407457e-10, ""102"": 8.938645025448285e-11, ""103"": 1.6561595476099727e-11, ""104"": 4.0600565990137814e-12, ""105"": 9.827487417909571e-13, ""106"": 2.2183340165596943e-13, ""107"": 4.583230876646141e-14, ""108"": 8.872546203174989e-15, ""109"": 1.66330636034713e-15}",Jalen Brunson,73,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9745,36.0278,0.0500,2026-06-10,15.6521,36.0278,40.5403,9.9785,0.9450,0.7374,starter,True,current_market_line,True,phase8_pmf_cal,37.4717,37,38,0.0000,37.4717,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9990,0.9985,0.9979,0.9971,0.9960,0.9945,0.9924,0.9895,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0013419345760202286, ""1"": 0.0006776758410868336, ""2"": 0.002303886372677764, ""3"": 0.0034530545324198457, ""4"": 0.005750087578744977, ""5"": 0.013148081030265176, ""6"": 0.012004985426329566, ""7"": 0.018556090482629368, ""8"": 0.030204465359518765, ""9"": 0.026341264089736378, ""10"": 0.02643554392437865, ""11"": 0.042074930834956184, ""12"": 0.04614978139802798, ""13"": 0.053663160397934936, ""14"": 0.05831703746827859, ""15"": 0.07257142598751305, ""16"": 0.06575122811429435, ""17"": 0.09417458921241131, ""18"": 0.07122496414914532, ""19"": 0.060727540225171656, ""20"": 0.05399858888690146, ""21"": 0.043286507009047195, ""22"": 0.05435933705418921, ""23"": 0.036261155035556075, ""24"": 0.019522558558245168, ""25"": 0.0197112822031777, ""26"": 0.017148258597677477, ""27"": 0.005178419048202537, ""28"": 0.012787366988223579, ""29"": 0.008368801295108159, ""30"": 0.010281376010415382, ""31"": 0.0036395250396513285, ""32"": 0.002630678533223634, ""33"": 0.0029136338232770877, ""34"": 0.0022302259890869237, ""35"": 0.00037024507786483573, ""36"": 0.0011324379431198915, ""37"": 0.00020422103773710376, ""38"": 0.0002249787099951791, ""39"": 0.00017604799070015806, ""40"": 0.0003568280607606322, ""41"": 6.875299302996148e-05, ""42"": 5.041936419304797e-05, ""43"": 6.020077440322775e-05, ""44"": 5.6516606079557485e-05, ""45"": 5.699699858413798e-05, ""46"": 8.665860708770286e-06, ""47"": 2.2805011206058714e-05, ""48"": 3.2626448908836526e-06, ""49"": 2.7948182724509257e-06, ""51"": 2.018373515338367e-06, ""52"": 1.7005788243260534e-06, ""60"": 1.1666082590738539e-05}",De'Aaron Fox,161,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.7077,17,17,0.0013,16.7077,0.9987,0.9980,0.9957,0.9922,0.9865,0.9733,0.9613,0.9428,0.9126,0.8862,0.8598,0.8177,0.7716,0.7179,0.6596,0.5870,0.5213,0.4271,0.3559,0.2951,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0069080582205648475, ""1"": 0.026285710070604595, ""2"": 0.07719323212015157, ""3"": 0.15001025021432676, ""4"": 0.2851804256853746, ""5"": 0.23392031737273838, ""6"": 0.11971050426268891, ""7"": 0.07080064014698255, ""8"": 0.02024351979848515, ""9"": 0.007180399905615123, ""10"": 0.002224084407284995, ""11"": 0.0003172111806453198, ""12"": 1.8016308902154088e-05, ""13"": 5.99383135966172e-06, ""14"": 1.2835894296027005e-06, ""15"": 3.0780082182909586e-07, ""16"": 3.999629172782056e-08, ""17"": 4.355525330613464e-09, ""18"": 6.81680557348787e-10, ""19"": 4.941042270694155e-11, ""21"": 1.1160471389165315e-12}",De'Aaron Fox,161,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.4152,34.4990,0.0500,2026-06-10,14.4940,34.4990,39.1114,9.8741,0.9426,0.6663,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.4075,4,4,0.0069,4.4075,0.9931,0.9668,0.8896,0.7396,0.4544,0.2205,0.1008,0.0300,0.0097,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
