pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 6.867505340767134e-06, ""1"": 2.8809395259833535e-05, ""2"": 0.0001371752651952061, ""3"": 0.0002957618257640238, ""4"": 0.0006988197242705574, ""5"": 0.0012898917099505556, ""6"": 0.002345533401882203, ""7"": 0.004046730067086191, ""8"": 0.006364819517250658, ""9"": 0.009648835585726179, ""10"": 0.013423041891026666, ""11"": 0.018005446560469103, ""12"": 0.022523332946857818, ""13"": 0.02649280093862392, ""14"": 0.031146045111658, ""15"": 0.035469695185258325, ""16"": 0.03992575246478878, ""17"": 0.04452259106150216, ""18"": 0.04843957291100704, ""19"": 0.05402541275650738, ""20"": 0.05975689505157974, ""21"": 0.06485775993628648, ""22"": 0.06832835111281364, ""23"": 0.06643230241327965, ""24"": 0.06168909277962459, ""25"": 0.056548835296061806, ""26"": 0.05023893200930778, ""27"": 0.04416048108248636, ""28"": 0.03791499028473268, ""29"": 0.03017691553103276, ""30"": 0.023744085787082817, ""31"": 0.01828136372161208, ""32"": 0.013391903947741068, ""33"": 0.010556336920319799, ""34"": 0.008149505664516807, ""35"": 0.006604758981699574, ""36"": 0.005404667973656597, ""37"": 0.004296745563149028, ""38"": 0.0034846988655216514, ""39"": 0.0024494722519422, ""40"": 0.0016411726265025907, ""41"": 0.001033146484593861, ""42"": 0.0006233116747123174, ""43"": 0.0003433860874836307, ""44"": 0.00024483169681348385, ""45"": 0.0001696299005907497, ""46"": 0.0001288129423968339, ""47"": 0.00012113973064021254, ""48"": 9.61328323825111e-05, ""49"": 6.95308458800395e-05, ""50"": 5.6485621876593094e-05, ""51"": 3.611090841245478e-05, ""52"": 2.9470664910133934e-05, ""53"": 2.5744852529893983e-05, ""54"": 2.0517683408512476e-05, ""55"": 2.219013550965532e-05, ""56"": 1.522361900992682e-05, ""57"": 9.109570254014452e-06, ""58"": 6.634135969835973e-06, ""59"": 1.7944953576951446e-06, ""60"": 4.3433697141855713e-07, ""61"": 1.1689766733103489e-07, ""62"": 3.6133548128803806e-08, ""63"": 4.5921856193185545e-09, ""64"": 4.016932429993767e-10, ""65"": 1.0837535195677543e-10, ""66"": 1.7374384245127628e-11, ""67"": 2.6895086998745165e-12, ""68"": 3.403546941350581e-13, ""69"": 4.3342876253423694e-14, ""70"": 3.801966263245057e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.001485586550007,34.33683051748481,0.050000000000000044,2026-06-08,14.875694988370338,34.33683051748481,38.29943476812289,9.69730609642022,0.9418543887175884,0.6452966382946601,starter,True,current_market_line,True,phase8_pmf_cal,21.662100390046504,22,22,6.867505340767134e-06,21.66210039004651,0.9999931324946592,0.9999643230993993,0.9998271478342041,0.99953138600844,0.9988325662841695,0.997542674574219,0.9951971411723367,0.9911504111052505,0.9847855915879998,0.9751367560022737,0.961713714111247,0.943708267550778,0.92118493460392,0.8946921336652962,0.8635460885536381,0.8280763933683799,0.7881506409035911,0.7436280498420889,0.6951884769310819,0.6411630641745745,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,15,3.339076603826474,0.05764425270541395,6.662100390046511,0.03546969518525833
"{""0"": 3.222683855660026e-05, ""1"": 0.00016270911577500563, ""2"": 0.0008660494659667724, ""3"": 0.0027086341112080316, ""4"": 0.008457544738176495, ""5"": 0.021651723913073535, ""6"": 0.04775691379395599, ""7"": 0.08522978820966104, ""8"": 0.12864740178262007, ""9"": 0.15749730122273628, ""10"": 0.16388036550443766, ""11"": 0.14459965200213143, ""12"": 0.10761699761254263, ""13"": 0.06883376656886098, ""14"": 0.036304848686539735, ""15"": 0.016820961681976766, ""16"": 0.006022633319347841, ""17"": 0.002043394312294104, ""18"": 0.0006396630318803269, ""19"": 0.0001747359882872746, ""20"": 4.07286600517497e-05, ""21"": 9.413233876527509e-06, ""22"": 2.0774270386140136e-06, ""23"": 3.845171204898748e-07, ""24"": 6.7739284065714e-08, ""25"": 1.3373251511623159e-08, ""26"": 2.5939981345973674e-09, ""27"": 4.6089116825384e-10, ""28"": 7.901254772452719e-11, ""29"": 1.3068434109827036e-11, ""30"": 2.022328193928465e-12, ""31"": 3.0166495000516673e-13, ""32"": 4.739661838858748e-14, ""33"": 6.789585687858794e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.001485586550007,34.33683051748481,0.050000000000000044,2026-06-08,14.875694988370338,34.33683051748481,38.29943476812289,9.69730609642022,0.9418543887175884,0.6452966382946601,starter,True,current_market_line,True,phase8_pmf_cal,9.80514210084724,10,10,3.222683855660026e-05,9.80514210084724,0.9999677731614434,0.9998050640456684,0.9989390145797017,0.9962303804684935,0.987772835730317,0.9661211118172435,0.9183641980232875,0.8331344098136265,0.7044870080310064,0.5469897068082701,0.38310934130383245,0.2385096893017011,0.13089269168915846,0.06205892512029747,0.02575407643375774,0.00893311475178097,0.002910481432433128,0.000867087120139024,0.00022742408825869706,5.2688099971422465e-05,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,11,1.9337863758846325,0.02386499863234427,-1.19485789915276,0.14459965200213143
"{""0"": 4.0875733997988134e-08, ""1"": 2.2642295866772994e-07, ""2"": 1.2680189606228152e-06, ""3"": 4.4493004123227536e-06, ""4"": 1.5153984258668535e-05, ""5"": 4.355530265947697e-05, ""6"": 0.00011172018407643343, ""7"": 0.00025074926320855075, ""8"": 0.0005146486431388858, ""9"": 0.0009706506416306742, ""10"": 0.0017228738981418773, ""11"": 0.0028868639493539105, ""12"": 0.0045784800651479315, ""13"": 0.006890249999243437, ""14"": 0.009842035848289764, ""15"": 0.013386831661398986, ""16"": 0.01734311043736055, ""17"": 0.021542776319494333, ""18"": 0.025869797107305807, ""19"": 0.030242490826825317, ""20"": 0.03466535476360775, ""21"": 0.03911132358278373, ""22"": 0.043627210250099524, ""23"": 0.04831912162503086, ""24"": 0.05311413880638449, ""25"": 0.057741644334484185, ""26"": 0.06146390288438817, ""27"": 0.06340471429601975, ""28"": 0.06309324554478711, ""29"": 0.0605587791399579, ""30"": 0.05630699290103519, ""31"": 0.05096184369521973, ""32"": 0.04496355184350308, ""33"": 0.03860528926560996, ""34"": 0.03220605299513609, ""35"": 0.02607774023723839, ""36"": 0.020585716598895687, ""37"": 0.015984620594755476, ""38"": 0.012337255592986353, ""39"": 0.009593067121089937, ""40"": 0.007532781927189291, ""41"": 0.005987595081357017, ""42"": 0.004754919286431751, ""43"": 0.0037105096962133715, ""44"": 0.0028071778165869488, ""45"": 0.0020247863336416757, ""46"": 0.001392448008041315, ""47"": 0.0009104118691949708, ""48"": 0.0005803057761804656, ""49"": 0.0003681979985375695, ""50"": 0.00024361006014402334, ""51"": 0.00017218567252741843, ""52"": 0.00013061126784066478, ""53"": 0.00010240022385026863, ""54"": 8.05086261927984e-05, ""55"": 6.215680723135887e-05, ""56"": 4.746290516026289e-05, ""57"": 3.6383024785030006e-05, ""58"": 2.8997631071006128e-05, ""59"": 2.390059443709772e-05, ""60"": 1.968563510293824e-05, ""61"": 1.5720948762353497e-05, ""62"": 1.157417102359835e-05, ""63"": 7.713031752702075e-06, ""64"": 4.543619780030636e-06, ""65"": 2.3007210215419835e-06, ""66"": 1.033207831204949e-06, ""67"": 3.6546316676038665e-07, ""68"": 1.2244385720718399e-07, ""69"": 3.7948792167174636e-08, ""70"": 1.0289215705698094e-08, ""71"": 2.3914161832504715e-09, ""72"": 5.507737352846406e-10, ""73"": 1.2098482392366542e-10, ""74"": 2.2378537427314984e-11, ""75"": 3.951550485393531e-12, ""76"": 7.79064316504992e-13, ""77"": 1.5070454004209692e-13, ""78"": 2.6739592022648827e-14, ""79"": 4.57829125607745e-15}",De'Aaron Fox,161,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.001485586550007,34.33683051748481,0.050000000000000044,2026-06-08,14.875694988370338,34.33683051748481,38.29943476812289,9.69730609642022,0.9418543887175884,0.6452966382946601,starter,True,current_market_line,True,phase8_pmf_cal,26.85962601933703,27,27,4.0875733997988134e-08,26.85962601933703,0.999999959124266,0.9999997327013074,0.9999984646823468,0.9999940153819343,0.9999788613976758,0.9999353060950162,0.9998235859109398,0.9995728366477312,0.9990581880045923,0.9980875373629617,0.9963646634648198,0.993477799515466,0.988899319450318,0.9820090694510746,0.9721670336027848,0.9587802019413858,0.9414370915040252,0.9198943151845309,0.894024518077225,0.8637820272503998,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,23,3.0299279038107287,0.030572234207409333,3.8596260193370284,0.04831912162503086
"{""0"": 0.012898669838282839, ""1"": 0.01077771041857438, ""2"": 0.02469536008279615, ""3"": 0.030897341000013394, ""4"": 0.03695430040682596, ""5"": 0.04542607616664754, ""6"": 0.05253504192747252, ""7"": 0.06915324433362394, ""8"": 0.06314638359063215, ""9"": 0.061786531732338036, ""10"": 0.07147552444188594, ""11"": 0.06227788663959791, ""12"": 0.05520718655846103, ""13"": 0.05202121932483465, ""14"": 0.05593389908545696, ""15"": 0.045693201275761305, ""16"": 0.03884104444013034, ""17"": 0.0426009559048901, ""18"": 0.041655221778490084, ""19"": 0.029956514740167427, ""20"": 0.022960139857300294, ""21"": 0.020183142005496455, ""22"": 0.012590904420611544, ""23"": 0.008917959092417972, ""24"": 0.009045251539939462, ""25"": 0.005500119167436626, ""26"": 0.004881802079252643, ""27"": 0.004673624297890703, ""28"": 0.0021467689846443386, ""29"": 0.001513794239437808, ""30"": 0.0021379084591680642, ""31"": 0.00019096533951461897, ""32"": 0.000137480146597616, ""33"": 0.00038259970990314025, ""34"": 4.860029297927739e-05, ""35"": 7.576823864656392e-05, ""36"": 3.949857052399832e-05, ""37"": 0.00021851577251910692, ""38"": 6.978652962285508e-05, ""39"": 5.974769516340816e-05, ""40"": 0.0001243520935396244, ""43"": 2.239601578879786e-05, ""44"": 2.033148155128046e-05, ""46"": 0.00012523028317117018}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.455371309601816,11,10,0.012898669838282839,11.455371309601816,0.9871013301617172,0.9763236197431429,0.9516282596603467,0.9207309186603332,0.8837766182535073,0.8383505420868598,0.7858155001593872,0.7166622558257633,0.6535158722351311,0.591729340502793,0.5202538160609071,0.45797592942130927,0.40276874286284825,0.3507475235380136,0.29481362445255666,0.2491204231767953,0.21027937873666497,0.1676784228317749,0.1260232010532848,0.09606668631311736,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,16,3.248277745083018,0.06379091461456729,-4.544628690398184,0.03884104444013034
"{""0"": 0.005400380646487025, ""1"": 0.00223497241443517, ""2"": 0.008590307118472026, ""3"": 0.013141982027736997, ""4"": 0.034008009383974254, ""5"": 0.0669589245977543, ""6"": 0.11788498229320614, ""7"": 0.1369782845962632, ""8"": 0.18465225905120827, ""9"": 0.1482488739936506, ""10"": 0.11016194024990512, ""11"": 0.08077010638946079, ""12"": 0.049128537853270794, ""13"": 0.019904615989982496, ""14"": 0.010745289968196514, ""15"": 0.006858997046766309, ""16"": 0.002545476238467153, ""17"": 0.001387424629144234, ""18"": 0.00023694839936930435, ""19"": 0.0001422012605984932, ""20"": 1.3908559038401576e-05, ""21"": 3.3747850559702216e-06, ""22"": 1.5233034169998586e-06, ""23"": 3.945267799389935e-07, ""24"": 2.176250006538883e-07, ""25"": 3.251150040164503e-08, ""26"": 2.6839789635625967e-08, ""27"": 4.9822311428193415e-09, ""28"": 2.3606275081829946e-09, ""29"": 3.5821007445410564e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.170675374430207,8,8,0.005400380646487025,8.170675374430207,0.9945996193535129,0.9923646469390778,0.9837743398206058,0.9706323577928687,0.9366243484088945,0.8696654238111401,0.7517804415179341,0.6148021569216708,0.4301498978704625,0.28190102387681193,0.17173908362690682,0.09096897723744603,0.041840439384175226,0.021935823394192734,0.01119053342599622,0.004331536379229912,0.0017860601407627588,0.0003986355116185249,0.00016168711224922046,1.9485851650727267e-05,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,9,1.908862836454222,0.02332942268761432,-0.829324625569793,0.1482488739936506
"{""0"": 0.03454479652567643, ""1"": 0.026664872185922894, ""2"": 0.09033772785385955, ""3"": 0.1304724897062601, ""4"": 0.23988764193998, ""5"": 0.2317262624975512, ""6"": 0.14919274092059143, ""7"": 0.05859561698823842, ""8"": 0.02215202309972624, ""9"": 0.011566019694041352, ""10"": 0.003440155473761078, ""11"": 0.0010557039107968484, ""12"": 0.0002975052490684365, ""13"": 5.203428977515172e-05, ""14"": 8.318257311392378e-06, ""15"": 4.6366748841517036e-06, ""16"": 1.0367341724560451e-06, ""17"": 2.8075979987989215e-07, ""18"": 8.28619329723119e-08, ""19"": 1.268456634901803e-08, ""20"": 2.2576353153192193e-09, ""21"": 3.94344483541744e-08}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.354046582444427,4,4,0.03454479652567643,4.354046582444427,0.9654552034743236,0.9387903312884007,0.8484526034345412,0.7179801137282811,0.47809247178830105,0.24636620929074982,0.0971734683701584,0.03857785138191998,0.01642582828219374,0.0048598085881523855,0.0014196531143913073,0.00036394920359445897,6.644395452602255e-05,1.4409664750870844e-05,6.0914074394784646e-06,1.454732555326761e-06,4.179983828707157e-07,1.3723858299082353e-07,5.4376650018511646e-08,4.1692083669493614e-08,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.4621985069772283,0.021512004044573946,-0.6459534175555728,0.2317262624975512
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2922584011643974,1,1,0.3247131926494246,1.2922584011643974,0.6752868073505756,0.3181031112447751,0.19020886182544966,0.10865962074359714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,4,2.2195350281685773,0.505167845883405,-2.707741598835603,0.10865962074359714
"{""0"": 0.19968656552928365, ""1"": 0.48472588920510395, ""2"": 0.28363375213497677, ""3"": 0.030882942225473248, ""4"": 0.0010616790879578242, ""5"": 9.131997738840785e-06, ""6"": 3.945661798823429e-08, ""7"": 3.612526025291058e-10, ""8"": 1.5908676340395718e-12, ""9"": 4.1689256050311266e-15}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1489348357732434,1,1,0.19968656552928365,1.1489348357732434,0.8003134344707162,0.31558754526561233,0.031953793130635545,0.0010708509051622925,9.171817204468108e-06,3.9819465627323037e-08,3.628476390887504e-10,1.5950365596446029e-12,4.1689256050311266e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.2600714782357942,0.05659081381662793,-0.8510651642267566,0.28363375213497677
"{""0"": 0.6406738168974271, ""1"": 0.13848810979889278, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253265}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113392734672034,0,0,0.6406738168974271,0.7113392734672035,0.35932618310257286,0.2208380733036801,0.1078601391705368,0.01574063128616043,0.007574246604253265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.4452348175723603,0.03796474135806836,0.7113392734672035,0.6406738168974271
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5035733312310466,0,0,0.7451759703975286,0.5035733312310466,0.2548240296024716,0.1274221399612765,0.04433806511894197,0.026070423060899753,0.008486445581242815,0.008486445581242815,0.008486445581242815,0.008486445581242815,0.008486445581242815,0.008486445581242815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.2941348866179716,0.008424933734383864,0.5035733312310466,0.7451759703975285
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.04247688359636856, ""5"": 0.030810154296233863, ""6"": 0.007538112679815871, ""7"": 0.003935155940913346, ""8"": 0.000586857150615652, ""9"": 0.0005097178096359637, ""10"": 0.0004962585980433852, ""11"": 0.0004944603882172182, ""12"": 0.0004934240995383524, ""13"": 0.0004928201907418081, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.172108456699302,28.30276439424602,0.050000000000000044,2026-06-08,12.514307647925236,28.30276439424602,35.212306137085434,9.062577438140515,0.9232931606750238,0.3683189754575477,core,True,current_market_line,True,phase8_pmf_cal,1.2178704932918656,1,0,0.4774147332148287,1.2178704932918658,0.5225852667851714,0.33776420026089266,0.19079887680569552,0.08796244586924622,0.045485562272877665,0.014675407976643795,0.007137295296827926,0.0032021393559145796,0.0026152822052989276,0.002105564395662964,0.0016093057976195788,0.0011148454094023605,0.0006214213098640082,0.0001286011191222001,6.427843162590851e-05,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.7393697041903318,0.02891217537665848,1.2178704932918658,0.47741473321482875
