date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,pts,13.5,17.0,over,0.6626000000000001,0.33740000000000003,0.0,0.6626000000000001,-167,120,0.5791,0.08350000000000013
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-116,-110,0.5062,0.09410000000000007
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-120,-110,0.5101,0.09020000000000006
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-120,-110,0.5101,0.09020000000000006
2026-06-05,rebet,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-114,-112,0.5021,0.09820000000000007
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-120,-110,0.5101,0.09020000000000006
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pts,13.5,17.0,over,0.6626000000000001,0.33740000000000003,0.0,0.6626000000000001,-150,115,0.5633,0.09930000000000005
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-110,-120,0.4899,0.11040000000000005
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pts,15.5,17.0,over,0.5402,0.4598,0.0,0.5402,110,-145,0.4459,0.0943
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,pts,13.5,17.0,over,0.6626000000000001,0.33740000000000003,0.0,0.6626000000000001,-167,120,0.5791,0.08350000000000013
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-122,-109,0.5131,0.08720000000000006
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,pts,15.5,17.0,over,0.5402,0.4598,0.0,0.5402,107,-143,0.4508,0.08940000000000003
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-130,-110,0.519,0.08130000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,3.5,4.0,over,0.9175,0.08249999999999999,0.0,0.9175,-400,270,0.7475,0.16999999999999993
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8114,0.1886,0.0,0.1886,-186,138,0.6075,0.20389999999999997
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,114,-152,0.4365,0.21289999999999998
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.4354,0.5646,0.0,0.5646,210,-300,0.3008,0.1346
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,7.5,4.0,under,0.28190000000000004,0.7181,0.0,0.7181,370,-600,0.1989,0.08300000000000005
2026-06-05,williamhill_us,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,113,-150,0.439,0.21039999999999998
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,116,-148,0.4369,0.21249999999999997
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,110,-150,0.4425,0.20689999999999997
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,-105,-130,0.4754,0.174
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,113,-149,0.4396,0.2098
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.4354,0.5646,0.0,0.5646,205,-280,0.3079,0.1275
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,115,-150,0.4367,0.2127
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8114,0.1886,0.0,0.1886,-165,125,0.5835,0.2279
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,115,-150,0.4367,0.2127
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,115,-150,0.4367,0.2127
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,115,-150,0.4367,0.2127
2026-06-05,rebet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,119,-152,0.4309,0.21849999999999997
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,-104,-129,0.4751,0.17429999999999995
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,110,-160,0.4362,0.2132
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.4354,0.5646,0.0,0.5646,210,-285,0.3035,0.13190000000000002
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,4.0,under,0.6494,0.3506,0.0,0.3506,115,-150,0.4367,0.2127
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,reb,4.5,4.0,under,0.8114,0.1886,0.0,0.1886,-170,130,0.5915,0.21989999999999998
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-115,-115,0.5,0.14980000000000004
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,100,-135,0.4653,0.18450000000000005
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-127,-107,0.5198,0.13
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-116,-113,0.5031,0.14670000000000005
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-113,-113,0.5,0.14980000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ast,2.5,3.0,over,0.28650000000000003,0.7137,0.0,0.28650000000000003,270,-400,0.2525,0.03400000000000003
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-114,-114,0.5,0.14980000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ast,0.5,3.0,over,0.9497000000000001,0.0505,0.0,0.9497000000000001,-580,360,0.7969,0.15280000000000005
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-115,-115,0.5,0.14980000000000004
2026-06-05,rebet,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-113,-113,0.5,0.14980000000000004
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-115,-115,0.5,0.14980000000000004
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,ast,2.5,3.0,over,0.28650000000000003,0.7137,0.0,0.28650000000000003,250,-375,0.2657,0.02080000000000004
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-115,-115,0.5,0.14980000000000004
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,ast,0.5,3.0,over,0.9497000000000001,0.0505,0.0,0.9497000000000001,-750,400,0.8152,0.13450000000000006
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-125,-106,0.5192,0.13060000000000005
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-115,-115,0.5,0.14980000000000004
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,ast,1.5,3.0,over,0.6498,0.3504,0.0,0.6498,-125,-115,0.5095,0.1403000000000001
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,2.0,under,0.1437,0.8564,0.0,0.8564,420,-670,0.181,-0.0373
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,162,-215,0.3586,-0.07800000000000001
2026-06-05,williamhill_us,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-190,141,0.6122,-0.1578
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-200,154,0.6287,-0.17430000000000007
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-200,154,0.6287,-0.17430000000000007
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,138,-195,0.3886,-0.10800000000000004
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-220,165,0.6456,-0.19119999999999998
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-185,139,0.6081,-0.1537
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,165,-220,0.3544,-0.07380000000000003
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-185,140,0.6091,-0.1547
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,145,-185,0.386,-0.10540000000000005
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,145,-185,0.386,-0.10540000000000005
2026-06-05,rebet,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-183,142,0.6101,-0.1557
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,145,-185,0.386,-0.10540000000000005
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,143,-195,0.3837,-0.10310000000000002
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,140,-200,0.3846,-0.10400000000000004
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,2.0,over,0.45439999999999997,0.5457000000000001,0.0,0.45439999999999997,-190,140,0.6113,-0.15689999999999998
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,2.0,under,0.28059999999999996,0.7195,0.0,0.7195,150,-200,0.375,-0.09440000000000004
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,2.0,under,0.1437,0.8564,0.0,0.8564,375,-675,0.1947,-0.05100000000000002
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,162,-220,0.357,-0.15999999999999998
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,152,-204,0.3716,-0.17459999999999998
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,150,-200,0.375,-0.178
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,155,-230,0.3601,-0.16309999999999997
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,155,-230,0.3601,-0.16309999999999997
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,155,-230,0.3601,-0.16309999999999997
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,170,-235,0.3455,-0.14849999999999997
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,stl,1.5,2.0,over,0.197,0.8029999999999999,0.0,0.197,150,-220,0.3678,-0.1708
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-110,-120,0.4899,-0.2632
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-135,-105,0.5287,-0.30199999999999994
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-111,-119,0.4919,-0.2652
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-120,-120,0.5,-0.2733
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-120,-120,0.5,-0.2733
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-120,-120,0.5,-0.2733
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-139,105,0.5438,-0.31709999999999994
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,blk,0.5,2.0,over,0.22669999999999998,0.7734,0.0,0.22669999999999998,-130,-110,0.519,-0.2923
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,stocks,1.5,4.0,over,0.306,0.6939,0.0,0.306,-158,119,0.5729,-0.26689999999999997
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,stocks,1.5,4.0,over,0.306,0.6939,0.0,0.306,-175,128,0.592,-0.286
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,22.5,20.0,under,0.22030000000000002,0.7792999999999999,0.0,0.7792999999999999,370,-600,0.1989,0.02140000000000003
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,21.5,20.0,under,0.268,0.7315999999999999,0.0,0.7315999999999999,300,-450,0.234,0.034
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,20.5,20.0,under,0.31980000000000003,0.6798,0.0,0.6798,240,-350,0.2744,0.04540000000000005
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,19.5,20.0,over,0.3802,0.6194,0.0,0.3802,194,-270,0.3179,0.062299999999999967
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,18.5,20.0,over,0.45230000000000004,0.5473,0.0,0.45230000000000004,154,-210,0.3676,0.08470000000000005
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,17.5,20.0,over,0.5277000000000001,0.4719,0.0,0.5277000000000001,120,-160,0.4248,0.10290000000000005
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-104,-128,0.4759,0.12020000000000008
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,15.5,20.0,over,0.6565000000000001,0.34309999999999996,0.0,0.6565000000000001,-136,102,0.5379,0.11860000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,14.5,20.0,over,0.7135,0.2861,0.0,0.7135,-182,136,0.6037,0.10980000000000001
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,13.5,20.0,over,0.7678,0.2318,0.0,0.7678,-240,174,0.6592,0.10860000000000003
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,12.5,20.0,over,0.8183,0.18130000000000002,0.0,0.8183,-320,225,0.7123,0.10599999999999998
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,10.5,20.0,over,0.8967,0.1029,0.0,0.8967,-650,390,0.8094,0.08730000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,11.5,20.0,over,0.8616,0.138,0.0,0.8616,-440,290,0.7606,0.10099999999999998
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-104,-128,0.4759,0.12020000000000008
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-105,-125,0.4797,0.11640000000000006
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pa,15.5,20.0,over,0.6565000000000001,0.34309999999999996,0.0,0.6565000000000001,-135,105,0.5408,0.11570000000000014
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pa,14.5,20.0,over,0.7135,0.2861,0.0,0.7135,-180,135,0.6017,0.11180000000000001
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-118,-110,0.5082,0.08790000000000009
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-107,-123,0.4838,0.11230000000000007
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-110,-120,0.4899,0.10620000000000007
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-110,-120,0.4899,0.10620000000000007
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-110,-120,0.4899,0.10620000000000007
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-105,-125,0.4797,0.11640000000000006
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,pa,16.5,20.0,over,0.5961000000000001,0.40349999999999997,0.0,0.5961000000000001,-120,-120,0.5,0.09610000000000007
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-122,-104,0.5188,0.15129999999999988
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,27.5,21.0,under,0.1986,0.8014,0.0,0.8014,430,-750,0.1762,0.022400000000000003
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,26.5,21.0,under,0.2435,0.7565,0.0,0.7565,360,-580,0.2031,0.04039999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,25.5,21.0,under,0.295,0.705,0.0,0.705,290,-440,0.2394,0.05559999999999998
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,24.5,21.0,under,0.3517,0.6483,0.0,0.6483,235,-340,0.2787,0.07300000000000001
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,23.5,21.0,under,0.4128,0.5871999999999999,0.0,0.5871999999999999,198,-275,0.3139,0.09889999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,22.5,21.0,under,0.47820000000000007,0.5218,0.0,0.5218,162,-220,0.357,0.12120000000000009
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,20.5,21.0,over,0.6091,0.3909,0.0,0.6091,100,-132,0.4677,0.14139999999999997
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-128,-104,0.5241,0.1459999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,18.5,21.0,over,0.726,0.274,0.0,0.726,-158,118,0.5717,0.1543
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,17.5,21.0,over,0.7769999999999999,0.223,0.0,0.7769999999999999,-205,152,0.6288,0.1481999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,16.5,21.0,over,0.8237000000000001,0.1763,0.0,0.8237000000000001,-260,188,0.6753,0.1484000000000001
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,15.5,21.0,over,0.8642,0.1358,0.0,0.8642,-330,230,0.7169,0.1473
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,14.5,21.0,over,0.8985,0.1015,0.0,0.8985,-450,300,0.766,0.13249999999999995
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,13.5,21.0,over,0.9269000000000001,0.0731,0.0,0.9269000000000001,-600,370,0.8011,0.12580000000000002
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,12.5,21.0,over,0.9496,0.0504,0.0,0.9496,-900,490,0.8415,0.10809999999999997
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pr,21.5,21.0,under,0.5448999999999999,0.4551,0.0,0.4551,128,-172,0.4095,0.13539999999999996
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,pr,20.5,21.0,over,0.6091,0.3909,0.0,0.6091,-105,-125,0.4797,0.12939999999999996
