pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 2.7658771739303884e-09, ""1"": 4.779778658957382e-08, ""2"": 2.661410254040372e-07, ""3"": 9.743524423367987e-07, ""4"": 2.6980777573963616e-06, ""5"": 7.266127650465392e-06, ""6"": 1.9481350013076995e-05, ""7"": 4.570943905706259e-05, ""8"": 9.033151874954455e-05, ""9"": 0.00015091510365419013, ""10"": 0.00022466573457393987, ""11"": 0.0003161585831122175, ""12"": 0.00043439133679581103, ""13"": 0.0005983449502700157, ""14"": 0.000834244126191176, ""15"": 0.0011697762951743645, ""16"": 0.0016253076145577897, ""17"": 0.0022214567297932845, ""18"": 0.0029998254856426075, ""19"": 0.004032938503341012, ""20"": 0.005426556962700401, ""21"": 0.00726812043667305, ""22"": 0.00954865361684119, ""23"": 0.01217468588575178, ""24"": 0.015052805455921124, ""25"": 0.018128975914370352, ""26"": 0.021410093066895904, ""27"": 0.024955701065119816, ""28"": 0.028741081071331148, ""29"": 0.032600157094285084, ""30"": 0.036369061954977085, ""31"": 0.0399591263522836, ""32"": 0.04344549044049727, ""33"": 0.046984956367404185, ""34"": 0.05050868333152578, ""35"": 0.0535477525359561, ""36"": 0.0554326544892686, ""37"": 0.05560742897245734, ""38"": 0.053928318223893594, ""39"": 0.05078800122808924, ""40"": 0.04677768587917933, ""41"": 0.042436647014138365, ""42"": 0.03797563660753433, ""43"": 0.03341031349667137, ""44"": 0.0288001128859829, ""45"": 0.024239705873700744, ""46"": 0.019969630446226218, ""47"": 0.016216559804593043, ""48"": 0.013100643921358712, ""49"": 0.010614103195841109, ""50"": 0.008662282787848972, ""51"": 0.007170618208738772, ""52"": 0.006048480394575678, ""53"": 0.00520562701535014, ""54"": 0.004532603197881591, ""55"": 0.0039273727563315, ""56"": 0.003334002407569602, ""57"": 0.0027352887048501012, ""58"": 0.002153962544396399, ""59"": 0.0016152218607453517, ""60"": 0.0011524887107072954, ""61"": 0.0007924765656475758, ""62"": 0.0005377358772397968, ""63"": 0.0003710996612590093, ""64"": 0.0002670173555996615, ""65"": 0.00020438149591186852, ""66"": 0.00016771454574965056, ""67"": 0.00014532999575675958, ""68"": 0.00012890041557817502, ""69"": 0.00011374388266984502, ""70"": 9.798754278189489e-05, ""71"": 8.19512984890136e-05, ""72"": 6.709093668117751e-05, ""73"": 5.434351330365006e-05, ""74"": 4.396543090895621e-05, ""75"": 3.547977899584496e-05, ""76"": 2.8999813308748e-05, ""77"": 2.4853075679936456e-05, ""78"": 2.2552792663182905e-05, ""79"": 2.0946331979093472e-05, ""80"": 1.907165079672378e-05, ""81"": 1.6041008572579842e-05, ""82"": 1.190204576182376e-05, ""83"": 7.579055232611356e-06, ""84"": 4.025896124476229e-06, ""85"": 1.778042788495184e-06, ""86"": 6.439297218898298e-07, ""87"": 2.0889025200607804e-07, ""88"": 6.394831198535056e-08, ""89"": 1.628605532812019e-08, ""90"": 3.669001421166963e-09, ""91"": 8.357922152627811e-10, ""92"": 1.7579740537990255e-10, ""93"": 3.320009913076458e-11, ""94"": 6.690489967199691e-12, ""95"": 1.4212456410747514e-12, ""96"": 2.840017732120636e-13, ""97"": 5.1033561104360814e-14, ""98"": 9.184725427222056e-15, ""99"": 1.6240280135917108e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.863995131522344,36.0075895571501,0.050000000000000044,2026-06-05,15.704667937674493,36.0075895571501,39.83957435668114,9.808045776398195,0.944870291282836,0.7327907109695757,starter,True,current_market_line,True,phase8_pmf_cal,36.261448689390264,36,37,2.7658771739303884e-09,36.26144868939025,0.9999999972341229,0.9999999494363363,0.9999996832953109,0.9999987089428687,0.9999960108651111,0.9999887447374607,0.9999692633874476,0.9999235539483906,0.999833222429641,0.9996823073259868,0.9994576415914129,0.9991414830083006,0.9987070916715048,0.9981087467212348,0.9972745025950436,0.9961047262998692,0.9944794186853115,0.9922579619555182,0.9892581364698756,0.9852251979665345,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,31,3.2198981884967504,0.03170045189668765,5.2614486893902495,0.039959126352283596
"{""0"": 0.0013708568285745184, ""1"": 0.0008451924144351141, ""2"": 0.0029918322477081784, ""3"": 0.006441306898172838, ""4"": 0.007768490493250829, ""5"": 0.013777101653669382, ""6"": 0.023354476144756012, ""7"": 0.027928182742556373, ""8"": 0.026582710349208616, ""9"": 0.03548740092646609, ""10"": 0.03476065172158446, ""11"": 0.04790275578802346, ""12"": 0.048288991006528274, ""13"": 0.04802296676424808, ""14"": 0.05942699517980848, ""15"": 0.05141186652611703, ""16"": 0.07324554382367461, ""17"": 0.08747019719891641, ""18"": 0.06874965684081531, ""19"": 0.0565243705030228, ""20"": 0.05319902353531091, ""21"": 0.04993601942213582, ""22"": 0.046017469369196005, ""23"": 0.03407027289022157, ""24"": 0.021740532754916855, ""25"": 0.020148834996452102, ""26"": 0.00975616586956739, ""27"": 0.00990830513495797, ""28"": 0.008523144428637535, ""29"": 0.006919978411232734, ""30"": 0.004969034720320774, ""31"": 0.0034676074365055064, ""32"": 0.0037788036047793597, ""33"": 0.002896344153894884, ""34"": 0.00021434241437197867, ""35"": 0.0007792603656939466, ""36"": 0.0003752410245356825, ""37"": 0.00014396313892572462, ""38"": 5.771803426092116e-05, ""39"": 0.00020479053156215318, ""40"": 8.006755112212654e-05, ""41"": 0.00021388411894919258, ""42"": 7.890886103449415e-05, ""43"": 5.8986300494124e-05, ""44"": 2.3153351848720525e-05, ""45"": 1.9781210229250657e-05, ""46"": 2.6361391603850652e-05, ""48"": 6.2647109840552905e-06, ""50"": 8.685061809915588e-06, ""53"": 2.5509152907470657e-05}",De'Aaron Fox,161,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.099942056782076,16,17,0.0013708568285745184,16.09994205678208,0.9986291431714254,0.9977839507569903,0.9947921185092821,0.9883508116111093,0.9805823211178584,0.9668052194641891,0.943450743319433,0.9155225605768766,0.888939850227668,0.8534524493012019,0.8186917975796175,0.770789041791594,0.7225000507850657,0.6744770840208176,0.6150500888410092,0.5636382223148921,0.49039267849121754,0.4029224812923011,0.33417282445148583,0.277648453948463,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,20,2.9337152374024047,0.04438641176727867,-3.90005794321792,0.05319902353531092
"{""0"": 0.006611911266889772, ""1"": 0.02644269848372378, ""2"": 0.11156141471179855, ""3"": 0.17217453734223148, ""4"": 0.2755304145781619, ""5"": 0.1789480982108085, ""6"": 0.13176106247394181, ""7"": 0.07300458056588359, ""8"": 0.017614087867149623, ""9"": 0.004570114160817751, ""10"": 0.00146517430339181, ""11"": 0.000295252024809984, ""12"": 1.6082980592266477e-05, ""13"": 3.76249175724824e-06, ""14"": 6.641635415209147e-07, ""15"": 1.2672800887384265e-07, ""16"": 1.539260755086812e-08, ""17"": 2.1203848578534157e-09, ""18"": 1.218236586198671e-10, ""19"": 1.0826145239024319e-11, ""20"": 8.49245012318106e-13}",De'Aaron Fox,161,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.264746365910363,4,4,0.006611911266889772,4.264746365910363,0.9933880887331101,0.9669453902493863,0.8553839755375878,0.6832094381953563,0.4076790236171944,0.22873092540638595,0.09696986293244414,0.023965282366560536,0.006351194499410912,0.001781080338593161,0.00031590603520135113,2.0654010391367063e-05,4.57102979910059e-06,8.085380418523501e-07,1.443745003314354e-07,1.7646491457592747e-08,2.2538839067246253e-09,1.3349904887120955e-10,1.1675390251342425e-11,8.49245012318106e-13,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,4.440892098500626e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,3,1.759246564691727,0.03586831886705964,1.264746365910363,0.1721745373422315
"{""0"": 0.005836654897613616, ""1"": 0.008844028958111526, ""2"": 0.03989316339974218, ""3"": 0.11348640531729953, ""4"": 0.23640552254319722, ""5"": 0.22087805012204045, ""6"": 0.1937029507024796, ""7"": 0.11873891840752371, ""8"": 0.04777783583857253, ""9"": 0.011179384074290222, ""10"": 0.002686662841593278, ""11"": 0.0005168462608165385, ""12"": 4.52102876348562e-05, ""13"": 6.718002706071448e-06, ""14"": 1.3136641401532348e-06, ""15"": 2.860545874541243e-07, ""16"": 4.197322299841289e-08, ""17"": 6.067620698965981e-09, ""18"": 5.207021002451537e-10, ""19"": 5.889922103506741e-11, ""20"": 7.206182538086679e-12}",De'Aaron Fox,161,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.988534451182675,5,4,0.005836654897613616,4.988534451182673,0.9941633451023866,0.9853193161442749,0.9454261527445328,0.8319397474272334,0.5955342248840361,0.3746561747619956,0.18095322405951603,0.062214305651992305,0.014436469813419775,0.003257085739129553,0.0005704228975362747,5.357663671973621e-05,8.366349084880003e-06,1.6483463788085561e-06,3.3468223865532143e-07,4.862765120119718e-08,6.654428202784289e-09,5.868075038183079e-10,6.610540357315409e-11,7.206182538086679e-12,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,5,1.5101445391697554,0.018613299628222172,-0.011465548817326976,0.2208780501220404
"{""0"": 0.36626397237658326, ""1"": 0.17762262691865996, ""2"": 0.1620013557078883, ""3"": 0.12511451556770126, ""4"": 0.05202500393651755, ""5"": 0.1169725254926498}",De'Aaron Fox,161,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6699315282468594,1,0,0.36626397237658326,1.6699315282468596,0.6337360276234169,0.4561134007047569,0.2941120449968686,0.16899752942916735,0.1169725254926498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,2,1.8201505752175575,0.11174131240790997,-0.33006847175314036,0.1620013557078883
"{""0"": 0.11841510423895579, ""1"": 0.40583718210452013, ""2"": 0.371632889972303, ""3"": 0.08793631022337589, ""4"": 0.014933025709564575, ""5"": 0.0011932613853618095, ""6"": 5.1479231642494573e-05, ""7"": 6.383294117117332e-07, ""8"": 1.0436864000084986e-07, ""9"": 4.334168860306193e-09, ""10"": 1.0045688811871725e-10, ""11"": 1.5701324157033768e-12, ""12"": 2.886353646767854e-14}",De'Aaron Fox,161,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4789245211588844,1,1,0.11841510423895579,1.4789245211588844,0.8815848957610444,0.4757477136565242,0.10411482368422123,0.016178513460845336,0.001245487751280761,5.222636591895153e-05,7.471342764569601e-07,1.0880486474522694e-07,4.4362247443770815e-09,1.0205588407088832e-10,1.5989959521710553e-12,2.886353646767854e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,4,4.20418002824743,0.17161492642788775,-2.521075478841116,0.014933025709564575
"{""0"": 0.6333635907275105, ""1"": 0.21626236031449117, ""2"": 0.12482739141045936, ""3"": 0.014073018363378945, ""4"": 0.011473639184159959}",De'Aaron Fox,161,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5540307549621866,0,0,0.6333635907275105,0.5540307549621866,0.3666364092724894,0.15037404895799827,0.025546657547538903,0.011473639184159959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,1.5312629772799187,0.10613651719181184,-0.44596924503781343,0.21626236031449117
"{""0"": 0.7709797887739857, ""1"": 0.1664628635317177, ""2"": 0.036339575519361934, ""3"": 0.02621777217493477}",De'Aaron Fox,161,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3177953310952459,0,0,0.7709797887739857,0.3177953310952458,0.22902021122601438,0.0625573476942967,0.02621777217493477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,1.7929830362907169,0.19967020934211377,-0.6822046689047542,0.1664628635317177
"{""0"": 0.4883105273962291, ""1"": 0.2721654258442623, ""2"": 0.1310683796941787, ""3"": 0.054473109018636764, ""4"": 0.04106308778315608, ""5"": 0.010179802566194234, ""6"": 0.001390398892829108, ""7"": 0.001349268804513697}",De'Aaron Fox,161,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,phase8_pmf_cal,0.930660151240696,1,0,0.4883105273962291,0.930660151240696,0.5116894726037708,0.23952404675950856,0.10845566706532989,0.053982558046693115,0.01291947026353704,0.002739667697342805,0.001349268804513697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,2,2.032036109568098,0.11880340484745099,-1.069339848759304,0.1310683796941787
"{""0"": 8.001218222426534e-06, ""1"": 1.7056993934476557e-05, ""2"": 7.962501398984026e-05, ""3"": 0.0002533465492636742, ""4"": 0.0006416587293492212, ""5"": 0.0012482136761025112, ""6"": 0.0024585766606360837, ""7"": 0.0043108659741704965, ""8"": 0.006901987341171128, ""9"": 0.010838310901117804, ""10"": 0.015736549865916962, ""11"": 0.020715629992834644, ""12"": 0.025183988991428843, ""13"": 0.029771014422366966, ""14"": 0.033949782196693895, ""15"": 0.038891116134876, ""16"": 0.04329885877135512, ""17"": 0.047459155424435254, ""18"": 0.05177366186276671, ""19"": 0.05584372914192457, ""20"": 0.062320333293793634, ""21"": 0.06767350438457165, ""22"": 0.0686452701193772, ""23"": 0.06610074262016007, ""24"": 0.060957025373319054, ""25"": 0.0547286362774568, ""26"": 0.04838297563939768, ""27"": 0.04136822248967078, ""28"": 0.033728533783089605, ""29"": 0.026419609245881024, ""30"": 0.019501016574325993, ""31"": 0.014596207033785984, ""32"": 0.011093918274426373, ""33"": 0.008672523556261524, ""34"": 0.006871683452056834, ""35"": 0.00547036059846978, ""36"": 0.004345664942060428, ""37"": 0.003299326314166661, ""38"": 0.0022825387663505513, ""39"": 0.0015360903584260815, ""40"": 0.0009038840889643326, ""41"": 0.0005028856370197625, ""42"": 0.0002942947041872239, ""43"": 0.00020182962524271665, ""44"": 0.00014942975713712082, ""45"": 0.0001398391747921911, ""46"": 0.00011948266208539125, ""47"": 9.701306754441199e-05, ""48"": 6.888456479555435e-05, ""49"": 4.5337214499002446e-05, ""50"": 2.887713492268689e-05, ""51"": 1.7517691976925923e-05, ""52"": 1.1375893424970031e-05, ""53"": 7.06209047165415e-06, ""54"": 5.070789019958392e-06, ""55"": 4.043171438307948e-06, ""56"": 4.959239041180061e-06, ""57"": 7.146579358433533e-06, ""58"": 6.067573227430099e-06, ""59"": 5.0417424993119415e-06, ""60"": 3.0525879604630477e-06, ""61"": 1.2233115965280913e-06, ""62"": 2.855787442274593e-07, ""63"": 6.859480359490353e-08, ""64"": 1.3195997559566522e-08, ""65"": 1.1558002491438085e-09, ""66"": 1.7173855031124754e-10, ""67"": 3.356352606763645e-11, ""68"": 7.301577685826778e-12, ""69"": 1.071212906861124e-12, ""70"": 1.5484245033521403e-13, ""71"": 1.3282669494394741e-14, ""72"": 1.502469235514447e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017049064444,33.02769702324261,0.050000000000000044,2026-06-05,14.500523235481534,33.02769702324261,37.75670759870427,9.6583552320258,0.9398216401206261,0.5969949355798463,starter,True,current_market_line,True,phase8_pmf_cal,21.088476507964742,21,22,8.001218222426534e-06,21.088476507964742,0.9999919987817776,0.9999749417878432,0.9998953167738533,0.9996419702245896,0.9990003114952404,0.9977520978191379,0.9952935211585017,0.9909826551843313,0.9840806678431602,0.9732423569420423,0.9575058070761253,0.9367901770832907,0.9116061880918619,0.8818351736694949,0.8478853914728011,0.808994275337925,0.7656954165665699,0.7182362611421347,0.666462599279368,0.6106188701374433,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,25,2.9053681914132574,0.03300427809504832,-3.9115234920352577,0.0547286362774568
