player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Josh Hart,29.926,pra,24.9557,24.5,0.5195
Josh Hart,29.926,pts,13.7122,12.5,0.5883
Josh Hart,29.926,ra,11.2435,11.5,0.4608
Josh Hart,29.926,reb,6.7737,7.5,0.3463
Josh Hart,29.926,stl,0.838,1.5,0.2661
Karl-Anthony Towns,29.5779,ast,5.8271,4.5,0.7513
Karl-Anthony Towns,29.5779,blk,0.5285,0.5,0.2775
Karl-Anthony Towns,29.5779,fg3m,1.5123,1.5,0.4164
Karl-Anthony Towns,29.5779,pa,22.7409,21.5,0.5779
Karl-Anthony Towns,29.5779,pr,26.9604,28.5,0.391
Karl-Anthony Towns,29.5779,pra,32.7875,33.5,0.4483
Karl-Anthony Towns,29.5779,pts,16.9138,16.5,0.5338
Karl-Anthony Towns,29.5779,ra,15.8737,16.5,0.4254
Karl-Anthony Towns,29.5779,reb,10.0466,11.5,0.2813
Karl-Anthony Towns,29.5779,stl,0.7583,0.5,0.4834
Max Strus,25.648,ast,2.1424,1.5,0.6875
Max Strus,25.648,blk,0.2647,0.5,0.1745
Max Strus,25.648,fg3m,1.9963,2.5,0.2174
Max Strus,25.648,pa,11.5473,11.5,0.4704
Max Strus,25.648,pr,13.9621,14.5,0.4325
Max Strus,25.648,pra,16.1045,15.5,0.5128
Max Strus,25.648,pts,9.4048,9.5,0.4544
Max Strus,25.648,ra,6.6997,6.5,0.5203
Max Strus,25.648,reb,4.5573,4.5,0.4839
Max Strus,25.648,stl,0.5219,0.5,0.3145
Mikal Bridges,31.8644,ast,2.8426,2.5,0.5721
Mikal Bridges,31.8644,blk,0.3646,0.5,0.2236
Mikal Bridges,31.8644,fg3m,1.1438,1.5,0.329
Mikal Bridges,31.8644,pa,17.5795,17.5,0.4882
Mikal Bridges,31.8644,pr,18.5352,18.5,0.4855
Mikal Bridges,31.8644,pra,21.3778,21.5,0.4745
Mikal Bridges,31.8644,pts,14.7369,15.5,0.4153
Mikal Bridges,31.8644,ra,6.6409,6.5,0.5148
Mikal Bridges,31.8644,reb,3.7983,3.5,0.5727
Mikal Bridges,31.8644,stl,0.8203,1.5,0.232
OG Anunoby,30.7349,ast,2.057,1.5,0.6783
OG Anunoby,30.7349,blk,0.549,0.5,0.2783
OG Anunoby,30.7349,fg3m,1.9427,2.5,0.3279
OG Anunoby,30.7349,pa,19.0669,17.5,0.6033
OG Anunoby,30.7349,pr,22.9927,20.5,0.6564
OG Anunoby,30.7349,pra,25.0497,22.5,0.658
OG Anunoby,30.7349,pts,17.0099,15.5,0.6028
OG Anunoby,30.7349,ra,8.0398,7.5,0.5969
OG Anunoby,30.7349,reb,5.9828,5.5,0.6165
OG Anunoby,30.7349,stl,0.8036,1.5,0.2237
Sam Merrill,21.6201,ast,1.3228,1.5,0.3594
Sam Merrill,21.6201,blk,0.1382,0.5,0.0809
Sam Merrill,21.6201,fg3m,1.0777,2.5,0.2002
Sam Merrill,21.6201,pr,11.2382,9.5,0.5927
Sam Merrill,21.6201,pra,12.561,11.5,0.5453
Sam Merrill,21.6201,pts,9.3625,8.5,0.5356
Sam Merrill,21.6201,reb,1.8757,1.5,0.5858
Sam Merrill,21.6201,stl,0.5521,0.5,0.3554
