snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,blk,"{""0"": 9.432326517046713e-05, ""1"": 0.17675283445884685, ""2"": 0.5534710700041403, ""3"": 0.17627140005909941, ""4"": 0.015659259092203136, ""5"": 0.022810014592197884, ""6"": 0.02062878920374163, ""7"": 0.015187386024894728, ""8"": 0.008399099883879255, ""9"": 0.008194506716533715, ""10"": 0.002531316699292642}",2.3855,2.3855,2,2,0.0001,0.9999,0.8232,0.2697,0.0934,0.0778,0.0549,0.0343,0.0191,0.0107,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fliff,fliff,player_blk_over_under,3.5,3.5,0.0934,-130.0,-110.0,0.519,0.481,0.9066,971.0,-971.0,-0.4256,-0.4256,0.4256,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,blk,"{""0"": 9.432326517046713e-05, ""1"": 0.17675283445884685, ""2"": 0.5534710700041403, ""3"": 0.17627140005909941, ""4"": 0.015659259092203136, ""5"": 0.022810014592197884, ""6"": 0.02062878920374163, ""7"": 0.015187386024894728, ""8"": 0.008399099883879255, ""9"": 0.008194506716533715, ""10"": 0.002531316699292642}",2.3855,2.3855,2,2,0.0001,0.9999,0.8232,0.2697,0.0934,0.0778,0.0549,0.0343,0.0191,0.0107,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,3.5,3.5,0.0934,-114.0,-117.0,0.497,0.503,0.9066,971.0,-971.0,-0.4036,-0.4036,0.4036,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,blk,"{""0"": 9.432326517046713e-05, ""1"": 0.17675283445884685, ""2"": 0.5534710700041403, ""3"": 0.17627140005909941, ""4"": 0.015659259092203136, ""5"": 0.022810014592197884, ""6"": 0.02062878920374163, ""7"": 0.015187386024894728, ""8"": 0.008399099883879255, ""9"": 0.008194506716533715, ""10"": 0.002531316699292642}",2.3855,2.3855,2,2,0.0001,0.9999,0.8232,0.2697,0.0934,0.0778,0.0549,0.0343,0.0191,0.0107,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,3.5,3.5,0.0934,-120.0,-120.0,0.5,0.5,0.9066,971.0,-971.0,-0.4066,-0.4066,0.4066,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,blk,"{""0"": 9.432326517046713e-05, ""1"": 0.17675283445884685, ""2"": 0.5534710700041403, ""3"": 0.17627140005909941, ""4"": 0.015659259092203136, ""5"": 0.022810014592197884, ""6"": 0.02062878920374163, ""7"": 0.015187386024894728, ""8"": 0.008399099883879255, ""9"": 0.008194506716533715, ""10"": 0.002531316699292642}",2.3855,2.3855,2,2,0.0001,0.9999,0.8232,0.2697,0.0934,0.0778,0.0549,0.0343,0.0191,0.0107,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,3.5,3.5,0.0934,-120.0,-120.0,0.5,0.5,0.9066,971.0,-971.0,-0.4066,-0.4066,0.4066,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,4.5,4.5,0.1328,-143.0,107.0,0.5492,0.4508,0.8672,653.0,-653.0,-0.4164,-0.4164,0.4164,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,4.5,4.5,0.1328,-135.0,-105.0,0.5287,0.4713,0.8672,653.0,-653.0,-0.3958,-0.3958,0.3958,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fliff,fliff,player_stocks_over_under,4.5,4.5,0.1328,-135.0,-105.0,0.5287,0.4713,0.8672,653.0,-653.0,-0.3958,-0.3958,0.3958,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betparx,betparx,player_stocks_over_under,4.5,4.5,0.1328,-136.0,102.0,0.5379,0.4621,0.8672,653.0,-653.0,-0.4051,-0.4051,0.4051,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,4.5,4.5,0.1328,-135.0,-105.0,0.5287,0.4713,0.8672,653.0,-653.0,-0.3958,-0.3958,0.3958,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,stocks,"{""0"": 4.855964821821051e-05, ""1"": 0.09102620101014292, ""2"": 0.3412355132885142, ""3"": 0.2918993975157033, ""4"": 0.14298444216017647, ""5"": 0.04440903120997107, ""6"": 0.02276415886246192, ""7"": 0.02081656983291196, ""8"": 0.014132801042895098, ""9"": 0.009876625449097213, ""10"": 0.006907955444475737, ""11"": 0.007456863201842026, ""12"": 0.004318083764581129, ""13"": 0.0009816549656869102, ""14"": 0.0003194813342843576, ""15"": 0.00029757223984788907, ""16"": 0.00022124784524503913, ""17"": 0.0001348956801139178, ""18"": 0.00010276420987453677, ""19"": 5.5445539058646044e-05, ""20"": 1.073575489754958e-05}",3.161,3.161,3,2,0.0,1.0,0.9089,0.5677,0.2758,0.1328,0.0884,0.0656,0.0448,0.0307,0.0208,0.0139,0.0064,0.0021,0.0011,0.0008,0.0005,0.0003,0.0002,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,4.5,4.5,0.1328,-135.0,-105.0,0.5287,0.4713,0.8672,653.0,-653.0,-0.3958,-0.3958,0.3958,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pa,"{""0"": 6.000386420834324e-06, ""1"": 6.05867861041915e-05, ""2"": 0.00018956343242632808, ""3"": 0.0003033771852828899, ""4"": 0.0003767501781059534, ""5"": 0.0004648731983713663, ""6"": 0.0007005553479583906, ""7"": 0.001108419474100413, ""8"": 0.0017917153877723274, ""9"": 0.0027818738662021164, ""10"": 0.004074494881001002, ""11"": 0.005504872029421782, ""12"": 0.007459516592508373, ""13"": 0.010090593920350168, ""14"": 0.013170606263258992, ""15"": 0.0163366234992047, ""16"": 0.019465597093998147, ""17"": 0.022832714298969846, ""18"": 0.02632402459908178, ""19"": 0.03099840547779397, ""20"": 0.03647597033697699, ""21"": 0.041374328391636114, ""22"": 0.04424484808422512, ""23"": 0.045294619609782524, ""24"": 0.04729497921448339, ""25"": 0.05303088363046796, ""26"": 0.0595113099248069, ""27"": 0.06236588404026196, ""28"": 0.05946701289349813, ""29"": 0.05440141280795131, ""30"": 0.04940523224676535, ""31"": 0.04535919040042872, ""32"": 0.041772413515199225, ""33"": 0.03809497034965749, ""34"": 0.03223705043798179, ""35"": 0.025006630345985995, ""36"": 0.01887712418558648, ""37"": 0.014828473292389175, ""38"": 0.012207021784888646, ""39"": 0.009919333401236038, ""40"": 0.008018375027263824, ""41"": 0.006805138198269047, ""42"": 0.0059587106976358925, ""43"": 0.005241163094922442, ""44"": 0.004460331495048182, ""45"": 0.0037159072719041577, ""46"": 0.0031746791148118373, ""47"": 0.0024304733222452702, ""48"": 0.0016565333460027082, ""49"": 0.0009969782606692042, ""50"": 0.0006193536547307262, ""51"": 0.0004105952009915693, ""52"": 0.00024817004258074354, ""53"": 0.0001625041262813527, ""54"": 0.00013789720320043177, ""55"": 0.0001357364558117439, ""56"": 0.00011794178196126252, ""57"": 0.00010435600108686207, ""58"": 8.236527104028185e-05, ""59"": 6.346867760881708e-05, ""60"": 4.593830741404159e-05, ""61"": 3.425907907469639e-05, ""62"": 2.7450063183903052e-05, ""63"": 2.2433281961408432e-05, ""64"": 2.873646099011724e-05, ""65"": 3.437238176919327e-05, ""66"": 3.250882250281232e-05, ""67"": 1.745670596370856e-05, ""68"": 5.2902018631515235e-06, ""69"": 8.606133433656897e-07, ""70"": 1.4856704975566634e-07, ""71"": 1.3424250430898565e-08, ""72"": 9.820797625532387e-10, ""73"": 6.507502695104222e-11, ""74"": 6.466138507562328e-12, ""75"": 3.7540663894425774e-13, ""76"": 2.70623590832435e-14, ""77"": 9.167680095131676e-16, ""78"": 2.2690347780050873e-17, ""79"": 7.615747880868957e-19, ""80"": 6.493068632213087e-21, ""81"": 9.084332971106705e-303, ""82"": 6.622239883939635e-303, ""83"": 3.9453665189070155e-303, ""84"": 1.6217620112350222e-303, ""85"": 4.242007372707805e-304, ""86"": 6.866366856415022e-305, ""87"": 1.0827194353743176e-305, ""88"": 9.592765291688056e-307, ""89"": 6.980438816567198e-308, ""90"": 4.781338097703577e-309, ""91"": 4.5425380637719e-310, ""92"": 2.6708558779833e-311, ""93"": 1.844907975605e-312, ""94"": 6.1874238643e-314, ""95"": 1.545259417e-315, ""96"": 5.0429804e-317, ""97"": 4.2584e-319}",26.6037,26.6037,27,27,0.0,1.0,0.9999,0.9997,0.9994,0.9991,0.9986,0.9979,0.9968,0.995,0.9922,0.9881,0.9826,0.9752,0.9651,0.9519,0.9356,0.9161,0.8933,0.867,0.836,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_pa_over_under,27.5,27.5,0.4464,-150.0,115.0,0.5633,0.4367,0.5536,124.0,-124.0,-0.117,-0.117,0.117,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
