snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,ast,"{""0"": 0.114503960279681, ""1"": 0.16783661033748037, ""2"": 0.2157339465192551, ""3"": 0.2686142526739273, ""4"": 0.1524502801738227, ""5"": 0.05850315544176869, ""6"": 0.01561939697908566, ""7"": 0.005488062371983294, ""8"": 0.0010884233437487992, ""9"": 0.00011080379004997472, ""10"": 3.6181878197960836e-05, ""11"": 1.26151791398509e-05, ""12"": 2.0285969561750833e-06, ""13"": 2.3372733245431456e-07, ""14"": 3.948278341330043e-08, ""15"": 4.3241523174646226e-09, ""16"": 1.411762911080944e-09, ""17"": 3.488872068331637e-09, ""18"": 2.4322240244499222e-306, ""19"": 3.995587646452337e-307, ""20"": 5.836142742706002e-308, ""21"": 7.579478149737463e-309, ""22"": 8.7522731098838e-310, ""23"": 8.9860860481483e-311, ""24"": 8.20329710112e-312, ""25"": 6.65847026537e-313}",2.4498,2.4498,3,3,0.1145,0.8855,0.7177,0.5019,0.2333,0.0809,0.0224,0.0067,0.0013,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.5019,115.0,-150.0,0.4367,0.5633,0.4981,-101.0,101.0,0.0652,0.0652,-0.0652,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,ast,"{""0"": 0.114503960279681, ""1"": 0.16783661033748037, ""2"": 0.2157339465192551, ""3"": 0.2686142526739273, ""4"": 0.1524502801738227, ""5"": 0.05850315544176869, ""6"": 0.01561939697908566, ""7"": 0.005488062371983294, ""8"": 0.0010884233437487992, ""9"": 0.00011080379004997472, ""10"": 3.6181878197960836e-05, ""11"": 1.26151791398509e-05, ""12"": 2.0285969561750833e-06, ""13"": 2.3372733245431456e-07, ""14"": 3.948278341330043e-08, ""15"": 4.3241523174646226e-09, ""16"": 1.411762911080944e-09, ""17"": 3.488872068331637e-09, ""18"": 2.4322240244499222e-306, ""19"": 3.995587646452337e-307, ""20"": 5.836142742706002e-308, ""21"": 7.579478149737463e-309, ""22"": 8.7522731098838e-310, ""23"": 8.9860860481483e-311, ""24"": 8.20329710112e-312, ""25"": 6.65847026537e-313}",2.4498,2.4498,3,3,0.1145,0.8855,0.7177,0.5019,0.2333,0.0809,0.0224,0.0067,0.0013,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.5019,115.0,-150.0,0.4367,0.5633,0.4981,-101.0,101.0,0.0652,0.0652,-0.0652,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,fg3m,"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",1.0997,1.0997,0,0,0.8625,0.1375,0.1283,0.1191,0.11,0.1008,0.0916,0.0825,0.0733,0.0641,0.055,0.0458,0.0367,0.0275,0.0183,0.0092,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,,,player_fg3m_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,tov,"{""0"": 0.349281470444127, ""1"": 0.38158745870766875, ""2"": 0.2521278572392437, ""3"": 0.016629946464335053, ""4"": 0.00037122643695462954, ""5"": 2.033311351526129e-06, ""6"": 7.372829343493661e-09, ""7"": 2.3452258939862482e-11, ""8"": 3.7753352189373954e-14, ""9"": 2.4039999424770826e-17, ""10"": 5.4331722349035004e-21, ""11"": 8.396456357800191e-25, ""12"": 2.4216178367005955e-29}",0.9372,0.9372,1,1,0.3493,0.6507,0.2691,0.017,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stl,"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",0.8214,0.8214,0,0,0.5502,0.4498,0.1909,0.0688,0.0308,0.025,0.017,0.0135,0.0118,0.0104,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,0.5,0.5,0.4498,-149.0,112.0,0.5592,0.4408,0.5502,122.0,-122.0,-0.1094,-0.1094,0.1094,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stl,"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",0.8214,0.8214,0,0,0.5502,0.4498,0.1909,0.0688,0.0308,0.025,0.017,0.0135,0.0118,0.0104,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.4498,-155.0,110.0,0.5607,0.4393,0.5502,122.0,-122.0,-0.1109,-0.1109,0.1109,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stl,"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",0.8214,0.8214,0,0,0.5502,0.4498,0.1909,0.0688,0.0308,0.025,0.017,0.0135,0.0118,0.0104,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.4498,-155.0,110.0,0.5607,0.4393,0.5502,122.0,-122.0,-0.1109,-0.1109,0.1109,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stl,"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",0.8214,0.8214,0,0,0.5502,0.4498,0.1909,0.0688,0.0308,0.025,0.017,0.0135,0.0118,0.0104,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4498,-220.0,160.0,0.6413,0.3587,0.5502,122.0,-122.0,-0.1915,-0.1915,0.1915,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stl,"{""0"": 0.5502151897283228, ""1"": 0.25886279163589615, ""2"": 0.12216052515325394, ""3"": 0.03793124841025324, ""4"": 0.0058290440561727785, ""5"": 0.008010612160199404, ""6"": 0.0034637177382769438, ""7"": 0.0017601852483173396, ""8"": 0.0013698698196734328, ""9"": 0.006957601345757709, ""10"": 0.003439214703876225}",0.8214,0.8214,0,0,0.5502,0.4498,0.1909,0.0688,0.0308,0.025,0.017,0.0135,0.0118,0.0104,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4498,-155.0,110.0,0.5607,0.4393,0.5502,122.0,-122.0,-0.1109,-0.1109,0.1109,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2803,-110.0,-125.0,0.4853,0.5147,0.7197,257.0,-257.0,-0.205,-0.205,0.205,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2803,-127.0,-104.0,0.5232,0.4768,0.7197,257.0,-257.0,-0.2429,-0.2429,0.2429,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2803,-120.0,-120.0,0.5,0.5,0.7197,257.0,-257.0,-0.2197,-0.2197,0.2197,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2803,102.0,-134.0,0.4637,0.5363,0.7197,257.0,-257.0,-0.1834,-0.1834,0.1834,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2803,-120.0,-120.0,0.5,0.5,0.7197,257.0,-257.0,-0.2197,-0.2197,0.2197,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,blk,"{""0"": 0.7197105079132429, ""1"": 0.10728402936666823, ""2"": 0.12455134627959796, ""3"": 0.007847663312791124, ""4"": 0.007545788543501277, ""5"": 0.009643893786143677, ""6"": 0.006936253511913596, ""7"": 0.003048124768156398, ""8"": 0.0025510027805064578, ""9"": 0.007716448985484013, ""10"": 0.0031649407519943997}",0.6428,0.6428,0,0,0.7197,0.2803,0.173,0.0485,0.0406,0.0331,0.0234,0.0165,0.0134,0.0109,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2803,-120.0,-120.0,0.5,0.5,0.7197,257.0,-257.0,-0.2197,-0.2197,0.2197,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,stocks,"{""0"": 0.3959956536609526, ""1"": 0.24533557382091115, ""2"": 0.1842220995689471, ""3"": 0.07696500418563335, ""4"": 0.029663174804817324, ""5"": 0.01933328854402229, ""6"": 0.011610646555152183, ""7"": 0.007618889123251167, ""8"": 0.005118797366088692, ""9"": 0.011059028973810156, ""10"": 0.007716083661018772, ""11"": 0.003225012283823465, ""12"": 0.001252909366819593, ""13"": 0.0003009329704169243, ""14"": 0.00019701499663194447, ""15"": 0.00014217359377186018, ""16"": 7.310228487278834e-05, ""17"": 4.437342850429934e-05, ""18"": 6.67969789354329e-05, ""19"": 4.8558920847907046e-05, ""20"": 1.0884910771156217e-05}",1.4642,1.4642,1,0,0.396,0.604,0.3587,0.1744,0.0975,0.0678,0.0485,0.0369,0.0293,0.0241,0.0131,0.0054,0.0021,0.0009,0.0006,0.0004,0.0002,0.0002,0.0001,0.0001,0.0,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.3587,101.0,-134.0,0.4649,0.5351,0.6413,179.0,-179.0,-0.1062,-0.1062,0.1062,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
