player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,9,0.0022
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,10,0.0007
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,11,0.0001
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,12,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,0,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,1,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,2,0.0001
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,3,0.0003
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,4,0.0005
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,5,0.0005
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,6,0.0007
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,7,0.0011
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,8,0.0017
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,9,0.0024
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,10,0.0033
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,11,0.0046
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,12,0.0059
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,13,0.0075
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,14,0.0101
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,15,0.0132
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,16,0.016
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,17,0.0184
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,18,0.0206
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,19,0.0238
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,20,0.0282
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,21,0.0339
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,22,0.0401
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,23,0.0458
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,24,0.0493
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,25,0.0505
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,26,0.0536
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,27,0.0587
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,28,0.0608
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,29,0.0569
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,30,0.0509
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,31,0.0455
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,32,0.0426
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,33,0.041
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,34,0.0386
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,35,0.0325
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,36,0.0254
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,37,0.02
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,38,0.016
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,39,0.0129
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,40,0.0104
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,41,0.0087
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,42,0.0071
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,43,0.0061
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,44,0.0055
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,45,0.0053
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,46,0.0048
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,47,0.0042
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,48,0.0035
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,49,0.0029
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,50,0.0021
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,51,0.0013
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,52,0.0009
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,53,0.0006
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,54,0.0004
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,55,0.0003
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,56,0.0002
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,57,0.0002
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,58,0.0002
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,59,0.0002
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,60,0.0001
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,61,0.0001
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,62,0.0001
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,63,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,64,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,65,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,66,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,67,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,68,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,69,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,70,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,71,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,72,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,73,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,74,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,75,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,76,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,77,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,78,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,79,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,80,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,81,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,82,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,83,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,84,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,85,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,86,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,87,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,88,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,89,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,90,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,91,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,92,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,93,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,94,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,95,0.0
56677822,Victor Wembanyama,21713532,pa,starter,latest_valid_report_selected,projected,full,140,96,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,0,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,1,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,2,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,3,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,4,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,5,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,6,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,7,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,8,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,9,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,10,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,11,0.0002
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,12,0.0004
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,13,0.0006
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,14,0.0008
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,15,0.0011
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,16,0.0015
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,17,0.0021
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,18,0.0028
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,19,0.0037
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,20,0.005
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,21,0.0065
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,22,0.008
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,23,0.01
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,24,0.0125
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,25,0.0152
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,26,0.0179
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,27,0.0208
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,28,0.0242
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,29,0.0282
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,30,0.0323
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,31,0.0364
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,32,0.0409
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,33,0.0449
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,34,0.0476
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,35,0.0494
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,36,0.052
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,37,0.0536
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,38,0.0528
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,39,0.0498
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,40,0.0471
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,41,0.0444
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,42,0.0416
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,43,0.0379
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,44,0.0334
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,45,0.0284
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,46,0.0242
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,47,0.0207
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,48,0.0174
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,49,0.0141
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,50,0.0113
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,51,0.0096
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,52,0.008
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,53,0.0068
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,54,0.0059
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,55,0.0052
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,56,0.0044
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,57,0.0037
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,58,0.0032
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,59,0.0027
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,60,0.002
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,61,0.0015
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,62,0.0012
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,63,0.0009
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,64,0.0006
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,65,0.0004
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,66,0.0003
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,67,0.0003
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,68,0.0002
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,69,0.0002
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,70,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,71,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,72,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,73,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,74,0.0001
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,75,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,76,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,77,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,78,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,79,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,80,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,81,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,82,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,83,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,84,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,85,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,86,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,87,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,88,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,89,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,90,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,91,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,92,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,93,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,94,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,95,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,96,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,97,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,98,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,99,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,100,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,101,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,102,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,103,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,104,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,105,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,106,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,107,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,108,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,109,0.0
56677822,Victor Wembanyama,21713532,pr,starter,latest_valid_report_selected,projected,full,141,110,0.0
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,0,0.0
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,1,0.0001
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,2,0.0004
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,3,0.0005
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,4,0.0007
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,5,0.0013
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,6,0.0023
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,7,0.0042
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,8,0.008
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,9,0.0152
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,10,0.0268
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,11,0.0416
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,12,0.0589
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,13,0.0824
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,14,0.1089
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,15,0.1248
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,16,0.1227
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,17,0.1076
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,18,0.0894
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,19,0.0718
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,20,0.0534
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,21,0.0349
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,22,0.0207
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,23,0.0111
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,24,0.0059
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,25,0.0033
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,26,0.0017
56677822,Victor Wembanyama,21713532,ra,starter,latest_valid_report_selected,projected,full,142,27,0.0008
