pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0128457646294612, ""1"": 0.010899093307815163, ""2"": 0.023347372785802064, ""3"": 0.031472110334162154, ""4"": 0.03768745041433039, ""5"": 0.04651980728269399, ""6"": 0.050235187372258835, ""7"": 0.06731055905872252, ""8"": 0.061581998212541525, ""9"": 0.06462611594914253, ""10"": 0.06978225805799042, ""11"": 0.06110870973959934, ""12"": 0.05925882087433527, ""13"": 0.050320336909343566, ""14"": 0.054160411474649776, ""15"": 0.049417394375396426, ""16"": 0.03904514151078438, ""17"": 0.03970270236794513, ""18"": 0.03921131814809571, ""19"": 0.03248128300746555, ""20"": 0.023826120692713077, ""21"": 0.01884322656732736, ""22"": 0.013391850094623093, ""23"": 0.008630315650179724, ""24"": 0.011122962994880135, ""25"": 0.005210477510994545, ""26"": 0.0050466290902972935, ""27"": 0.0048862211776755935, ""28"": 0.002655609990215516, ""29"": 0.001564631198451805, ""30"": 0.0021121933817246125, ""31"": 0.00034345391177321413, ""32"": 0.00046743584430575767, ""33"": 0.00010071303996508016, ""34"": 4.813326840833159e-05, ""35"": 5.2183397258063865e-05, ""36"": 5.068186402470208e-05, ""37"": 2.9353179886127056e-05, ""38"": 0.00020228866868876225, ""39"": 5.363113110095344e-05, ""40"": 5.7184380133301206e-05, ""41"": 0.00014752260133236671, ""43"": 2.346049591381312e-05, ""47"": 0.00011988405559093379}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.5085,11,10,0.0128,11.5085,0.9872,0.9763,0.9529,0.9214,0.8837,0.8372,0.7870,0.7197,0.6581,0.5935,0.5237,0.4626,0.4033,0.3530,0.2988,0.2494,0.2104,0.1707,0.1315,0.0990,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005275058155941182, ""1"": 0.0023078507591899307, ""2"": 0.008526755224208746, ""3"": 0.012925656086048305, ""4"": 0.034330253072282345, ""5"": 0.06929336687555569, ""6"": 0.11919405268387258, ""7"": 0.13812548493013038, ""8"": 0.17796276820899803, ""9"": 0.15240836348642686, ""10"": 0.10899357362051748, ""11"": 0.0804530494484214, ""12"": 0.048707217595820744, ""13"": 0.019923735714103316, ""14"": 0.010716728044355703, ""15"": 0.007024187129820164, ""16"": 0.002140976528684269, ""17"": 0.0013282333594521623, ""18"": 0.00021945740168096068, ""19"": 0.00010008126342048178, ""20"": 3.757821492811601e-05, ""21"": 3.603453695610817e-06, ""22"": 1.2827781519731524e-06, ""23"": 3.9943172053985186e-07, ""24"": 2.355656044360125e-07, ""25"": 3.587059752799883e-08, ""26"": 1.219979772305199e-08, ""27"": 1.493691409094126e-09, ""28"": 1.4028819650763246e-09}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1567,8,8,0.0053,8.1567,0.9947,0.9924,0.9839,0.9710,0.9366,0.8673,0.7481,0.6100,0.4321,0.2797,0.1707,0.0902,0.0415,0.0216,0.0109,0.0038,0.0017,0.0004,0.0001,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0341275704514196, ""1"": 0.02580687128533837, ""2"": 0.08923740290185236, ""3"": 0.1289508181026535, ""4"": 0.24285326376378583, ""5"": 0.2306317011785951, ""6"": 0.15139449372166147, ""7"": 0.05848673788882624, ""8"": 0.022204037739812957, ""9"": 0.011468002364693421, ""10"": 0.0034546305314907683, ""11"": 0.0010306365654623698, ""12"": 0.00025166817820355275, ""13"": 8.782222526564907e-05, ""14"": 7.79647802893588e-06, ""15"": 4.735524890271521e-06, ""16"": 1.4514639229303357e-06, ""17"": 2.0652593620529743e-07, ""18"": 3.8302109143101484e-08, ""19"": 5.781906766828031e-09, ""20"": 1.0902414452816152e-07}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3646,4,4,0.0341,4.3646,0.9659,0.9401,0.8508,0.7219,0.4790,0.2484,0.0970,0.0385,0.0163,0.0048,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.196350941448572, ""1"": 0.4807045762380311, ""2"": 0.2917693785458997, ""3"": 0.03030016765034847, ""4"": 0.0008678175529130684, ""5"": 7.090221502511736e-06, ""6"": 2.8135865608325114e-08, ""7"": 2.0591509908093814e-10, ""8"": 9.505729212572015e-13, ""9"": 1.7567045778622255e-15}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1587,1,1,0.1964,1.1587,0.8036,0.3229,0.0312,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974272, ""1"": 0.1384881097988928, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253266}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.042476883596368566, ""5"": 0.030810154296233853, ""6"": 0.007538112679815869, ""7"": 0.003935155940913345, ""8"": 0.0005868571506156517, ""9"": 0.0005097178096359633, ""10"": 0.0004962585980433849, ""11"": 0.0004944603882172179, ""12"": 0.0004934240995383521, ""13"": 0.0004928201907418078, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00043839473739429107, ""1"": 0.0007034685690733154, ""2"": 0.0022243832815462884, ""3"": 0.004305667945915511, ""4"": 0.008706919596033468, ""5"": 0.013988876324981194, ""6"": 0.020464860291697008, ""7"": 0.0280338118074974, ""8"": 0.03518867439967079, ""9"": 0.04278820186548362, ""10"": 0.04938733521695142, ""11"": 0.055791391034087784, ""12"": 0.060258480951687496, ""13"": 0.06232600745809524, ""14"": 0.06324520466046889, ""15"": 0.061816685777439276, ""16"": 0.059132307956719456, ""17"": 0.05541766085292765, ""18"": 0.0521133995675109, ""19"": 0.04874045315945074, ""20"": 0.04463864124779175, ""21"": 0.0406114297499404, ""22"": 0.03681024009467407, ""23"": 0.03259571032613687, ""24"": 0.027457033213650377, ""25"": 0.02181859233111125, ""26"": 0.01704783570382334, ""27"": 0.012993305674619524, ""28"": 0.010253020972508334, ""29"": 0.007987662862862278, ""30"": 0.006238757061457248, ""31"": 0.004785290390999881, ""32"": 0.0036767296558357304, ""33"": 0.002640085144498326, ""34"": 0.0018764409518625784, ""35"": 0.0012345316325785539, ""36"": 0.000765975917186094, ""37"": 0.00041070350420164945, ""38"": 0.00022562104806945715, ""39"": 0.00012434256642628093, ""40"": 8.71030637622372e-05, ""41"": 7.857583418308338e-05, ""42"": 8.736277576862156e-05, ""43"": 9.12723627289316e-05, ""44"": 8.039905772879004e-05, ""45"": 7.26046346643012e-05, ""46"": 5.393016396169591e-05, ""47"": 3.915366207760985e-05, ""48"": 1.9765852281683143e-05, ""49"": 1.858799323477588e-05, ""50"": 1.8830360143729354e-05, ""51"": 3.0235585540736992e-05, ""52"": 2.809110625866393e-05, ""53"": 1.8274424457142833e-05, ""54"": 7.049769320302403e-06, ""55"": 2.6693620378702057e-06, ""56"": 1.3776971035445034e-06, ""57"": 4.145703857205961e-07, ""58"": 1.237230110352499e-07, ""59"": 3.021688207937683e-08, ""60"": 1.0540417176800334e-08, ""61"": 9.516555173183153e-10, ""62"": 5.678495755976388e-10, ""63"": 1.765651421220251e-10, ""64"": 2.4759166817005522e-11, ""65"": 4.591812181761592e-12, ""66"": 6.93158432256008e-13, ""67"": 1.3070256603368117e-11}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,15.8731,15,14,0.0004,15.8731,0.9996,0.9989,0.9966,0.9923,0.9836,0.9696,0.9492,0.9211,0.8859,0.8432,0.7938,0.7380,0.6777,0.6154,0.5521,0.4903,0.4312,0.3758,0.3237,0.2749,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.776215547794006e-05, ""1"": 8.71394586982315e-05, ""2"": 0.0002578449206616817, ""3"": 0.0004788733008759971, ""4"": 0.00105239004166858, ""5"": 0.0021668017050027696, ""6"": 0.0041883984801145266, ""7"": 0.007126498612649654, ""8"": 0.011558840084874135, ""9"": 0.016788409428956326, ""10"": 0.02291588374187624, ""11"": 0.029753284176869486, ""12"": 0.03662641822208974, ""13"": 0.04339097810960035, ""14"": 0.0493700207073661, ""15"": 0.054665705177879886, ""16"": 0.05819811963937399, ""17"": 0.06000027228461863, ""18"": 0.060581810577024074, ""19"": 0.05939104255741406, ""20"": 0.05721842382377667, ""21"": 0.054247549315243254, ""22"": 0.05099808775455649, ""23"": 0.0475218075140549, ""24"": 0.04363864045610205, ""25"": 0.0396639073850335, ""26"": 0.03556003675812639, ""27"": 0.03090033112782667, ""28"": 0.02602578026338598, ""29"": 0.02146032092328963, ""30"": 0.017289286310570244, ""31"": 0.013537237259561522, ""32"": 0.010738380431347894, ""33"": 0.008361000111044861, ""34"": 0.006443921866378077, ""35"": 0.0050131134790904665, ""36"": 0.003794448760003902, ""37"": 0.0027383678737473564, ""38"": 0.0020042618897500282, ""39"": 0.001367314147587635, ""40"": 0.0008777341806309482, ""41"": 0.0005648588707587146, ""42"": 0.0003447332719059642, ""43"": 0.00020775441978061613, ""44"": 0.0001436502293844799, ""45"": 0.00010751726520241849, ""46"": 9.462068505347331e-05, ""47"": 8.68009698783742e-05, ""48"": 7.197691538808219e-05, ""49"": 6.544616681046482e-05, ""50"": 4.963439165371233e-05, ""51"": 3.655310528272979e-05, ""52"": 3.020075454200587e-05, ""53"": 2.7320637981587243e-05, ""54"": 2.286719481913107e-05, ""55"": 2.4857887778073528e-05, ""56"": 2.0018325130072293e-05, ""57"": 1.3743244943211381e-05, ""58"": 1.0031507620354921e-05, ""59"": 5.930363790304772e-06, ""60"": 2.437092066016779e-06, ""61"": 1.2958222771375736e-06, ""62"": 8.451118330836919e-07, ""63"": 2.5778302964499717e-07, ""64"": 1.5939544319936032e-07, ""65"": 2.63773380680347e-08, ""66"": 1.2013871870973546e-08, ""67"": 4.512515693210385e-09, ""68"": 4.33138761348525e-10, ""69"": 1.5427781738346603e-10, ""70"": 4.792053733118148e-11, ""71"": 2.8273472324128077e-11, ""72"": 4.300312708126625e-12, ""73"": 1.4625612284285123e-12, ""74"": 1.7906978392354042e-13, ""75"": 1.6818317948872852e-13}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,19.6652,19,18,0.0001,19.6652,0.9999,0.9998,0.9996,0.9991,0.9981,0.9959,0.9917,0.9846,0.9730,0.9562,0.9333,0.9036,0.8669,0.8235,0.7742,0.7195,0.6613,0.6013,0.5407,0.4813,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001800249188522183, ""1"": 0.0002148940862286651, ""2"": 0.0008212883371168049, ""3"": 0.0015473397860430438, ""4"": 0.0038447486977892355, ""5"": 0.007280819449405084, ""6"": 0.013987993623230893, ""7"": 0.02416388178198721, ""8"": 0.04207131767063104, ""9"": 0.06480319778393216, ""10"": 0.09246051916344554, ""11"": 0.11603826804756603, ""12"": 0.13123467258989355, ""13"": 0.13109737230681595, ""14"": 0.11581719022938682, ""15"": 0.0914456403386339, ""16"": 0.06560704210136753, ""17"": 0.042781708563708686, ""18"": 0.025377169815639308, ""19"": 0.014238425710958192, ""20"": 0.00771836883377327, ""21"": 0.003991840953390292, ""22"": 0.0018716478787987306, ""23"": 0.0008364121385137534, ""24"": 0.00035055291895468173, ""25"": 0.0001377998336328345, ""26"": 5.2917544974251966e-05, ""27"": 1.796036714349628e-05, ""28"": 6.11464834715777e-06, ""29"": 1.970281458682839e-06, ""30"": 6.29069329716104e-07, ""31"": 1.8450276836146472e-07, ""32"": 5.9228327997234297e-08, ""33"": 1.836294515000822e-08, ""34"": 5.4975208369033694e-09, ""35"": 2.0607000183498117e-09, ""36"": 5.735397264136392e-10, ""37"": 2.356290057878027e-10, ""38"": 4.488478308942218e-11, ""39"": 1.639963596885279e-11, ""40"": 5.340530278000035e-12, ""41"": 7.089169167279897e-13, ""42"": 1.9431265336046193e-13, ""43"": 5.761463583542687e-14, ""44"": 2.8701735515487845e-14, ""45"": 4.3282423448130596e-15, ""46"": 1.3924422327793926e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,12.5213,13,12,0.0002,12.5213,0.9998,0.9996,0.9988,0.9972,0.9934,0.9861,0.9721,0.9480,0.9059,0.8411,0.7486,0.6326,0.5014,0.3703,0.2544,0.1630,0.0974,0.0546,0.0292,0.0150,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3125577350134494e-06, ""1"": 4.722587240258754e-06, ""2"": 1.709533625980447e-05, ""3"": 3.951103736182677e-05, ""4"": 9.897611310403774e-05, ""5"": 0.00021387949848208104, ""6"": 0.00044749631433337007, ""7"": 0.0008732846359357253, ""8"": 0.001643217534717106, ""9"": 0.0029065133675840937, ""10"": 0.004876960260162637, ""11"": 0.007695694886994444, ""12"": 0.011469027743329864, ""13"": 0.016165131590398434, ""14"": 0.021635758487544385, ""15"": 0.027678305182702364, ""16"": 0.03396139107856569, ""17"": 0.040158623746382606, ""18"": 0.0458906683682124, ""19"": 0.05081815140039293, ""20"": 0.05463657753461623, ""21"": 0.057112323835207375, ""22"": 0.05822188560748133, ""23"": 0.05801742214485481, ""24"": 0.05668250620305943, ""25"": 0.054455964882087746, ""26"": 0.051599090422754845, ""27"": 0.04830027773296621, ""28"": 0.044667831913940186, ""29"": 0.04077046121202632, ""30"": 0.03665529865366643, ""31"": 0.03234948545892093, ""32"": 0.027942950997339077, ""33"": 0.0235893809080221, ""34"": 0.019497808588733366, ""35"": 0.01580753102730361, ""36"": 0.012626561546677495, ""37"": 0.009970341667247595, ""38"": 0.007799688564268956, ""39"": 0.006040854178893923, ""40"": 0.004624806694284566, ""41"": 0.0034799304037619037, ""42"": 0.002563607000404289, ""43"": 0.0018408162898680997, ""44"": 0.001282764365766518, ""45"": 0.000865761576310832, ""46"": 0.0005691806136363762, ""47"": 0.0003690218194241566, ""48"": 0.0002414556518398635, ""49"": 0.0001654012854976329, ""50"": 0.00012205891575375207, ""51"": 9.722399328766864e-05, ""52"": 8.067766405700218e-05, ""53"": 6.789629153930871e-05, ""54"": 5.621388330318306e-05, ""55"": 4.583921286402088e-05, ""56"": 3.708819740451042e-05, ""57"": 3.090995641846749e-05, ""58"": 2.6480298268949934e-05, ""59"": 2.3195648710764208e-05, ""60"": 1.9914036721294275e-05, ""61"": 1.613970286166178e-05, ""62"": 1.2117298737613119e-05, ""63"": 8.42003576385615e-06, ""64"": 5.385066780075851e-06, ""65"": 3.1526372104304153e-06, ""66"": 1.7522468042156212e-06, ""67"": 9.43127738910276e-07, ""68"": 4.850334164116406e-07, ""69"": 2.267112737982694e-07, ""70"": 1.010433652217633e-07, ""71"": 4.227972525255172e-08, ""72"": 1.6599037882612067e-08, ""73"": 6.369260498517517e-09, ""74"": 2.160750598391776e-09, ""75"": 7.354481717722126e-10, ""76"": 2.3699547251247616e-10, ""77"": 7.56483777089395e-11, ""78"": 2.220660886914481e-11, ""79"": 7.121987442582427e-12, ""80"": 2.209757877067603e-12, ""81"": 6.60969734928496e-13, ""82"": 2.475546219413882e-13, ""83"": 6.89179924785139e-14, ""84"": 2.8275459696757785e-14, ""85"": 5.390123915815698e-15, ""86"": 1.9681647860193558e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,24.0298,24,22,0.0000,24.0298,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9983,0.9967,0.9938,0.9889,0.9812,0.9697,0.9535,0.9319,0.9042,0.8703,0.8301,0.7842,0.7334,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
