pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.012840140995751904, ""1"": 0.01046693568731466, ""2"": 0.02411594143944389, ""3"": 0.030682184024574583, ""4"": 0.036641614085915875, ""5"": 0.043220842149816696, ""6"": 0.052830609721885996, ""7"": 0.06816643023638602, ""8"": 0.06067812684094316, ""9"": 0.06628742695665836, ""10"": 0.07245658788497014, ""11"": 0.06496054042612108, ""12"": 0.05670187854028567, ""13"": 0.04959526171707921, ""14"": 0.05639957232526783, ""15"": 0.04426175368579155, ""16"": 0.040348148182233236, ""17"": 0.04204368494120207, ""18"": 0.04105357629937802, ""19"": 0.028644236763350907, ""20"": 0.023623132614322355, ""21"": 0.018948207717591398, ""22"": 0.014417497087283048, ""23"": 0.009612346833664251, ""24"": 0.009855009257892743, ""25"": 0.004693017274700204, ""26"": 0.004846912192877454, ""27"": 0.004831817830844894, ""28"": 0.002213934425872811, ""29"": 0.0016433846299730057, ""30"": 0.0015577575081375682, ""31"": 0.00010462905787880695, ""32"": 0.0004215580439766123, ""33"": 6.21218147209497e-05, ""34"": 2.6692694274125476e-05, ""35"": 7.430271460760818e-05, ""36"": 5.407422064025587e-05, ""37"": 0.00019938840881653322, ""38"": 5.129018744174156e-05, ""40"": 5.0094938670403204e-05, ""41"": 0.00015179441586440898, ""42"": 0.00016554322557792473}",Josh Hart,202,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.4750,11,10,0.0128,11.4750,0.9872,0.9767,0.9526,0.9219,0.8853,0.8420,0.7892,0.7210,0.6604,0.5941,0.5216,0.4567,0.4000,0.3504,0.2940,0.2497,0.2093,0.1673,0.1262,0.0976,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005251456418641329, ""1"": 0.0022507337527538428, ""2"": 0.00842287132971398, ""3"": 0.0125990801816627, ""4"": 0.03514097673958782, ""5"": 0.06684096246028719, ""6"": 0.11420396236458706, ""7"": 0.14036477716909865, ""8"": 0.18433589234854472, ""9"": 0.15066272162639796, ""10"": 0.10822813588057699, ""11"": 0.08174072158927999, ""12"": 0.048288607720968, ""13"": 0.019788991588512342, ""14"": 0.010781369286277587, ""15"": 0.007250956632858345, ""16"": 0.0022609768434793624, ""17"": 0.0012111654734438403, ""18"": 0.00022826967174540398, ""19"": 0.00012833877293130937, ""20"": 1.3988553368565447e-05, ""21"": 3.5975366840243767e-06, ""22"": 8.300979470311311e-07, ""23"": 3.675749153430129e-07, ""24"": 1.6908476679301634e-07, ""25"": 6.610082547227758e-08, ""26"": 9.21469823204481e-09, ""27"": 3.005003119573814e-09, ""28"": 7.05801744230048e-10, ""30"": 2.746413282015908e-10}",Josh Hart,202,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.1716,8,8,0.0053,8.1716,0.9947,0.9925,0.9841,0.9715,0.9363,0.8695,0.7553,0.6149,0.4306,0.2799,0.1717,0.0900,0.0417,0.0219,0.0111,0.0038,0.0016,0.0004,0.0001,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.035080101476152356, ""1"": 0.028655060271911153, ""2"": 0.08836662273950086, ""3"": 0.1301259003108802, ""4"": 0.24307585568096618, ""5"": 0.23098777020617015, ""6"": 0.14696080335302286, ""7"": 0.058398391863064905, ""8"": 0.02190675849748165, ""9"": 0.011689648805103661, ""10"": 0.0033883756281724137, ""11"": 0.0010152829153803444, ""12"": 0.00024343424085593662, ""13"": 9.211364957796807e-05, ""14"": 8.389277154922672e-06, ""15"": 3.394965845616573e-06, ""16"": 1.5742750973291548e-06, ""17"": 3.742795092106382e-07, ""18"": 9.524664175949956e-08, ""19"": 6.702115523038263e-09, ""20"": 2.4034193058447124e-09, ""21"": 4.321197577724997e-08}",Josh Hart,202,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3434,4,4,0.0351,4.3434,0.9649,0.9363,0.8479,0.7178,0.4747,0.2437,0.0967,0.0383,0.0164,0.0048,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3247131926494246, ""1"": 0.3571836961058004, ""2"": 0.1278942494193254, ""3"": 0.08154924108185252, ""4"": 0.10865962074359714}",Josh Hart,202,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2923,1,1,0.3247,1.2923,0.6753,0.3181,0.1902,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19795105030796467, ""1"": 0.4844183786949854, ""2"": 0.28481003262469706, ""3"": 0.03189479941926523, ""4"": 0.0009182663282568266, ""5"": 7.440170505679344e-06, ""6"": 3.2179513680384517e-08, ""7"": 2.7362091961310317e-10, ""8"": 1.1878577769492387e-12, ""9"": 2.8346174126975544e-15}",Josh Hart,202,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1534,1,1,0.1980,1.1534,0.8020,0.3176,0.0328,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6406738168974272, ""1"": 0.1384881097988928, ""2"": 0.11297793413314329, ""3"": 0.09211950788437637, ""4"": 0.008166384681907165, ""5"": 0.007574246604253266}",Josh Hart,202,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7113,0,0,0.6407,0.7113,0.3593,0.2208,0.1079,0.0157,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7451759703975286, ""1"": 0.12740188964119512, ""2"": 0.08308407484233452, ""3"": 0.018267642058042217, ""4"": 0.01758397747965694, ""10"": 0.008486445581242815}",Josh Hart,202,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5036,0,0,0.7452,0.5036,0.2548,0.1274,0.0443,0.0261,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4774147332148287, ""1"": 0.18482106652427865, ""2"": 0.14696532345519717, ""3"": 0.10283643093644929, ""4"": 0.042476883596368566, ""5"": 0.030810154296233853, ""6"": 0.007538112679815869, ""7"": 0.003935155940913345, ""8"": 0.0005868571506156517, ""9"": 0.0005097178096359633, ""10"": 0.0004962585980433849, ""11"": 0.0004944603882172179, ""12"": 0.0004934240995383521, ""13"": 0.0004928201907418078, ""14"": 6.432268749629161e-05, ""15"": 6.427843162590851e-05}",Josh Hart,202,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,1.2179,1,0,0.4774,1.2179,0.5226,0.3378,0.1908,0.0880,0.0455,0.0147,0.0071,0.0032,0.0026,0.0021,0.0016,0.0011,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004504334490990808, ""1"": 0.0007351161801884669, ""2"": 0.002280560241164466, ""3"": 0.004363140548863613, ""4"": 0.00877878336148378, ""5"": 0.013925723647061202, ""6"": 0.020488976167245782, ""7"": 0.027809111008405114, ""8"": 0.03480505874689243, ""9"": 0.042228884829919426, ""10"": 0.04936956091404417, ""11"": 0.05637543766337648, ""12"": 0.060918896227748674, ""13"": 0.06327255328949695, ""14"": 0.06451024150462534, ""15"": 0.06304622065469151, ""16"": 0.05978951186190567, ""17"": 0.05527255207415635, ""18"": 0.051916046910120986, ""19"": 0.048111551087253464, ""20"": 0.04430067947821404, ""21"": 0.04061860973134066, ""22"": 0.03716665657519185, ""23"": 0.032357265061341046, ""24"": 0.02687157217090973, ""25"": 0.021460233501062152, ""26"": 0.017043600535529873, ""27"": 0.013144024946860974, ""28"": 0.01014511389273083, ""29"": 0.007695114823558018, ""30"": 0.005858898929325111, ""31"": 0.00451954267434763, ""32"": 0.00341521376676632, ""33"": 0.002402683196534866, ""34"": 0.0016291989567856437, ""35"": 0.0010121655667356864, ""36"": 0.0005957015552392805, ""37"": 0.00032280300203132685, ""38"": 0.00017836518430580604, ""39"": 0.00011413788148595794, ""40"": 8.856036270054482e-05, ""41"": 9.576898318843425e-05, ""42"": 8.881567987562854e-05, ""43"": 7.176249077851857e-05, ""44"": 6.808317314850932e-05, ""45"": 7.834899567608649e-05, ""46"": 8.63968886463821e-05, ""47"": 6.482546053621996e-05, ""48"": 3.468807794283719e-05, ""49"": 1.3685056566212376e-05, ""50"": 5.60241830924272e-06, ""51"": 2.5071233056786833e-06, ""52"": 7.284603666648785e-07, ""53"": 2.1017347586101208e-07, ""54"": 5.486525619680602e-08, ""55"": 1.673218908081115e-08, ""56"": 1.992550344747656e-09, ""57"": 8.22888895303739e-10, ""58"": 3.3093473062576254e-10, ""59"": 7.89694379748132e-11, ""60"": 1.6905179155933558e-11, ""61"": 3.639016727875862e-12, ""62"": 6.95720640576044e-12, ""63"": 7.153449853761111e-12}",Josh Hart,202,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,15.8184,15,14,0.0005,15.8184,0.9995,0.9988,0.9965,0.9922,0.9834,0.9695,0.9490,0.9212,0.8864,0.8441,0.7948,0.7384,0.6775,0.6142,0.5497,0.4866,0.4269,0.3716,0.3197,0.2716,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.742944084840102e-05, ""1"": 8.386639532791171e-05, ""2"": 0.00025835295636569274, ""3"": 0.0004653403340709535, ""4"": 0.0010476935964580593, ""5"": 0.0020977793803152573, ""6"": 0.004083383921768264, ""7"": 0.006990378610694974, ""8"": 0.01139027413887353, ""9"": 0.01644545161551294, ""10"": 0.02254844881985893, ""11"": 0.029304484626720962, ""12"": 0.036140833513883884, ""13"": 0.04297286638214093, ""14"": 0.04941267468710863, ""15"": 0.055067436250651844, ""16"": 0.058772672005020496, ""17"": 0.060931008397363644, ""18"": 0.06167492383350623, ""19"": 0.060249942468384846, ""20"": 0.05763144880028699, ""21"": 0.05436726172625342, ""22"": 0.05121065939120777, ""23"": 0.04737316399714963, ""24"": 0.04355581281645941, ""25"": 0.03980686243379861, ""26"": 0.0356735402542305, ""27"": 0.03075308623327807, ""28"": 0.02599252445264971, ""29"": 0.021489313061236595, ""30"": 0.017241246116068833, ""31"": 0.013514291276874497, ""32"": 0.010643622644239768, ""33"": 0.00817958645520266, ""34"": 0.006246868870190061, ""35"": 0.004802136867847361, ""36"": 0.0035387180745523484, ""37"": 0.0025325945349483747, ""38"": 0.0018076180147871402, ""39"": 0.0011844047804631347, ""40"": 0.0007471889154871314, ""41"": 0.00047542729573631917, ""42"": 0.00028890806032036014, ""43"": 0.00018397154257378582, ""44"": 0.0001319432239891159, ""45"": 0.00010509949638008095, ""46"": 8.766570380390736e-05, ""47"": 7.987976684969365e-05, ""48"": 7.781851679984072e-05, ""49"": 7.556361004398136e-05, ""50"": 6.662901815064422e-05, ""51"": 4.930024362709881e-05, ""52"": 3.4977222973206116e-05, ""53"": 2.2765021392826743e-05, ""54"": 1.1918538380412224e-05, ""55"": 5.391785521662041e-06, ""56"": 3.0371672289721266e-06, ""57"": 1.6139078693846194e-06, ""58"": 5.71094217820372e-07, ""59"": 2.4196602246245676e-07, ""60"": 5.810144121220708e-08, ""61"": 2.3606195454087033e-08, ""62"": 2.9260882333710277e-09, ""63"": 7.454253277807569e-10, ""64"": 2.0280048526694023e-10, ""65"": 9.014223978864421e-11, ""66"": 3.853723534406365e-11, ""67"": 1.254657934194912e-11, ""68"": 2.0310170615597084e-12, ""69"": 6.045946727674565e-13, ""70"": 1.3059883785098434e-13, ""71"": 4.16890199865859e-14, ""72"": 4.5465011347496804e-14}",Josh Hart,202,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,19.6466,19,18,0.0001,19.6466,0.9999,0.9998,0.9996,0.9991,0.9981,0.9960,0.9919,0.9849,0.9735,0.9571,0.9345,0.9052,0.8691,0.8261,0.7767,0.7216,0.6629,0.6019,0.5402,0.4800,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001842216240635296, ""1"": 0.00022943676863388814, ""2"": 0.000824023560487136, ""3"": 0.0015655751317301286, ""4"": 0.003907458143617955, ""5"": 0.007321247673954243, ""6"": 0.014005421363327242, ""7"": 0.024321352114294696, ""8"": 0.04221471181913734, ""9"": 0.06465058145269102, ""10"": 0.09199654156280601, ""11"": 0.11603079486246624, ""12"": 0.1320714012246129, ""13"": 0.13181093095729923, ""14"": 0.11566242364653377, ""15"": 0.09104657732417323, ""16"": 0.06528116841317219, ""17"": 0.04251484902485893, ""18"": 0.025181352218585074, ""19"": 0.014192232290817728, ""20"": 0.007738597974694323, ""21"": 0.003993637262319478, ""22"": 0.00186561594025663, ""23"": 0.0008291124477963266, ""24"": 0.0003498529639458431, ""25"": 0.00013556303807180244, ""26"": 5.020829531428254e-05, ""27"": 1.6812447128059574e-05, ""28"": 5.777814707759164e-06, ""29"": 1.7346581724865298e-06, ""30"": 5.492387429899788e-07, ""31"": 1.5933269338924442e-07, ""32"": 5.2905420624409704e-08, ""33"": 1.635735044207699e-08, ""34"": 5.310816610175661e-09, ""35"": 1.818762629289208e-09, ""36"": 7.021597246272295e-10, ""37"": 2.0665993590257842e-10, ""38"": 8.018858724580523e-11, ""39"": 1.8134138704005064e-11, ""40"": 7.767249952588902e-12, ""41"": 1.2213849667601086e-12, ""42"": 2.9824683435160095e-13, ""43"": 8.005667850311387e-14, ""44"": 2.215058378371704e-14, ""45"": 9.009894334181065e-15, ""46"": 3.3982201804182696e-15}",Josh Hart,202,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,12.5150,13,12,0.0002,12.5150,0.9998,0.9996,0.9988,0.9972,0.9933,0.9860,0.9720,0.9476,0.9054,0.8408,0.7488,0.6327,0.5007,0.3689,0.2532,0.1622,0.0969,0.0544,0.0292,0.0150,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.3654316274421206e-06, ""1"": 4.874236350154452e-06, ""2"": 1.742475649986784e-05, ""3"": 3.9912612490561883e-05, ""4"": 0.00010022099045840695, ""5"": 0.00021431227347545618, ""6"": 0.0004485724540136223, ""7"": 0.0008729907719373297, ""8"": 0.0016401914947938574, ""9"": 0.002890390841557736, ""10"": 0.004843543610819155, ""11"": 0.0076349759081353235, ""12"": 0.011375420468084419, ""13"": 0.016021135169320598, ""14"": 0.021451609585456877, ""15"": 0.027470738697661708, ""16"": 0.03377359918624274, ""17"": 0.04005661190372896, ""18"": 0.04596173682791236, ""19"": 0.051113105562290165, ""20"": 0.05513513132876211, ""21"": 0.057764417842589656, ""22"": 0.05895042908957852, ""23"": 0.058686721674039995, ""24"": 0.057187267228367276, ""25"": 0.05475092092582571, ""26"": 0.05173461168380459, ""27"": 0.048311598642763014, ""28"": 0.04461388385159977, ""29"": 0.040700257816756284, ""30"": 0.03658828154443118, ""31"": 0.03225881778003723, ""32"": 0.02782659440178039, ""33"": 0.02347302974412484, ""34"": 0.019383930618956647, ""35"": 0.015685641787528615, ""36"": 0.01248160554538186, ""37"": 0.009796628832103327, ""38"": 0.007596010313474277, ""39"": 0.0058196633995920375, ""40"": 0.004395642362050986, ""41"": 0.0032565104489293358, ""42"": 0.002357610794635827, ""43"": 0.0016602178356228052, ""44"": 0.0011332907640383605, ""45"": 0.0007517518874518214, ""46"": 0.0004892243015173528, ""47"": 0.00031785966941847295, ""48"": 0.00021155037554600162, ""49"": 0.0001493010661411358, ""50"": 0.0001138490203415727, ""51"": 9.353615393792623e-05, ""52"": 8.157440053428911e-05, ""53"": 7.29974487167995e-05, ""54"": 6.423963942501511e-05, ""55"": 5.346310821629878e-05, ""56"": 4.1468481304300766e-05, ""57"": 2.988644727597446e-05, ""58"": 1.993245787630891e-05, ""59"": 1.2237814920083915e-05, ""60"": 7.006922706091454e-06, ""61"": 3.849516734203569e-06, ""62"": 2.030325646172686e-06, ""63"": 1.0043428576834453e-06, ""64"": 4.5865226016155564e-07, ""65"": 1.9931961451735072e-07, ""66"": 8.16990399220727e-08, ""67"": 3.111827618593157e-08, ""68"": 1.1217886258858637e-08, ""69"": 3.767357840880721e-09, ""70"": 1.2537835282138079e-09, ""71"": 3.8058415121818426e-10, ""72"": 1.1845459597564235e-10, ""73"": 3.547875013645634e-11, ""74"": 1.1590514177926765e-11, ""75"": 3.633366670448763e-12, ""76"": 1.1986916718752695e-12, ""77"": 4.2059624045634497e-13, ""78"": 1.5229163670822741e-13, ""79"": 4.742060965936443e-14, ""80"": 1.6449778003750356e-14, ""81"": 4.251512258116834e-15, ""82"": 1.4893178684142353e-15}",Josh Hart,202,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.1721,28.3028,0.0500,2026-06-08,12.5143,28.3028,35.2123,9.0626,0.9233,0.3683,core,True,current_market_line,True,phase8_pmf_cal,23.9900,24,22,0.0000,23.9900,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9983,0.9967,0.9938,0.9889,0.9813,0.9699,0.9539,0.9324,0.9050,0.8712,0.8311,0.7852,0.7341,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
