player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,44,6.0713853242949915e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,45,5.768897126962798e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,46,5.470563966373134e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,47,5.1773284141500284e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,48,4.890053791656855e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,49,4.609521727779504e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,50,4.3364306401769224e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,51,4.0713951064271425e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,52,3.814946081345205e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,53,3.5675319078822173e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,54,3.329520061452361e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,55,3.101199561386717e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,56,2.882783978445385e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,57,2.6744149639851266e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,58,2.476166224379276e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,59,2.2880478636253576e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,60,2.1100110176190586e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,61,1.9419527052589253e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,62,1.783720824266056e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,63,1.6351192231858342e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,64,1.4959127854273455e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,65,1.3658324661910516e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,66,1.2445802286287038e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,67,1.131833831442402e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,68,1.027251426210303e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,69,9.304759289219286e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,70,8.411391363827011e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,71,7.588655642202381e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,72,6.832759890802247e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,73,6.13990683176516e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,74,5.506323345741766e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,75,4.928286513918502e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,76,4.4021465247007643e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,77,3.924346509232061e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,78,3.491439403795239e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,79,3.100101965881939e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,80,6.099889692370078e-18
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,0,0.0394631274278296
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,1,0.0824442891382936
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,2,0.1696965263290995
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,3,0.2453906402717135
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,4,0.2033077686056538
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,5,0.1384191158060315
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,6,0.0747697325483368
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,7,0.0313393793765459
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,8,0.0113844103121361
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,9,0.0026863595907512
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,10,0.0008033935082527
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,11,0.000213661142426
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,12,7.092427773459198e-05
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,13,8.9618553182778e-06
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,14,1.2766619583065254e-06
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,15,3.414377031892856e-07
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,16,7.551990312638169e-08
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,17,1.1786146062678581e-08
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,18,1.655510917319839e-09
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,19,3.316523901414362e-10
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,20,4.5855528167308337e-11
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,21,2.371147014315631e-09
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,22,2.1043827994274404e-306
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,23,4.515284810336004e-307
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,24,8.901234319862253e-308
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,25,1.6122040066612633e-308
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,26,2.682837923076506e-309
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,27,4.10179125945004e-310
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,28,5.761789026119e-311
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,29,7.436110367837e-312
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,30,8.8173682691e-313
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,0,0.1968919584355281
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,1,0.2251943588775212
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,2,0.3536579275649384
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,3,0.1674170105935556
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,4,0.0431636639286108
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,5,0.011677485328797
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,6,0.001733261619819
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,7,0.0002138036625785
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,8,4.079307383077131e-05
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,9,8.776852711306403e-06
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,10,8.564899289825011e-07
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,11,9.1660362972533e-08
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,12,1.0910686059589722e-08
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,13,6.890131419512464e-10
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,14,5.04040987282389e-11
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,15,2.6171359366685504e-10
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,16,1.0210211937373556e-307
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,17,9.02505472753469e-309
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,18,6.73816541289587e-310
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,19,4.249229902157e-311
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,20,2.263369851483e-312
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,21,1.0183042616e-313
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,22,3.869691405e-315
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,23,1.24208647e-316
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,24,3.36747e-318
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,25,7.7114e-320
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,0,0.5041004399714822
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,1,0.2349967169065459
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,2,0.091642436783443
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,3,0.063454147372891
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,4,0.0359170699983564
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,5,0.0698891889672813
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,6,8.406957192493296e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,7,8.0527146895325e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,8,7.713398841726242e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,9,7.3883806871830255e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,10,7.077057766473359e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,11,6.778853005893373e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,12,6.4932136477973205e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,13,6.2196102259898705e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,14,5.957535584304194e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,15,5.70650393652248e-301
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,0,0.33827815368072
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,1,0.5014314308592364
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,2,0.1563197649067273
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,3,0.0039524183744193
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,4,1.819086982354024e-05
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,5,4.123763400106447e-08
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,6,7.137980957271139e-11
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,7,5.961595256581489e-14
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,8,1.7639943607903914e-17
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,9,1.716978267676666e-21
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,10,5.246082863209281e-26
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,11,1.2293575318712652e-30
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,0,0.2686247728523086
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,1,0.3573799875312852
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,2,0.1772198139607748
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,3,0.1549219236703672
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,4,0.0088189937641431
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,5,0.0141815736989834
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,6,0.0074889902861817
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,7,0.0038731227532869
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,8,0.0012527458309992
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,9,0.0043670364260597
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,10,0.0018710392256096
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,0,0.7382954995495937
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,1,0.1607803609084436
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,2,0.0641635960249338
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,3,0.0071259970075213
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,4,0.0039938216556855
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,5,0.005507168348299
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,6,0.0037101118738879
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,7,0.0017003050916709
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,8,0.0026319471245218
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,9,0.0084769209310076
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,10,0.0036142714844344
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,0,0.1983244608643913
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,1,0.3070416243515807
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,2,0.2055362058625766
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,3,0.1677166291509834
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,4,0.046410014914335
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,5,0.0259980024086199
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,6,0.0131516019255749
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,7,0.0084137502360899
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,8,0.0049897662321009
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,9,0.0079264882427826
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,10,0.0070624359984213
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,11,0.0039159730427665
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,12,0.0022063958125272
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,13,0.0007367895097756
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,14,0.0002145568623359
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,15,0.0001535698620418
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,16,7.756361928009509e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,17,3.929309096521964e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,18,4.6471262330474464e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,19,3.164430680050099e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,20,6.762443719379192e-06
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,0,0.009150230963881
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,1,0.0174304245319795
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,2,0.0314166265221846
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,3,0.0357348388234401
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,4,0.0398492604978483
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,5,0.0455571836140922
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,6,0.054832235251628
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,7,0.0628389953670616
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,8,0.069789227018255
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,9,0.0746194858635476
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,10,0.0754433301907406
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,11,0.0723730709100593
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,12,0.066536071570014
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,13,0.0605834290247563
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,14,0.0554289393115469
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,15,0.0499670786161672
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,16,0.0430739146782313
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,17,0.0348822295054464
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,18,0.0261206664514914
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,19,0.01947861013243
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,20,0.0145479721362834
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,21,0.0117394757858282
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,22,0.0095639966719176
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,23,0.0065171187950043
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,24,0.0043769630893745
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,25,0.0026027244290817
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,26,0.0014726751416236
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,27,0.0009292438797035
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,28,0.0005204659118932
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,29,0.0004037374480068
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,30,0.0002523451440421
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,31,0.0002361077765405
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,32,0.0003299305672983
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,33,0.0004069093944335
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,34,0.0003892903151817
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,35,0.0002396179806788
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,36,0.0001486951514817
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,37,0.0001138822886145
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,38,6.290188971242392e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,39,2.819147673163988e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,40,9.219569481137564e-06
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,41,2.1526856414936267e-06
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,42,4.549206480789228e-07
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,43,6.69371604269725e-08
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,44,9.683205199319382e-09
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,45,1.7500084935133011e-09
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,46,3.0159549388962285e-10
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,47,3.03295010593365e-11
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,48,3.231359406593115e-12
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,49,3.7348733757107633e-13
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,50,6.689915674838099e-14
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,51,1.5967315652223688e-14
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,52,7.043187817596641e-15
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,53,3.9939015375974365e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,54,3.740616698963221e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,55,3.4964379415381195e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,56,3.2617089388224887e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,57,3.036696218635981e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,58,2.8215922949768678e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,59,2.61651929590206e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,60,2.421533011553025e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,61,2.236627286141794e-301
