player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,32,0.0006231183670945
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,33,0.000291402006796
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,34,5.965527139997749e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,35,5.75998074558794e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,36,2.7833543309581128e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,37,2.6847536003323207e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,38,5.165632587524332e-05
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,39,7.57329383909322e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,40,7.265226843736586e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,41,6.955713505703732e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,42,6.646030473023074e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,43,6.337399805397448e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,44,6.0309818240528825e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,45,5.727868890927765e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,46,5.429080147101947e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,47,5.135557225837093e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,48,4.848160941512464e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,49,4.567668942347114e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,50,4.294774302292747e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,51,4.030085016047102e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,52,3.7741243508708475e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,53,3.5273319999682298e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,54,3.290065974655452e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,55,3.06260516641648e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,56,2.845152505316656e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,57,2.637838638021777e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,58,2.4407260468760235e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,59,2.2538135310237637e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,60,2.077040971339468e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,61,1.910294302881782e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,62,1.7534106215436086e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,63,1.6061833554394518e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,64,1.4683674362158715e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,65,1.339684410719295e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,66,1.219827439201736e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,67,1.1084661323298128e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,68,1.0052511855582099e-301
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,69,9.098187758064467e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,70,8.217946917212713e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,71,7.407981750139163e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,72,6.664454563304351e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,73,5.983529747721912e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,74,5.361402754567872e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,75,4.794325843561696e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,76,4.278630640136552e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,77,3.810747576096869e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,78,3.3872223220189394e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,79,3.00472934796147e-302
89,Alex Caruso,21713529,pts,rotation,latest_valid_report_selected,projected,full,0,80,8.859855423700359e-18
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,0,0.0377177379437018
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,1,0.0785860837203754
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,2,0.1687224905061018
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,3,0.2367429343538112
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,4,0.2124056490578631
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,5,0.1365992112814998
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,6,0.0785418289080127
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,7,0.0349263292313866
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,8,0.0119100867361705
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,9,0.0027660300026511
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,10,0.0007856274771829
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,11,0.000218173539633
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,12,5.988378609279737e-05
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,13,1.596989360611625e-05
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,14,1.5526225597937357e-06
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,15,3.556920374443653e-07
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,16,1.4780371597394846e-08
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,17,1.6328119427574794e-08
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,18,1.5600327306542724e-09
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,19,2.2578789699565023e-08
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,20,2.2124303146880248e-305
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,21,5.2719167538390446e-306
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,22,1.1494771950799278e-306
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,23,2.2933220536731955e-307
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,24,4.186610975125765e-308
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,25,6.99347521411543e-309
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,26,1.06894742314596e-309
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,27,1.49503899889044e-310
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,28,1.9132933885727e-311
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,29,2.24049248852e-312
89,Alex Caruso,21713529,reb,rotation,latest_valid_report_selected,projected,full,1,30,2.400702175e-313
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,0,0.1999801362160453
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,1,0.2203807738202549
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,2,0.3543473026161831
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,3,0.1657355469514693
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,4,0.0444579389221355
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,5,0.012276802688471
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,6,0.0024840328936015
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,7,0.0002728774541944
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,8,4.591553349225123e-05
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,9,1.6220280143732726e-05
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,10,2.161461937081896e-06
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,11,2.412851760467176e-07
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,12,4.391483409881688e-08
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,13,5.473308796776097e-09
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,14,2.986318516793688e-10
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,15,1.5603961555187958e-11
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,16,1.7451678082401208e-10
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,17,7.647449060108216e-308
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,18,7.642663670154375e-309
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,19,6.57205227359667e-310
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,20,4.862788444547e-311
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,21,3.095977877383e-312
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,22,1.6960491254e-313
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,23,7.99479094e-315
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,24,3.24267857e-316
89,Alex Caruso,21713529,ast,rotation,latest_valid_report_selected,projected,full,2,25,1.1316934e-317
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,0,0.5041004399714822
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,1,0.2349967169065459
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,2,0.091642436783443
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,3,0.063454147372891
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,4,0.0359170699983564
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,5,0.0698891889672813
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,6,8.406957192493296e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,7,8.0527146895325e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,8,7.713398841726242e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,9,7.3883806871830255e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,10,7.077057766473359e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,11,6.778853005893373e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,12,6.4932136477973205e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,13,6.2196102259898705e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,14,5.957535584304194e-301
89,Alex Caruso,21713529,fg3m,rotation,latest_valid_report_selected,projected,full,3,15,5.70650393652248e-301
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,0,0.3376899445838432
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,1,0.5074703293793958
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,2,0.1513786519376975
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,3,0.0034450008878239
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,4,1.603802749729251e-05
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,5,3.5126304652919244e-08
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,6,5.7399991522685004e-11
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,7,3.761935931742469e-14
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,8,1.1964791160983242e-17
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,9,6.059950211932577e-22
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,10,1.9910115291039267e-26
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,11,1.239016835417313e-31
89,Alex Caruso,21713529,tov,rotation,latest_valid_report_selected,projected,full,4,12,1.0384921102387758e-36
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,0,0.2686247728523086
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,1,0.3573799875312852
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,2,0.1772198139607748
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,3,0.1549219236703672
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,4,0.0088189937641431
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,5,0.0141815736989834
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,6,0.0074889902861817
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,7,0.0038731227532869
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,8,0.0012527458309992
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,9,0.0043670364260597
89,Alex Caruso,21713529,stl,rotation,latest_valid_report_selected,projected,full,5,10,0.0018710392256096
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,0,0.7382954995495937
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,1,0.1607803609084436
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,2,0.0641635960249338
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,3,0.0071259970075213
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,4,0.0039938216556855
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,5,0.005507168348299
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,6,0.0037101118738879
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,7,0.0017003050916709
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,8,0.0026319471245218
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,9,0.0084769209310076
89,Alex Caruso,21713529,blk,rotation,latest_valid_report_selected,projected,full,6,10,0.0036142714844344
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,0,0.1983244608643913
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,1,0.3070416243515807
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,2,0.2055362058625766
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,3,0.1677166291509834
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,4,0.046410014914335
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,5,0.0259980024086199
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,6,0.0131516019255749
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,7,0.0084137502360899
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,8,0.0049897662321009
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,9,0.0079264882427826
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,10,0.0070624359984213
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,11,0.0039159730427665
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,12,0.0022063958125272
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,13,0.0007367895097756
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,14,0.0002145568623359
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,15,0.0001535698620418
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,16,7.756361928009509e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,17,3.929309096521964e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,18,4.6471262330474464e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,19,3.164430680050099e-05
89,Alex Caruso,21713529,stocks,rotation,latest_valid_report_selected,projected,full,7,20,6.762443719379192e-06
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,0,0.0096692888200192
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,1,0.0176129286838563
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,2,0.0317749452203229
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,3,0.035623449496707
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,4,0.0391926639238571
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,5,0.0455722774751092
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,6,0.0540453795527146
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,7,0.0631688215286423
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,8,0.0698036605592231
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,9,0.0749797549822361
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,10,0.0757512795259225
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,11,0.0720284438674241
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,12,0.0663691146844512
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,13,0.0609573351353118
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,14,0.0557339075591897
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,15,0.0509430946576013
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,16,0.0431837358237548
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,17,0.0352514397820999
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,18,0.025766803702428
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,19,0.0189300529528105
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,20,0.014233408329182
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,21,0.0120031318563468
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,22,0.0091956412492606
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,23,0.0065499250424087
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,24,0.0039851970328355
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,25,0.0023387544897535
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,26,0.0014260009272897
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,27,0.0008500448675482
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,28,0.0004676881353696
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,29,0.0004001475204587
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,30,0.0002325911883849
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,31,0.0002333952232934
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,32,0.0003184508135551
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,33,0.0004398785947685
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,34,0.0004071195772737
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,35,0.0002606258938953
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,36,0.0001234294478762
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,37,6.401470892339202e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,38,4.361224723946584e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,39,2.972804197926975e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,40,2.4965261101108263e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,41,1.0280826276620392e-05
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,42,2.719962615855162e-06
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,43,7.128808998729541e-07
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,44,1.380845326911371e-07
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,45,1.593533909762584e-08
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,46,2.8857838521541602e-09
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,47,9.056898045065135e-10
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,48,1.1979976821085236e-10
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,49,1.3864238885594552e-11
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,50,2.435045449626857e-12
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,51,3.0123499872483336e-13
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,52,2.070257254403801e-14
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,53,5.491388879396292e-15
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,54,9.014895700943586e-15
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,55,3.457837207898889e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,56,3.223844032611774e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,57,2.99967496934309e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,58,2.7855122620261156e-301
89,Alex Caruso,21713529,pa,rotation,latest_valid_report_selected,projected,full,8,59,2.581467437706148e-301
