pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00781463222352961, ""1"": 0.050637532693470454, ""2"": 0.1676291146168023, ""3"": 0.2811469329305538, ""4"": 0.26277332885608506, ""5"": 0.13958385883289615, ""6"": 0.0740476993417263, ""7"": 0.012880756403368956, ""8"": 0.0027400014754208665, ""9"": 0.0006767260850384443, ""10"": 6.394081158032493e-05, ""11"": 4.612711762163184e-06, ""12"": 7.09667406907587e-07, ""13"": 1.4273963388912184e-07, ""14"": 9.723600111585015e-09, ""15"": 7.958335860961212e-10, ""16"": 8.72318017470397e-11, ""17"": 4.059291915699692e-12, ""18"": 7.235842160066109e-308, ""19"": 6.27632912827079e-309, ""20"": 4.6047758396433e-310, ""21"": 2.8575736748614e-311, ""22"": 1.49993534088e-312, ""23"": 6.6593800137e-314, ""24"": 2.500813e-315, ""25"": 7.943553e-317, ""26"": 2.134196e-318, ""27"": 4.85e-320, ""28"": 9.34e-322, ""29"": 1.5e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.5415,3,3,0.0078,3.5415,0.9922,0.9415,0.7739,0.4928,0.2300,0.0904,0.0164,0.0035,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.004190307062440645, ""1"": 0.0017059489186840502, ""2"": 0.006652065797124022, ""3"": 0.02503791214641389, ""4"": 0.059731168358475945, ""5"": 0.1447381584524074, ""6"": 0.17662283136583287, ""7"": 0.20305727599255144, ""8"": 0.15890899657196522, ""9"": 0.12892816651849565, ""10"": 0.06392137223393286, ""11"": 0.017703393363410008, ""12"": 0.005795279652597394, ""13"": 0.002460939655419162, ""14"": 0.00047351915826658413, ""15"": 5.3213317451538743e-05, ""16"": 1.4131280491809533e-05, ""17"": 3.844878124976505e-06, ""18"": 1.1091781709376518e-06, ""19"": 2.8405179632398614e-07, ""20"": 6.318187925416758e-08, ""21"": 1.4230714140552521e-08, ""22"": 3.613979352869123e-09, ""23"": 8.050430224070757e-10, ""24"": 1.873713001892633e-10, ""25"": 2.696025106423607e-11}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.9087,7,7,0.0042,6.9087,0.9958,0.9941,0.9875,0.9624,0.9027,0.7579,0.5813,0.3783,0.2194,0.0904,0.0265,0.0088,0.0030,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4796,1,1,0.2466,1.4796,0.7534,0.4088,0.2085,0.1088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.05708234462781145, ""1"": 0.09365448317472204, ""2"": 0.16510915864394465, ""3"": 0.35174079214989146, ""4"": 0.23192611522457135, ""5"": 0.07836995231536659, ""6"": 0.019220590557789786, ""7"": 0.002508128632054746, ""8"": 0.00038100900710458246, ""9"": 5.5491052979396695e-06, ""10"": 1.58638987341912e-06, ""11"": 2.8343349303386174e-07, ""12"": 6.738078931023665e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.9346,3,3,0.0571,2.9346,0.9429,0.8493,0.6842,0.3324,0.1005,0.0221,0.0029,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.50302992637187, ""1"": 0.20621027119132115, ""2"": 0.1790359426643921, ""3"": 0.09240874592464794, ""4"": 0.0020598236041062083, ""5"": 0.005227227019835801, ""6"": 0.0019588166788902382, ""7"": 0.00045118027363943606, ""8"": 0.0003119776110767987, ""9"": 0.006208497418683115, ""10"": 0.003097591241537122}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.9801,0,0,0.5030,0.9801,0.4970,0.2908,0.1117,0.0193,0.0173,0.0120,0.0101,0.0096,0.0093,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7125,0,0,0.6445,0.7125,0.3555,0.1585,0.0509,0.0416,0.0354,0.0245,0.0181,0.0140,0.0108,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,phase8_pmf_cal,1.6927,1,0,0.3242,1.6927,0.6758,0.4438,0.2337,0.1120,0.0682,0.0460,0.0360,0.0289,0.0237,0.0137,0.0062,0.0026,0.0009,0.0005,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 3.2952661006636487e-07, ""1"": 3.3335113753804773e-06, ""2"": 2.0490699747386823e-06, ""3"": 8.267679319247165e-06, ""4"": 2.6347062071106874e-05, ""5"": 6.372734072823937e-05, ""6"": 0.00014297328448043212, ""7"": 0.00019624737939576533, ""8"": 0.0002756314770757518, ""9"": 0.0003439734260659348, ""10"": 0.00046891763598561547, ""11"": 0.0006306593111522346, ""12"": 0.0008847954177630504, ""13"": 0.001247509633773074, ""14"": 0.0017626587707566665, ""15"": 0.0023636017225888385, ""16"": 0.0030746773663570736, ""17"": 0.00401728401908345, ""18"": 0.005021818933933211, ""19"": 0.0064968497583425796, ""20"": 0.008068533938917965, ""21"": 0.010256454671601144, ""22"": 0.01247504259327965, ""23"": 0.01497769145860238, ""24"": 0.01772951327746968, ""25"": 0.020726205846936487, ""26"": 0.02441880139617414, ""27"": 0.028760414998943044, ""28"": 0.03360761910290425, ""29"": 0.03777118391502358, ""30"": 0.04146776018294658, ""31"": 0.044657445096075846, ""32"": 0.04863270658617194, ""33"": 0.053370252346700287, ""34"": 0.057444508913563334, ""35"": 0.05991012447842026, ""36"": 0.05904607326282638, ""37"": 0.05720054759804358, ""38"": 0.05305710023719828, ""39"": 0.048466450434900145, ""40"": 0.04316469728427843, ""41"": 0.03740493482487625, ""42"": 0.03131629522467164, ""43"": 0.025084192964456874, ""44"": 0.019600776177031435, ""45"": 0.015406840623095486, ""46"": 0.012175748329049944, ""47"": 0.010114198677030265, ""48"": 0.008302952848440218, ""49"": 0.007084623376509608, ""50"": 0.006206864996228911, ""51"": 0.0054107683480421, ""52"": 0.004673235597732211, ""53"": 0.0039353141284886395, ""54"": 0.0030323425913757304, ""55"": 0.0022483231158998682, ""56"": 0.0015797204070184848, ""57"": 0.0010612918069336467, ""58"": 0.0007106496074056816, ""59"": 0.0004613871817151986, ""60"": 0.0003579593790819974, ""61"": 0.0002553909282679157, ""62"": 0.00018707081289299536, ""63"": 0.00017175982420069406, ""64"": 0.00015620993597551019, ""65"": 0.00014715086023333045, ""66"": 0.00012586029216498355, ""67"": 0.00011594860933227162, ""68"": 9.609790444684795e-05, ""69"": 7.854952137260421e-05, ""70"": 6.524399753589782e-05, ""71"": 5.0061970407215264e-05, ""72"": 3.6572171809065484e-05, ""73"": 2.5663361621212102e-05, ""74"": 1.7378881761014544e-05, ""75"": 1.0563392588156647e-05, ""76"": 5.185107866036389e-06, ""77"": 2.350508911654236e-06, ""78"": 9.163460741414936e-07, ""79"": 2.714253519822133e-07, ""80"": 2.5717170804133623e-07, ""81"": 9.689295693627939e-08, ""82"": 2.869227219000971e-07, ""83"": 1.06340910571092e-06, ""84"": 2.535453951899384e-06, ""85"": 6.143414481560123e-06, ""86"": 7.496713364277868e-06, ""87"": 8.618705096330438e-06, ""88"": 6.744842841647977e-06, ""89"": 5.472315427293768e-06, ""90"": 2.7131224720830652e-06, ""91"": 7.514149416649703e-07, ""92"": 2.459788139764406e-07, ""93"": 1.0445380571589807e-07, ""94"": 2.0098370944058627e-08, ""95"": 2.258622432976326e-09, ""96"": 5.997977321099872e-10, ""97"": 1.6319463624947844e-10, ""98"": 4.7078716739074273e-11, ""99"": 1.2056488676708607e-11, ""100"": 2.6817348865915878e-12, ""101"": 6.040181618895838e-13, ""102"": 1.533942108784543e-13, ""103"": 3.416979652838964e-14, ""104"": 7.952915589012464e-15, ""105"": 1.144319331487134e-15}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,phase8_pmf_cal,34.6291,35,35,0.0000,34.6291,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9989,0.9985,0.9978,0.9970,0.9957,0.9939,0.9916,0.9885,0.9845,0.9795,0.9730,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 6.145442868893736e-07, ""1"": 9.948721685367645e-06, ""2"": 5.226150974129744e-05, ""3"": 0.00015490171588873657, ""4"": 0.0002611084273334289, ""5"": 0.00029795764252103183, ""6"": 0.00031492263892247095, ""7"": 0.00043372838061465907, ""8"": 0.0006175317856939829, ""9"": 0.0008985510952891093, ""10"": 0.0012780567370332028, ""11"": 0.001832830381300512, ""12"": 0.002522417126739294, ""13"": 0.0032294378321495927, ""14"": 0.004114865726015971, ""15"": 0.005248783935402861, ""16"": 0.0066348656592580295, ""17"": 0.008452902970421844, ""18"": 0.010841035111784868, ""19"": 0.01324718499831081, ""20"": 0.015789392517291032, ""21"": 0.01832506951234132, ""22"": 0.02138470425714826, ""23"": 0.02510985301453646, ""24"": 0.03004075036781317, ""25"": 0.03592060659229266, ""26"": 0.04055906700318815, ""27"": 0.04323459956382686, ""28"": 0.045033731364063766, ""29"": 0.048393607408919175, ""30"": 0.05502152972266017, ""31"": 0.06242241389741731, ""32"": 0.06456684968854784, ""33"": 0.06057057032436524, ""34"": 0.05506525436785172, ""35"": 0.05080780847218607, ""36"": 0.04785213556516158, ""37"": 0.04271727077259148, ""38"": 0.03582646729529659, ""39"": 0.027797389652379823, ""40"": 0.021308365116325743, ""41"": 0.01688788917023508, ""42"": 0.013239623622193495, ""43"": 0.01069189898504515, ""44"": 0.008938392028601153, ""45"": 0.00733019775067225, ""46"": 0.006557859532415983, ""47"": 0.005860825825413379, ""48"": 0.005170167333554092, ""49"": 0.004505756683683556, ""50"": 0.0036781039089751745, ""51"": 0.0026875439624205653, ""52"": 0.001756701600493498, ""53"": 0.001088272169164527, ""54"": 0.0008094522574195266, ""55"": 0.0005699680531616909, ""56"": 0.0003537807011952593, ""57"": 0.00025338863158422384, ""58"": 0.00018331156998391214, ""59"": 0.00017225228064406077, ""60"": 0.0001664288794976231, ""61"": 0.00016015202944913017, ""62"": 0.00013957680419964569, ""63"": 0.00011674099376570598, ""64"": 0.00011205687872404806, ""65"": 9.130390785194285e-05, ""66"": 7.306185239415408e-05, ""67"": 5.507385585701667e-05, ""68"": 4.252628910904379e-05, ""69"": 3.190619058679703e-05, ""70"": 2.0799700656182255e-05, ""71"": 1.2261148824591455e-05, ""72"": 5.849784846313831e-06, ""73"": 2.1490881536730253e-06, ""74"": 7.646429610374671e-07, ""75"": 1.396259577253544e-07, ""76"": 2.7857317863629206e-08, ""77"": 5.711253554941492e-09, ""78"": 5.389434868058961e-10, ""79"": 4.440543827893596e-11, ""80"": 3.3169633386330723e-07, ""81"": 2.1492952284863726e-06, ""82"": 7.114964846191263e-06, ""83"": 1.1933192675234273e-05, ""84"": 1.1153330854047035e-05, ""85"": 5.9245927512430845e-06, ""86"": 3.1429311843942024e-06, ""87"": 5.467196325966203e-07, ""88"": 1.1629849622530624e-07, ""89"": 2.8723424696083806e-08, ""90"": 2.713947529198037e-09, ""91"": 1.957850921879381e-10, ""92"": 3.012160868664777e-11, ""93"": 6.058538625606322e-12, ""94"": 4.1271513209672967e-13, ""95"": 3.3778904916230113e-14, ""96"": 3.702526242124191e-15, ""97"": 1.722953617982645e-16, ""98"": 3.07123032483e-312, ""99"": 2.66396805253e-313, ""100"": 1.9544825447e-314, ""101"": 1.212888113e-315, ""102"": 6.366428e-317, ""103"": 2.826555e-318, ""104"": 1.06145e-319, ""105"": 3.37e-321, ""106"": 9e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,phase8_pmf_cal,31.2619,31,32,0.0000,31.2619,1.0000,1.0000,0.9999,0.9998,0.9995,0.9992,0.9989,0.9985,0.9979,0.9970,0.9957,0.9938,0.9913,0.9881,0.9840,0.9787,0.9721,0.9636,0.9528,0.9396,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 3.274570859663237e-05, ""1"": 0.0002255181742616622, ""2"": 0.0008407859547239578, ""3"": 0.0019965649598131783, ""4"": 0.004430438349789013, ""5"": 0.01125618251474958, ""6"": 0.028057831777767193, ""7"": 0.059274238919523714, ""8"": 0.10154062485549212, ""9"": 0.14106759253257475, ""10"": 0.16213482294911538, ""11"": 0.15923593443031728, ""12"": 0.1331290446726901, ""13"": 0.09506120398550119, ""14"": 0.055838362967667, ""15"": 0.02791976895939647, ""16"": 0.011746774113221533, ""17"": 0.0042073532336419145, ""18"": 0.0014162665468464666, ""19"": 0.000442541170846408, ""20"": 0.0001118695065036603, ""21"": 2.5593128731746702e-05, ""22"": 6.131691840061919e-06, ""23"": 1.389948677629067e-06, ""24"": 3.162954565898861e-07, ""25"": 7.753302094666295e-08, ""26"": 1.9086376027790364e-08, ""27"": 4.616416293682165e-09, ""28"": 1.0988613359849388e-09, ""29"": 2.503067834169472e-10, ""30"": 5.445696213136159e-11, ""31"": 1.0677787255664216e-11, ""32"": 1.802859997107674e-12, ""33"": 2.919706416729102e-13, ""34"": 3.948759623706262e-14, ""35"": 3.893257880716787e-15, ""36"": 4.2537340684404157e-16, ""37"": 5.80800093499601e-17, ""38"": 6.68392079067265e-18, ""39"": 4.96162624516739e-19, ""40"": 4.106851403034513e-20, ""41"": 3.1123860799782736e-21, ""42"": 1.0943952919028748e-22, ""43"": 3.62715e-318, ""44"": 2.85046e-319, ""45"": 1.926e-320, ""46"": 1.117e-321, ""47"": 5.4e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.3558,35.3944,0.0500,2026-05-20,14.2382,35.3944,40.3964,10.0107,0.9442,0.7108,starter,True,current_market_line,True,phase8_pmf_cal,10.4502,10,10,0.0000,10.4502,1.0000,0.9997,0.9989,0.9969,0.9925,0.9812,0.9532,0.8939,0.7923,0.6513,0.4891,0.3299,0.1968,0.1017,0.0459,0.0180,0.0062,0.0020,0.0006,0.0001,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
