pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.2099970251525186e-05, ""1"": 0.00022292327898893773, ""2"": 0.0008377658612533914, ""3"": 0.0020326956421996187, ""4"": 0.004514414599476251, ""5"": 0.011703925682498341, ""6"": 0.029225387266489926, ""7"": 0.06079321911151576, ""8"": 0.10204996518640211, ""9"": 0.139360546270853, ""10"": 0.16037069153309785, ""11"": 0.15880120666846947, ""12"": 0.13420327095864024, ""13"": 0.09535703591423157, ""14"": 0.055646673558566735, ""15"": 0.027358865794038765, ""16"": 0.011396240324614788, ""17"": 0.004108288051459874, ""18"": 0.0014026352425776133, ""19"": 0.0004373927362683712, ""20"": 0.00011125827563307131, ""21"": 2.5723297400326846e-05, ""22"": 6.057115852738641e-06, ""23"": 1.3254268738692843e-06, ""24"": 2.9552234837850026e-07, ""25"": 7.361008090991067e-08, ""26"": 1.7936739805727968e-08, ""27"": 4.112937334459558e-09, ""28"": 8.441492683678546e-10, ""29"": 1.6817749606022333e-10, ""30"": 3.238266728584887e-11, ""31"": 4.649336552160639e-12, ""32"": 7.55026722781533e-13, ""33"": 1.1583501976688118e-13, ""34"": 8.535866919179279e-15, ""35"": 1.1465711586705789e-15, ""36"": 1.454242806940863e-16, ""37"": 1.8774156966218684e-17, ""38"": 1.7936900642884627e-18, ""39"": 1.2847139330923909e-19, ""40"": 8.177895059891269e-21, ""41"": 2.3643211738872264e-22, ""42"": 2.3921530736330754e-23, ""43"": 4.210467e-318, ""44"": 5.432e-320, ""45"": 3.16e-321, ""46"": 1.6e-322, ""47"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.35580790150652,35.39439849721548,0.05,2026-05-20,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,phase8_pmf_cal,10.43483792224955,10,10,3.2099970251525186e-05,10.434837922249544,0.9999679000297486,0.9997449767507596,0.9989072108895062,0.9968745152473064,0.9923601006478304,0.980656174965332,0.951430787698842,0.8906375685873263,0.7885876034009242,0.6492270571300711,0.4888563655969733,0.3300551589285039,0.1958518879698636,0.100494852055632,0.0448481784970653,0.0174893127030265,0.0060930723784117,0.0019847843269518,0.0005821490843742,0.0001447563481059,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 2.1891484162295346e-09, ""1"": 3.9723004690026595e-08, ""2"": 2.294263681993564e-07, ""3"": 8.00023238531342e-07, ""4"": 1.9762361653585186e-06, ""5"": 4.6719437066286366e-06, ""6"": 1.2192071449716035e-05, ""7"": 2.9909788610706703e-05, ""8"": 6.240037841394764e-05, ""9"": 0.00010954208196346449, ""10"": 0.00016734268734442442, ""11"": 0.00023623445474357487, ""12"": 0.0003228222256862874, ""13"": 0.0004385667215974509, ""14"": 0.0006025846358225062, ""15"": 0.0008383181401766729, ""16"": 0.0011685247348196032, ""17"": 0.001605524017273079, ""18"": 0.0021568203476107057, ""19"": 0.002841191128580661, ""20"": 0.0036905368113650232, ""21"": 0.004743667614880914, ""22"": 0.006048560829553576, ""23"": 0.007631240104212296, ""24"": 0.009487255642523874, ""25"": 0.011593683371432429, ""26"": 0.013934460592212457, ""27"": 0.01655571090274007, ""28"": 0.019535617559643788, ""29"": 0.022971997195739332, ""30"": 0.026866271649380803, ""31"": 0.031043526137329927, ""32"": 0.03524590856102989, ""33"": 0.03930389846548728, ""34"": 0.04325154427154694, ""35"": 0.04721021585039527, ""36"": 0.05110770843495284, ""37"": 0.05452490332205486, ""38"": 0.0568853646761949, ""39"": 0.0576837907791486, ""40"": 0.056716928241568126, ""41"": 0.054071581295697085, ""42"": 0.05012175307186893, ""43"": 0.045339872171414004, ""44"": 0.04001420410501222, ""45"": 0.034381312729265236, ""46"": 0.028671867125521156, ""47"": 0.02326317741194017, ""48"": 0.018524073687633157, ""49"": 0.014675348926448888, ""50"": 0.01173662072020757, ""51"": 0.009563648039050524, ""52"": 0.007974832805445888, ""53"": 0.0067892923836987435, ""54"": 0.005839735637990658, ""55"": 0.004992009869989679, ""56"": 0.0041707286394848065, ""57"": 0.003361914076498665, ""58"": 0.002604912792975661, ""59"": 0.0019343579922312926, ""60"": 0.0013772182229204108, ""61"": 0.0009540831409435888, ""62"": 0.0006609945386982541, ""63"": 0.00046892897564743596, ""64"": 0.00034252924711255584, ""65"": 0.0002590491272108436, ""66"": 0.00020811780769714057, ""67"": 0.00017736434863866303, ""68"": 0.00015700471298907962, ""69"": 0.00014044295707759177, ""70"": 0.00012392832955544306, ""71"": 0.00010573700765504147, ""72"": 8.598122808312299e-05, ""73"": 6.659883009919191e-05, ""74"": 4.911299927466101e-05, ""75"": 3.511937685954768e-05, ""76"": 2.4889418175541722e-05, ""77"": 1.773791532139385e-05, ""78"": 1.2821175094192175e-05, ""79"": 9.216983548678302e-06, ""80"": 6.438697407784692e-06, ""81"": 4.293396210135056e-06, ""82"": 2.772233952582393e-06, ""83"": 1.7931858265388844e-06, ""84"": 1.237920117115676e-06, ""85"": 1.1055476106933225e-06, ""86"": 1.5498413481489046e-06, ""87"": 2.7030587977496063e-06, ""88"": 4.346747807392743e-06, ""89"": 5.874977557805083e-06, ""90"": 6.743427842926183e-06, ""91"": 6.672588850329113e-06, ""92"": 5.637721004579667e-06, ""93"": 4.005569546125457e-06, ""94"": 2.3374504854140555e-06, ""95"": 1.1492067723074437e-06, ""96"": 4.786967931528857e-07, ""97"": 1.7256765007966873e-07, ""98"": 5.891731920197407e-08, ""99"": 1.8372557780264536e-08, ""100"": 4.673371282489992e-09, ""101"": 1.0804994384566033e-09, ""102"": 2.5442730973767464e-10, ""103"": 5.5674140812059743e-11, ""104"": 1.241332232538046e-11, ""105"": 3.0919677008286626e-12, ""106"": 7.534268724779045e-13, ""107"": 1.7276257975169754e-13, ""108"": 3.545821188721774e-14, ""109"": 7.064240260858217e-15, ""110"": 1.3602232513560985e-15, ""111"": 1.9529384671662876e-16, ""112"": 3.1714648127362426e-17, ""113"": 4.865611743437598e-18, ""114"": 3.5854627045985466e-19, ""115"": 4.8161342780591736e-20, ""116"": 6.108498873501796e-21, ""117"": 7.8860226182130455e-22, ""118"": 7.534335865250731e-23, ""119"": 5.396398438837909e-24, ""120"": 3.4350978064004366e-25, ""121"": 9.93125299183541e-27, ""122"": 1.0048159967364872e-27, ""123"": 1.73e-322}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.35580790150652,35.39439849721548,0.05,2026-05-20,14.2382373540296,35.39439849721548,40.39641487799747,10.010683763935493,0.944179626384104,0.7107751043510191,starter,True,current_market_line,True,phase8_pmf_cal,38.120110877607615,38,39,2.189148416229534e-09,38.12011087760759,0.9999999978108516,0.999999958087847,0.9999997286614788,0.9999989286382404,0.999996952402075,0.9999922804583684,0.9999800883869184,0.9999501785983078,0.9998877782198938,0.9997782361379304,0.999610893450586,0.9993746589958424,0.999051836770156,0.9986132700485588,0.9980106854127362,0.9971723672725594,0.99600384253774,0.9943983185204668,0.992241498172856,0.9894003070442754,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0356232404744484, ""1"": 0.04252394698641825, ""2"": 0.04136677247257774, ""3"": 0.048186643489828804, ""4"": 0.07738039084115485, ""5"": 0.0751025292098587, ""6"": 0.08663081271523881, ""7"": 0.09647740078865186, ""8"": 0.08762372638650495, ""9"": 0.07882799166728818, ""10"": 0.06930656598522528, ""11"": 0.06008037364499984, ""12"": 0.05747288735338285, ""13"": 0.04282225557349244, ""14"": 0.030806410976688417, ""15"": 0.01915426956837943, ""16"": 0.014483713939841632, ""17"": 0.012883048258703325, ""18"": 0.0071811045506656405, ""19"": 0.008479923762345288, ""20"": 0.002176370018686914, ""21"": 0.0018317558731604036, ""22"": 0.0005657742418936836, ""23"": 0.0006025205843119973, ""24"": 0.0004474549551472779, ""25"": 0.00012142523804895523, ""26"": 0.00040783324342749265, ""27"": 0.000321542908406375, ""28"": 0.0006695535228583979, ""29"": 0.00018162607381623654, ""30"": 6.135075874827211e-05, ""31"": 0.00011809853394080148, ""32"": 2.8411266720173054e-05, ""33"": 8.305907027356707e-301, ""34"": 5.227413513851772e-05, ""35"": 7.61079143015003e-301, ""36"": 7.257206252768672e-301, ""37"": 6.902206638678929e-301, ""38"": 6.547647543020102e-301, ""39"": 6.195287644682162e-301, ""40"": 5.846776631617828e-301, ""41"": 5.503644520465561e-301, ""42"": 5.1672930616304905e-301, ""43"": 4.838989241657202e-301, ""44"": 4.519860857349635e-301, ""45"": 4.210894101434887e-301, ""46"": 3.912933068235722e-301, ""47"": 3.6266810602495178e-301, ""48"": 3.352703553212106e-301, ""49"": 3.0914326582679783e-301, ""50"": 2.843172905495232e-301, ""51"": 2.6081081631625158e-301, ""52"": 2.386309501667179e-301, ""53"": 2.1777438098518713e-301, ""54"": 1.9822829740619074e-301, ""55"": 1.7997134364724694e-301, ""56"": 1.629745958481477e-301, ""57"": 1.4720254268463075e-301, ""58"": 1.3261405542402492e-301, ""59"": 1.1916333415416497e-301, ""60"": 1.068008185904554e-301, ""61"": 9.547405360828665e-302, ""62"": 8.512850140633758e-302, ""63"": 7.570829394872959e-302, ""64"": 6.715692101596192e-302, ""65"": 5.941785079252889e-302, ""66"": 5.243508140157854e-302, ""67"": 4.615362314807025e-302, ""68"": 4.0519912434226e-302, ""69"": 3.5482159357258614e-302, ""70"": 3.0990631883140173e-302, ""71"": 2.699788021289705e-302, ""72"": 2.3458905522567197e-302, ""73"": 2.0331277671876588e-302, ""74"": 1.757520675003502e-302, ""75"": 1.5153573471472102e-302, ""76"": 1.3031923463713497e-302, ""77"": 1.1178430418403358e-302, ""78"": 9.563832919572782e-303, ""79"": 8.161349536066078e-303, ""80"": 6.946576481785745e-303}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.794029130826006,7,7,0.0356232404744484,7.794029130826007,0.9643767595255516,0.9218528125391334,0.8804860400665557,0.8322993965767269,0.7549190057355721,0.6798164765257134,0.5931856638104747,0.4967082630218227,0.4090845366353178,0.3302565449680296,0.2609499789828043,0.2008696053378045,0.1433967179844216,0.1005744624109292,0.0697680514342408,0.0506137818658613,0.0361300679260197,0.0232470196673164,0.0160659151166507,0.0075859913543054,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.021264042465375232, ""1"": 0.003461263268784938, ""2"": 0.01565465595268701, ""3"": 0.03768579632652354, ""4"": 0.04719532211629155, ""5"": 0.09181648135306, ""6"": 0.1279750431686384, ""7"": 0.14575558545546638, ""8"": 0.14832663007597513, ""9"": 0.12209447286612758, ""10"": 0.0886870156989753, ""11"": 0.06133042063995039, ""12"": 0.043508628116956605, ""13"": 0.022397096801992086, ""14"": 0.01306918410901557, ""15"": 0.005614037463637495, ""16"": 0.0019055112780713476, ""17"": 0.0010193333898388909, ""18"": 0.0006932961598051197, ""19"": 0.00030183893140295305, ""20"": 0.0001554434772006975, ""21"": 7.148859917681975e-05, ""22"": 8.574042310301961e-06, ""23"": 4.51841105567838e-06, ""24"": 2.150605561200238e-06, ""25"": 8.565602740333903e-07, ""26"": 3.002872634066002e-07, ""27"": 2.3931795871779177e-07, ""28"": 1.0964037183566654e-08, ""29"": 1.8994330519646667e-08, ""30"": 7.431022558990814e-07}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.582288281978345,8,8,0.0212640424653752,7.582288281978346,0.9787359575346248,0.97527469426584,0.9596200383131528,0.9219342419866294,0.8747389198703378,0.7829224385172777,0.6549473953486393,0.509191809893173,0.3608651798171978,0.2387707069510702,0.1500836912520949,0.0887532706121445,0.0452446424951879,0.0228475456931958,0.0097783615841802,0.0041643241205427,0.0022588128424714,0.0012394794526325,0.0005461832928274,0.0002443443614244,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.1649590979605201, ""1"": 0.16893286286826473, ""2"": 0.27019267632345023, ""3"": 0.23062073431211738, ""4"": 0.11123381424537254, ""5"": 0.03553817425407093, ""6"": 0.013587998741389228, ""7"": 0.004052744946438938, ""8"": 0.0006184477340912766, ""9"": 0.00010821078066172555, ""10"": 0.00012256430339047371, ""11"": 2.3162429938633e-05, ""12"": 7.0655783078852874e-06, ""13"": 1.9747865085708997e-06, ""14"": 3.990375270979099e-07, ""15"": 6.677618022198147e-08, ""16"": 2.8998817767765645e-303, ""17"": 3.604478577185702e-09, ""18"": 1.3050600616378045e-09, ""19"": 1.3787825077314185e-304, ""20"": 4.3398518044315876e-305, ""21"": 1.273281286523423e-305, ""22"": 3.482123217448507e-306, ""23"": 8.876346260717841e-307, ""24"": 2.1090877925343124e-307, ""25"": 1.2231388033363717e-11}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.141222794844076,2,2,0.1649590979605201,2.141222794844075,0.83504090203948,0.6661080391712152,0.3959153628477649,0.1652946285356475,0.054060814290275,0.018522640036204,0.0049346412948148,0.0008818963483759,0.0002634486142846,0.0001552378336229,3.267353023243594e-05,9.511100293802937e-06,2.445521985917648e-06,4.707354773467483e-07,7.169795024883835e-08,4.921770026856871e-09,4.921770026856871e-09,1.3172914496711682e-09,1.2231388033363715e-11,1.2231388033363715e-11,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0996563573883158,0,0,0.8625429553264605,1.0996563573883162,0.1374570446735394,0.1282932416953035,0.1191294387170675,0.1099656357388315,0.1008018327605956,0.0916380297823596,0.0824742268041236,0.0733104238258877,0.0641466208476517,0.0549828178694157,0.0458190148911798,0.0366552119129438,0.0274914089347078,0.0183276059564719,0.0091638029782359,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.34659596742009197, ""1"": 0.3563675257855864, ""2"": 0.2761329001789436, ""3"": 0.020379410274482746, ""4"": 0.0005198185719984735, ""5"": 4.362579519016715e-06, ""6"": 1.5134242002163484e-08, ""7"": 5.5031322743981834e-11, ""8"": 1.0451424370754425e-13, ""9"": 8.104529689469771e-17, ""10"": 3.577569312189639e-20, ""11"": 3.2173253014654553e-24, ""12"": 4.379848610053518e-28}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.971872735344019,1,1,0.3465959674200919,0.9718727353440192,0.6534040325799081,0.2970365067943217,0.0209036066153781,0.0005241963408954,4.377768896936948e-06,1.518937792023225e-08,5.5135918068765184e-11,1.0459532478334985e-13,8.108107580558289e-17,3.5778910885182713e-20,3.2177632863264608e-24,4.379848610053518e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5064536414269131, ""1"": 0.26625239375165755, ""2"": 0.14434508447305952, ""3"": 0.04817082987464486, ""4"": 0.00695901186367077, ""5"": 0.010332370842921717, ""6"": 0.004601901040699532, ""7"": 0.002118073343650929, ""8"": 0.0012593650958034313, ""9"": 0.006417236113780609, ""10"": 0.0030900921731979733}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9201218411631892,0,0,0.5064536414269131,0.9201218411631892,0.4935463585730869,0.2272939648214293,0.0829488803483698,0.0347780504737249,0.0278190386100541,0.0174866677671324,0.0128847667264329,0.010766693382782,0.0095073282869785,0.0030900921731979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.3751987774290303, ""1"": 0.4288162516385906, ""2"": 0.1255133715103786, ""3"": 0.018678718999638865, ""4"": 0.010496551222741663, ""5"": 0.014016869454120628, ""6"": 0.008764724631036074, ""7"": 0.005365066410852709, ""8"": 0.002899788030320084, ""9"": 0.007340352406076596, ""10"": 0.002909528267213924}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0564502750514089,1,1,0.3751987774290303,1.056450275051409,0.6248012225709698,0.1959849709323791,0.0704715994220005,0.0517928804223616,0.04129632919962,0.0272794597454993,0.0185147351144633,0.0131496687036106,0.0102498806732905,0.0029095282672139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.19002078708785827, ""1"": 0.3170731247685784, ""2"": 0.23189815674977013, ""3"": 0.12284929540993825, ""4"": 0.051673955896742986, ""5"": 0.025496721294203245, ""6"": 0.017616611939798268, ""7"": 0.011774584733519763, ""8"": 0.00706183684018674, ""9"": 0.009191826060927187, ""10"": 0.008467906838000763, ""11"": 0.004342584517421666, ""12"": 0.0014401362657887695, ""13"": 0.0004071816773587666, ""14"": 0.00025422168652957766, ""15"": 0.0001762991675377402, ""16"": 9.410136266292035e-05, ""17"": 5.0593952071836375e-05, ""18"": 5.972954518955904e-05, ""19"": 4.135349538896292e-05, ""20"": 8.990710526216009e-06}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811491545944,19.373296147160048,0.05,2026-05-20,8.33186480260186,19.373296147160048,30.77605536547056,8.736470504397046,0.8559557168003208,0.1357389886090606,rotation,True,current_market_line,True,phase8_pmf_cal,1.9765721162145984,1,1,0.1900207870878582,1.9765721162145984,0.8099792129121417,0.4929060881435634,0.2610079313937932,0.1381586359838549,0.0864846800871119,0.0609879587929087,0.0433713468531104,0.0315967621195907,0.0245349252794039,0.0153430992184767,0.006875192380476,0.0025326078630543,0.0010924715972655,0.0006852899199068,0.0004310682333772,0.0002547690658394,0.0001606677031765,0.0001100737511047,5.034420591517893e-05,8.990710526216009e-06,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
