pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.012083350888891124, ""1"": 0.028639495236206035, ""2"": 0.056672200732724706, ""3"": 0.18527444835322407, ""4"": 0.2339613682910913, ""5"": 0.18793768236416047, ""6"": 0.14647878521995872, ""7"": 0.09500289242394715, ""8"": 0.03264011750492398, ""9"": 0.012731593694179377, ""10"": 0.006478388749326486, ""11"": 0.0015657899946424914, ""12"": 0.0004174594038724015, ""13"": 9.659718755020233e-05, ""14"": 1.86562597576073e-05, ""15"": 9.230307565030596e-07, ""16"": 1.7172036116632746e-07, ""17"": 6.856673298773506e-08, ""18"": 1.0058785100322738e-08, ""19"": 3.189081653608284e-10, ""20"": 1.0624968455629112e-304, ""21"": 2.8415094463854644e-305, ""22"": 6.965742854022823e-306, ""23"": 1.565246174859704e-306, ""24"": 3.2239978483400275e-307, ""25"": 6.087005785886876e-308, ""26"": 1.053439418072298e-308, ""27"": 1.67113792194243e-309, ""28"": 2.4300314987289e-310, ""29"": 3.2389809283e-311, ""30"": 3.957325355246e-312}",Max Strus,666908,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.5815,4,4,0.0121,4.5815,0.9879,0.9593,0.9026,0.7173,0.4834,0.2954,0.1490,0.0539,0.0213,0.0086,0.0021,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10092474877010686, ""1"": 0.2192082908273091, ""2"": 0.32094437576085055, ""3"": 0.21835062465985489, ""4"": 0.10112294798085177, ""5"": 0.027302759688020352, ""6"": 0.009038518639980718, ""7"": 0.002459209682490093, ""8"": 0.0005705081223606563, ""9"": 7.12564833899442e-05, ""10"": 4.539181726597422e-06, ""11"": 1.6435527853546779e-06, ""12"": 5.442660344009706e-07, ""13"": 2.9009348256939107e-08, ""14"": 2.653520959599627e-09, ""15"": 6.094393721698862e-10, ""16"": 1.4689975459502782e-305, ""17"": 2.117806313882754e-11, ""18"": 9.075198973787862e-11, ""19"": 4.934584696450341e-308, ""20"": 5.71167739056232e-309, ""21"": 5.8120365858213e-310, ""22"": 5.199296893827e-311, ""23"": 4.088956625268e-312, ""24"": 2.8270402898e-313, ""25"": 1.718316262e-314}",Max Strus,666908,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.1339,2,2,0.1009,2.1339,0.8991,0.6799,0.3589,0.1406,0.0394,0.0121,0.0031,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24471358237654806, ""1"": 0.2347789533894932, ""2"": 0.3030908375951602, ""3"": 0.07795452712914579, ""4"": 0.047576668372489146, ""5"": 0.06471454190952186, ""6"": 9.615402981346921e-301, ""7"": 9.608600506580152e-301, ""8"": 9.601802844266229e-301, ""9"": 9.595009990999464e-301, ""10"": 9.588221943376573e-301, ""11"": 9.581438697999955e-301, ""12"": 9.574660251470059e-301, ""13"": 9.56788660039408e-301, ""14"": 9.561117741378366e-301, ""15"": 0.027170889227641732}",Max Strus,666908,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.9963,2,2,0.2447,1.9963,0.7553,0.5205,0.2174,0.1395,0.0919,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15812390091110318, ""1"": 0.5126287776373039, ""2"": 0.3032618078734911, ""3"": 0.02542148527066978, ""4"": 0.0005617403596503118, ""5"": 2.2743302761814596e-06, ""6"": 1.3535474382136293e-08, ""7"": 8.181782362715368e-11, ""8"": 2.1331398611412849e-13, ""9"": 2.090090645970994e-16, ""10"": 1.6568443850292008e-19, ""11"": 2.583242084012945e-23, ""12"": 7.424414719254377e-27}",Max Strus,666908,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1977,1,1,0.1581,1.1977,0.8419,0.3292,0.0260,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6855332303598839, ""1"": 0.1923961343457432, ""2"": 0.10797469251609654, ""3"": 0.0005145667361714227, ""4"": 8.164141903787145e-05, ""5"": 3.571797076265502e-05, ""6"": 0.001432520391787774, ""7"": 0.003180911530650196, ""8"": 0.0029390994597340175, ""9"": 0.0019968893149012665, ""10"": 0.003914595955231181}",Max Strus,666908,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5219,0,0,0.6855,0.5219,0.3145,0.1221,0.0141,0.0136,0.0135,0.0135,0.0120,0.0089,0.0059,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.825497318173879, ""1"": 0.15127639703882423, ""2"": 0.010332229989689077, ""3"": 0.0002130231085916547, ""4"": 0.00041075871896307815, ""5"": 0.00332424802027894, ""6"": 0.001761224308750144, ""7"": 0.001343899962142091, ""8"": 0.0017516375888378733, ""9"": 0.0010606250692629267, ""10"": 0.003028638020780979}",Max Strus,666908,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2647,0,0,0.8255,0.2647,0.1745,0.0232,0.0129,0.0127,0.0123,0.0089,0.0072,0.0058,0.0041,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5659058431811601, ""1"": 0.2625274900686619, ""2"": 0.12532090011236133, ""3"": 0.018892711444902458, ""4"": 0.0015834295046225763, ""5"": 0.002428064108845121, ""6"": 0.0030801999849529556, ""7"": 0.004462213750909269, ""8"": 0.00457350296434602, ""9"": 0.0033366157716289216, ""10"": 0.0060355829129154145, ""11"": 0.0013178059009155826, ""12"": 0.0003829293075942835, ""13"": 2.0659489725947982e-05, ""14"": 2.049175231755652e-05, ""15"": 2.7679261558217194e-05, ""16"": 2.2438678357616716e-05, ""17"": 2.1509763911285364e-05, ""18"": 1.787637265883047e-05, ""19"": 1.0199773508554702e-05, ""20"": 1.1855894146008588e-05}",Max Strus,666908,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,phase8_pmf_cal,0.7866,0,0,0.5659,0.7866,0.4341,0.1716,0.0462,0.0274,0.0258,0.0233,0.0203,0.0158,0.0112,0.0079,0.0019,0.0005,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016986179025310286, ""1"": 0.006258928247128495, ""2"": 0.014926692848422116, ""3"": 0.02508912981988145, ""4"": 0.03445518427070423, ""5"": 0.04344363949274919, ""6"": 0.053385571265868154, ""7"": 0.0641215512764838, ""8"": 0.07125251317888583, ""9"": 0.07383449738559719, ""10"": 0.07391483308008581, ""11"": 0.07306924977036926, ""12"": 0.06928284603109511, ""13"": 0.06486655920554757, ""14"": 0.05818230521674494, ""15"": 0.05094109574012871, ""16"": 0.0440087383181706, ""17"": 0.038921332247180085, ""18"": 0.033192384187621306, ""19"": 0.026663409828238633, ""20"": 0.020842021565821586, ""21"": 0.015426426489604376, ""22"": 0.011843087776239221, ""23"": 0.008942291806675095, ""24"": 0.006961519909730458, ""25"": 0.005059207078247837, ""26"": 0.0034154529027222063, ""27"": 0.0022106614404065706, ""28"": 0.0014090696231332544, ""29"": 0.0008112082740076158, ""30"": 0.0004442054018108444, ""31"": 0.00021529431007869285, ""32"": 0.0001342759004459082, ""33"": 0.0001182057341570127, ""34"": 0.0001355797170423835, ""35"": 9.722840223479628e-05, ""36"": 7.144073343997269e-05, ""37"": 5.646731296172355e-05, ""38"": 6.0824220872367744e-05, ""39"": 5.6958499145326396e-05, ""40"": 5.7739372606749434e-05, ""41"": 5.985455749255119e-05, ""42"": 3.822812152387541e-05, ""43"": 1.7043436433466284e-05, ""44"": 4.6187679426598375e-06, ""45"": 1.5001542610035146e-06, ""46"": 4.0391434403908327e-07, ""47"": 9.260277416965338e-08, ""48"": 1.1534395318453593e-08, ""49"": 7.602578899758318e-10, ""50"": 2.730711540861654e-10, ""51"": 8.743590291104602e-11, ""52"": 4.680851886579675e-12, ""53"": 4.382362372512816e-13, ""54"": 1.114105830514928e-13, ""55"": 4.120683947323024e-16, ""56"": 5.142230122969852e-15, ""57"": 1.4468678968969817e-14, ""58"": 2.26633403470033e-302, ""59"": 1.883118760744553e-302, ""60"": 1.5579659271893032e-302, ""61"": 1.2834078904621634e-302, ""62"": 1.0526839651555442e-302, ""63"": 8.597217465201361e-303, ""64"": 6.991083160866413e-303, ""65"": 5.6605381937668874e-303, ""66"": 4.563496616621523e-303, ""67"": 3.6632329919064514e-303, ""68"": 2.9279132346634486e-303, ""69"": 2.3301225695208772e-303, ""70"": 1.8464020953134138e-303, ""71"": 1.4568029357902843e-303, ""72"": 1.1444646676079902e-303, ""73"": 8.952226901427763e-304, ""74"": 6.972474519528355e-304, ""75"": 5.40716978324836e-304, ""76"": 4.175229444577003e-304, ""77"": 3.210095922533091e-304, ""78"": 2.4574407230049297e-304, ""79"": 1.873162797224993e-304, ""80"": 1.4216591466329238e-304, ""81"": 1.0197180583756763e-304, ""82"": 6.491107337504535e-305, ""83"": 3.1360679460936316e-305, ""84"": 1.1689001979546187e-305, ""85"": 3.280940699359996e-306, ""86"": 9.792619260305114e-307, ""87"": 2.437131530503572e-307, ""88"": 4.920823636547854e-308, ""89"": 5.911541859486023e-309, ""90"": 5.63102816125276e-310, ""91"": 1.7599839120701e-310, ""92"": 4.271986087109e-311, ""93"": 2.467407146707e-312, ""94"": 2.7491589793e-313, ""95"": 6.2237863528e-314, ""96"": 1.367555461e-314, ""97"": 1.029842904e-314, ""98"": 6.575374455e-315}",Max Strus,666908,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,phase8_pmf_cal,11.5011,11,10,0.0017,11.5011,0.9983,0.9920,0.9771,0.9520,0.9176,0.8741,0.8207,0.7566,0.6854,0.6115,0.5376,0.4645,0.3953,0.3304,0.2722,0.2213,0.1773,0.1383,0.1052,0.0785,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0002033693062658782, ""1"": 0.0007896591120021116, ""2"": 0.0021551836499971396, ""3"": 0.006240241944591529, ""4"": 0.012734620448012943, ""5"": 0.021128620380200996, ""6"": 0.03056836827974353, ""7"": 0.03906598165675379, ""8"": 0.04872218314224029, ""9"": 0.05922132186084242, ""10"": 0.06579485794222847, ""11"": 0.06966097985463739, ""12"": 0.07303153893530832, ""13"": 0.07218925242945828, ""14"": 0.06924423353346458, ""15"": 0.06609882314387637, ""16"": 0.060727130349193054, ""17"": 0.053400131271330496, ""18"": 0.04764060434588684, ""19"": 0.041857470559881337, ""20"": 0.03531757893967979, ""21"": 0.02959632940748181, ""22"": 0.023836314442928545, ""23"": 0.01851451492233267, ""24"": 0.014172323104128456, ""25"": 0.01082355546211374, ""26"": 0.008257924564489667, ""27"": 0.006115596406795128, ""28"": 0.004324662856934034, ""29"": 0.0030646976050833774, ""30"": 0.0019829427291085905, ""31"": 0.0012150020178333214, ""32"": 0.0007545657515615178, ""33"": 0.00042289230309691293, ""34"": 0.00022875467003908586, ""35"": 0.00017394887957937886, ""36"": 0.00013524141303022396, ""37"": 0.0001019412568333382, ""38"": 8.265059925627426e-05, ""39"": 7.855594972338968e-05, ""40"": 6.328106164936279e-05, ""41"": 5.192495074286235e-05, ""42"": 6.116164257794849e-05, ""43"": 5.7154110521564206e-05, ""44"": 3.8418640794049655e-05, ""45"": 2.7315931914502542e-05, ""46"": 1.6826451153992143e-05, ""47"": 5.702604391491886e-06, ""48"": 2.2223497650110037e-06, ""49"": 1.0785570472799724e-06, ""50"": 2.6069981120695816e-07, ""51"": 6.858391166256542e-08, ""52"": 1.5791019566060017e-08, ""53"": 3.0031246430050796e-09, ""54"": 1.5208003825230254e-10, ""55"": 2.8761736130625076e-11, ""56"": 1.112737868947724e-11, ""57"": 1.609887099179655e-12, ""58"": 5.084384241619632e-14, ""59"": 3.006780932952258e-302, ""60"": 2.5172657750317805e-302, ""61"": 2.0984422683444328e-302, ""62"": 1.741829545683732e-302, ""63"": 1.4396436491880987e-302, ""64"": 1.1848002997450372e-302, ""65"": 9.709037540511822e-303, ""66"": 7.92224303681276e-303, ""67"": 6.436669065061627e-303, ""68"": 5.207332645026234e-303, ""69"": 4.194794271195381e-303, ""70"": 3.364707370284584e-303, ""71"": 2.687356640015573e-303, ""72"": 2.137198052738707e-303, ""73"": 1.692410759597357e-303, ""74"": 1.3344687730158995e-303, ""75"": 1.0477381806878605e-303, ""76"": 8.191037785323396e-304, ""77"": 6.3762741377497534e-304, ""78"": 4.942390004782494e-304, ""79"": 3.8146009685982035e-304, ""80"": 2.931590977881267e-304, ""81"": 2.236824680353239e-304, ""82"": 1.6890151876737194e-304, ""83"": 1.2511354334104639e-304, ""84"": 8.455275146786759e-305, ""85"": 5.107175160445432e-305, ""86"": 2.8246043381500793e-305, ""87"": 1.328149457705417e-305, ""88"": 4.818714109111852e-306, ""89"": 1.8468871275857487e-306, ""90"": 6.9498486951124344e-307, ""91"": 1.6958820014716193e-307, ""92"": 4.2184651969982387e-308, ""93"": 8.966233456419323e-309, ""94"": 1.476815860354147e-309, ""95"": 9.402226600714e-311, ""96"": 2.0406514370207e-311, ""97"": 5.980210748875e-312, ""98"": 7.5959971484e-313, ""99"": 2.31062769e-314}",Max Strus,666908,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,phase8_pmf_cal,13.9487,13,12,0.0002,13.9487,0.9998,0.9990,0.9969,0.9906,0.9779,0.9567,0.9262,0.8871,0.8384,0.7792,0.7134,0.6437,0.5707,0.4985,0.4292,0.3632,0.3024,0.2490,0.2014,0.1595,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012195091527623843, ""1"": 0.005539204557437236, ""2"": 0.015875725930219374, ""3"": 0.042951885548875635, ""4"": 0.08989016729946984, ""5"": 0.14531705665426245, ""6"": 0.1781462224162621, ""7"": 0.17367204024742455, ""8"": 0.14147439388833555, ""9"": 0.09813807447591083, ""10"": 0.057212608103533485, ""11"": 0.028781441550865466, ""12"": 0.013072145206988033, ""13"": 0.0055407216789180435, ""14"": 0.002128659333073846, ""15"": 0.0007228741024450855, ""16"": 0.00022862683745027737, ""17"": 6.603541485671392e-05, ""18"": 1.741386340978108e-05, ""19"": 4.087122232973253e-06, ""20"": 8.881151202172825e-07, ""21"": 1.7899381095606882e-07, ""22"": 3.2841023455295906e-08, ""23"": 5.44345808258421e-09, ""24"": 9.88316494696124e-10, ""25"": 1.9592632945936566e-10, ""26"": 3.195519203796525e-11, ""27"": 4.3390979623868536e-12, ""28"": 1.0307760278509986e-12, ""29"": 2.250384458315602e-13, ""30"": 4.893708145243918e-14, ""31"": 9.913456515073093e-15, ""32"": 1.7903704795364115e-15, ""33"": 9.438003157021969e-17, ""34"": 1.7230430246866096e-17, ""35"": 6.435593034417329e-18, ""36"": 9.196086194615148e-19, ""37"": 2.8941550550151606e-20, ""38"": 2.810086393e-314, ""39"": 5.140303114e-315, ""40"": 9.8334122e-316, ""41"": 1.90993635e-316, ""42"": 3.530958e-317, ""43"": 6.096286e-318, ""44"": 1.02165e-318, ""45"": 1.5922e-319, ""46"": 2.274e-320, ""47"": 3.024e-321, ""48"": 3.6e-322}",Max Strus,666908,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.7864,27.5308,0.0500,2026-05-25,12.3111,27.5308,33.8824,8.7065,0.9207,0.3468,core,True,current_market_line,True,phase8_pmf_cal,6.7154,7,6,0.0012,6.7154,0.9988,0.9932,0.9774,0.9344,0.8445,0.6992,0.5211,0.3474,0.2059,0.1078,0.0506,0.0218,0.0087,0.0032,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
