pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.03238983769086193, ""1"": 0.03736274561316308, ""2"": 0.02332692060267235, ""3"": 0.028875200581855588, ""4"": 0.03573030202335015, ""5"": 0.04775360580301695, ""6"": 0.05140567194551012, ""7"": 0.05320814439938863, ""8"": 0.05087295886089756, ""9"": 0.06982447103944613, ""10"": 0.06751324848608443, ""11"": 0.06890273176220398, ""12"": 0.05449724069457329, ""13"": 0.05734753605489584, ""14"": 0.053431294542591275, ""15"": 0.047852770715871205, ""16"": 0.04475700513917655, ""17"": 0.04325970220584663, ""18"": 0.030733751441322135, ""19"": 0.02471656607846722, ""20"": 0.01876279515013231, ""21"": 0.009736124736422101, ""22"": 0.01178515119040024, ""23"": 0.01114571438717851, ""24"": 0.005948149600229646, ""25"": 0.005522517600344371, ""26"": 0.0046659064421382054, ""27"": 0.0020922919214468308, ""28"": 0.0010789130713852655, ""29"": 0.0013714494831057501, ""30"": 0.0008259028105683042, ""31"": 0.00017853254282818338, ""32"": 0.00010863151730928543, ""33"": 0.00030033367371252355, ""34"": 0.0006403907873861603, ""35"": 7.306762771959482e-05, ""36"": 4.11420595726604e-05, ""37"": 4.4369650801416706e-05, ""38"": 8.080956894892982e-05, ""39"": 0.0005432096407420163, ""40"": 0.0005519928081106274, ""41"": 0.00032808848463385, ""42"": 7.71169680591404e-05, ""43"": 9.549903674468712e-05, ""44"": 6.227020506575683e-05, ""45"": 9.090426671744076e-05, ""46"": 5.9051280741887475e-05, ""47"": 8.73682073778902e-301, ""48"": 2.796780635934236e-05, ""49"": 8.267395585559504e-301, ""50"": 8.027643169877162e-301, ""51"": 7.785416726431964e-301, ""52"": 7.541367946425986e-301, ""53"": 7.2961349893345326e-301, ""54"": 7.050339869389795e-301, ""55"": 6.804586021501515e-301, ""56"": 6.5594560581232304e-301, ""57"": 6.3155097266489725e-301, ""58"": 6.073282074886493e-301, ""59"": 5.833281830185927e-301, ""60"": 5.595989995818369e-301, ""61"": 5.361858666251926e-301, ""62"": 5.131310061103397e-301, ""63"": 4.904735775736127e-301, ""64"": 4.682496244764664e-301, ""65"": 4.464920413123033e-301, ""66"": 4.2523056078696086e-301, ""67"": 4.044917602543773e-301, ""68"": 3.842990864684519e-301, ""69"": 3.6467289760301877e-301, ""70"": 3.4563052140246816e-301, ""71"": 3.2718632824582345e-301, ""72"": 3.0935181784804294e-301, ""73"": 2.9213571827406912e-301, ""74"": 2.7554409591056666e-301, ""75"": 2.5958047502285242e-301, ""76"": 2.4424596552149638e-301, ""77"": 2.2953939757229436e-301, ""78"": 2.1545746170628227e-301, ""79"": 2.019948531193942e-301, ""80"": 1.891444188946446e-301}",Keldon Johnson,666682,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,10.8145,11,9,0.0324,10.8145,0.9676,0.9302,0.9069,0.8780,0.8423,0.7946,0.7432,0.6899,0.6391,0.5693,0.5017,0.4328,0.3783,0.3210,0.2676,0.2197,0.1749,0.1317,0.1010,0.0762,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03533471490316884, ""1"": 0.06887101885390655, ""2"": 0.14260966441745526, ""3"": 0.21049041936282734, ""4"": 0.22620410830533036, ""5"": 0.1564465062876599, ""6"": 0.08883865427804559, ""7"": 0.04699572628621148, ""8"": 0.01733628834115411, ""9"": 0.004883575411461641, ""10"": 0.0012667648779632003, ""11"": 0.00047684482774923903, ""12"": 0.00020134397065966952, ""13"": 3.9010785413899555e-05, ""14"": 3.887604875352538e-06, ""15"": 1.0577005699163259e-06, ""16"": 3.1679341725726543e-07, ""17"": 7.819509653284975e-08, ""18"": 7.611489157678495e-09, ""19"": 1.0402066487526822e-09, ""20"": 1.6467848478360947e-10, ""21"": 9.980659613745061e-09, ""22"": 1.0238386367557557e-305, ""23"": 2.5697435552855424e-306, ""24"": 5.968496847850689e-307, ""25"": 1.2827944267118756e-307, ""26"": 2.551326689618234e-308, ""27"": 4.695609714038417e-309, ""28"": 7.99714231767906e-310, ""29"": 1.2603598781041e-310, ""30"": 1.8381088519347e-311}",Keldon Johnson,666682,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7382,4,4,0.0353,3.7382,0.9647,0.8958,0.7532,0.5427,0.3165,0.1600,0.0712,0.0242,0.0069,0.0020,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26298673380546805, ""1"": 0.39783396592237114, ""2"": 0.22933008279276573, ""3"": 0.07495088213694316, ""4"": 0.025811604401347783, ""5"": 0.006367300752580346, ""6"": 0.0011089001961218773, ""7"": 0.0007984395841725636, ""8"": 0.00038307481448497833, ""9"": 0.00019364498104705377, ""10"": 9.480075498781624e-05, ""11"": 1.9231026997076696e-05, ""12"": 2.9697305803493944e-05, ""13"": 3.5400921504921743e-06, ""14"": 3.354941794495162e-06, ""15"": 9.779087997953042e-301, ""16"": 9.110529801083689e-301, ""17"": 8.413013463973966e-301, ""18"": 7.700558187164283e-301, ""19"": 6.986433051594923e-301, ""20"": 6.282774445418022e-301, ""21"": 5.600284723793511e-301, ""22"": 4.948019681204566e-301, ""23"": 4.333266519217659e-301, ""24"": 3.761508574994049e-301, ""25"": 8.474649096381804e-05}",Keldon Johnson,666682,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2372,1,1,0.2630,1.2372,0.7370,0.3392,0.1098,0.0349,0.0091,0.0027,0.0016,0.0008,0.0004,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",Keldon Johnson,666682,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6548,0,0,0.6374,0.6548,0.3626,0.1987,0.0936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3484923279682773, ""1"": 0.4542855023506179, ""2"": 0.18945538913742146, ""3"": 0.007682016676468605, ""4"": 8.41227261802819e-05, ""5"": 6.399804738140688e-07, ""6"": 1.1579124594243087e-09, ""7"": 2.6467187333484022e-12, ""8"": 1.5882274265400863e-15, ""9"": 5.856543314570003e-19, ""10"": 3.6543635687970714e-23, ""11"": 3.6248319473749326e-27, ""12"": 8.247062733370687e-32}",Keldon Johnson,666682,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8566,1,1,0.3485,0.8566,0.6515,0.1972,0.0078,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6879056768553348, ""1"": 0.18408204555222227, ""2"": 0.1011306605801371, ""3"": 0.002484352082853377, ""4"": 0.002189142184640175, ""5"": 0.0039043426852444973, ""6"": 0.002370166176746774, ""7"": 0.001795518111943668, ""8"": 0.0012812533330557646, ""9"": 0.008440299297644878, ""10"": 0.004416543140176746}",Keldon Johnson,666682,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5792,0,0,0.6879,0.5792,0.3121,0.1280,0.0269,0.0244,0.0222,0.0183,0.0159,0.0141,0.0129,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.816100359981306, ""1"": 0.14697027330869225, ""2"": 0.013732517722422686, ""3"": 0.0009415880066429957, ""4"": 0.001327031334250499, ""5"": 0.0023751469278090716, ""6"": 0.001826871801084295, ""7"": 0.0012674787529195477, ""8"": 0.0023936418864772295, ""9"": 0.00897638201208765, ""10"": 0.004088708266307704}",Keldon Johnson,666682,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3551,0,0,0.8161,0.3551,0.1839,0.0369,0.0232,0.0223,0.0209,0.0186,0.0167,0.0155,0.0131,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5614000705148228, ""1"": 0.2513311089792933, ""2"": 0.11903403394940147, ""3"": 0.020066315142442614, ""4"": 0.0046266660527702445, ""5"": 0.005515573819745326, ""6"": 0.004368658394826984, ""7"": 0.0033210417918147174, ""8"": 0.003419222162378659, ""9"": 0.013861957066288746, ""10"": 0.009590774806513026, ""11"": 0.0024505250243557594, ""12"": 0.0005248753690007863, ""13"": 6.38405529010026e-05, ""14"": 8.019527295813816e-05, ""15"": 6.907030763420393e-05, ""16"": 4.764139431611486e-05, ""17"": 4.464329764315211e-05, ""18"": 9.157364453987567e-05, ""19"": 7.415449990748336e-05, ""20"": 1.8057956445745246e-05}",Keldon Johnson,666682,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,phase8_pmf_cal,0.9343,0,0,0.5614,0.9343,0.4386,0.1873,0.0682,0.0482,0.0435,0.0380,0.0337,0.0303,0.0269,0.0131,0.0035,0.0010,0.0005,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008518097622809024, ""1"": 0.02271168401894784, ""2"": 0.028426804083359236, ""3"": 0.02787008447715161, ""4"": 0.029870100044263624, ""5"": 0.036314246238946316, ""6"": 0.0437511932065763, ""7"": 0.049034452134572665, ""8"": 0.051089182639393854, ""9"": 0.05618836164912753, ""10"": 0.06290117469258669, ""11"": 0.0666073214696182, ""12"": 0.06423033075223444, ""13"": 0.059880015628879575, ""14"": 0.05684862748253481, ""15"": 0.05344059051158135, ""16"": 0.04937243433911641, ""17"": 0.04616320447638398, ""18"": 0.041050271351435734, ""19"": 0.03373385125488527, ""20"": 0.02666679784048476, ""21"": 0.01953681611537609, ""22"": 0.014325162416364534, ""23"": 0.01221383652727579, ""24"": 0.010175814362019588, ""25"": 0.007716475272542089, ""26"": 0.006060767170451548, ""27"": 0.004531466311449955, ""28"": 0.0028652607590579408, ""29"": 0.0018365573602289534, ""30"": 0.001352067123264032, ""31"": 0.0008786717882551194, ""32"": 0.00045354320823641074, ""33"": 0.0002826611846512464, ""34"": 0.0003691079607100604, ""35"": 0.0003717216830274675, ""36"": 0.0002226732390419105, ""37"": 0.00010795526851124538, ""38"": 7.828258006206863e-05, ""39"": 0.00019965236098108525, ""40"": 0.00038990006737261697, ""41"": 0.00044252848179797714, ""42"": 0.0003245966999739992, ""43"": 0.00018982530260398337, ""44"": 0.00011667406187366052, ""45"": 9.065487662280789e-05, ""46"": 7.914845395143442e-05, ""47"": 5.400038614764406e-05, ""48"": 3.154693854724322e-05, ""49"": 1.925425619704327e-05, ""50"": 9.288743092610773e-06, ""51"": 3.1279527843204586e-06, ""52"": 1.1118259983717792e-06, ""53"": 3.876001646350784e-07, ""54"": 2.0050659100693448e-07, ""55"": 1.1778304904465083e-07, ""56"": 3.563611281676381e-08, ""57"": 1.8998029788000738e-08, ""58"": 3.0387980460486716e-08, ""59"": 5.532274721481823e-08, ""60"": 7.220907160171982e-09, ""61"": 3.585653791566521e-09, ""62"": 3.854002573165329e-09, ""63"": 6.848327404720512e-09, ""64"": 4.603511091060213e-08, ""65"": 4.677945352463983e-08, ""66"": 2.7804347798355324e-08, ""67"": 6.535392436780987e-09, ""68"": 8.093208254536954e-09, ""69"": 5.277181370920258e-09, ""70"": 7.703817617942099e-09, ""71"": 5.00438882979425e-09, ""72"": 3.318788138127975e-301, ""73"": 2.3701734489098204e-09, ""74"": 2.965371632278317e-301, ""75"": 2.7980072452500686e-301, ""76"": 2.636901422681372e-301, ""77"": 2.482071637346362e-301, ""78"": 2.33351228086762e-301, ""79"": 2.1911960449416954e-301, ""80"": 2.0550753477316334e-301, ""81"": 1.4598673430137564e-301, ""82"": 6.628126037958309e-302, ""83"": 2.146185949595253e-302, ""84"": 6.826987622673953e-303, ""85"": 1.8237890079638788e-303, ""86"": 5.818499829450232e-304, ""87"": 3.497298398330706e-304, ""88"": 1.870742960168035e-304, ""89"": 1.081543451173576e-304, ""90"": 6.768476367641882e-305, ""91"": 4.720577281454915e-305, ""92"": 4.13342645914569e-305, ""93"": 3.3915268706443695e-305, ""94"": 3.153931693760872e-305, ""95"": 2.929097385885399e-305, ""96"": 2.7727893210169485e-305, ""97"": 2.6216481035899857e-305, ""98"": 2.4757477008921894e-305, ""99"": 2.335139523421825e-305, ""100"": 2.1998534380907758e-305, ""101"": 2.0698988510016507e-305, ""102"": 1.945265848220068e-305, ""103"": 1.8259263831578622e-305, ""104"": 1.7118354994620493e-305, ""105"": 1.6029325786711618e-305}",Keldon Johnson,666682,SAS,OKC,True,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,phase8_pmf_cal,12.0517,12,11,0.0085,12.0517,0.9915,0.9688,0.9403,0.9125,0.8826,0.8463,0.8025,0.7535,0.7024,0.6462,0.5833,0.5167,0.4525,0.3926,0.3358,0.2823,0.2329,0.1868,0.1457,0.1120,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0011444856805665185, ""1"": 0.003550923086523063, ""2"": 0.008016564330251812, ""3"": 0.01477288490121328, ""4"": 0.021769043183799366, ""5"": 0.026695001817243005, ""6"": 0.03027806959261803, ""7"": 0.03477401178725798, ""8"": 0.039834209275129824, ""9"": 0.045238649171548066, ""10"": 0.049907422330832577, ""11"": 0.05442723794786501, ""12"": 0.058453728893370915, ""13"": 0.06177184212163186, ""14"": 0.06251807319408034, ""15"": 0.061020317137588154, ""16"": 0.05819254547261942, ""17"": 0.055036298132355846, ""18"": 0.051272066266026, ""19"": 0.04706952461376561, ""20"": 0.04231905981040718, ""21"": 0.03657616988920817, ""22"": 0.030235120490519494, ""23"": 0.024095050056445275, ""24"": 0.018700900005513922, ""25"": 0.014521478599587514, ""26"": 0.011593900265477932, ""27"": 0.009213290863762002, ""28"": 0.007120512462514134, ""29"": 0.005444185946193123, ""30"": 0.003985094100357915, ""31"": 0.0027377432392392035, ""32"": 0.0018500745047053493, ""33"": 0.0012489385283037217, ""34"": 0.0008155173313316536, ""35"": 0.0005261826756250634, ""36"": 0.0003905206934279573, ""37"": 0.0003245489259057427, ""38"": 0.0002616195792617012, ""39"": 0.00019826483798536935, ""40"": 0.00017430433284770113, ""41"": 0.00020383675310273462, ""42"": 0.0002637101428964475, ""43"": 0.00031795941437501904, ""44"": 0.0003100036885422941, ""45"": 0.00025141511227225964, ""46"": 0.00018251477812611006, ""47"": 0.0001288220863234313, ""48"": 9.219984058524134e-05, ""49"": 6.589075301191131e-05, ""50"": 4.550374302487671e-05, ""51"": 2.895142367308787e-05, ""52"": 1.7777346669030362e-05, ""53"": 9.278224091675065e-06, ""54"": 4.107789152791391e-06, ""55"": 1.7718773711450913e-06, ""56"": 6.201380569032061e-07, ""57"": 1.8607799007063008e-07, ""58"": 5.12629000694178e-08, ""59"": 1.609945480048153e-08, ""60"": 5.99050181875847e-09, ""61"": 1.193542152576874e-09, ""62"": 1.3840365200380063e-10, ""63"": 3.5741180890733e-11, ""64"": 1.0367442297725566e-11, ""65"": 2.884838550668712e-12, ""66"": 1.1298856738491618e-12, ""67"": 6.184630309664932e-13, ""68"": 4.6056959739778964e-15, ""69"": 2.7913715541573053e-13, ""70"": 4.206162154270039e-301, ""71"": 4.000566789085057e-301, ""72"": 3.800438023858296e-301, ""73"": 3.6059724175509252e-301, ""74"": 3.4173366477095696e-301, ""75"": 3.2346682562262067e-301, ""76"": 3.0580765278375667e-301, ""77"": 2.8876434878838108e-301, ""78"": 2.7234250058353855e-301, ""79"": 2.565451991037447e-301, ""80"": 2.4137316671349314e-301, ""81"": 2.205742752688403e-301, ""82"": 1.94874848698957e-301, ""83"": 1.5752794593438616e-301, ""84"": 1.10382248981566e-301, ""85"": 6.336656753001313e-302, ""86"": 3.165418809441302e-302, ""87"": 1.3914878218774795e-302, ""88"": 4.708722686570262e-303, ""89"": 1.3394894671336847e-303, ""90"": 3.895978966139008e-304, ""91"": 1.4052867447160836e-304, ""92"": 4.71468547240547e-305, ""93"": 8.489051460996102e-306, ""94"": 1.0402633734275529e-306, ""95"": 2.8569057852859033e-307, ""96"": 8.022444081590157e-308, ""97"": 1.9027304056822793e-308, ""98"": 3.97622288632289e-309, ""99"": 2.380421074986375e-309, ""100"": 2.047189889021946e-309, ""101"": 1.88778606282706e-309}",Keldon Johnson,666682,SAS,OKC,True,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,phase8_pmf_cal,14.5526,14,14,0.0011,14.5526,0.9989,0.9953,0.9873,0.9725,0.9507,0.9241,0.8938,0.8590,0.8192,0.7739,0.7240,0.6696,0.6111,0.5494,0.4868,0.4258,0.3676,0.3126,0.2613,0.2143,pre_close,2026-05-22T19:31:10Z,4945fb58#phase10c,258f385e-2d8e-4fde-90ac-adaa15c2280a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T19:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
