player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.06486533478078647, ""1"": 0.12936668491041148, ""2"": 0.2880745444860931, ""3"": 0.32640384146794116, ""4"": 0.14463493640452807, ""5"": 0.0405153758413881, ""6"": 0.005520253141346491, ""7"": 0.000611182182213774, ""8"": 6.754513490747709e-06, ""9"": 8.634269115384989e-07, ""10"": 2.119793646422428e-07, ""11"": 1.650393711805344e-08, ""12"": 3.615873114501637e-10}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5169233561063677, ""1"": 0.30844187889095614, ""2"": 0.15192389470278608, ""3"": 0.0027231312415916392, ""4"": 0.0011875405831900977, ""5"": 0.003786595538943279, ""6"": 0.002016277163214454, ""7"": 0.0005050821993815509, ""8"": 6.968083572857278e-05, ""9"": 0.0081790325909097, ""10"": 0.004243530146930746}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8356538295061685, ""1"": 0.1347648948063895, ""2"": 0.0016283473481033144, ""3"": 0.0004866365190089966, ""4"": 0.0004744856503990915, ""5"": 0.0038298137769175625, ""6"": 0.0027868452167417158, ""7"": 0.0023865537326677104, ""8"": 0.002340346028208032, ""9"": 0.011546192480778407, ""10"": 0.004102054934617024}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.44571634741310656, ""1"": 0.2909687612122855, ""2"": 0.19154832905539076, ""3"": 0.025101477604736085, ""4"": 0.003558854579337515, ""5"": 0.0028548293763177974, ""6"": 0.0044648580255133566, ""7"": 0.004060683462161869, ""8"": 0.0030165096367932797, ""9"": 0.0011474473208999926, ""10"": 0.0002900364307359867, ""11"": 0.014327392246942858, ""12"": 0.003598888457625996, ""13"": 0.0002814058360332836, ""14"": 0.0015751737410170808, ""15"": 0.000486503220198407, ""16"": 5.5424635928604185e-301, ""17"": 0.00020564948476346786, ""18"": 0.006796852896140313, ""19"": 4.1996493374579095e-301, ""20"": 3.78482725779744e-301}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 1.2305243292396357e-05, ""1"": 2.809464188678391e-05, ""2"": 0.0007432359211330008, ""3"": 0.0006255480303727393, ""4"": 0.0023372304830076487, ""5"": 0.004601451606147619, ""6"": 0.0062856514000730074, ""7"": 0.009262229365259078, ""8"": 0.010719886435628233, ""9"": 0.014960265970700298, ""10"": 0.015135750782217794, ""11"": 0.024335218945535073, ""12"": 0.03533571904058337, ""13"": 0.032134274877662836, ""14"": 0.04373277135373502, ""15"": 0.047474348109273146, ""16"": 0.04728232057613835, ""17"": 0.049268230602024066, ""18"": 0.061817838221460086, ""19"": 0.05621100857599448, ""20"": 0.06259447963674125, ""21"": 0.055758933541445455, ""22"": 0.05706334218209397, ""23"": 0.04981307883616026, ""24"": 0.044678584271843236, ""25"": 0.04013529839051899, ""26"": 0.03291140608679288, ""27"": 0.03258800460748079, ""28"": 0.029215525867131942, ""29"": 0.024087384764847952, ""30"": 0.021978192010050135, ""31"": 0.014479138235916622, ""32"": 0.016009980903134324, ""33"": 0.009711520361348702, ""34"": 0.0060852770794836974, ""35"": 0.006102350159331693, ""36"": 0.0030043904821458467, ""37"": 0.0015754977141672066, ""38"": 0.0025794109239102303, ""39"": 0.0017402922330893578, ""40"": 0.0010900953495630583, ""41"": 0.0007760114763609716, ""42"": 0.00041263602904217933, ""43"": 0.00047804646601912193, ""44"": 0.00026738860879915727, ""45"": 0.0007972462530165814, ""46"": 0.00030575385613618167, ""47"": 0.00013372472500672306, ""48"": 0.0005783818583989797, ""49"": 0.00013442709578970202, ""50"": 0.00022519538502219216, ""51"": 0.00011533608840708087, ""52"": 9.06958762028065e-05, ""53"": 0.00013984426893176582, ""54"": 2.7884731721772305e-05, ""55"": 4.418289095065031e-05, ""56"": 0.0001211328074518514, ""57"": 7.48066391638158e-05, ""58"": 0.0, ""59"": 0.0, ""60"": 0.00010270815946555878, ""61"": 0.0, ""62"": 5.590393500454205e-05, ""63"": 0.0, ""64"": 6.0735125697042314e-05, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.019552393904088694, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 5.482877669789532e-06, ""1"": 1.30924056175854e-05, ""2"": 1.5664584399793068e-05, ""3"": 0.00043638784216630663, ""4"": 0.000545578784019208, ""5"": 0.0003972558918330278, ""6"": 0.0019410695996741304, ""7"": 0.0036231650126748176, ""8"": 0.0037393369746079024, ""9"": 0.005724373770859407, ""10"": 0.008934977692986259, ""11"": 0.009741485495467744, ""12"": 0.015041674201932566, ""13"": 0.013708030196055529, ""14"": 0.019220855974819984, ""15"": 0.03130863602372408, ""16"": 0.028152673212216733, ""17"": 0.035961527350771266, ""18"": 0.04217937798114213, ""19"": 0.038240881062043486, ""20"": 0.04414594930314386, ""21"": 0.04515986655556792, ""22"": 0.056243245870024716, ""23"": 0.04556184951953551, ""24"": 0.059321578952410414, ""25"": 0.04609549442755401, ""26"": 0.04642400877083064, ""27"": 0.0479761011559896, ""28"": 0.04151302968065462, ""29"": 0.037577080382762196, ""30"": 0.039453761796293674, ""31"": 0.03557196244366645, ""32"": 0.023725914299273843, ""33"": 0.03107422704145124, ""34"": 0.027296019682129358, ""35"": 0.017897822988320433, ""36"": 0.017802285667730233, ""37"": 0.011757132638576473, ""38"": 0.0108675509631051, ""39"": 0.010220781111519806, ""40"": 0.005032327712898743, ""41"": 0.005019484790532713, ""42"": 0.002730254960162659, ""43"": 0.001907985540121726, ""44"": 0.002422111221355605, ""45"": 0.002396392434324879, ""46"": 0.0013490728549649944, ""47"": 0.0003806437521127748, ""48"": 0.00045360730348509293, ""49"": 0.0007502130997552037, ""50"": 0.00026274254143277, ""51"": 0.000238387984153432, ""52"": 0.0001814756755165181, ""53"": 0.0005691427490182033, ""54"": 0.00029836479566347496, ""55"": 0.0004003617734485987, ""56"": 0.0003204832425822701, ""57"": 0.00013947927590896025, ""58"": 0.00015733066774126225, ""59"": 9.108227893850351e-05, ""60"": 3.64333797838734e-05, ""61"": 0.000130184807378253, ""62"": 1.1622743162575944e-05, ""63"": 6.699766948914387e-05, ""64"": 1.1838214045156725e-05, ""65"": 2.9916856613243503e-05, ""66"": 2.2590178688108864e-05, ""67"": 0.0001984319020202907, ""68"": 9.438761068814028e-05, ""69"": 9.60571687863565e-05, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.01958340463000463, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 3.764413873051493e-05, ""1"": 0.0011856275145668861, ""2"": 0.005343249519327836, ""3"": 0.012529042542951506, ""4"": 0.0235299951207955, ""5"": 0.0401750911840921, ""6"": 0.06577413894677896, ""7"": 0.09289001186139631, ""8"": 0.09460812709355768, ""9"": 0.10682833980635098, ""10"": 0.11464371927287526, ""11"": 0.09851778056042415, ""12"": 0.0831541635835128, ""13"": 0.07259704336498374, ""14"": 0.057769927077603755, ""15"": 0.042011870808056906, ""16"": 0.02768170432464645, ""17"": 0.018892206031110748, ""18"": 0.008379389826895345, ""19"": 0.004828644281700933, ""20"": 0.0032447067710962285, ""21"": 0.001470590280460482, ""22"": 0.0010059970299346466, ""23"": 0.00060161892577415, ""24"": 0.0007386242214938443, ""25"": 0.00082076943924414, ""26"": 0.0004068265683579986, ""27"": 0.0001965495296651909, ""28"": 9.457132058043882e-05, ""29"": 2.8722080024801144e-05, ""30"": 4.5307258267346384e-05, ""31"": 0.00010996649845573803, ""32"": 0.00012003903198698485, ""33"": 0.00010275134993609214, ""34"": 3.332158658231332e-05, ""35"": 3.5603868873357314e-05, ""36"": 3.8588391869209815e-05, ""37"": 0.019527728987038695, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
387,Julius Randle,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,starter,starter,,,,,derived_from_projected_minutes,,,32.44803348927621,33.83067730402615,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 2.7094213628208605e-06, ""1"": 4.604739299849003e-06, ""2"": 1.0228438297540088e-05, ""3"": 1.7879611329269185e-05, ""4"": 0.00041510796439254684, ""5"": 0.0003347990118945074, ""6"": 0.0004525512925772625, ""7"": 0.0006152391157673283, ""8"": 0.0020573273160566915, ""9"": 0.0031553091899334824, ""10"": 0.003292463675487035, ""11"": 0.005382396328348391, ""12"": 0.006586635577558571, ""13"": 0.006862649232046197, ""14"": 0.010160706791054682, ""15"": 0.01402009444194914, ""16"": 0.01279344614503089, ""17"": 0.019395954149984948, ""18"": 0.03070347117899294, ""19"": 0.028009867848017775, ""20"": 0.03368763020105234, ""21"": 0.043116292072279155, ""22"": 0.036361597835724624, ""23"": 0.04137783214970936, ""24"": 0.04740086864399223, ""25"": 0.05645572104823887, ""26"": 0.04696751660844406, ""27"": 0.06031959689173383, ""28"": 0.04666479646417121, ""29"": 0.05275230392169428, ""30"": 0.04256424436547679, ""31"": 0.04179224968668649, ""32"": 0.03925594563842627, ""33"": 0.03939617186560551, ""34"": 0.033399292193041163, ""35"": 0.028245991553185856, ""36"": 0.028773188887386447, ""37"": 0.024671528137775622, ""38"": 0.020349692248389117, ""39"": 0.015215728477180113, ""40"": 0.01346182483509828, ""41"": 0.013383903681338127, ""42"": 0.007251420461761304, ""43"": 0.003722976139307055, ""44"": 0.004839012164781331, ""45"": 0.0022076437229957557, ""46"": 0.0020555448528498665, ""47"": 0.002655442810220787, ""48"": 0.0015129679453319556, ""49"": 0.0010554020804922626, ""50"": 0.000490354507989843, ""51"": 0.0006058148218378578, ""52"": 0.0007909683655992206, ""53"": 0.000258555504786373, ""54"": 0.0003045950967967004, ""55"": 0.00017512288531118525, ""56"": 0.0005121510682061237, ""57"": 0.0002706326833620265, ""58"": 0.0005147950718806804, ""59"": 0.0002023653668361547, ""60"": 0.0002538932364827273, ""61"": 0.00013930549556950833, ""62"": 5.211451663267308e-05, ""63"": 0.00010363148287995116, ""64"": 2.6366467586691478e-05, ""65"": 1.8107429475944237e-05, ""66"": 7.840566793904102e-05, ""67"": 1.1651914538446384e-05, ""68"": 7.578563901455837e-05, ""69"": 0.00017902630374400097, ""70"": 5.5508869714837594e-05, ""71"": 0.0, ""72"": 6.185112627898892e-05, ""73"": 3.0292882851612468e-05, ""74"": 3.0005452854586778e-05, ""75"": 2.910943426270851e-05, ""76"": 2.7812589585951564e-05, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 7.566306161299607e-05, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.01943834400261668}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,core,starter,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.012901271419205579, ""1"": 0.011268699123547958, ""2"": 0.025292718526648522, ""3"": 0.030347935614233636, ""4"": 0.03693002621663038, ""5"": 0.04177759500293147, ""6"": 0.04722433996878016, ""7"": 0.0636416023586627, ""8"": 0.06298470264005337, ""9"": 0.06676001549082727, ""10"": 0.06698414699016361, ""11"": 0.07007391035703195, ""12"": 0.062193688259981006, ""13"": 0.05463846511413308, ""14"": 0.051038580156631604, ""15"": 0.04679773839795001, ""16"": 0.03675338759430364, ""17"": 0.038857604576823405, ""18"": 0.03551455551587866, ""19"": 0.02763510260302902, ""20"": 0.023805684949868258, ""21"": 0.01932674742782564, ""22"": 0.01774944732368286, ""23"": 0.010765327427041387, ""24"": 0.008620789327437818, ""25"": 0.007868055717051682, ""26"": 0.005307671769490503, ""27"": 0.00446104154869665, ""28"": 0.004543763137213983, ""29"": 0.002366611502564875, ""30"": 0.0013761378858840412, ""31"": 0.0018843615818802124, ""32"": 0.0009377216013227484, ""33"": 0.00018743911773128893, ""34"": 0.000292120976035886, ""35"": 5.6506758703490005e-05, ""36"": 7.652307050770677e-05, ""37"": 4.852444931246621e-05, ""38"": 0.0002074225971648956, ""39"": 2.903161297873786e-05, ""40"": 4.2396256576358384e-05, ""41"": 6.315057659868452e-05, ""42"": 0.00013706148812722748, ""43"": 4.731103526345574e-05, ""44"": 0.0001830649335918439, ""45"": 3.0929366703365183e-301, ""46"": 2.822491624902623e-301, ""47"": 2.567557341159467e-301, ""48"": 2.3282708255558988e-301, ""49"": 2.1046151693163283e-301, ""50"": 1.896434081752385e-301, ""51"": 1.7034471430969073e-301, ""52"": 1.5252654333406092e-301, ""53"": 1.3614072190983943e-301, ""54"": 1.2113134111661375e-301, ""55"": 1.0743625398223749e-301, ""56"": 9.498850317593249e-302, ""57"": 8.371766105673655e-302, ""58"": 7.355106807814832e-302, ""59"": 6.441495926083302e-302, ""60"": 5.623547197174792e-302, ""61"": 4.893953151638849e-302, ""62"": 4.245561400613906e-302, ""63"": 3.671438856385326e-302, ""64"": 3.1649243154222576e-302, ""65"": 2.719670015962407e-302, ""66"": 2.3296729270329014e-302, ""67"": 1.9892966332889252e-302, ""68"": 1.6932847525223873e-302, ""69"": 1.4367668630503682e-302, ""70"": 1.2152579299864623e-302, ""71"": 1.0246522063908578e-302, ""72"": 8.612125515111368e-303, ""73"": 7.21556057751709e-303, ""74"": 6.026368145170997e-303, ""75"": 5.017265643412669e-303, ""76"": 4.163939280761191e-303, ""77"": 3.444827943726312e-303, ""78"": 2.8409038683026598e-303, ""79"": 2.335454421886935e-303, ""80"": 1.9138685655182423e-303}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.018366445002305564, ""1"": 0.07351353506235464, ""2"": 0.2291720180290645, ""3"": 0.3196719570493896, ""4"": 0.21108427655669287, ""5"": 0.10563964218551256, ""6"": 0.03064276268294089, ""7"": 0.009246111260529488, ""8"": 0.002172622843303963, ""9"": 0.0004399143258160215, ""10"": 4.875524448789289e-05, ""11"": 1.716026037881588e-06, ""12"": 2.0548955602361242e-07, ""13"": 3.482945630279637e-08, ""14"": 3.050178825443397e-09, ""15"": 3.4589797600135056e-10, ""16"": 1.6475082755383464e-11, ""17"": 1.8053593690317684e-306, ""18"": 2.226948635795507e-307, ""19"": 2.360497836460657e-308, ""20"": 2.15002685035732e-309, ""21"": 1.68279429437374e-310, ""22"": 1.131787905014e-311, ""23"": 6.5410269201e-313, ""24"": 3.2484313636e-314, ""25"": 1.38627159e-315, ""26"": 5.0835817e-317, ""27"": 1.60191e-318, ""28"": 4.3374e-320, ""29"": 1.01e-321, ""30"": 2e-323}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0688058519101362, ""1"": 0.1623140576212121, ""2"": 0.30671072852200676, ""3"": 0.26683197085299315, ""4"": 0.13821829139645075, ""5"": 0.041688535007295566, ""6"": 0.012093975271723496, ""7"": 0.0026116922084499844, ""8"": 0.0006220603486278119, ""9"": 9.34317541226376e-05, ""10"": 7.699324027239458e-06, ""11"": 1.3245554900264582e-06, ""12"": 3.513014283884217e-07, ""13"": 2.129176138224524e-08, ""14"": 7.897414145035515e-09, ""15"": 4.312237098967443e-10, ""16"": 2.9311421236904766e-11, ""17"": 2.763252086414906e-10, ""18"": 1.5078651227786764e-307, ""19"": 1.6764460409415647e-308, ""20"": 1.61637966892731e-309, ""21"": 1.351524413131e-310, ""22"": 9.80011398099e-312, ""23"": 6.1626155409e-313, ""24"": 3.360668992e-314, ""25"": 1.58932648e-315}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,core,starter,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16609825979862355, ""1"": 0.2342292785927943, ""2"": 0.28451416682103225, ""3"": 0.11439990673178543, ""4"": 0.07583294769534407, ""5"": 0.04121138845526064, ""6"": 0.08371405190515974, ""7"": 9.308132741929703e-301, ""8"": 9.29094117055275e-301, ""9"": 9.27378135099269e-301, ""10"": 9.256653224605787e-301, ""11"": 9.239556732855574e-301, ""12"": 9.222491817316848e-301, ""13"": 9.205458419669159e-301, ""14"": 9.188456481700825e-301, ""15"": 9.171485945307675e-301}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16507212496722293, ""1"": 0.601250759969496, ""2"": 0.21761791490459303, ""3"": 0.015584445368471199, ""4"": 0.00047240542994897954, ""5"": 2.333648236755356e-06, ""6"": 1.5573721789532137e-08, ""7"": 1.3779182892266615e-10, ""8"": 5.166266374791296e-13, ""9"": 1.1380356417368953e-15, ""10"": 9.668833865949767e-19, ""11"": 3.793319144996312e-22, ""12"": 1.0419624142335668e-25}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.35159917764059884, ""1"": 0.32634283372282546, ""2"": 0.20106377544665643, ""3"": 0.07695168815732085, ""4"": 0.010332475834881933, ""5"": 0.014736264650012583, ""6"": 0.006670389216616414, ""7"": 0.0032042089877605067, ""8"": 0.0015577347933359625, ""9"": 0.005211243660386444, ""10"": 0.0023302078896045592}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7888287555843561, ""1"": 0.1487703971192813, ""2"": 0.03694076179522223, ""3"": 0.0021558075161421802, ""4"": 0.0016606648109240621, ""5"": 0.005554104872130204, ""6"": 0.0028861656616858303, ""7"": 0.0013533134789051819, ""8"": 0.0018616139231878658, ""9"": 0.006925253445117755, ""10"": 0.003063161793047435}"
397,Duncan Robinson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,core,core,,,,,derived_from_projected_minutes,,,29.70245028996482,30.565079060591586,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2140276774617461, ""1"": 0.31265609549920825, ""2"": 0.23861754977156938, ""3"": 0.14175846836104372, ""4"": 0.04705684721303307, ""5"": 0.012850438504165746, ""6"": 0.006508600182024817, ""7"": 0.003913739894272596, ""8"": 0.0024907052672900796, ""9"": 0.0012477198379283617, ""10"": 0.0023929981611682744, ""11"": 0.00018824233640726, ""12"": 0.00149847090646461, ""13"": 0.00562275117676993, ""14"": 0.0009272856051845066, ""15"": 0.0016720211748377275, ""16"": 0.0007491709935666475, ""17"": 0.0011677747922573091, ""18"": 0.000737485289077083, ""19"": 0.003915957571984602, ""20"": 3.835678733270459e-301}"
