player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
74,Thomas Bryant,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,fringe,fringe,,,,,derived_from_projected_minutes,,,9.236437239837835,5.6609913683319935,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.11585075668645269, ""1"": 0.2860738999201401, ""2"": 0.27189749492076204, ""3"": 0.04844132503509735, ""4"": 0.05393421589315961, ""5"": 0.03981269321933667, ""6"": 0.04279168665494948, ""7"": 0.030197448066365484, ""8"": 0.024215162441459492, ""9"": 0.014758205807430702, ""10"": 0.013153082457586396, ""11"": 0.010390903695167375, ""12"": 0.008574412423860478, ""13"": 0.005155350023222427, ""14"": 0.003844750722355794, ""15"": 0.003033749368799299, ""16"": 0.0026971296729294547, ""17"": 0.0017842875521031365, ""18"": 0.0010978388566490471, ""19"": 0.000613249762196233, ""20"": 0.0003938296774569361, ""21"": 0.0006549099159053329, ""22"": 0.0003982334357288675, ""23"": 0.00043954950092606193, ""24"": 0.0005448355630626178, ""25"": 0.00015543420555841347, ""26"": 0.00023714418081188793, ""27"": 7.6446197200708e-05, ""28"": 2.0353930720529156e-05, ""29"": 1.4376411809569056e-05, ""30"": 1.4115316399054834e-05, ""31"": 8.40898045928462e-06, ""32"": 6.985785284130408e-06, ""33"": 1.2012439055686386e-05, ""34"": 6.0060976299070035e-06, ""35"": 7.397142433807069e-06, ""36"": 3.8494135299327326e-06, ""37"": 3.5099950921324563e-06, ""38"": 0.0, ""39"": 0.0012454735563720565, ""40"": 0.0014328731458721489, ""41"": 0.0, ""42"": 0.0006918221031860794, ""43"": 0.0013345796478048122, ""44"": 0.002196811491401829, ""45"": 0.001151881122481102, ""46"": 0.001197286968950273, ""47"": 0.0026942518789789816, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.006739978715864625}"
74,Thomas Bryant,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,fringe,fringe,,,,,derived_from_projected_minutes,,,9.236437239837835,5.6609913683319935,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.017523964013515157, ""1"": 0.12892790951103825, ""2"": 0.27280238760754455, ""3"": 0.24684673233806537, ""4"": 0.03454863482215309, ""5"": 0.042869511617497746, ""6"": 0.039250913035524304, ""7"": 0.0311864847913571, ""8"": 0.037898198702130736, ""9"": 0.02610964872947851, ""10"": 0.020582403051974563, ""11"": 0.016263219997218803, ""12"": 0.011859464298154206, ""13"": 0.010424744868789637, ""14"": 0.010516664186558056, ""15"": 0.006423206202032293, ""16"": 0.006031856177112325, ""17"": 0.003616328779777466, ""18"": 0.002917204747633906, ""19"": 0.003921700472270473, ""20"": 0.002426512851138707, ""21"": 0.0019517489828509977, ""22"": 0.0016723221784484816, ""23"": 0.0009189945122174412, ""24"": 0.00047538236123068056, ""25"": 0.000406667579755826, ""26"": 0.00042431341612514373, ""27"": 0.0007084197703470796, ""28"": 0.0003439097775361777, ""29"": 0.0004101789689495704, ""30"": 0.0004252396868784646, ""31"": 0.00013795890963141932, ""32"": 7.765597840492244e-05, ""33"": 5.226168013316988e-05, ""34"": 0.00015711418928621157, ""35"": 9.596860300475904e-05, ""36"": 3.4267803239451666e-05, ""37"": 1.1680602152397409e-05, ""38"": 1.652390296047468e-05, ""39"": 9.459375946208048e-06, ""40"": 2.074202889112975e-06, ""41"": 1.1047396410002186e-05, ""42"": 1.174925826041839e-05, ""43"": 6.133171966071769e-06, ""44"": 3.882792092291254e-06, ""45"": 3.664978829087672e-06, ""46"": 0.0020340067465755007, ""47"": 0.0, ""48"": 0.0020249313025340054, ""49"": 0.002170414182943614, ""50"": 0.0, ""51"": 0.001087322466400087, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.001131380893311662, ""56"": 0.0022220085169267767, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.008013625010797165, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
74,Thomas Bryant,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,fringe,fringe,,,,,derived_from_projected_minutes,,,9.236437239837835,5.6609913683319935,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.13105907120798294, ""1"": 0.4404159258417006, ""2"": 0.16747525774960348, ""3"": 0.07322643814779295, ""4"": 0.06716301333198316, ""5"": 0.03665219389930641, ""6"": 0.023691051865824098, ""7"": 0.019337145017629065, ""8"": 0.009095072255561276, ""9"": 0.0051964283116410215, ""10"": 0.0034536403647237313, ""11"": 0.001517513824770944, ""12"": 0.0007747748100941365, ""13"": 0.0008134346434246487, ""14"": 0.0009694783876230684, ""15"": 0.00012790250694694194, ""16"": 0.0002545080944403866, ""17"": 3.2434005510229014e-05, ""18"": 2.1315886690076447e-05, ""19"": 1.7003020897132792e-05, ""20"": 8.772756571517881e-06, ""21"": 2.999534707615048e-06, ""22"": 5.5469478676961614e-06, ""23"": 0.0021505611773288136, ""24"": 0.0031912202709353243, ""25"": 0.002964431314617544, ""26"": 0.0017106749244577557, ""27"": 0.008672189899367466, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
74,Thomas Bryant,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,fringe,fringe,,,,,derived_from_projected_minutes,,,9.236437239837835,5.6609913683319935,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.005745628165929675, ""1"": 0.10685055746318554, ""2"": 0.1939232117917533, ""3"": 0.25697125095604745, ""4"": 0.12601872950836612, ""5"": 0.03860317529092849, ""6"": 0.03770861253856017, ""7"": 0.034070011437972836, ""8"": 0.03136098188445846, ""9"": 0.03592400975361243, ""10"": 0.020791057721881168, ""11"": 0.01808559503444851, ""12"": 0.01410361019933748, ""13"": 0.011329515935114998, ""14"": 0.011190879436382306, ""15"": 0.006957516698556376, ""16"": 0.007738288041342023, ""17"": 0.0046041274979924385, ""18"": 0.0033141170231202333, ""19"": 0.0033523080799856553, ""20"": 0.0028459355331587055, ""21"": 0.0018337684770735052, ""22"": 0.001973331543222323, ""23"": 0.0012055275631376317, ""24"": 0.0008389923393241627, ""25"": 0.0004210081770574803, ""26"": 0.000545966869761938, ""27"": 0.00039974047555046965, ""28"": 0.0006362616879489469, ""29"": 0.0004593603190167217, ""30"": 0.00035021931965806274, ""31"": 0.0005161716427960483, ""32"": 0.0001649998494154259, ""33"": 7.050298494604146e-05, ""34"": 0.00015235743320152206, ""35"": 0.00012443354828450826, ""36"": 2.798136354242864e-05, ""37"": 2.6917810239002193e-05, ""38"": 1.886224140035253e-05, ""39"": 1.008144804981459e-05, ""40"": 7.1514413441109426e-06, ""41"": 8.772848819726953e-06, ""42"": 1.0145556081697649e-05, ""43"": 5.6318259818999294e-06, ""44"": 3.3616497754351826e-06, ""45"": 2.757232663186393e-06, ""46"": 5.098587015028855e-06, ""47"": 1.3250013791710202e-06, ""48"": 0.000712943144823619, ""49"": 0.004851252827672847, ""50"": 0.0, ""51"": 0.0022294560270010866, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.001094369173252785, ""56"": 0.0010466921034941734, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.000977672254775408, ""61"": 0.007777765240159051, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.23924657532138935, ""1"": 0.11011174192280539, ""2"": 0.0955539669106404, ""3"": 0.09557019279898907, ""4"": 0.08474561371685968, ""5"": 0.0704834642840643, ""6"": 0.05677526038191745, ""7"": 0.048803818350839454, ""8"": 0.04817021572977404, ""9"": 0.04412701173198765, ""10"": 0.027478972855392494, ""11"": 0.018024937052520066, ""12"": 0.014345572528804423, ""13"": 0.012104188154928683, ""14"": 0.009450150525883818, ""15"": 0.005678036183473916, ""16"": 0.0045225124611638955, ""17"": 0.0045612433007097665, ""18"": 0.003940089101834512, ""19"": 0.0012161595091802332, ""20"": 0.0005445847371630554, ""21"": 0.0007181113550130701, ""22"": 0.00028014169999942065, ""23"": 0.00016005408489930213, ""24"": 0.0007859175479506688, ""25"": 0.00020497574647198474, ""26"": 0.0007265393312149556, ""27"": 0.00016183055015711663, ""28"": 0.0005942998590364916, ""29"": 0.0001486056279641049, ""30"": 1.9777909628029472e-05, ""31"": 1.1813807199444096e-300, ""32"": 5.201361500076158e-05, ""33"": 3.486717720320589e-05, ""34"": 3.49228644601495e-05, ""35"": 1.7544252724825876e-05, ""36"": 1.7628003597573524e-05, ""37"": 3.539844863891128e-05, ""38"": 1.2270237377511644e-300, ""39"": 1.2334642146264355e-300, ""40"": 1.2398826245109926e-300, ""41"": 1.2462782726404495e-300, ""42"": 1.2526504637355765e-300, ""43"": 1.25899850212571e-300, ""44"": 1.2653216918723159e-300, ""45"": 1.2716193368935317e-300, ""46"": 1.2778907410887892e-300, ""47"": 1.2841352084650765e-300, ""48"": 1.2903520432626424e-300, ""49"": 1.2965405500822821e-300, ""50"": 1.3027000340125792e-300, ""51"": 1.3088298007579448e-300, ""52"": 1.314929156766533e-300, ""53"": 1.3209974093596367e-300, ""54"": 1.3270338668602965e-300, ""55"": 1.3330378387233272e-300, ""56"": 1.3390086356650894e-300, ""57"": 1.3449455697938653e-300, ""58"": 1.3508479547400532e-300, ""59"": 1.3567151057867431e-300, ""60"": 1.3625463400015779e-300, ""61"": 1.3683409763667845e-300, ""62"": 1.374098335911186e-300, ""63"": 1.3798177418409199e-300, ""64"": 1.385498519671309e-300, ""65"": 1.3911399973582963e-300, ""66"": 1.396741505429398e-300, ""67"": 1.4023023771155578e-300, ""68"": 1.4078219484824556e-300, ""69"": 1.4132995585612181e-300, ""70"": 1.4187345494799382e-300, ""71"": 1.424126266594531e-300, ""72"": 1.4294740586187192e-300, ""73"": 1.4347772777555386e-300, ""74"": 1.4400352798262824e-300, ""75"": 1.4452474244010605e-300, ""76"": 1.4504130749276899e-300, ""77"": 1.4555315988605011e-300, ""78"": 1.4606023677900288e-300, ""79"": 1.465624757569253e-300, ""80"": 0.0005530643657177558}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.23749243861820485, ""1"": 0.31721617982322614, ""2"": 0.22269378840031967, ""3"": 0.14114754104144345, ""4"": 0.051059685603995854, ""5"": 0.019026206854902018, ""6"": 0.007723165475563753, ""7"": 0.002012409891762434, ""8"": 0.0014482098020564547, ""9"": 0.00011432749207803162, ""10"": 3.904244051706863e-05, ""11"": 1.8941418848803972e-05, ""12"": 6.210494781326448e-06, ""13"": 1.4459563810469475e-06, ""14"": 2.847195564950498e-07, ""15"": 1.0954454773567188e-07, ""16"": 1.2421814853428523e-08, ""17"": 1.8145968938652863e-303, ""18"": 7.30918761740025e-304, ""19"": 2.7728184144840944e-304, ""20"": 9.906885016197018e-305, ""21"": 3.3336207317825616e-305, ""22"": 1.0564735472731857e-305, ""23"": 3.153293818610613e-306, ""24"": 8.864079135963314e-307, ""25"": 2.3467465222802335e-307, ""26"": 5.851431351840326e-308, ""27"": 1.374109742452634e-308, ""28"": 3.03909374243822e-309, ""29"": 6.33038533985847e-310, ""30"": 1.24187982184466e-310}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.39598948558045705, ""1"": 0.13585817753320178, ""2"": 0.28746374756654797, ""3"": 0.12693006013669866, ""4"": 0.03974599595714316, ""5"": 0.01079274618744317, ""6"": 0.002708246998254299, ""7"": 0.0004039232424024499, ""8"": 7.566940689723658e-05, ""9"": 2.5127719486707563e-05, ""10"": 6.368066285240778e-06, ""11"": 3.6425747197822437e-07, ""12"": 7.691038977037341e-08, ""13"": 8.976743380850037e-09, ""14"": 1.4018407191580524e-09, ""15"": 4.965054854588701e-11, ""16"": 8.232848223651653e-12, ""17"": 8.017334293989234e-13, ""18"": 5.151102520815904e-14, ""19"": 3.259082842373865e-309, ""20"": 3.24359972676405e-310, ""21"": 2.839884385403e-311, ""22"": 2.187336569756e-312, ""23"": 1.48208160635e-313, ""24"": 8.83425987e-315, ""25"": 4.6324397e-316}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6959363437223627, ""1"": 0.05669388019744591, ""2"": 0.06516722851959737, ""3"": 0.08120953824925982, ""4"": 0.02679818950994018, ""5"": 1.1080477675164005e-300, ""6"": 1.0980152344622116e-300, ""7"": 1.088073538394091e-300, ""8"": 1.078221856851702e-300, ""9"": 1.0684593748219562e-300, ""10"": 1.0587852846706032e-300, ""11"": 1.0491987860763926e-300, ""12"": 1.0396990859638969e-300, ""13"": 1.0302853984388614e-300, ""14"": 1.0209569447223529e-300, ""15"": 0.07419481980139409}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5903552037814518, ""1"": 0.36693100195649875, ""2"": 0.04167136995041184, ""3"": 0.0010287497742157326, ""4"": 1.364986611903087e-05, ""5"": 2.453484036213263e-08, ""6"": 1.361980281617286e-10, ""7"": 2.6390920834716557e-13, ""8"": 3.374780309707111e-16, ""9"": 1.0136926092869375e-19, ""10"": 1.7598816e-317, ""11"": 8.318888881571417e-28, ""12"": 0.0}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7293345615289408, ""1"": 0.2146832093077342, ""2"": 0.03255637242248718, ""3"": 0.0024652839358956617, ""4"": 0.0014990472355721892, ""5"": 0.0038391712994378926, ""6"": 0.002164440766740183, ""7"": 0.0013741114601932619, ""8"": 0.0003259133616668919, ""9"": 0.007715905552684803, ""10"": 0.004041983128647055}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.9057975783959812, ""1"": 0.0785476077739064, ""2"": 8.985419582285065e-05, ""3"": 0.0001312534537460381, ""4"": 0.00012568397250645053, ""5"": 0.0010702912055210762, ""6"": 0.0011777433207631584, ""7"": 0.0006779587105217542, ""8"": 0.0035081683861289126, ""9"": 0.005184340140705601, ""10"": 0.0036895204443967724}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6483647577501068, ""1"": 0.27452990635639446, ""2"": 0.047344190715768814, ""3"": 0.002363104677885268, ""4"": 0.0007754100624628445, ""5"": 0.0005762232807223368, ""6"": 0.0005537074101501022, ""7"": 0.00024167599380479256, ""8"": 0.00043887400601425145, ""9"": 0.0009406915817450076, ""10"": 0.004471504529484315, ""11"": 0.013795769971064197, ""12"": 0.0005175228178445728, ""13"": 7.499009632245309e-301, ""14"": 7.124857479480714e-301, ""15"": 6.742045174338705e-301, ""16"": 0.0003862656645537443, ""17"": 5.964200454712989e-301, ""18"": 5.575673419944873e-301, ""19"": 5.191413612681121e-301, ""20"": 0.0047003951819983925}"
104,Mike Conley,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,bench,bench,,,,,derived_from_projected_minutes,,,14.742881500070359,13.084488145555824,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.028021052488750895, ""1"": 0.08163649406992528, ""2"": 0.16283826092347814, ""3"": 0.16868374038760753, ""4"": 0.144441329521315, ""5"": 0.043849074904840246, ""6"": 0.0652112522152909, ""7"": 0.05533439008634378, ""8"": 0.04999590188324665, ""9"": 0.035924691469763514, ""10"": 0.03731029540333919, ""11"": 0.027470584372623397, ""12"": 0.02231628956444376, ""13"": 0.015014742225860411, ""14"": 0.013757558748641152, ""15"": 0.00891759452603258, ""16"": 0.005622008425405278, ""17"": 0.003135636574009948, ""18"": 0.0034703044141934924, ""19"": 0.0019390485580097483, ""20"": 0.0013554445626057232, ""21"": 0.0009785989118368255, ""22"": 0.0003293953954556228, ""23"": 0.0001833087316580606, ""24"": 0.000431810980843772, ""25"": 0.00018447709684477065, ""26"": 8.710643515419392e-05, ""27"": 0.00021761661210439875, ""28"": 6.0817250937206246e-05, ""29"": 8.434509686694458e-05, ""30"": 3.486173841060758e-05, ""31"": 1.227020068828022e-05, ""32"": 1.9640108549379143e-05, ""33"": 9.848540026347052e-05, ""34"": 8.547677979908741e-05, ""35"": 3.520721496830248e-05, ""36"": 3.0049947373989028e-05, ""37"": 1.0346125963400787e-05, ""38"": 4.058947654916878e-05, ""39"": 9.851967885277091e-06, ""40"": 3.0468919187010002e-05, ""41"": 1.5946678266098857e-05, ""42"": 1.6968748718815263e-05, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 1.83624811543881e-05, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.02073830237479435}"
