player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005920575711712145, ""1"": 0.02638214412453286, ""2"": 0.08247465093461696, ""3"": 0.17470856401601687, ""4"": 0.3279812568783719, ""5"": 0.2206996712559042, ""6"": 0.11110629181583831, ""7"": 0.039669710916147224, ""8"": 0.007967413226284956, ""9"": 0.0027941383904616234, ""10"": 0.0002739827188888044, ""11"": 1.5154002925138716e-05, ""12"": 5.295061353894351e-06, ""13"": 1.0193931504695922e-06, ""14"": 1.1620557151416108e-07, ""15"": 1.3718545336077043e-08, ""16"": 1.520998177563832e-09, ""17"": 1.0818828920351658e-10, ""18"": 0.0, ""19"": 4.852819523268556e-13, ""20"": 0.0, ""21"": 6.188145377633297e-15, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.003984673467029915, ""1"": 0.0010205865600254238, ""2"": 0.0038819111848409056, ""3"": 0.011873428804065599, ""4"": 0.039490645492078466, ""5"": 0.08226079341189751, ""6"": 0.12392672272085559, ""7"": 0.14732677508038955, ""8"": 0.20277627100603016, ""9"": 0.1756908844481651, ""10"": 0.11935471674914525, ""11"": 0.059580446701952394, ""12"": 0.01738586597737455, ""13"": 0.00738289515205646, ""14"": 0.0031080424071814198, ""15"": 0.0007617670829326521, ""16"": 0.0001555656437482813, ""17"": 2.534528485988995e-05, ""18"": 8.288239385841476e-06, ""19"": 2.986074164864906e-06, ""20"": 1.063991187341466e-06, ""21"": 2.2860845338299657e-07, ""22"": 7.756552030569664e-08, ""23"": 1.509883727456676e-08, ""24"": 2.076454842144803e-09, ""25"": 1.1713668216315436e-09}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.28932860574784536, ""1"": 0.35296401474074063, ""2"": 0.23466579585466946, ""3"": 0.12304158365674445, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.05371955828145439, ""1"": 0.10491211451399629, ""2"": 0.1825761399758869, ""3"": 0.31807481709004476, ""4"": 0.24631856464168683, ""5"": 0.07900116974086104, ""6"": 0.013797240463109635, ""7"": 0.0014234170640381955, ""8"": 0.0001733773766639944, ""9"": 2.7778627780565763e-06, ""10"": 7.197710679915936e-07, ""11"": 1.0136677968447548e-07, ""12"": 1.8516325300513372e-09}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5206836976760881, ""1"": 0.26704320438279966, ""2"": 0.1398552449428449, ""3"": 0.06498197806185682, ""4"": 0.003815394804075294, ""5"": 0.0036204801323352093, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7732929650846437, ""1"": 0.16212452974571184, ""2"": 0.0531233933738151, ""3"": 0.007684375704638655, ""4"": 0.0037747360911905285, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4026410404471784, ""1"": 0.2909182309548739, ""2"": 0.1791038158718205, ""3"": 0.09111144266180372, ""4"": 0.024932679646287148, ""5"": 0.008953041955653128, ""6"": 0.0018169179320477835, ""7"": 0.0004669409352752083, ""8"": 4.222323803712745e-05, ""9"": 1.3666357022963975e-05, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.788372568298283e-07, ""1"": 3.151676960926095e-06, ""2"": 2.2421888506750966e-06, ""3"": 6.056751680432069e-06, ""4"": 1.9357622444854466e-05, ""5"": 5.060512794967804e-05, ""6"": 9.911332264409991e-05, ""7"": 0.0001671240270360396, ""8"": 0.00024766342615470404, ""9"": 0.000390400399592569, ""10"": 0.0004968965947627472, ""11"": 0.000621341789513844, ""12"": 0.0007956286246038515, ""13"": 0.0010642925471271943, ""14"": 0.0014064677678257635, ""15"": 0.001934071883075217, ""16"": 0.0026493199654087345, ""17"": 0.003698928999009175, ""18"": 0.005094520495005646, ""19"": 0.006813136501905258, ""20"": 0.00887411542203966, ""21"": 0.011269157553766005, ""22"": 0.013917936056748702, ""23"": 0.016526101280549224, ""24"": 0.019910530764345895, ""25"": 0.023334819566449887, ""26"": 0.027627378058303776, ""27"": 0.03230815912966273, ""28"": 0.037553067941744074, ""29"": 0.04281191112775156, ""30"": 0.04752235798800341, ""31"": 0.052410508141325175, ""32"": 0.05634850332904859, ""33"": 0.0588013477601381, ""34"": 0.06065221768052371, ""35"": 0.06057998666595608, ""36"": 0.057058057739987574, ""37"": 0.05184449402320706, ""38"": 0.04645167453617126, ""39"": 0.04080520942567109, ""40"": 0.03547728309662176, ""41"": 0.030487922441282754, ""42"": 0.02532716375008432, ""43"": 0.020365093046683637, ""44"": 0.016382120161522858, ""45"": 0.01368253457319978, ""46"": 0.011364415966789209, ""47"": 0.00968244256344301, ""48"": 0.008371724823084369, ""49"": 0.007176257079149224, ""50"": 0.006483820709516232, ""51"": 0.005316118142371723, ""52"": 0.004214382639217485, ""53"": 0.0033337801504932903, ""54"": 0.0025004286539022425, ""55"": 0.001974393349629543, ""56"": 0.001473727234548982, ""57"": 0.0010455687317313224, ""58"": 0.0007802381325741841, ""59"": 0.0005503690266978202, ""60"": 0.0003964924032978961, ""61"": 0.00029324719397349504, ""62"": 0.00022456741600188114, ""63"": 0.00018344427992398295, ""64"": 0.00015589440095510149, ""65"": 0.00012139230710357031, ""66"": 9.316750018304013e-05, ""67"": 7.245469852005042e-05, ""68"": 5.7186547793271584e-05, ""69"": 5.110057373476896e-05, ""70"": 4.047350353783623e-05, ""71"": 3.180845856420815e-05, ""72"": 2.2253770242363114e-05, ""73"": 1.3885355859443623e-05, ""74"": 7.845766429433635e-06, ""75"": 4.031104084551237e-06, ""76"": 3.0232274691115874e-06, ""77"": 4.127451837768866e-06, ""78"": 6.6655780462838835e-06, ""79"": 9.046064433577844e-06, ""80"": 1.025456312626785e-05, ""81"": 1.3734587525913563e-05, ""82"": 1.1785862536525066e-05, ""83"": 7.988454478446542e-06, ""84"": 3.985173536350693e-06, ""85"": 1.1623909685060792e-06, ""86"": 4.931022625735395e-07, ""87"": 2.074648341604535e-07, ""88"": 5.0856021336544486e-08, ""89"": 1.0389500939698577e-08, ""90"": 1.6945444685957158e-09, ""91"": 5.537466416639367e-10, ""92"": 1.9947636957990247e-10, ""93"": 7.104164136947554e-11, ""94"": 1.525958701779474e-11, ""95"": 5.1788641481310666e-12, ""96"": 1.0074416804362612e-12, ""97"": 1.3854756611253008e-13, ""98"": 7.815726057128628e-14, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 8.600578773083786e-07, ""1"": 8.295020097234604e-06, ""2"": 3.321677225191461e-05, ""3"": 9.530555866163278e-05, ""4"": 0.00021109085565418202, ""5"": 0.00037264769647679837, ""6"": 0.0004115247831888584, ""7"": 0.0004995655193094108, ""8"": 0.0006862290782155869, ""9"": 0.0008680521280116731, ""10"": 0.0010228418336663953, ""11"": 0.0014463918752877687, ""12"": 0.001938728498168629, ""13"": 0.002973819098095476, ""14"": 0.004062406965769746, ""15"": 0.005618152132407937, ""16"": 0.007571523432790943, ""17"": 0.010181498040627936, ""18"": 0.012893768277785088, ""19"": 0.015143788511507926, ""20"": 0.018518078400109377, ""21"": 0.0207092692353543, ""22"": 0.024720657356488138, ""23"": 0.029775041656564836, ""24"": 0.03626772950581279, ""25"": 0.04183004534923202, ""26"": 0.04616718829315286, ""27"": 0.051100897589580925, ""28"": 0.05484114991573857, ""29"": 0.059163652049864554, ""30"": 0.06513856291515051, ""31"": 0.0659930333510639, ""32"": 0.0596551073736474, ""33"": 0.05331838782321721, ""34"": 0.04849735469406119, ""35"": 0.04259950516541957, ""36"": 0.037672221202605057, ""37"": 0.03289538165651303, ""38"": 0.02629131826558782, ""39"": 0.020217846433857635, ""40"": 0.016587828271441556, ""41"": 0.01432924389718624, ""42"": 0.011145980718322608, ""43"": 0.009440004281278525, ""44"": 0.008553231608688849, ""45"": 0.007621583971274072, ""46"": 0.00728275484015422, ""47"": 0.005516842624576446, ""48"": 0.004289212023238056, ""49"": 0.00347626374333913, ""50"": 0.002565662024399684, ""51"": 0.002080176735989499, ""52"": 0.0014895292399079987, ""53"": 0.001034006949428092, ""54"": 0.0008138944510592898, ""55"": 0.0005415458956278504, ""56"": 0.0003642732405255134, ""57"": 0.0002694581188371959, ""58"": 0.00022638193110657512, ""59"": 0.00019398133120644527, ""60"": 0.0001739007330454053, ""61"": 0.00012260087048936342, ""62"": 8.840879192346522e-05, ""63"": 6.820407747246545e-05, ""64"": 5.7585267981768454e-05, ""65"": 5.7809944565476055e-05, ""66"": 4.340414553235575e-05, ""67"": 3.6327769038341526e-05, ""68"": 2.3839623384554494e-05, ""69"": 1.2801497943092241e-05, ""70"": 5.8373046169355934e-06, ""71"": 2.458029545576632e-06, ""72"": 1.954318723395924e-06, ""73"": 1.8333427087148833e-06, ""74"": 3.1589386089021738e-06, ""75"": 6.302275117123638e-06, ""76"": 1.2014145918876998e-05, ""77"": 2.2011198776426427e-05, ""78"": 1.4750263745747077e-05, ""79"": 7.421645922695851e-06, ""80"": 2.6477139658029845e-06, ""81"": 5.316591743384171e-07, ""82"": 1.8644968571340477e-07, ""83"": 1.828403777397999e-08, ""84"": 1.0114704014463379e-09, ""85"": 3.533438716663284e-10, ""86"": 6.802158118779557e-11, ""87"": 7.75391987464653e-12, ""88"": 9.153442821586442e-13, ""89"": 1.0148721115874267e-13, ""90"": 7.218661271507899e-15, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ra,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.359156094800115e-05, ""1"": 0.00011116668969537167, ""2"": 0.0003785429640758671, ""3"": 0.0009530397743333814, ""4"": 0.002352416560752872, ""5"": 0.004400488568143045, ""6"": 0.01017646007140967, ""7"": 0.022847959231812112, ""8"": 0.045756018816246434, ""9"": 0.07737969110465912, ""10"": 0.11149902155100731, ""11"": 0.1399014485291021, ""12"": 0.15861623700764393, ""13"": 0.1506986669790042, ""14"": 0.11957969128361619, ""15"": 0.07872340876256213, ""16"": 0.04271217335379669, ""17"": 0.020232225142551585, ""18"": 0.008591023165233, ""19"": 0.0033355943053431027, ""20"": 0.0012041408591662115, ""21"": 0.0003789918091283713, ""22"": 0.0001083264893543782, ""23"": 2.9503183269532985e-05, ""24"": 7.481826274668314e-06, ""25"": 1.9433085175085e-06, ""26"": 5.334485535639527e-07, ""27"": 1.547916468831416e-07, ""28"": 4.347622205114875e-08, ""29"": 1.1772242495156812e-08, ""30"": 2.7855279101176346e-09, ""31"": 6.591484460606653e-10, ""32"": 1.4022764617869765e-10, ""33"": 2.3259732842134764e-11, ""34"": 4.894807769716632e-12, ""35"": 5.581151165511957e-13, ""36"": 5.824562482276685e-14, ""37"": 1.1605647376384638e-14, ""38"": 1.786828720690103e-15, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pra,starter,starter,derived_from_projected_minutes,31.1291,33.9200,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.4270498038207688e-09, ""1"": 3.393071000035558e-08, ""2"": 1.4416244537249213e-07, ""3"": 4.56074489454733e-07, ""4"": 1.1997948349409221e-06, ""5"": 2.863005314883013e-06, ""6"": 6.071841700271447e-06, ""7"": 1.4014359918988939e-05, ""8"": 3.0955305840181994e-05, ""9"": 6.160310204004522e-05, ""10"": 0.00010895916664706603, ""11"": 0.0001753886363819674, ""12"": 0.00026159517744967447, ""13"": 0.0003710112201820315, ""14"": 0.0004947955645657539, ""15"": 0.0006436134741444554, ""16"": 0.0008398942731563221, ""17"": 0.0011142881741613329, ""18"": 0.0014985014899309187, ""19"": 0.0020436776790091903, ""20"": 0.0028011710796904225, ""21"": 0.0038322535221624447, ""22"": 0.005174659593474844, ""23"": 0.006839491856058404, ""24"": 0.008824458960789988, ""25"": 0.01110910362211563, ""26"": 0.013668414076652185, ""27"": 0.01648885026161024, ""28"": 0.019692254618735246, ""29"": 0.023287998640707543, ""30"": 0.02737648129152587, ""31"": 0.03190591893419369, ""32"": 0.03676652842753388, ""33"": 0.041721256773725075, ""34"": 0.04649445565768081, ""35"": 0.05091862120770465, ""36"": 0.05463554135419467, ""37"": 0.05729065496815929, ""38"": 0.05865169090808708, ""39"": 0.058297887469454725, ""40"": 0.05594006814423759, ""41"": 0.051972253146965776, ""42"": 0.04709339865225927, ""43"": 0.041829795656185505, ""44"": 0.03655066683652421, ""45"": 0.03141379935143706, ""46"": 0.026465213749814354, ""47"": 0.021881905165467792, ""48"": 0.017934355262126556, ""49"": 0.01477218596312985, ""50"": 0.012282478364070882, ""51"": 0.010353060915452794, ""52"": 0.008836890495712053, ""53"": 0.007591019333550326, ""54"": 0.006537470462499567, ""55"": 0.0055059252876891425, ""56"": 0.004507240326305708, ""57"": 0.003599634804300991, ""58"": 0.002807911101254199, ""59"": 0.002167173767294735, ""60"": 0.0016434260180755002, ""61"": 0.0012205789467216461, ""62"": 0.0008971599453834574, ""63"": 0.0006515377043020783, ""64"": 0.0004732143852472548, ""65"": 0.0003480312881641537, ""66"": 0.000262508911885523, ""67"": 0.00020506076361692725, ""68"": 0.0001642793402099753, ""69"": 0.00013118886684860228, ""70"": 0.00010364009925046079, ""71"": 8.16383950162845e-05, ""72"": 6.497399680289254e-05, ""73"": 5.294942426615246e-05, ""74"": 4.271435768637318e-05, ""75"": 3.344966688002426e-05, ""76"": 2.4726644042587846e-05, ""77"": 1.7001627207109124e-05, ""78"": 1.0956742566468369e-05, ""79"": 6.959121875582934e-06, ""80"": 5.152412310523251e-06, ""81"": 5.225008626762836e-06, ""82"": 6.5593790954671805e-06, ""83"": 8.357492517944705e-06, ""84"": 9.907889019894062e-06, ""85"": 1.0909974102207894e-05, ""86"": 1.0218463500110223e-05, ""87"": 8.052249373433672e-06, ""88"": 5.282853014940417e-06, ""89"": 2.8612280499860817e-06, ""90"": 1.3539352387417446e-06, ""91"": 5.744538623072323e-07, ""92"": 2.229103864604501e-07, ""93"": 8.043875128380207e-08, ""94"": 2.5311683405732054e-08, ""95"": 7.234214496265807e-09, ""96"": 1.970284432736082e-09, ""97"": 4.99711867622091e-10, ""98"": 1.298022518146764e-10, ""99"": 3.5630514573494894e-11, ""100"": 1.0336912338353788e-11, ""101"": 2.902897896581661e-12, ""102"": 7.859121391969129e-13, ""103"": 1.85929730803427e-13, ""104"": 4.3995081182052295e-14, ""105"": 9.3581144424475e-15, ""106"": 1.5521403675717963e-15, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.3409,33.9200,38.4893,2026-05-30,9.5505,0.9421,0.6519,starter,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,21.7469,21.3835,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.034460770065789376, ""1"": 0.03668887020440692, ""2"": 0.0300123888131439, ""3"": 0.030170406045768986, ""4"": 0.05197754532709439, ""5"": 0.0505665589995503, ""6"": 0.06647506844442748, ""7"": 0.0670145863901924, ""8"": 0.07957665658199242, ""9"": 0.0842901264426978, ""10"": 0.07005711505049186, ""11"": 0.05514009809016886, ""12"": 0.061388502150643794, ""13"": 0.05141103947403425, ""14"": 0.04290984359612654, ""15"": 0.03777871461834689, ""16"": 0.0352568478853253, ""17"": 0.02118409667469668, ""18"": 0.023030091582705275, ""19"": 0.01692233714165233, ""20"": 0.015134341768303883, ""21"": 0.011345750235469493, ""22"": 0.007066078904840927, ""23"": 0.002643070402443894, ""24"": 0.0071407250459086654, ""25"": 0.004336057828038618, ""26"": 0.0020879900023855437, ""27"": 0.0006348267829405914, ""28"": 0.00016298481875053454, ""29"": 0.0006251895165838343, ""30"": 0.0003439955920164777, ""31"": 9.83569632783931e-05, ""32"": 6.38434965064816e-05, ""33"": 6.317121636014995e-05, ""34"": 2.9570410215110646e-05, ""35"": 2.2699103629040662e-05, ""36"": 0.00038516334892831197, ""37"": 0.00034176658100636793, ""38"": 0.0006245485873650763, ""39"": 0.00011484028638940915, ""40"": 0.0, ""41"": 0.0, ""42"": 0.00010783826625879654, ""43"": 0.00031552726312455065, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.7191,21.3835,31.5222,2026-05-30,8.7214,0.8736,0.1645,rotation,current_market_line,True,True
