player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5918332277427021, ""1"": 0.3069869383174612, ""2"": 0.0930980242728148, ""3"": 0.007669893267153202, ""4"": 0.00040940131153919103, ""5"": 2.4482832759800103e-06, ""6"": 6.513973109607022e-08, ""7"": 1.6353867251845255e-09, ""8"": 2.9724147158916096e-11, ""9"": 2.1162347412292384e-13, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.09061866530755527, ""1"": 0.06117963809755962, ""2"": 0.08477006554949042, ""3"": 0.06998903389954772, ""4"": 0.07129675167211694, ""5"": 0.07228619337229905, ""6"": 0.06904055633126549, ""7"": 0.06456141918398922, ""8"": 0.05699817486674309, ""9"": 0.051135401322891585, ""10"": 0.041452625360051176, ""11"": 0.035514511176836586, ""12"": 0.03315507201550576, ""13"": 0.02915680783765006, ""14"": 0.03149761513823534, ""15"": 0.023057981632699516, ""16"": 0.019264908989528932, ""17"": 0.013962660130869173, ""18"": 0.01298684331866785, ""19"": 0.011458729660020081, ""20"": 0.011030735992655638, ""21"": 0.006767455495166759, ""22"": 0.0061763494376713395, ""23"": 0.003906859829928638, ""24"": 0.004135520441301516, ""25"": 0.0033435913051652892, ""26"": 0.0033762177355540525, ""27"": 0.003713368489183937, ""28"": 0.004143618024683885, ""29"": 0.003073021212667417, ""30"": 0.0021329909617156615, ""31"": 0.0010077740509084018, ""32"": 0.0004812969301796086, ""33"": 0.0004279011122893649, ""34"": 0.0003057411190892877, ""35"": 0.00046744629355774094, ""36"": 0.0002905081689506056, ""37"": 0.0002473200733442052, ""38"": 0.00013788473715598497, ""39"": 0.00028182669938936564, ""40"": 0.00018106909292318375, ""41"": 0.0001655609860839642, ""42"": 7.3382883451849e-05, ""43"": 6.70319440202486e-05, ""44"": 4.314549344838267e-05, ""45"": 5.078003816447896e-05, ""46"": 3.9313488660292035e-05, ""47"": 2.9379759019946712e-05, ""48"": 1.5488519677269345e-05, ""49"": 2.0855231830940962e-05, ""50"": 9.309107105042786e-06, ""51"": 1.4752182033217908e-05, ""52"": 6.151072982915707e-06, ""53"": 4.272600513565031e-06, ""54"": 1.2781359167256077e-06, ""55"": 2.8848943979773795e-07, ""56"": 6.997251550893488e-06, ""57"": 3.7397211241061065e-06, ""58"": 3.736101249290565e-06, ""59"": 1.18687686762737e-06, ""60"": 2.699145403252863e-07, ""61"": 4.678045813944916e-08, ""62"": 9.63914097243042e-09, ""63"": 1.6639129192920046e-09, ""64"": 1.9123526071257606e-10, ""65"": 8.615104024605262e-11, ""66"": 4.1527912560714205e-12, ""67"": 6.95354746110297e-13, ""68"": 8.795564526967923e-14, ""69"": 6.536297490363981e-15, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.00018795252511232484, ""81"": 0.00010090533202884518, ""82"": 0.00010102821806666993, ""83"": 3.2104784981132535e-05, ""84"": 7.299998525743406e-06, ""85"": 1.265497585282579e-06, ""86"": 2.60761473240784e-07, ""87"": 4.501365567852651e-08, ""88"": 5.173564878026616e-09, ""89"": 2.330741888567642e-09, ""90"": 1.1234990650490836e-10, ""91"": 1.881236218922096e-11, ""92"": 2.37958173817855e-12, ""93"": 1.7683520023852517e-13, ""94"": 1.7514185048687006e-14, ""95"": 1.1146538255643503e-15, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.03322407673957365, ""1"": 0.036792436084586155, ""2"": 0.05215295823090616, ""3"": 0.06648257065774509, ""4"": 0.062147068271949116, ""5"": 0.06967541712635662, ""6"": 0.07069610309638534, ""7"": 0.06681859283485442, ""8"": 0.06424725861388096, ""9"": 0.06011159563695556, ""10"": 0.05405774804078794, ""11"": 0.047686010930383, ""12"": 0.042863149902372194, ""13"": 0.0374901451176882, ""14"": 0.03544239418300249, ""15"": 0.030762867001596413, ""16"": 0.026515430833263836, ""17"": 0.02283938395136605, ""18"": 0.018966686190437173, ""19"": 0.016351638389789726, ""20"": 0.014313547540097948, ""21"": 0.011408131729879256, ""22"": 0.009644927320736267, ""23"": 0.007740882798080369, ""24"": 0.006261116479879495, ""25"": 0.005308074885350121, ""26"": 0.004433199851619032, ""27"": 0.004143373004127896, ""28"": 0.004078066055893779, ""29"": 0.0036357561724945685, ""30"": 0.003178539808611082, ""31"": 0.002488723983873503, ""32"": 0.0017688681842991628, ""33"": 0.001341009862670133, ""34"": 0.0009354778309227384, ""35"": 0.0007122591834450706, ""36"": 0.0005474323995629732, ""37"": 0.0004187313180996042, ""38"": 0.00034220656905156857, ""39"": 0.0003071075101283535, ""40"": 0.00024687998756715704, ""41"": 0.00021173006968267896, ""42"": 0.00017594071522991333, ""43"": 0.00012735810843183997, ""44"": 0.00010226204742322858, ""45"": 8.460123647193657e-05, ""46"": 6.470785310967068e-05, ""47"": 4.9011157774733574e-05, ""48"": 3.816611102051386e-05, ""49"": 3.3516749615353496e-05, ""50"": 2.3128821538026308e-05, ""51"": 1.963038522701273e-05, ""52"": 1.5215607260542745e-05, ""53"": 1.019644035453012e-05, ""54"": 7.907943782362102e-06, ""55"": 4.914601135390884e-06, ""56"": 5.472124943911778e-06, ""57"": 4.389397198003163e-06, ""58"": 3.7695320138290984e-06, ""59"": 3.592620581820031e-06, ""60"": 1.9761300043220466e-06, ""61"": 1.5627363597191576e-06, ""62"": 1.0640818659266401e-06, ""63"": 4.7323102210307873e-07, ""64"": 2.7671408619565523e-07, ""65"": 1.836587753203633e-07, ""66"": 1.2006556463035662e-07, ""67"": 6.509580672513861e-08, ""68"": 2.990265420180643e-08, ""69"": 8.150015668631497e-09, ""70"": 1.0577605770966208e-08, ""71"": 1.6962359791301385e-09, ""72"": 1.3069839424518882e-09, ""73"": 5.218654713318199e-10, ""74"": 2.7325859106154856e-10, ""75"": 1.1612636280269177e-10, ""76"": 9.029892643541443e-11, ""77"": 2.6690535779282017e-11, ""78"": 1.5483770554802173e-11, ""79"": 3.0722745094251233e-12, ""80"": 6.891018963232314e-05, ""81"": 6.678334402225544e-05, ""82"": 7.662991512558619e-05, ""83"": 8.132351531726974e-05, ""84"": 4.439894756029585e-05, ""85"": 3.6992274025732946e-05, ""86"": 2.6483329656535814e-05, ""87"": 1.1350275030054127e-05, ""88"": 7.148215790470482e-06, ""89"": 4.594701232837409e-06, ""90"": 3.1676978305958455e-06, ""91"": 1.706374058778501e-06, ""92"": 7.875284822803464e-07, ""93"": 2.074370554716178e-07, ""94"": 2.8146353419169964e-07, ""95"": 4.2495956999099003e-08, ""96"": 3.447723420611159e-08, ""97"": 1.3505679086172525e-08, ""98"": 7.307130389881017e-09, ""99"": 3.0340114569475685e-09, ""100"": 2.440941313661425e-09, ""101"": 7.080293961830604e-10, ""102"": 4.189031589431755e-10, ""103"": 7.822897759204798e-11, ""104"": 8.742875406059574e-11, ""105"": 0.0, ""106"": 7.374123361072058e-12, ""107"": 0.0, ""108"": 2.8634054621093337e-12, ""109"": 0.0, ""110"": 1.0225207988238463e-12}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ra,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.06976531199220208, ""1"": 0.10506670532353524, ""2"": 0.15137970810469786, ""3"": 0.17224287582282832, ""4"": 0.1451114662014696, ""5"": 0.12218644944237599, ""6"": 0.08870852996903873, ""7"": 0.05752506640555787, ""8"": 0.03664119767118583, ""9"": 0.021186300120421622, ""10"": 0.012935805637066157, ""11"": 0.007878672463791078, ""12"": 0.004650098136173794, ""13"": 0.0023678538738043475, ""14"": 0.0012912678559964916, ""15"": 0.0005426354622606958, ""16"": 0.00029556927669772693, ""17"": 0.00012113054145961353, ""18"": 5.500296335193748e-05, ""19"": 2.4518152636357073e-05, ""20"": 1.2569220809047277e-05, ""21"": 5.869364742070248e-06, ""22"": 3.1112165148198584e-06, ""23"": 1.315697391352585e-06, ""24"": 6.133371804600939e-07, ""25"": 2.139137178481635e-07, ""26"": 9.443658881625979e-08, ""27"": 2.6834079889230007e-08, ""28"": 1.175543330814944e-08, ""29"": 3.6921536216759625e-09, ""30"": 3.047635954253066e-09, ""31"": 1.1305735306560032e-09, ""32"": 6.831756897150559e-10, ""33"": 1.993334125124284e-10, ""34"": 4.450166632106373e-11, ""35"": 7.767341042339758e-12, ""36"": 1.5217259304574427e-12, ""37"": 2.8471658483407e-13, ""38"": 3.0331184823972754e-14, ""39"": 1.3135024218944808e-14, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pra,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.014492892191917517, ""1"": 0.023830211561253988, ""2"": 0.03915661676934694, ""3"": 0.05231697902850595, ""4"": 0.058212052576093534, ""5"": 0.06514322426083409, ""6"": 0.06769351501634811, ""7"": 0.06797680476995072, ""8"": 0.06672604809307142, ""9"": 0.063612011168591, ""10"": 0.05914934902772543, ""11"": 0.05373250204928001, ""12"": 0.048355343640128744, ""13"": 0.04285720045581673, ""14"": 0.038983402935238574, ""15"": 0.03471481429917421, ""16"": 0.03078104435766389, ""17"": 0.026823221574207107, ""18"": 0.02287424174670679, ""19"": 0.019558980356663275, ""20"": 0.016787953634305033, ""21"": 0.014063643747194137, ""22"": 0.011861828511433439, ""23"": 0.009726802083218368, ""24"": 0.007960465225212944, ""25"": 0.006563089715543983, ""26"": 0.005429439576698492, ""27"": 0.004724938555630804, ""28"": 0.004320353405096245, ""29"": 0.003957094422517363, ""30"": 0.0035984025526638866, ""31"": 0.0030735966784289376, ""32"": 0.0024552573373941076, ""33"": 0.0018962505275303837, ""34"": 0.0013898317458452178, ""35"": 0.001030215779814659, ""36"": 0.0007645247927253046, ""37"": 0.000577392177324809, ""38"": 0.00044994717624609413, ""39"": 0.0003689383936074273, ""40"": 0.00030316261822919965, ""41"": 0.0002569418183112114, ""42"": 0.0002145560161210817, ""43"": 0.00017133299389777545, ""44"": 0.0001368107704877263, ""45"": 0.00010836728680471403, ""46"": 8.529772896110779e-05, ""47"": 6.682410730748718e-05, ""48"": 5.1842722694888345e-05, ""49"": 4.170519425310839e-05, ""50"": 3.1962680826101296e-05, ""51"": 2.57671484399989e-05, ""52"": 1.9995605399864236e-05, ""53"": 1.5055383939344678e-05, ""54"": 1.1387637253500827e-05, ""55"": 7.94609624256995e-06, ""56"": 6.48563928796702e-06, ""57"": 5.170192564031847e-06, ""58"": 4.497214728564325e-06, ""59"": 4.001511308307601e-06, ""60"": 3.027591706275634e-06, ""61"": 2.362185614446588e-06, ""62"": 1.6419295817716288e-06, ""63"": 1.044568301887062e-06, ""64"": 6.443428843241189e-07, ""65"": 3.700986342931599e-07, ""66"": 2.1978937731195805e-07, ""67"": 1.3255596217121766e-07, ""68"": 7.705564336143424e-08, ""69"": 3.912019875092897e-08, ""70"": 2.1197054055206023e-08, ""71"": 8.963701412609989e-09, ""72"": 4.850732116268624e-09, ""73"": 2.0013364778459618e-09, ""74"": 9.04840133391686e-10, ""75"": 4.0375671889143387e-10, ""76"": 2.0467362342064198e-10, ""77"": 9.547461213899715e-11, ""78"": 5.0143646877734317e-11, ""79"": 2.1256756219932873e-11, ""80"": 3.005977376281086e-05, ""81"": 4.5270070579916605e-05, ""82"": 6.522494146241838e-05, ""83"": 7.421424863880019e-05, ""84"": 6.25241441807505e-05, ""85"": 5.2646447363517864e-05, ""86"": 3.8221823906717786e-05, ""87"": 2.4785812119112408e-05, ""88"": 1.5787584404683666e-05, ""89"": 9.128536252046931e-06, ""90"": 5.573647593499161e-06, ""91"": 3.394681788350637e-06, ""92"": 2.00358671198426e-06, ""93"": 1.0202366527563606e-06, ""94"": 5.563682834415847e-07, ""95"": 2.338052165323492e-07, ""96"": 1.27351866114061e-07, ""97"": 5.2191488474844894e-08, ""98"": 2.369911413978131e-08, ""99"": 1.0564130774330984e-08, ""100"": 5.415697272449419e-09, ""101"": 2.528931833368755e-09, ""102"": 1.3405291425210186e-09, ""103"": 5.66894231708314e-10, ""104"": 2.642684495540596e-10, ""105"": 9.21689542963503e-11, ""106"": 4.068987125307822e-11, ""107"": 1.1561993815892564e-11, ""108"": 5.065060839537558e-12, ""109"": 1.5908373798304187e-12, ""110"": 1.313134201046641e-12, ""111"": 4.871299565260262e-13, ""112"": 2.9435975193708304e-13, ""113"": 8.588674149749617e-14, ""114"": 1.9174422708921043e-14, ""115"": 3.346712444331092e-15, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08499161014341837, ""1"": 0.04531265575892222, ""2"": 0.051513003612197315, ""3"": 0.05456296501374875, ""4"": 0.06511900342041921, ""5"": 0.07041980839530293, ""6"": 0.08392066748973816, ""7"": 0.09447476168850608, ""8"": 0.07264177867761777, ""9"": 0.0635973868331668, ""10"": 0.06420680582152404, ""11"": 0.05142829940971615, ""12"": 0.038943688500386923, ""13"": 0.04447198939849224, ""14"": 0.022130989288664128, ""15"": 0.02711286151437692, ""16"": 0.017821604980872523, ""17"": 0.01463663772362197, ""18"": 0.007426343413310409, ""19"": 0.006160884784522618, ""20"": 0.0032706097338633337, ""21"": 0.007799928616463232, ""22"": 0.0036338054343381327, ""23"": 0.0008559965454579395, ""24"": 0.0004348401690664015, ""25"": 0.00012982432845288743, ""26"": 0.0007541536623168081, ""27"": 0.00017368524685118793, ""28"": 0.00010541560830671344, ""29"": 4.233216288793543e-05, ""30"": 5.142975491167253e-05, ""31"": 4.1190815530957595e-05, ""32"": 0.0003519010175936405, ""33"": 0.00014004090048765313, ""34"": 8.499479411092394e-05, ""35"": 0.0005974177595794432, ""36"": 0.0004419101114958856, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 9.984399166389645e-05, ""41"": 9.693347809583624e-05, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.045788443191062116, ""1"": 0.10865912832449257, ""2"": 0.21321714418434873, ""3"": 0.3220148747932486, ""4"": 0.14296347346229704, ""5"": 0.09723227474019988, ""6"": 0.042769606991390194, ""7"": 0.020917674221435013, ""8"": 0.0051274529264247, ""9"": 0.0008852664607172199, ""10"": 0.0002883810221519873, ""11"": 9.473838045313278e-05, ""12"": 3.691874536386622e-05, ""13"": 3.7041433932130288e-06, ""14"": 6.805425224806417e-07, ""15"": 1.8873618777394522e-07, ""16"": 4.0698323979128515e-08, ""17"": 5.109707393427728e-09, ""18"": 2.370149451963983e-09, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 9.561307965500256e-10, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.26675141355924575, ""1"": 0.33393790244096483, ""2"": 0.24528122950109685, ""3"": 0.11271608077541125, ""4"": 0.034344098296262296, ""5"": 0.005412372283833759, ""6"": 0.00045390170477104295, ""7"": 0.0007194308267437087, ""8"": 0.00022646217619979496, ""9"": 9.009533766396028e-05, ""10"": 3.996558386834849e-05, ""11"": 1.8667552372726165e-05, ""12"": 1.4848774052449408e-06, ""13"": 0.0, ""14"": 1.0766613272634495e-06, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 5.818422833246921e-06}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4840097764420992, ""1"": 0.33430315576355135, ""2"": 0.094539090572738, ""3"": 0.08714797722161144, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
