player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ast,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.43584179058191724, ""1"": 0.23452444007673243, ""2"": 0.23712874996831734, ""3"": 0.07232317860290466, ""4"": 0.016554696645528593, ""5"": 0.0029593338021900563, ""6"": 0.0005644797441399902, ""7"": 8.488148716418875e-05, ""8"": 1.3335216110836361e-05, ""9"": 4.800815193331472e-06, ""10"": 2.764995395069855e-07, ""11"": 3.3637618466032416e-08, ""12"": 2.574157730520973e-09, ""13"": 3.199607305136721e-10, ""14"": 2.6362125199474642e-11, ""15"": 2.0305651105629178e-12, ""16"": 1.2833920695754104e-13, ""17"": 3.851802180832094e-15, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,fg3m,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7039491135694581, ""1"": 0.11413813619800231, ""2"": 0.0386581522015451, ""3"": 0.14325459803099447, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,tov,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.591941143653748, ""1"": 0.30574910841565944, ""2"": 0.09472618659924636, ""3"": 0.0072613772218526685, ""4"": 0.00032062165755670114, ""5"": 1.5164925885548483e-06, ""6"": 4.515910414620397e-08, ""7"": 7.88703847381111e-10, ""8"": 1.1470897399902499e-11, ""9"": 6.93802612468795e-14, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stl,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7936174791922675, ""1"": 0.1547647930388865, ""2"": 0.04391014750732641, ""3"": 0.0055601595864518015, ""4"": 0.0021474206750678967, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,blk,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8428741129467897, ""1"": 0.15054592048160936, ""2"": 0.004598119859141402, ""3"": 0.0019818467124595707, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,stocks,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.6689196287932497, ""1"": 0.24992311156333927, ""2"": 0.06395908314742106, ""3"": 0.013581463414702507, ""4"": 0.0031556888571483486, ""5"": 0.0004358748838848045, ""6"": 2.0893481649120596e-05, ""7"": 4.2558586051510224e-06, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pa,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.09008857191992212, ""1"": 0.06031754479140199, ""2"": 0.08600099077806145, ""3"": 0.06997701888784522, ""4"": 0.07325175678927909, ""5"": 0.07533617939493945, ""6"": 0.07098166549624342, ""7"": 0.06536377435371912, ""8"": 0.055647366350224096, ""9"": 0.05048861451193216, ""10"": 0.039735587165229756, ""11"": 0.03646572339309668, ""12"": 0.03132430175175358, ""13"": 0.029185764970998906, ""14"": 0.030181784095246744, ""15"": 0.022689842266048296, ""16"": 0.018616332217762356, ""17"": 0.013579701461634647, ""18"": 0.012811992703933989, ""19"": 0.012161208651225651, ""20"": 0.010844075613818905, ""21"": 0.007594682965105614, ""22"": 0.005803000315795151, ""23"": 0.004184322583053988, ""24"": 0.003747973548192772, ""25"": 0.002994345702499987, ""26"": 0.0033186437572399856, ""27"": 0.0034316220246267473, ""28"": 0.004045068773794218, ""29"": 0.0029385191270173867, ""30"": 0.002107236037941009, ""31"": 0.0009997723617174356, ""32"": 0.0004970002099752882, ""33"": 0.0004762613627979618, ""34"": 0.0005238291111262957, ""35"": 0.0003979780739137335, ""36"": 0.0002977498841581935, ""37"": 0.00014816057476386038, ""38"": 0.0002805722420852877, ""39"": 0.00017103611750489785, ""40"": 0.0001546650488874827, ""41"": 7.36691106151348e-05, ""42"": 5.7989418338290526e-05, ""43"": 4.7696883881635464e-05, ""44"": 5.0531246500589513e-05, ""45"": 3.4353955819918115e-05, ""46"": 1.9501224205227553e-05, ""47"": 2.2045509141634103e-05, ""48"": 2.3412097338400946e-05, ""49"": 3.617946939228373e-05, ""50"": 2.1074714311887087e-05, ""51"": 1.4126544683863007e-05, ""52"": 4.065254611320255e-06, ""53"": 9.005343126552212e-07, ""54"": 1.6160596102913247e-07, ""55"": 2.999994493765411e-08, ""56"": 4.618014877846119e-09, ""57"": 7.961538371071012e-10, ""58"": 2.384194603905468e-10, ""59"": 1.4314354090911332e-11, ""60"": 1.693414541469166e-12, ""61"": 1.3355348664308334e-13, ""62"": 1.6134776907065358e-14, ""63"": 1.3236363438923076e-15, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.00018829209826241798, ""81"": 0.00010131910218363255, ""82"": 0.00010244421451707211, ""83"": 3.124501446721416e-05, ""84"": 7.151949709371714e-06, ""85"": 1.2784895416506295e-06, ""86"": 2.4386618664731905e-07, ""87"": 3.66704470914559e-08, ""88"": 5.761071738760325e-09, ""89"": 2.0740451825777333e-09, ""90"": 1.1945315843359302e-10, ""91"": 1.4532102929054644e-11, ""92"": 1.1120860156413083e-12, ""93"": 1.382292350386075e-13, ""94"": 1.13889488702729e-14, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pr,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.03284855186314656, ""1"": 0.03698384758423528, ""2"": 0.05273676580211591, ""3"": 0.06521828010565663, ""4"": 0.06379086138579657, ""5"": 0.07034721104350243, ""6"": 0.07245728372091612, ""7"": 0.0679672291879324, ""8"": 0.06462855699527453, ""9"": 0.05975636108448904, ""10"": 0.054097232549922186, ""11"": 0.047570310775565235, ""12"": 0.04203086480354692, ""13"": 0.03708682169727867, ""14"": 0.03481568347447883, ""15"": 0.030177081315473385, ""16"": 0.02603336739599316, ""17"": 0.02223968953217876, ""18"": 0.018619973759737885, ""19"": 0.016367104130597814, ""20"": 0.014225655145717747, ""21"": 0.011695317106711756, ""22"": 0.009715502076301456, ""23"": 0.00781804053603329, ""24"": 0.006400334840647771, ""25"": 0.005130463146784798, ""26"": 0.004393724984266459, ""27"": 0.003947785545693867, ""28"": 0.00393056104409991, ""29"": 0.0035518521404997354, ""30"": 0.003062743646319649, ""31"": 0.0024017719136686013, ""32"": 0.0017395182867285552, ""33"": 0.001323833218988199, ""34"": 0.0010180237897126573, ""35"": 0.0007224794901336236, ""36"": 0.0005751043820155712, ""37"": 0.0004246366288625925, ""38"": 0.0003809751722192267, ""39"": 0.0002941712115977197, ""40"": 0.00023211095881058607, ""41"": 0.00018062329240323274, ""42"": 0.00012824635944332194, ""43"": 0.0001032309400217641, ""44"": 8.899234806620734e-05, ""45"": 6.189037254174529e-05, ""46"": 4.53083581308542e-05, ""47"": 3.74071443543748e-05, ""48"": 3.4428210148031074e-05, ""49"": 3.262256036290464e-05, ""50"": 2.7607517884657435e-05, ""51"": 2.2353256754915347e-05, ""52"": 1.7496664381798718e-05, ""53"": 1.140746063076825e-05, ""54"": 7.792221465915447e-06, ""55"": 4.892077418525102e-06, ""56"": 2.2711567238078943e-06, ""57"": 1.4967088634384601e-06, ""58"": 9.499774824647271e-07, ""59"": 7.372194047751336e-07, ""60"": 2.9038538186463077e-07, ""61"": 1.2670238900127852e-07, ""62"": 5.953316570363557e-08, ""63"": 3.726432557416534e-08, ""64"": 1.6690409704583493e-08, ""65"": 6.371539417152366e-09, ""66"": 3.193747874449502e-09, ""67"": 1.5885836852382269e-09, ""68"": 7.60921730794886e-10, ""69"": 4.635268263187905e-10, ""70"": 2.133413834927946e-10, ""71"": 7.586687842178985e-11, ""72"": 3.977667726255958e-11, ""73"": 1.486876200124537e-11, ""74"": 2.6067136854638174e-12, ""75"": 1.7895855103982787e-12, ""76"": 6.135287256244403e-13, ""77"": 1.0372675145159192e-12, ""78"": 1.1687497806151198e-13, ""79"": 1.752708734078459e-13, ""80"": 6.865601955253051e-05, ""81"": 6.827491412748554e-05, ""82"": 7.791853694227445e-05, ""83"": 7.839567697904365e-05, ""84"": 4.635089771789208e-05, ""85"": 3.530560605154129e-05, ""86"": 2.719146192437462e-05, ""87"": 1.1281882073620826e-05, ""88"": 6.941674862297392e-06, ""89"": 3.7310749517981816e-06, ""90"": 4.694295665711125e-06, ""91"": 1.8255444903310537e-06, ""92"": 7.525990934433637e-07, ""93"": 2.8845521201110574e-07, ""94"": 2.2934514435527573e-07, ""95"": 1.0856662093387023e-07, ""96"": 3.571150424886387e-08, ""97"": 1.875784197180365e-08, ""98"": 9.424361939315145e-09, ""99"": 3.758150336078814e-09, ""100"": 2.886922333401591e-09, ""101"": 1.448240292152564e-09, ""102"": 4.238902568950631e-10, ""103"": 2.643346210814942e-10, ""104"": 1.1364422166831949e-10, ""105"": 1.5313959922024244e-11, ""106"": 1.0126668047957139e-11, ""107"": 0.0, ""108"": 8.34897587558299e-12, ""109"": 0.0, ""110"": 1.5904493653523944e-12}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,ra,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.06926347330813228, ""1"": 0.10614934873333269, ""2"": 0.15335563748154177, ""3"": 0.17035643358840466, ""4"": 0.14614743622233853, ""5"": 0.1199407052793768, ""6"": 0.0887063891601398, ""7"": 0.056921446067117465, ""8"": 0.03639341028163644, ""9"": 0.020067920310464782, ""10"": 0.013823089574532254, ""11"": 0.008277188563890958, ""12"": 0.005339605600110292, ""13"": 0.0026997006786048717, ""14"": 0.0013246582488034505, ""15"": 0.0006273734607884997, ""16"": 0.00031770792626041697, ""17"": 0.00015601280241225906, ""18"": 6.976506602746895e-05, ""19"": 3.15492443804877e-05, ""20"": 1.5781011027591e-05, ""21"": 7.837891057418133e-06, ""22"": 3.996113720861505e-06, ""23"": 2.021243233971265e-06, ""24"": 8.881100219112466e-07, ""25"": 3.7629214670563937e-07, ""26"": 1.5636503473165483e-07, ""27"": 4.865641459143591e-08, ""28"": 2.368742684271522e-08, ""29"": 8.101590879895424e-09, ""30"": 6.91190765516058e-09, ""31"": 2.386822157713896e-09, ""32"": 1.2159906967042987e-09, ""33"": 3.2738171948644297e-10, ""34"": 7.243367038692803e-11, ""35"": 1.2668130821356086e-11, ""36"": 2.344382370006587e-12, ""37"": 4.062457678527299e-13, ""38"": 5.451615239890803e-14, ""39"": 1.8332981695304427e-14, ""40"": 1.0683867056943307e-15, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
480,Kenrich Williams,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pra,bench,bench,derived_from_projected_minutes,14.7571,13.1792,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.014316771662056766, ""1"": 0.02382289458675776, ""2"": 0.039447838624846784, ""3"": 0.051938557681035016, ""4"": 0.05882199445131927, ""5"": 0.0656094564481675, ""6"": 0.06892252415099748, ""7"": 0.06917026624733366, ""8"": 0.0676596285381937, ""9"": 0.06395391757543872, ""10"": 0.05928318040910086, ""11"": 0.053650207076605644, ""12"": 0.047944082376750546, ""13"": 0.04244031051668397, ""14"": 0.03839503533416814, ""15"": 0.034139816090027475, ""16"": 0.030235133257589523, ""17"": 0.02624319882305657, ""18"": 0.02240178316724434, ""19"": 0.019284811575024458, ""20"": 0.016606282397415233, ""21"": 0.014127252176345827, ""22"": 0.011926267504505823, ""23"": 0.009829492132557103, ""24"": 0.008069560847215003, ""25"": 0.006540604817234743, ""26"": 0.005406547184656313, ""27"": 0.004596819417695412, ""28"": 0.004187727838980521, ""29"": 0.0038331010858867454, ""30"": 0.0034778194842225276, ""31"": 0.0029735485987728563, ""32"": 0.002384368503120148, ""33"": 0.0018491126541795493, ""34"": 0.0014042151393339594, ""35"": 0.0010446028841924427, ""36"": 0.0007952481163147025, ""37"": 0.0005936444804826827, ""38"": 0.0004762740203413356, ""39"": 0.0003757629152482703, ""40"": 0.0003035866961438178, ""41"": 0.00023972133409738117, ""42"": 0.00018254130983140252, ""43"": 0.00014098805720235677, ""44"": 0.00011144655513337356, ""45"": 8.548361019744025e-05, ""46"": 6.565161608659821e-05, ""47"": 5.0257741862341784e-05, ""48"": 4.086925419391609e-05, ""49"": 3.580039603462603e-05, ""50"": 3.1547489458077904e-05, ""51"": 2.7240712757232375e-05, ""52"": 2.248726838533849e-05, ""53"": 1.70406952984928e-05, ""54"": 1.2414238932628406e-05, ""55"": 8.4039145260193e-06, ""56"": 5.184769502288639e-06, ""57"": 3.1647796764776094e-06, ""58"": 1.832487759396662e-06, ""59"": 1.1756859180955519e-06, ""60"": 6.907636707293344e-07, ""61"": 4.020108628399851e-07, ""62"": 1.998560889059313e-07, ""63"": 9.740954671042247e-08, ""64"": 4.700288752781365e-08, ""65"": 2.3319523390895868e-08, ""66"": 1.1146772404844817e-08, ""67"": 5.063506447077592e-09, ""68"": 2.361017077051548e-09, ""69"": 1.1724437945563719e-09, ""70"": 5.828410364395914e-10, ""71"": 2.8964052155629145e-10, ""72"": 1.3930689799314897e-10, ""73"": 6.049979679900809e-11, ""74"": 2.50894784815877e-11, ""75"": 1.0046400953348628e-11, ""76"": 3.4422915643983766e-12, ""77"": 1.6440581761750564e-12, ""78"": 6.905100758059337e-13, ""79"": 4.4544329878406086e-13, ""80"": 2.9923162658998295e-05, ""81"": 4.5858575439256473e-05, ""82"": 6.625260678007084e-05, ""83"": 7.359728008584721e-05, ""84"": 6.313852415468623e-05, ""85"": 5.181670861353174e-05, ""86"": 3.832287886380515e-05, ""87"": 2.459116759271745e-05, ""88"": 1.5722658388736613e-05, ""89"": 8.669730403721408e-06, ""90"": 5.971842527957021e-06, ""91"": 3.5759058357571327e-06, ""92"": 2.306813077736645e-06, ""93"": 1.1663230016935288e-06, ""94"": 5.722780296373209e-07, ""95"": 2.710374908479974e-07, ""96"": 1.3725597995158699e-07, ""97"": 6.740055349621866e-08, ""98"": 3.0139860269455433e-08, ""99"": 1.3629884860431473e-08, ""100"": 6.817702531737772e-09, ""101"": 3.386120801272998e-09, ""102"": 1.7263985548325431e-09, ""103"": 8.732162400375252e-10, ""104"": 3.8368073720117546e-10, ""105"": 1.625654982930266e-10, ""106"": 6.755272468293829e-11, ""107"": 2.102051385461542e-11, ""108"": 1.023342735605357e-11, ""109"": 3.5000442339465425e-12, ""110"": 2.9860780299397233e-12, ""111"": 1.0311534184345536e-12, ""112"": 5.253315416227803e-13, ""113"": 1.4143524606155133e-13, ""114"": 3.129274905876565e-14, ""115"": 5.472877968473789e-15, ""116"": 1.0128186078452537e-15, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",2.5280,13.1792,29.6084,2026-05-30,9.6210,0.6325,0.0334,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,pts,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.08504378344992197, ""1"": 0.045298015356073175, ""2"": 0.04690932700007575, ""3"": 0.052946359623209746, ""4"": 0.0712673356819559, ""5"": 0.0712456128552968, ""6"": 0.08344745727507852, ""7"": 0.0934529157052219, ""8"": 0.07443980682613278, ""9"": 0.06323149267234572, ""10"": 0.06653487460780717, ""11"": 0.04955446108249127, ""12"": 0.038876621131613345, ""13"": 0.04486371767642033, ""14"": 0.020159633608181623, ""15"": 0.02624549948364471, ""16"": 0.015307583419325945, ""17"": 0.016038939049424262, ""18"": 0.008763665470619431, ""19"": 0.006886210144241808, ""20"": 0.002949720763641271, ""21"": 0.006363022148043254, ""22"": 0.004411371971342115, ""23"": 0.0018007185291690996, ""24"": 0.0007701659613376079, ""25"": 0.00018770905673273853, ""26"": 0.000392590112364469, ""27"": 0.0004830326475327334, ""28"": 0.00012227940538687295, ""29"": 9.191044222216845e-05, ""30"": 5.1874383448657536e-05, ""31"": 2.8781232555065013e-05, ""32"": 0.00041776807493828616, ""33"": 0.00011905506713566773, ""34"": 4.513155823827009e-05, ""35"": 0.0007184035044828297, ""36"": 0.00022363997381710072, ""37"": 0.0, ""38"": 0.0, ""39"": 0.00020824617560747562, ""40"": 0.0001012668729218952, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713534,San Antonio Spurs @ Oklahoma City Thunder,reb,rotation,rotation,derived_from_projected_minutes,20.0902,19.1414,0.0500,fallback_used,bdl_plus_nba_official,2026-05-30T22:46:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-30T21:12:58Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04372727792400473, ""1"": 0.1049091305434921, ""2"": 0.21403503586420766, ""3"": 0.31979449652660014, ""4"": 0.14930723999071252, ""5"": 0.09978545038725276, ""6"": 0.04336930815744859, ""7"": 0.02042282782474327, ""8"": 0.0035983885557219343, ""9"": 0.0007353902340093273, ""10"": 0.00021401128663748578, ""11"": 7.26007022300117e-05, ""12"": 2.6030672931302722e-05, ""13"": 2.0595638528081176e-06, ""14"": 5.890046065915688e-07, ""15"": 1.2796868691978397e-07, ""16"": 2.6573577828332684e-08, ""17"": 4.325505277704965e-09, ""18"": 9.188198001087371e-10, ""19"": 0.0, ""20"": 2.974958858408044e-09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",8.9614,19.1414,29.2965,2026-05-30,7.9833,0.8390,0.1155,rotation,current_market_line,True,True
