player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,33,0.0001556666217481
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,34,0.0002171557920741
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,35,0.0001761107305756
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,36,2.82915942459147e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,37,2.731497418707898e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,38,2.6315333770058166e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,39,2.5295339693320128e-05
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,40,7.395772414268156e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,41,7.088111428995678e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,42,6.77980935060184e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,43,6.472087414272615e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,44,6.166109241340144e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,45,5.862974459113279e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,46,5.5637132338305045e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,47,5.2692817368842145e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,48,4.980558550894817e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,49,4.6983420092347745e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,50,4.4233484503444375e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,51,4.15621135690633e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,52,3.897481339677906e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,53,3.6476269167988153e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,54,3.407036031611401e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,55,3.1760182456289867e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,56,2.954807538268629e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,57,2.7435656412549708e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,58,2.5423858333166025e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,59,2.351297119721392e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,60,2.170268721413028e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,61,1.999214799806996e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,62,1.8379993456678968e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,63,1.686441163737979e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,64,1.5443188888321764e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,65,1.4113759738279424e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,66,1.2873255951848438e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,67,1.171855427269035e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,68,1.0646322426212593e-301
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,69,9.653063013458447e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,70,8.735154988388077e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,71,7.888892470552692e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,72,7.110520703105741e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,73,6.396269021600859e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,74,5.742380751258134e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,75,5.145139998726347e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,76,4.6008953486016596e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,77,4.10608051443511e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,78,3.6572320288203687e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,79,3.251004086988307e-302
89,Alex Caruso,21713529,pts,rotation,fallback_used,projected,full,0,80,2.884180683413074e-302
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,0,0.0471806986448298
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,1,0.0887918250546009
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,2,0.1760934565508388
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,3,0.2301355553360121
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,4,0.1898527222775165
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,5,0.130847405771096
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,6,0.0786230925334177
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,7,0.0352701184029499
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,8,0.015936971963313
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,9,0.0045917760539136
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,10,0.001793485672196
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,11,0.0005527726512199
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,12,0.000286893084689
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,13,2.961118588646808e-05
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,14,8.99433904756367e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,15,2.786316876324685e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,16,1.2165804827242897e-06
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,17,4.733651978994673e-07
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,18,1.0551432377013057e-07
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,19,2.8012015179635334e-08
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,20,7.111776618913482e-09
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,21,3.447914048738869e-09
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,22,1.2396531127605244e-303
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,23,5.481470729686117e-304
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,24,2.3142079843937363e-304
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,25,9.328590734144983e-305
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,26,3.590360493994683e-305
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,27,1.3193755668519535e-305
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,28,4.6292131917063583e-306
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,29,1.5507946389264686e-306
89,Alex Caruso,21713529,reb,rotation,fallback_used,projected,full,1,30,1.2988533107048548e-10
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,0,0.1942162023280296
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,1,0.2200835252685039
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,2,0.3535458633054706
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,3,0.1763037520774289
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,4,0.0427262484274513
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,5,0.0111744817621898
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,6,0.0017008615422673
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,7,0.0002002761397952
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,8,4.0156087809146544e-05
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,9,7.384187612541193e-06
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,10,1.1090971130676287e-06
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,11,1.301474490975817e-07
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,12,9.0396986565583e-09
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,13,3.0622341541648447e-10
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,14,6.564611989178951e-11
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,15,2.1731086111658927e-10
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,16,8.324775891145132e-308
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,17,7.12264429259315e-309
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,18,5.13499995569343e-310
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,19,3.1193931575637e-311
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,20,1.59672552925e-312
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,21,6.886854471e-314
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,22,2.502891513e-315
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,23,7.664673e-317
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,24,1.97777e-318
89,Alex Caruso,21713529,ast,rotation,fallback_used,projected,full,2,25,4.3003e-320
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,0,0.5041004399714822
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,1,0.2349967169065459
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,2,0.091642436783443
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,3,0.063454147372891
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,4,0.0359170699983564
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,5,0.0698891889672813
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,6,8.406957192493296e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,7,8.0527146895325e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,8,7.713398841726242e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,9,7.3883806871830255e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,10,7.077057766473359e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,11,6.778853005893373e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,12,6.4932136477973205e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,13,6.219610225989871e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,14,5.957535584304194e-301
89,Alex Caruso,21713529,fg3m,rotation,fallback_used,projected,full,3,15,5.70650393652248e-301
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,0,0.3362545638650424
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,1,0.5039877712485393
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,2,0.1562515137384496
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,3,0.0034912781796552
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,4,1.484198467547613e-05
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,5,3.0931767415751243e-08
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,6,5.1834273183429545e-11
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,7,3.630069961177183e-14
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,8,7.22637305248741e-18
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,9,8.14945451147145e-22
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,10,5.5598473444830875e-27
89,Alex Caruso,21713529,tov,rotation,fallback_used,projected,full,4,12,4.257597589952757e-37
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,0,0.2686247728523086
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,1,0.3573799875312852
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,2,0.1772198139607748
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,3,0.1549219236703672
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,4,0.0088189937641431
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,5,0.0141815736989834
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,6,0.0074889902861817
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,7,0.0038731227532869
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,8,0.0012527458309992
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,9,0.0043670364260597
89,Alex Caruso,21713529,stl,rotation,fallback_used,projected,full,5,10,0.0018710392256096
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,0,0.7382954995495937
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,1,0.1607803609084436
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,2,0.0641635960249338
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,3,0.0071259970075213
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,4,0.0039938216556855
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,5,0.005507168348299
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,6,0.0037101118738879
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,7,0.0017003050916709
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,8,0.0026319471245218
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,9,0.0084769209310076
89,Alex Caruso,21713529,blk,rotation,fallback_used,projected,full,6,10,0.0036142714844344
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,0,0.1983244608643913
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,1,0.3070416243515807
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,2,0.2055362058625766
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,3,0.1677166291509834
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,4,0.046410014914335
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,5,0.0259980024086199
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,6,0.0131516019255749
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,7,0.0084137502360899
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,8,0.0049897662321009
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,9,0.0079264882427826
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,10,0.0070624359984213
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,11,0.0039159730427665
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,12,0.0022063958125272
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,13,0.0007367895097756
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,14,0.0002145568623359
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,15,0.0001535698620418
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,16,7.756361928009509e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,17,3.929309096521964e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,18,4.6471262330474464e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,19,3.164430680050099e-05
89,Alex Caruso,21713529,stocks,rotation,fallback_used,projected,full,7,20,6.762443719379192e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,0,0.0088258706931925
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,1,0.0170237006865878
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,2,0.0309406860171766
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,3,0.0356786934112533
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,4,0.0396081824287844
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,5,0.0453265214293784
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,6,0.0536374739245571
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,7,0.0625287929029005
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,8,0.0684980503058558
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,9,0.0746629427392025
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,10,0.0751674030413185
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,11,0.0723613897423844
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,12,0.0668140051714338
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,13,0.061753932703808
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,14,0.0572620335283767
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,15,0.0506902699707249
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,16,0.0434883788755691
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,17,0.0351954539732663
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,18,0.026418730961925
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,19,0.0201598582011985
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,20,0.0147631746455414
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,21,0.0124275424897529
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,22,0.0089976516275838
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,23,0.0063694060975104
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,24,0.0039409741458268
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,25,0.0021871123868257
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,26,0.0013179845312825
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,27,0.0008759465536977
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,28,0.0004973537820909
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,29,0.0004218060578901
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,30,0.000242980596135
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,31,0.000191477359868
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,32,0.000273139321457
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,33,0.0003492230526129
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,34,0.0003815784706621
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,35,0.0002669808495544
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,36,0.0001802671527774
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,37,0.0001264563122581
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,38,6.434060391556098e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,39,3.570851686327793e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,40,2.3292141146817683e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,41,1.542014258906918e-05
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,42,5.983257611246515e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,43,1.4358931705643563e-06
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,44,3.355949613402692e-07
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,45,4.9825204627462185e-08
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,46,6.380924307858072e-09
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,47,1.2458593813750786e-09
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,48,2.1988452914351903e-10
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,49,3.179419577263697e-11
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,50,3.578499115059138e-12
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,51,2.446618124060506e-13
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,52,1.5409365432641892e-14
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,53,7.379148744353032e-15
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,54,5.4969520509920335e-15
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,55,3.5796674007435357e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,56,3.3421732328332136e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,57,3.114279556180179e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,58,2.896200290771021e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,59,2.688078530403359e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,60,2.4899904107039263e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,61,2.301949339236817e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,62,2.1239105134968248e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,63,1.9557756541619384e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,64,1.7973978835370608e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,65,1.64858668254713e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,66,1.509112863804654e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,67,1.37871350306485e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,68,1.2570967766467962e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,69,1.1439466580269538e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,70,1.0389274326638113e-301
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,71,9.41687996080584e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,72,8.518659061986223e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,73,7.690911667817448e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,74,6.929897245278258e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,75,6.231866677511936e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,76,5.593091196738913e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,77,5.009888240276509e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,78,4.478644249269008e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,79,3.9958344677093336e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,80,3.558039832586723e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,81,2.6659940327017095e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,82,1.8041402499182576e-302
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,83,6.964251889623091e-303
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,84,1.6683131884865246e-303
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,85,3.8696562818165435e-304
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,86,5.739699269520465e-305
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,87,7.403889376622712e-306
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,88,1.444589914913548e-306
89,Alex Caruso,21713529,pa,rotation,fallback_used,projected,full,8,89,2.5419102214128942e-307
