pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.3696701230079054, ""1"": 0.20113172452077213, ""2"": 0.2119598039610812, ""3"": 0.08071190080645126, ""4"": 0.13652644770379008}",De'Aaron Fox,161,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4133,1,0,0.3697,1.4133,0.6303,0.4292,0.2172,0.1365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11009752210232156, ""1"": 0.34269243542899314, ""2"": 0.41820319914071824, ""3"": 0.10470158207102795, ""4"": 0.022828233704294227, ""5"": 0.0014099115403086065, ""6"": 6.622151989558188e-05, ""7"": 7.724213295363155e-07, ""8"": 1.1485666880221424e-07, ""9"": 7.043478087532103e-09, ""10"": 1.6834857455086812e-10, ""11"": 2.5591742114276774e-12, ""12"": 5.6685737610401264e-14}",De'Aaron Fox,161,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5920,2,2,0.1101,1.5920,0.8899,0.5472,0.1290,0.0243,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5068208774390508, ""1"": 0.31440497679677704, ""2"": 0.11574011587868047, ""3"": 0.05411158610148224, ""4"": 0.008844898980803118, ""5"": 4.010485146351662e-05, ""10"": 3.7439951742828325e-05}",De'Aaron Fox,161,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7442,0,0,0.5068,0.7442,0.4932,0.1788,0.0630,0.0089,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693}",De'Aaron Fox,161,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3020,0,0,0.7690,0.3020,0.2310,0.0632,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38972077529035754, ""1"": 0.32685461129199306, ""2"": 0.16392692768440617, ""3"": 0.08701664895750585, ""4"": 0.025839746963408527, ""5"": 0.005613722516261091, ""6"": 0.000952241199889599, ""7"": 7.382495253633211e-05, ""8"": 3.243018651587083e-07, ""10"": 2.988533568675887e-07, ""11"": 2.938197386415298e-07, ""12"": 2.921975781546992e-07, ""13"": 2.919711030456355e-07}",De'Aaron Fox,161,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,1.0534,1,0,0.3897,1.0534,0.6103,0.2834,0.1195,0.0325,0.0066,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.155060978993142e-06, ""1"": 1.3132578615017653e-05, ""2"": 4.2378627949930755e-05, ""3"": 0.00012914652387241478, ""4"": 0.00033092617627450736, ""5"": 0.0007250634745810874, ""6"": 0.0011680736323924907, ""7"": 0.0021121503670818243, ""8"": 0.0032907062491005284, ""9"": 0.005207944264425355, ""10"": 0.007932801344678546, ""11"": 0.011653327508167449, ""12"": 0.016287345087978907, ""13"": 0.02039001012286751, ""14"": 0.025315986880805795, ""15"": 0.029634369748343208, ""16"": 0.03450679181841614, ""17"": 0.040035952927552826, ""18"": 0.04615006241044021, ""19"": 0.05211686060353694, ""20"": 0.05654628582684647, ""21"": 0.061257296893389435, ""22"": 0.06550367702178331, ""23"": 0.06483492545257742, ""24"": 0.06482117886863054, ""25"": 0.06037158574691164, ""26"": 0.053102270054767295, ""27"": 0.04687423228302876, ""28"": 0.041363228886511505, ""29"": 0.03628374237888002, ""30"": 0.0310927956352341, ""31"": 0.025202846720556404, ""32"": 0.01938461765192242, ""33"": 0.01573578551959541, ""34"": 0.012316066691283404, ""35"": 0.010512233899893536, ""36"": 0.008820621151987089, ""37"": 0.0075022756845713615, ""38"": 0.005910576628248818, ""39"": 0.004294692408593421, ""40"": 0.0032552993267167814, ""41"": 0.0023260765562709068, ""42"": 0.0017073458541497632, ""43"": 0.001065722267179014, ""44"": 0.0007788633438362497, ""45"": 0.0005193051863759803, ""46"": 0.0003761000438321098, ""47"": 0.00027366982617100356, ""48"": 0.00024086965350604588, ""49"": 0.00017248546881749546, ""50"": 0.00011976109487061964, ""51"": 9.286330953245676e-05, ""52"": 7.847752161579736e-05, ""53"": 6.699667552603086e-05, ""54"": 5.019312792917334e-05, ""55"": 3.604496203378743e-05, ""56"": 2.2396164591240025e-05, ""57"": 1.4129345882910937e-05, ""58"": 7.169103836554363e-06, ""59"": 4.306731130308654e-06, ""60"": 2.2401575458175077e-06, ""61"": 1.6421024747998998e-06, ""62"": 8.115260528715137e-07, ""63"": 3.1633404969057744e-07, ""64"": 7.611452697527975e-08, ""65"": 3.041136083115803e-08, ""66"": 9.468183532218913e-09, ""67"": 1.1923589797911082e-09, ""68"": 1.522126869994823e-10, ""69"": 3.580330166817513e-11, ""70"": 8.793029125807796e-12, ""71"": 2.7377327715444153e-12, ""72"": 4.398480059420677e-13, ""73"": 9.906932904343071e-14, ""74"": 1.873691421906924e-14, ""75"": 1.913913739528799e-15, ""80"": 1.8307862417544233e-08, ""81"": 1.4975117160983185e-08, ""82"": 5.3041396632221625e-08, ""83"": 1.727636549164295e-07, ""84"": 3.923291861422051e-07, ""85"": 7.321759285354348e-07, ""86"": 6.509595953766959e-07, ""87"": 8.41837095718829e-07, ""88"": 5.152177006555226e-07, ""89"": 2.0681069116534745e-07, ""90"": 4.808194830832197e-08, ""91"": 2.1668767166536017e-08, ""92"": 6.953244070829441e-09, ""93"": 8.563504773071843e-10, ""94"": 1.0507249801476934e-10, ""95"": 2.4128171190111908e-11, ""96"": 6.161710960664814e-12, ""97"": 1.9626913170601404e-12, ""98"": 3.124844511969963e-13, ""99"": 7.258232255610868e-14, ""100"": 1.3708327163523538e-14, ""101"": 1.3703941349204256e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,22.9972,23,22,0.0000,22.9972,1.0000,1.0000,0.9999,0.9998,0.9995,0.9988,0.9976,0.9955,0.9922,0.9870,0.9790,0.9674,0.9511,0.9307,0.9054,0.8758,0.8413,0.8012,0.7551,0.7029,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.537239055833348e-06, ""1"": 3.6138775553694736e-05, ""2"": 0.00013664288209359752, ""3"": 0.0004040692028513446, ""4"": 0.0007521413493959476, ""5"": 0.0014678483738669126, ""6"": 0.0022292081968423956, ""7"": 0.0037223547865907628, ""8"": 0.005874718608826716, ""9"": 0.00909984959219001, ""10"": 0.013410230630940701, ""11"": 0.017761112147790022, ""12"": 0.022940251881476127, ""13"": 0.026686159367496225, ""14"": 0.0312556754083097, ""15"": 0.03630050404746486, ""16"": 0.04262647371256535, ""17"": 0.04912160269285377, ""18"": 0.05419506398154855, ""19"": 0.05920695711821708, ""20"": 0.06329569074372335, ""21"": 0.06533652546290765, ""22"": 0.06851184028081457, ""23"": 0.06351196298692041, ""24"": 0.05663222471989493, ""25"": 0.0502657764823662, ""26"": 0.044328137174280254, ""27"": 0.039787359376343825, ""28"": 0.0345380419775657, ""29"": 0.02828554648595371, ""30"": 0.022257667977151504, ""31"": 0.017715757762297633, ""32"": 0.013355024260856222, ""33"": 0.011630532587067569, ""34"": 0.009770206171802106, ""35"": 0.00850717275193039, ""36"": 0.006676979299955889, ""37"": 0.005012211544241705, ""38"": 0.0038927380201610596, ""39"": 0.0027365437504536143, ""40"": 0.002043182664044788, ""41"": 0.0012992616402479828, ""42"": 0.0009732672339674608, ""43"": 0.0005834948107284195, ""44"": 0.0004340171698304209, ""45"": 0.0003260390906542864, ""46"": 0.00028137378555079733, ""47"": 0.0001913688785652918, ""48"": 0.00014051112063980287, ""49"": 0.00010545657518749002, ""50"": 8.668297786302212e-05, ""51"": 7.607487881107666e-05, ""52"": 5.8329080897993284e-05, ""53"": 4.428961275176902e-05, ""54"": 2.8412657403064062e-05, ""55"": 1.832189461780356e-05, ""56"": 9.213188438527035e-06, ""57"": 5.756354995343126e-06, ""58"": 2.863897943901634e-06, ""59"": 2.2046430472244375e-06, ""60"": 1.00063152421458e-06, ""61"": 4.994603259639347e-07, ""62"": 1.6626095393453187e-07, ""63"": 4.037766788358007e-08, ""64"": 1.243467529317745e-08, ""65"": 2.609070497191053e-09, ""66"": 9.93162007764392e-11, ""67"": 3.0944629459116636e-11, ""68"": 8.680376082341604e-12, ""69"": 1.5241825258944673e-12, ""70"": 2.2034122650861865e-13, ""71"": 2.5078801388898446e-14, ""72"": 2.9269553806390406e-15, ""80"": 1.9072124246695e-08, ""81"": 6.051066544231607e-08, ""82"": 2.1253582461602908e-07, ""83"": 5.668804398030483e-07, ""84"": 7.073936127602542e-07, ""85"": 1.0619567181886474e-06, ""86"": 5.628583195878898e-07, ""87"": 3.324676658114044e-07, ""88"": 1.133017104303343e-07, ""89"": 2.787504016134977e-08, ""90"": 9.238388748741101e-09, ""91"": 1.9301645124507624e-09, ""92"": 6.615089337536425e-11, ""93"": 2.1811669028829756e-11, ""94"": 6.320417737399744e-12, ""95"": 1.1230157980380605e-12, ""96"": 1.6299092988971827e-13, ""97"": 1.868349823483761e-14, ""98"": 2.1675474388839286e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,21.5922,21,22,0.0000,21.5922,1.0000,1.0000,0.9998,0.9994,0.9987,0.9972,0.9950,0.9912,0.9854,0.9763,0.9629,0.9451,0.9222,0.8955,0.8642,0.8279,0.7853,0.7362,0.6820,0.6228,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.583796054391626e-05, ""1"": 0.00010311126834349617, ""2"": 0.0004298442934440993, ""3"": 0.001484823836059961, ""4"": 0.0037479940669846975, ""5"": 0.00995471294110108, ""6"": 0.022330365650814078, ""7"": 0.046361257674183656, ""8"": 0.08229209120169526, ""9"": 0.12096596091420381, ""10"": 0.1571011685959306, ""11"": 0.16205028058001805, ""12"": 0.15147196371656066, ""13"": 0.11185469914469195, ""14"": 0.06922215261829998, ""15"": 0.035465836658254715, ""16"": 0.015802989557703994, ""17"": 0.006150928309921849, ""18"": 0.0022033504812844556, ""19"": 0.0007179122818320301, ""20"": 0.00019740322104783224, ""21"": 4.9695387414595946e-05, ""22"": 1.2408786989758276e-05, ""23"": 2.5942556550152344e-06, ""24"": 4.795324770415577e-07, ""25"": 1.054357021098744e-07, ""26"": 2.4717720946870478e-08, ""27"": 5.530496106903907e-09, ""28"": 1.1238284188129022e-09, ""29"": 2.0808442025908598e-10, ""30"": 4.016636137338847e-11, ""31"": 7.087755140613382e-12, ""32"": 1.1981092098419936e-12, ""33"": 2.189982367256056e-13, ""34"": 3.533047291550833e-14, ""35"": 4.934400582128853e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,10.8182,11,11,0.0000,10.8182,1.0000,0.9999,0.9994,0.9980,0.9942,0.9843,0.9619,0.9156,0.8333,0.7123,0.5552,0.3932,0.2417,0.1298,0.0606,0.0251,0.0093,0.0032,0.0010,0.0003,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.749753487722057e-08, ""1"": 2.1883013081932198e-07, ""2"": 9.653367053849464e-07, ""3"": 3.538632897121582e-06, ""4"": 1.0079664195747421e-05, ""5"": 2.8382432777389077e-05, ""6"": 7.039321099848796e-05, ""7"": 0.00016306853248568493, ""8"": 0.0003401279431831121, ""9"": 0.0006426275277165353, ""10"": 0.0011408477342243883, ""11"": 0.0018887413886468267, ""12"": 0.0030371563863078256, ""13"": 0.00467793477350639, ""14"": 0.006973893555388231, ""15"": 0.009965965791952464, ""16"": 0.01358170032487525, ""17"": 0.017714759193637426, ""18"": 0.022066195015884967, ""19"": 0.02671088053484799, ""20"": 0.0315274823077186, ""21"": 0.036663273837522325, ""22"": 0.04204603358919819, ""23"": 0.047452831886716056, ""24"": 0.05262353216814617, ""25"": 0.057089943811318856, ""26"": 0.06051595292962919, ""27"": 0.06257136115593864, ""28"": 0.06241437732601138, ""29"": 0.060434831951782085, ""30"": 0.05647946701236578, ""31"": 0.051264917667798, ""32"": 0.045687075157084304, ""33"": 0.04011430697734093, ""34"": 0.03466047429906489, ""35"": 0.0293193091590666, ""36"": 0.02420750124189322, ""37"": 0.019569087839301783, ""38"": 0.015811723523184287, ""39"": 0.012783464043594957, ""40"": 0.010516094858757237, ""41"": 0.008653218614240898, ""42"": 0.00706524489490246, ""43"": 0.005618229856707067, ""44"": 0.004320894087619753, ""45"": 0.003251982376958708, ""46"": 0.0023743114127761913, ""47"": 0.001707561469188449, ""48"": 0.001189045091012588, ""49"": 0.0008316766134774587, ""50"": 0.0005784810279939108, ""51"": 0.00041430768322467333, ""52"": 0.00030311320928514323, ""53"": 0.00022972350253848913, ""54"": 0.00017282268074472052, ""55"": 0.00013068367095398335, ""56"": 0.00010054798217119902, ""57"": 7.89227374460991e-05, ""58"": 6.23097338013851e-05, ""59"": 4.754084228893014e-05, ""60"": 3.466379900387245e-05, ""61"": 2.360838884729017e-05, ""62"": 1.5279842716784956e-05, ""63"": 9.247905194553299e-06, ""64"": 5.483622132360173e-06, ""65"": 3.139874540944087e-06, ""66"": 1.8215370387169307e-06, ""67"": 9.984462589432181e-07, ""68"": 5.11916642105652e-07, ""69"": 2.3385372190981155e-07, ""70"": 9.668345373352313e-08, ""71"": 3.5889808821010855e-08, ""72"": 1.230986308949209e-08, ""73"": 3.879985572139719e-09, ""74"": 1.0533408228992916e-09, ""75"": 2.615759895702575e-10, ""76"": 6.424065138828316e-11, ""77"": 1.346683985678273e-11, ""78"": 2.5227644958898977e-12, ""79"": 5.541639742569852e-13, ""80"": 9.511195895124965e-11, ""81"": 3.7907747398270906e-10, ""82"": 1.5801633630756667e-09, ""83"": 5.458386118421756e-09, ""84"": 1.3778062152586867e-08, ""85"": 3.6594682185527224e-08, ""86"": 8.208902036333474e-08, ""87"": 1.7042937337166477e-07, ""88"": 3.0251529489192735e-07, ""89"": 4.446849363462579e-07, ""90"": 5.775221610197425e-07, ""91"": 5.957156720784019e-07, ""92"": 5.568285494074774e-07, ""93"": 4.111908787668212e-07, ""94"": 2.544686810916205e-07, ""95"": 1.3037653896725304e-07, ""96"": 5.80936269380111e-08, ""97"": 2.2611527600791965e-08, ""98"": 8.099772540254938e-09, ""99"": 2.6391290156003677e-09, ""100"": 7.256771915237957e-10, ""101"": 1.826860219366566e-10, ""102"": 4.561614367357702e-11, ""103"": 9.536785407214882e-12, ""104"": 1.7628171381238365e-12, ""105"": 3.8759389936648355e-13, ""106"": 9.086521598980178e-14, ""107"": 2.0330746688367607e-14, ""108"": 4.131323928707144e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,27.7038,28,27,0.0000,27.7038,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9976,0.9957,0.9927,0.9880,0.9810,0.9711,0.9575,0.9398,0.9177,0.8910,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0027710106611320757, ""1"": 0.004716149604019251, ""2"": 0.012780319768850008, ""3"": 0.026808538732283827, ""4"": 0.038537477717078196, ""5"": 0.04617111822170399, ""6"": 0.04845027902135468, ""7"": 0.061882043157309205, ""8"": 0.07444006470052286, ""9"": 0.08422097912896966, ""10"": 0.06735783246938484, ""11"": 0.11314117956566595, ""12"": 0.07823731227832247, ""13"": 0.06675661192743167, ""14"": 0.05620264571287505, ""15"": 0.04993128212564346, ""16"": 0.05612551428751283, ""17"": 0.027086631414342945, ""18"": 0.028398861918132474, ""19"": 0.012635003094381102, ""20"": 0.01171663920127679, ""21"": 0.009517993843276614, ""22"": 0.010618937376952714, ""23"": 0.0032694518797724338, ""24"": 0.0036653262886003997, ""25"": 0.0024358458202314902, ""26"": 0.00048071849277900053, ""27"": 0.0008512958765908081, ""28"": 0.00018482583277039315, ""29"": 0.00018505713843790407, ""30"": 0.00022873544785396847, ""31"": 3.6028215552631816e-05, ""32"": 4.104474620929578e-05, ""33"": 3.208908699671747e-05, ""34"": 3.7028014746369665e-05, ""35"": 1.9184048561279324e-05, ""36"": 9.11993618289786e-06, ""37"": 2.8750643722826796e-06, ""38"": 3.352221240710271e-06, ""40"": 6.592875666439261e-07, ""41"": 4.986983727085908e-07, ""42"": 1.2437974739464492e-05}",Josh Hart,202,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.8948,11,11,0.0028,10.8948,0.9972,0.9925,0.9797,0.9529,0.9144,0.8682,0.8198,0.7579,0.6834,0.5992,0.5319,0.4187,0.3405,0.2737,0.2175,0.1676,0.1115,0.0844,0.0560,0.0433,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0023767975004433607, ""1"": 0.0028300874061217883, ""2"": 0.005979531567898433, ""3"": 0.013305058640209592, ""4"": 0.03244054164617779, ""5"": 0.08203270975832186, ""6"": 0.1196375020205453, ""7"": 0.1519233794368715, ""8"": 0.21122787368560664, ""9"": 0.15806557219549922, ""10"": 0.08910833289385084, ""11"": 0.06870592319024722, ""12"": 0.03771754024514494, ""13"": 0.013938647756606108, ""14"": 0.006306021767635624, ""15"": 0.0027366276831055, ""16"": 0.0014255661083156642, ""17"": 0.00019813400050162534, ""18"": 2.4407438527138395e-05, ""19"": 8.990000288384993e-06, ""20"": 7.567114454234672e-06, ""21"": 2.2111924481806664e-06, ""22"": 7.695138526617618e-07, ""23"": 1.3065471045537935e-07, ""24"": 5.538552291741346e-08, ""25"": 1.5569637472922264e-08, ""26"": 4.388939041976153e-09, ""27"": 8.814944320826481e-10, ""28"": 3.3605497810839417e-10, ""30"": 2.0967193539209345e-11}",Josh Hart,202,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.9253,8,8,0.0024,7.9253,0.9976,0.9948,0.9888,0.9755,0.9431,0.8610,0.7414,0.5895,0.3782,0.2202,0.1311,0.0624,0.0246,0.0107,0.0044,0.0017,0.0002,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
