snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.168,135.0,-180.0,0.3983,0.6017,0.832,495.0,-495.0,-0.2303,-0.2303,0.2303,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3158,-170.0,130.0,0.5915,0.4085,0.6842,217.0,-217.0,-0.2757,-0.2757,0.2757,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,2.5,2.5,0.3158,-170.0,130.0,0.5915,0.4085,0.6842,217.0,-217.0,-0.2757,-0.2757,0.2757,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.3158,-175.0,120.0,0.5833,0.4167,0.6842,217.0,-217.0,-0.2675,-0.2675,0.2675,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,fg3m,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",1.9903,1.9903,2,1,0.1983,0.8017,0.5288,0.3158,0.168,0.0997,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.3158,-170.0,130.0,0.5915,0.4085,0.6842,217.0,-217.0,-0.2757,-0.2757,0.2757,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,tov,"{""0"": 0.06440146204633446, ""1"": 0.11526201681509438, ""2"": 0.21959300881484506, ""3"": 0.34667182728446255, ""4"": 0.17324334636415645, ""5"": 0.06661195760280024, ""6"": 0.012493181147506789, ""7"": 0.0015376404212652554, ""8"": 0.00018150321006488285, ""9"": 3.1457880442107044e-06, ""10"": 8.091673199702492e-07, ""11"": 9.888249779762591e-08, ""12"": 2.4556079692221746e-09}",2.7077,2.7077,3,3,0.0644,0.9356,0.8203,0.6007,0.2541,0.0808,0.0142,0.0017,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.2021,149.0,-199.0,0.3763,0.6237,0.7979,395.0,-395.0,-0.1743,-0.1743,0.1743,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.2021,150.0,-200.0,0.375,0.625,0.7979,395.0,-395.0,-0.1729,-0.1729,0.1729,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.2021,152.0,-205.0,0.3712,0.6288,0.7979,395.0,-395.0,-0.1692,-0.1692,0.1692,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.2021,145.0,-210.0,0.376,0.624,0.7979,395.0,-395.0,-0.1739,-0.1739,0.1739,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.2021,145.0,-210.0,0.376,0.624,0.7979,395.0,-395.0,-0.1739,-0.1739,0.1739,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.2021,145.0,-210.0,0.376,0.624,0.7979,395.0,-395.0,-0.1739,-0.1739,0.1739,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stl,"{""0"": 0.5179893569738416, ""1"": 0.27994731872125106, ""2"": 0.16021555844216492, ""3"": 0.020452654435563218, ""4"": 0.0019282818767845074, ""5"": 0.005307518235504452, ""6"": 0.0018655650696697088, ""7"": 0.00048743480222551916, ""8"": 6.80500621158761e-05, ""9"": 0.00776728558855285, ""10"": 0.003970975792326395}",0.8208,0.8208,0,0,0.518,0.482,0.2021,0.0418,0.0214,0.0195,0.0142,0.0123,0.0118,0.0117,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.2021,145.0,-210.0,0.376,0.624,0.7979,395.0,-395.0,-0.1739,-0.1739,0.1739,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,blk,"{""0"": 0.752631180844778, ""1"": 0.1578179735337718, ""2"": 0.05047941443805118, ""3"": 0.004103740662396283, ""4"": 0.002811442770646281, ""5"": 0.00825937074439779, ""6"": 0.005782424026680154, ""7"": 0.0033625386836878732, ""8"": 0.002879132510354206, ""9"": 0.008308997455590092, ""10"": 0.003563784329646242}",0.5153,0.5153,0,0,0.7526,0.2474,0.0896,0.0391,0.035,0.0322,0.0239,0.0181,0.0148,0.0119,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,,,player_blk_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,322,Donovan Mitchell,CLE,NYK,False,stocks,"{""0"": 0.38985494140424964, ""1"": 0.29244511169317783, ""2"": 0.19091174290201507, ""3"": 0.056935470930625474, ""4"": 0.015371797744459887, ""5"": 0.011054164382957463, ""6"": 0.008180834814498215, ""7"": 0.005678426427157923, ""8"": 0.0037775711727286946, ""9"": 0.011686724853737568, ""10"": 0.008982303315117, ""11"": 0.003460800109902346, ""12"": 0.0010116454349618825, ""13"": 0.00015197876074769912, ""14"": 0.00013369292052187564, ""15"": 0.0001137595361813703, ""16"": 5.997415532852534e-05, ""17"": 3.80181444717629e-05, ""18"": 7.621383743864371e-05, ""19"": 6.067575841902159e-05, ""20"": 1.4151701302097377e-05}",1.3361,1.3361,1,0,0.3899,0.6101,0.3177,0.1268,0.0699,0.0545,0.0434,0.0352,0.0296,0.0258,0.0141,0.0051,0.0017,0.0006,0.0005,0.0004,0.0002,0.0002,0.0002,0.0001,0.0,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.0738,35.2002,14.5502,35.2002,39.254,9.8591,0.05,0.9438,0.6979,starter,True,current_market_line,True,,,player_stocks_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
