snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pts,"{""0"": 0.0024713752730307955, ""1"": 0.0024358150663470624, ""2"": 0.005267554594823045, ""3"": 0.011509241707911691, ""4"": 0.019120836545723507, ""5"": 0.028575850471678207, ""6"": 0.03621255928315736, ""7"": 0.04194124810439323, ""8"": 0.04558984873030724, ""9"": 0.06046942363672133, ""10"": 0.06585390415538891, ""11"": 0.06453108186522025, ""12"": 0.0635334580422487, ""13"": 0.0775473221468547, ""14"": 0.08264232057012623, ""15"": 0.06740697339553, ""16"": 0.04549131319273068, ""17"": 0.05500933451935352, ""18"": 0.04830743094091097, ""19"": 0.03838166953121859, ""20"": 0.02966521123612598, ""21"": 0.02005382460214218, ""22"": 0.015148070152858326, ""23"": 0.015299569508141044, ""24"": 0.00988834946058192, ""25"": 0.00815692342373876, ""26"": 0.0070477314379223475, ""27"": 0.009267490656975878, ""28"": 0.005440215837340346, ""29"": 0.00574914953983847, ""30"": 0.0038246862751902047, ""31"": 0.003294685729758755, ""32"": 0.0005644870600467802, ""33"": 0.0014573477194934617, ""34"": 0.000527514356739568, ""35"": 0.0002029817609171894, ""36"": 0.000473359724023811, ""37"": 0.00028644467177681865, ""38"": 0.0004082771173932945, ""39"": 7.249635553819396e-05, ""40"": 0.0003121755067136405, ""41"": 0.00021586889838889661, ""42"": 0.0001533466407348151, ""43"": 7.806831995257191e-05, ""44"": 1.845103602655954e-05, ""45"": 6.925954086302469e-05, ""46"": 4.878739204212649e-301, ""47"": 4.579474923728966e-301, ""48"": 1.428735608052664e-05, ""49"": 4.006212820055476e-301, ""50"": 3.733741659936125e-301, ""51"": 3.471537842205861e-301, ""52"": 3.2200819982719163e-301, ""53"": 2.979746698876722e-301, ""54"": 2.7508008678562875e-301, ""55"": 2.5334150554100043e-301, ""56"": 2.327667434609281e-301, ""57"": 2.1335503836252654e-301, ""58"": 1.9509775175292674e-301, ""59"": 1.7797910372545228e-301, ""60"": 1.6197692691432625e-301, ""61"": 1.4706342761654618e-301, ""62"": 1.3320594310353874e-301, ""63"": 1.203676851808835e-301, ""64"": 1.0850846117439704e-301, ""65"": 9.758536469893307e-302, ""66"": 8.75534297708709e-302, ""67"": 7.836624302989021e-302, ""68"": 6.997651001675645e-302, ""69"": 6.233657258788078e-302, ""70"": 5.539887561916285e-302, ""71"": 4.911638214252881e-302, ""72"": 4.3442936960245025e-302, ""73"": 3.833357958392239e-302, ""74"": 3.37448080428686e-302, ""75"": 2.963479569781809e-302, ""76"": 2.5963563680703386e-302, ""77"": 2.2693111962565002e-302, ""78"": 1.9787512333818367e-302, ""79"": 1.721296677064146e-302, ""80"": 1.1164301020645815e-05}",13.5395,13.5395,13,14,0.0025,0.9975,0.9951,0.9898,0.9783,0.9592,0.9306,0.8944,0.8525,0.8069,0.7464,0.6806,0.616,0.5525,0.4749,0.3923,0.3249,0.2794,0.2244,0.1761,0.1377,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,hardrockbet,hardrockbet,player_pts_over_under,13.5,13.5,0.4749,-105.0,-125.0,0.4797,0.5203,0.5251,111.0,-111.0,-0.0048,-0.0048,0.0048,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pts,"{""0"": 0.0024713752730307955, ""1"": 0.0024358150663470624, ""2"": 0.005267554594823045, ""3"": 0.011509241707911691, ""4"": 0.019120836545723507, ""5"": 0.028575850471678207, ""6"": 0.03621255928315736, ""7"": 0.04194124810439323, ""8"": 0.04558984873030724, ""9"": 0.06046942363672133, ""10"": 0.06585390415538891, ""11"": 0.06453108186522025, ""12"": 0.0635334580422487, ""13"": 0.0775473221468547, ""14"": 0.08264232057012623, ""15"": 0.06740697339553, ""16"": 0.04549131319273068, ""17"": 0.05500933451935352, ""18"": 0.04830743094091097, ""19"": 0.03838166953121859, ""20"": 0.02966521123612598, ""21"": 0.02005382460214218, ""22"": 0.015148070152858326, ""23"": 0.015299569508141044, ""24"": 0.00988834946058192, ""25"": 0.00815692342373876, ""26"": 0.0070477314379223475, ""27"": 0.009267490656975878, ""28"": 0.005440215837340346, ""29"": 0.00574914953983847, ""30"": 0.0038246862751902047, ""31"": 0.003294685729758755, ""32"": 0.0005644870600467802, ""33"": 0.0014573477194934617, ""34"": 0.000527514356739568, ""35"": 0.0002029817609171894, ""36"": 0.000473359724023811, ""37"": 0.00028644467177681865, ""38"": 0.0004082771173932945, ""39"": 7.249635553819396e-05, ""40"": 0.0003121755067136405, ""41"": 0.00021586889838889661, ""42"": 0.0001533466407348151, ""43"": 7.806831995257191e-05, ""44"": 1.845103602655954e-05, ""45"": 6.925954086302469e-05, ""46"": 4.878739204212649e-301, ""47"": 4.579474923728966e-301, ""48"": 1.428735608052664e-05, ""49"": 4.006212820055476e-301, ""50"": 3.733741659936125e-301, ""51"": 3.471537842205861e-301, ""52"": 3.2200819982719163e-301, ""53"": 2.979746698876722e-301, ""54"": 2.7508008678562875e-301, ""55"": 2.5334150554100043e-301, ""56"": 2.327667434609281e-301, ""57"": 2.1335503836252654e-301, ""58"": 1.9509775175292674e-301, ""59"": 1.7797910372545228e-301, ""60"": 1.6197692691432625e-301, ""61"": 1.4706342761654618e-301, ""62"": 1.3320594310353874e-301, ""63"": 1.203676851808835e-301, ""64"": 1.0850846117439704e-301, ""65"": 9.758536469893307e-302, ""66"": 8.75534297708709e-302, ""67"": 7.836624302989021e-302, ""68"": 6.997651001675645e-302, ""69"": 6.233657258788078e-302, ""70"": 5.539887561916285e-302, ""71"": 4.911638214252881e-302, ""72"": 4.3442936960245025e-302, ""73"": 3.833357958392239e-302, ""74"": 3.37448080428686e-302, ""75"": 2.963479569781809e-302, ""76"": 2.5963563680703386e-302, ""77"": 2.2693111962565002e-302, ""78"": 1.9787512333818367e-302, ""79"": 1.721296677064146e-302, ""80"": 1.1164301020645815e-05}",13.5395,13.5395,13,14,0.0025,0.9975,0.9951,0.9898,0.9783,0.9592,0.9306,0.8944,0.8525,0.8069,0.7464,0.6806,0.616,0.5525,0.4749,0.3923,0.3249,0.2794,0.2244,0.1761,0.1377,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_pts_over_under,13.5,13.5,0.4749,-105.0,-125.0,0.4797,0.5203,0.5251,111.0,-111.0,-0.0048,-0.0048,0.0048,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betonlineag,betonlineag,player_reb_over_under,3.5,3.5,0.3995,128.0,-167.0,0.4122,0.5878,0.6005,150.0,-150.0,-0.0127,-0.0127,0.0127,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betrivers,betrivers,player_reb_over_under,2.5,2.5,0.7005,-175.0,125.0,0.5888,0.4112,0.2995,-234.0,234.0,0.1117,0.1117,-0.1117,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,betmgm,betmgm,player_reb_over_under,3.5,3.5,0.3995,100.0,-135.0,0.4653,0.5347,0.6005,150.0,-150.0,-0.0658,-0.0658,0.0658,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,draftkings,draftkings,player_reb_over_under,3.5,3.5,0.3995,127.0,-168.0,0.4127,0.5873,0.6005,150.0,-150.0,-0.0132,-0.0132,0.0132,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,williamhill_us,williamhill_us,player_reb_over_under,3.5,3.5,0.3995,125.0,-170.0,0.4138,0.5862,0.6005,150.0,-150.0,-0.0143,-0.0143,0.0143,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,fanduel,fanduel,player_reb_over_under,3.5,3.5,0.3995,142.0,-192.0,0.3859,0.6141,0.6005,150.0,-150.0,0.0136,0.0136,-0.0136,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_reb_over_under,2.5,2.5,0.7005,-180.0,135.0,0.6017,0.3983,0.2995,-234.0,234.0,0.0988,0.0988,-0.0988,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_reb_over_under,3.5,3.5,0.3995,130.0,-170.0,0.4085,0.5915,0.6005,150.0,-150.0,-0.009,-0.009,0.009,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,reb,"{""0"": 0.010855507724680158, ""1"": 0.0721339286914472, ""2"": 0.2165400912930995, ""3"": 0.30096418020048765, ""4"": 0.22033463255321928, ""5"": 0.11621323332293967, ""6"": 0.05085443606125109, ""7"": 0.009489069989116118, ""8"": 0.0019971173036373783, ""9"": 0.0005902297972888228, ""10"": 2.2813275677044303e-05, ""11"": 4.0923047093873065e-06, ""12"": 5.701628916165779e-07, ""13"": 8.761171099238981e-08, ""14"": 8.996801629609733e-09, ""15"": 6.866021083720266e-10, ""16"": 2.210831549995233e-11, ""17"": 2.0415549269711245e-12, ""18"": 2.8423939482126136e-13, ""19"": 6.311723161186739e-15, ""20"": 4.16738796295883e-310, ""21"": 2.675054001781e-311, ""22"": 1.459090707086e-312, ""23"": 6.7625913785e-314, ""24"": 2.663330843e-315, ""25"": 8.912883e-317, ""26"": 2.5345e-318, ""27"": 6.1244e-320, ""28"": 1.26e-321, ""29"": 2.5e-323}",3.2636,3.2636,3,3,0.0109,0.9891,0.917,0.7005,0.3995,0.1792,0.063,0.0121,0.0026,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.3995,130.0,-170.0,0.4085,0.5915,0.6005,150.0,-150.0,-0.009,-0.009,0.009,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
