snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,reb,"{""0"": 0.041880504369686496, ""1"": 0.07079360671643149, ""2"": 0.1351932646129001, ""3"": 0.20495348355719667, ""4"": 0.21582466237695422, ""5"": 0.16313833082086965, ""6"": 0.09529589262149502, ""7"": 0.046191086854971315, ""8"": 0.0181491120861688, ""9"": 0.0053200137479206214, ""10"": 0.0020408432853428918, ""11"": 0.0007653026391477405, ""12"": 0.0003084348342216435, ""13"": 0.00012413071006686432, ""14"": 1.2565553539509008e-05, ""15"": 6.015769408389472e-06, ""16"": 1.9815155108744736e-06, ""17"": 5.376367026541682e-07, ""18"": 1.8222831205919233e-07, ""19"": 2.5916310727473808e-08, ""20"": 1.4127168187703787e-08, ""21"": 7.376584800172276e-09, ""22"": 2.9229860532163944e-303, ""23"": 1.4014361841488026e-303, ""24"": 6.437127498514635e-304, ""25"": 2.832585953441039e-304, ""26"": 1.1941153594684869e-304, ""27"": 4.822604790903254e-305, ""28"": 1.8659038607196104e-305, ""29"": 6.91622406506991e-306, ""30"": 6.430894560275078e-10}",3.7577,3.7577,4,4,0.0419,0.9581,0.8873,0.7521,0.5472,0.3314,0.1682,0.0729,0.0267,0.0086,0.0033,0.0012,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet,hardrockbet,player_reb_over_under,3.5,3.5,0.5472,-145.0,110.0,0.5541,0.4459,0.4528,-121.0,121.0,-0.007,-0.007,0.007,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,betmgm,betmgm,player_ast_over_under,1.5,1.5,0.3224,115.0,-155.0,0.4335,0.5665,0.6776,210.0,-210.0,-0.1111,-0.1111,0.1111,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,draftkings,draftkings,player_ast_over_under,1.5,1.5,0.3224,155.0,-206.0,0.3681,0.6319,0.6776,210.0,-210.0,-0.0457,-0.0457,0.0457,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_ast_over_under,0.5,0.5,0.7296,-290.0,210.0,0.6974,0.3026,0.2704,-270.0,270.0,0.0322,0.0322,-0.0322,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_ast_over_under,1.5,1.5,0.3224,155.0,-210.0,0.3666,0.6334,0.6776,210.0,-210.0,-0.0442,-0.0442,0.0442,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,fliff,fliff,player_ast_over_under,1.5,1.5,0.3224,140.0,-205.0,0.3827,0.6173,0.6776,210.0,-210.0,-0.0603,-0.0603,0.0603,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,1.5,1.5,0.3224,155.0,-195.0,0.3724,0.6276,0.6776,210.0,-210.0,-0.0499,-0.0499,0.0499,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet,hardrockbet,player_ast_over_under,1.5,1.5,0.3224,155.0,-195.0,0.3724,0.6276,0.6776,210.0,-210.0,-0.0499,-0.0499,0.0499,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,ast,"{""0"": 0.27039578758505356, ""1"": 0.40717013010090725, ""2"": 0.22417958623322357, ""3"": 0.07740711543956479, ""4"": 0.01726845384817253, ""5"": 0.003198903976512561, ""6"": 0.00030390239469112293, ""7"": 6.676668379986771e-05, ""8"": 7.96160884848416e-06, ""9"": 1.2960814286186946e-06, ""10"": 8.14664229014399e-08, ""11"": 1.0959505397222471e-08, ""12"": 9.214668246190229e-10, ""13"": 2.700402473367458e-09, ""14"": 1.199041057868447e-306, ""15"": 1.1788700206311338e-307, ""16"": 9.683444503991335e-309, ""17"": 6.64547284946816e-310, ""18"": 3.810254491003e-311, ""19"": 1.82521552794e-312, ""20"": 7.304767569e-314, ""21"": 2.442478356e-315, ""22"": 6.8231844e-317, ""23"": 1.592487e-318, ""24"": 3.105e-320, ""25"": 5.04e-322}",1.1752,1.1752,1,1,0.2704,0.7296,0.3224,0.0983,0.0208,0.0036,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,hardrockbet_az,hardrockbet_az,player_ast_over_under,1.5,1.5,0.3224,155.0,-195.0,0.3724,0.6276,0.6776,210.0,-210.0,-0.0499,-0.0499,0.0499,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,fg3m,"{""0"": 0.6398532914761482, ""1"": 0.15794209374875492, ""2"": 0.10265435988048115, ""3"": 0.09955025489461582, ""4"": 1.0051780535516372e-300, ""5"": 9.515781891211073e-301, ""6"": 9.008364705253575e-301, ""7"": 8.528004907070257e-301, ""8"": 8.073259695247566e-301, ""9"": 7.642763203956405e-301, ""10"": 7.235222400454706e-301, ""11"": 6.84941320135923e-301, ""12"": 6.4841767960036315e-301, ""13"": 6.138416165853216e-301, ""14"": 5.811092789516682e-301, ""15"": 5.5012235234590114e-301}",0.6619,0.6619,0,0,0.6399,0.3601,0.2022,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,betonlineag,betonlineag,player_fg3m_over_under,0.5,0.5,0.3601,-208.0,158.0,0.6353,0.3647,0.6399,178.0,-178.0,-0.2752,-0.2752,0.2752,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,fg3m,"{""0"": 0.6398532914761482, ""1"": 0.15794209374875492, ""2"": 0.10265435988048115, ""3"": 0.09955025489461582, ""4"": 1.0051780535516372e-300, ""5"": 9.515781891211073e-301, ""6"": 9.008364705253575e-301, ""7"": 8.528004907070257e-301, ""8"": 8.073259695247566e-301, ""9"": 7.642763203956405e-301, ""10"": 7.235222400454706e-301, ""11"": 6.84941320135923e-301, ""12"": 6.4841767960036315e-301, ""13"": 6.138416165853216e-301, ""14"": 5.811092789516682e-301, ""15"": 5.5012235234590114e-301}",0.6619,0.6619,0,0,0.6399,0.3601,0.2022,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.3601,-225.0,165.0,0.6472,0.3528,0.6399,178.0,-178.0,-0.2871,-0.2871,0.2871,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,fg3m,"{""0"": 0.6398532914761482, ""1"": 0.15794209374875492, ""2"": 0.10265435988048115, ""3"": 0.09955025489461582, ""4"": 1.0051780535516372e-300, ""5"": 9.515781891211073e-301, ""6"": 9.008364705253575e-301, ""7"": 8.528004907070257e-301, ""8"": 8.073259695247566e-301, ""9"": 7.642763203956405e-301, ""10"": 7.235222400454706e-301, ""11"": 6.84941320135923e-301, ""12"": 6.4841767960036315e-301, ""13"": 6.138416165853216e-301, ""14"": 5.811092789516682e-301, ""15"": 5.5012235234590114e-301}",0.6619,0.6619,0,0,0.6399,0.3601,0.2022,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.3601,-221.0,166.0,0.6468,0.3532,0.6399,178.0,-178.0,-0.2867,-0.2867,0.2867,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,fg3m,"{""0"": 0.6398532914761482, ""1"": 0.15794209374875492, ""2"": 0.10265435988048115, ""3"": 0.09955025489461582, ""4"": 1.0051780535516372e-300, ""5"": 9.515781891211073e-301, ""6"": 9.008364705253575e-301, ""7"": 8.528004907070257e-301, ""8"": 8.073259695247566e-301, ""9"": 7.642763203956405e-301, ""10"": 7.235222400454706e-301, ""11"": 6.84941320135923e-301, ""12"": 6.4841767960036315e-301, ""13"": 6.138416165853216e-301, ""14"": 5.811092789516682e-301, ""15"": 5.5012235234590114e-301}",0.6619,0.6619,0,0,0.6399,0.3601,0.2022,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.3601,-220.0,165.0,0.6456,0.3544,0.6399,178.0,-178.0,-0.2855,-0.2855,0.2855,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,666940,Dean Wade,CLE,NYK,False,fg3m,"{""0"": 0.6398532914761482, ""1"": 0.15794209374875492, ""2"": 0.10265435988048115, ""3"": 0.09955025489461582, ""4"": 1.0051780535516372e-300, ""5"": 9.515781891211073e-301, ""6"": 9.008364705253575e-301, ""7"": 8.528004907070257e-301, ""8"": 8.073259695247566e-301, ""9"": 7.642763203956405e-301, ""10"": 7.235222400454706e-301, ""11"": 6.84941320135923e-301, ""12"": 6.4841767960036315e-301, ""13"": 6.138416165853216e-301, ""14"": 5.811092789516682e-301, ""15"": 5.5012235234590114e-301}",0.6619,0.6619,0,0,0.6399,0.3601,0.2022,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,21.3545,21.079,9.5351,21.079,29.9935,7.9756,0.05,0.8664,0.1516,rotation,True,rotation_probability,False,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.2022,210.0,-290.0,0.3026,0.6974,0.7978,395.0,-395.0,-0.1004,-0.1004,0.1004,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
