pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 4.510377155840416e-07, ""1"": 3.796204491965995e-06, ""2"": 1.4967391894930453e-05, ""3"": 5.384099828115464e-05, ""4"": 0.00015612980406734547, ""5"": 0.00035347538077658736, ""6"": 0.0007365876607141606, ""7"": 0.0013785690543223856, ""8"": 0.002509860590764631, ""9"": 0.004394826448480555, ""10"": 0.007247777979184383, ""11"": 0.011184847534179051, ""12"": 0.016123961546566343, ""13"": 0.02193037665010677, ""14"": 0.02836199190860148, ""15"": 0.035060851643527374, ""16"": 0.04148802083019824, ""17"": 0.04737778448537707, ""18"": 0.052039427083859335, ""19"": 0.05595544312125318, ""20"": 0.059574910429522523, ""21"": 0.06302016436681798, ""22"": 0.06551379837904667, ""23"": 0.06548237763591826, ""24"": 0.06288320820960629, ""25"": 0.05870212517818296, ""26"": 0.05315246189687352, ""27"": 0.04653803018319701, ""28"": 0.03989006624701566, ""29"": 0.033177276106325475, ""30"": 0.026863132217217176, ""31"": 0.021516791735132382, ""32"": 0.01689690283509072, ""33"": 0.01315325849007621, ""34"": 0.010393529982714086, ""35"": 0.008309111289984216, ""36"": 0.006667288010687638, ""37"": 0.005372554357003621, ""38"": 0.004336586311989172, ""39"": 0.0034359585713651148, ""40"": 0.002651203079925849, ""41"": 0.0019437478986892684, ""42"": 0.001359370894392745, ""43"": 0.0009083469936834308, ""44"": 0.0005751190431476197, ""45"": 0.0003509818944704587, ""46"": 0.00022200389642359626, ""47"": 0.0001512419489073144, ""48"": 0.00011221248202291482, ""49"": 9.248754549283653e-05, ""50"": 8.045928399976841e-05, ""51"": 6.828477471704845e-05, ""52"": 5.718220179871763e-05, ""53"": 4.829166221815175e-05, ""54"": 3.947164963081981e-05, ""55"": 2.9889091705728272e-05, ""56"": 2.1318546941782027e-05, ""57"": 1.457197758074841e-05, ""58"": 9.258988808665664e-06, ""59"": 5.502405515678837e-06, ""60"": 3.15141500621029e-06, ""61"": 1.7332143691469332e-06, ""62"": 9.029880749015856e-07, ""63"": 4.4612130517166943e-07, ""64"": 1.9446993963048978e-07, ""65"": 7.168628370070576e-08, ""66"": 2.3654715433303626e-08, ""67"": 7.66063897300272e-09, ""68"": 2.1589040292884138e-09, ""69"": 4.745606374853896e-10, ""70"": 8.56257643247917e-11, ""71"": 1.726055664977762e-11, ""72"": 3.90815744974766e-12, ""73"": 9.455289884822654e-13, ""74"": 2.0941389236471616e-13, ""75"": 4.137089826267118e-14, ""76"": 7.590577841506343e-15, ""77"": 1.3124994569834227e-15, ""78"": 1.872486911066184e-16, ""79"": 2.4917101388172693e-17, ""80"": 2.569759393290802e-18, ""81"": 2.919413399949117e-19, ""82"": 2.3280954159069268e-20, ""83"": 2.0138844730004484e-21, ""84"": 1.1511598480875412e-22, ""85"": 2.8351065070523354e-24, ""86"": 1.559299266845317e-25, ""87"": 4.538110764242947e-27, ""88"": 1.3444279865454577e-28, ""89"": 3.0813687737770812e-30, ""90"": 2.800501909571962e-32, ""91"": 2.0274957076676447e-306, ""92"": 2.3632494021309422e-36, ""93"": 2.4148859554269617e-307, ""94"": 7.496876052950565e-308, ""95"": 1.9718702503398613e-308, ""96"": 4.14463033217127e-309, ""97"": 7.66030177477524e-310, ""98"": 1.59109817213516e-310, ""99"": 3.6697195668235e-311, ""100"": 8.687571884925e-312, ""101"": 1.87434482442e-312, ""102"": 3.64706715606e-313, ""103"": 6.60402078e-314, ""104"": 1.101970702e-314, ""105"": 1.551840836e-315, ""106"": 1.9915663e-316, ""107"": 2.0782723e-317, ""108"": 2.262994e-318, ""109"": 1.81885e-319, ""110"": 1.513e-320, ""111"": 8.25e-322, ""112"": 1.5e-323}",OG Anunoby,18,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.072742,33.653433,0.05,2026-05-19,14.606519,33.653433,38.192478,9.548127,0.941997,0.648972,starter,True,current_market_line,True,phase8_pmf_cal,22.498883,22,22,4.51038e-07,22.498883,0.999999548962,0.999995752758,0.999980785366,0.999926944368,0.999770814564,0.999417339183,0.998680751522,0.997302182468,0.994792321877,0.990397495428,0.983149717449,0.971964869915,0.955840908369,0.933910531718,0.90554853981,0.870487688166,0.828999667336,0.781621882851,0.729582455767,0.673627012646,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.0020071739382906844, ""1"": 0.003205671104184507, ""2"": 0.008033911978723522, ""3"": 0.01425799745102221, ""4"": 0.02477380221673054, ""5"": 0.03140702192091563, ""6"": 0.04067385017201794, ""7"": 0.046448843975480214, ""8"": 0.06428507625013806, ""9"": 0.06350549408721959, ""10"": 0.0642608172037547, ""11"": 0.0637271163424715, ""12"": 0.07241445612704744, ""13"": 0.0999344826408763, ""14"": 0.06410619080526873, ""15"": 0.0612607829350581, ""16"": 0.057118083647910135, ""17"": 0.04706748507990724, ""18"": 0.03894409605250273, ""19"": 0.03660277365074876, ""20"": 0.01793655996517029, ""21"": 0.015877546029789903, ""22"": 0.01639845981018391, ""23"": 0.009406254528145228, ""24"": 0.005248865026951828, ""25"": 0.007532521480045178, ""26"": 0.006951407202489997, ""27"": 0.004593848755765708, ""28"": 0.003468993003873714, ""29"": 0.0031290955925908056, ""30"": 0.002713481975186962, ""31"": 0.0007923847449457739, ""32"": 0.0005538392592005971, ""33"": 0.0005399988514326269, ""34"": 0.00010380147835896673, ""35"": 8.215497670780488e-05, ""36"": 0.00014192092221888144, ""37"": 8.723610236855782e-05, ""38"": 0.00012596804922922192, ""39"": 4.031450451904185e-05, ""40"": 5.4617076699199335e-05, ""41"": 5.4039237284363364e-05, ""42"": 6.361969107926169e-05, ""43"": 1.0358352859820017e-05, ""44"": 4.32226956832596e-05, ""45"": 1.4363106950671866e-05, ""46"": 6.02442357541104e-302, ""47"": 4.954456298530628e-302, ""48"": 4.048953929512866e-302, ""49"": 3.288183146585312e-302, ""50"": 2.6536002136206135e-302, ""51"": 2.1280475044050935e-302, ""52"": 1.6958735789649662e-302, ""53"": 1.3429874686405526e-302, ""54"": 1.0568583356202364e-302, ""55"": 8.26471580933877e-303, ""56"": 6.42251907055529e-303, ""57"": 4.959629232351375e-303, ""58"": 3.805917327638323e-303, ""59"": 2.9022566840246532e-303, ""60"": 2.1992703562334053e-303, ""61"": 1.6561045540811947e-303, ""62"": 1.239262228423884e-303, ""63"": 9.215205090423697e-304, ""64"": 6.809467131572671e-304, ""65"": 5.000202366375482e-304, ""66"": 3.6486177388944465e-304, ""67"": 2.645668824588354e-304, ""68"": 1.9063775937387774e-304, ""69"": 1.3650504444645745e-304, ""70"": 9.71303172089899e-305, ""71"": 6.867951885806792e-305, ""72"": 4.825763247289537e-305, ""73"": 3.3695438281238795e-305, ""74"": 2.337989403131418e-305, ""75"": 1.612056643529816e-305, ""76"": 1.1045474761647491e-305, ""77"": 7.520640137157865e-306, ""78"": 5.088520860862946e-306, ""79"": 3.421327443436045e-306, ""80"": 2.2859359270701287e-306}",Mikal Bridges,61,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.660682,13,13,0.002007173938,12.660682,0.997992826062,0.994787154958,0.986753242979,0.972495245528,0.947721443311,0.91631442139,0.875640571218,0.829191727243,0.764906650992,0.701401156905,0.637140339702,0.573413223359,0.500998767232,0.401064284591,0.336958093786,0.275697310851,0.218579227203,0.171511742123,0.13256764607,0.09596487242,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.01599196312947328, ""1"": 0.13951621924733043, ""2"": 0.2987041562204083, ""3"": 0.28789550740890674, ""4"": 0.14751330665826995, ""5"": 0.0862453421466995, ""6"": 0.019147821722411886, ""7"": 0.0037044673083601815, ""8"": 0.0011758257889802016, ""9"": 9.781532672913832e-05, ""10"": 6.3194697224642675e-06, ""11"": 1.0615535395091795e-06, ""12"": 1.786508082239831e-07, ""13"": 1.411109269846377e-08, ""14"": 1.2295318881541104e-09, ""15"": 2.7344224051461166e-11, ""16"": 7.053521031633385e-307, ""17"": 3.9131678216806017e-13, ""18"": 5.716808170986096e-309, ""19"": 3.965959254753e-310, ""20"": 2.3125443879576e-311, ""21"": 1.133389299217e-312, ""22"": 4.6689082486e-314, ""23"": 1.616585847e-315, ""24"": 4.7046724e-317, ""25"": 1.15082e-318, ""26"": 2.366e-320, ""27"": 4.1e-322, ""28"": 5e-324}",Mikal Bridges,61,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.773073,3,2,0.015991963129,2.773073,0.984008036871,0.844491817623,0.545787661403,0.257892153994,0.110378847336,0.024133505189,0.004985683466,0.001281216158,0.000105390369,7.575042e-06,1.255573e-06,1.94019e-07,1.5368e-08,1.257e-09,2.8e-11,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.030886968071372322, ""1"": 0.23249037422991373, ""2"": 0.3202089993047405, ""3"": 0.2545581706347721, ""4"": 0.12480625201815417, ""5"": 0.03259554941650815, ""6"": 0.0035139854711366313, ""7"": 0.0008904999290276653, ""8"": 4.669732399326608e-05, ""9"": 2.247417707377322e-06, ""10"": 2.4329840117617664e-07, ""11"": 1.205165529805975e-08, ""12"": 7.944833909601867e-10, ""13"": 3.634539290774771e-11, ""14"": 1.7550315805790583e-12, ""15"": 3.366891090734289e-14, ""16"": 2.0608119847222494e-16, ""17"": 6.920584911258517e-18, ""18"": 3.58882366352e-313, ""19"": 7.38785363e-315, ""20"": 1.19057553e-316, ""21"": 1.501994e-318, ""22"": 1.483e-320, ""23"": 1.14e-322}",Mikal Bridges,61,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.326499,2,2,0.030886968071,2.326499,0.969113031929,0.736622657699,0.416413658394,0.161855487759,0.037049235741,0.004453686325,0.000939700853,4.9200924e-05,2.5036e-06,2.56183e-07,1.2884e-08,8.33e-10,3.8e-11,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.3071653162998147, ""1"": 0.3285693898856932, ""2"": 0.2330887373341013, ""3"": 0.13117655648039087, ""4"": 1.17160103517076e-300, ""5"": 1.1826401061387156e-300, ""6"": 1.1937831895513318e-300, ""7"": 1.2050312654357035e-300, ""8"": 1.216385323052946e-300, ""9"": 1.2278463609852006e-300, ""10"": 1.239415387223459e-300, ""11"": 1.2510934192562162e-300, ""12"": 1.2628814841591005e-300, ""13"": 1.2747806186846323e-300, ""14"": 1.286791869354262e-300, ""15"": 1.2989162925498415e-300}",Mikal Bridges,61,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.188277,1,1,0.3071653163,1.188277,0.6928346837,0.364265293814,0.13117655648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.12843009976415656, ""1"": 0.551545438245392, ""2"": 0.24626599118696035, ""3"": 0.06698222103418003, ""4"": 0.006359614693870928, ""5"": 0.0004129095782986949, ""6"": 3.3795542792178866e-06, ""7"": 3.246335159479253e-07, ""8"": 2.0841896246867066e-08, ""9"": 4.577803590053714e-10, ""10"": 9.606363340293047e-12, ""11"": 6.29739005531138e-14, ""12"": 1.9718317011604894e-16}",Mikal Bridges,61,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.27255,1,1,0.128430099764,1.27255,0.871569900236,0.32002446199,0.073758470803,0.006776249769,0.000416635075,3.725497e-06,3.45943e-07,2.1309e-08,4.67e-10,1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.5129963615294484, ""1"": 0.3013225094782595, ""2"": 0.1250252750688547, ""3"": 0.039673933055699946, ""4"": 0.001897355033416294, ""5"": 0.0050837681516082344, ""6"": 0.002000294019740138, ""7"": 0.0005031516717505934, ""8"": 0.0002941541389697549, ""9"": 0.008914051790741655, ""10"": 0.0022891460615109965}",Mikal Bridges,61,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.824398,0,0,0.512996361529,0.824398,0.487003638471,0.185681128992,0.060655853923,0.020981920868,0.019084565834,0.014000797683,0.012000503663,0.011497351991,0.011203197852,0.002289146062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.7445186446356684, ""1"": 0.1576540795349427, ""2"": 0.0587932985168821, ""3"": 0.004659949153575941, ""4"": 0.0027080044570525785, ""5"": 0.008092513850327486, ""6"": 0.005946459860522245, ""7"": 0.0029638230616986917, ""8"": 0.0028855959828332535, ""9"": 0.008087693570647972, ""10"": 0.003689937375848684}",Mikal Bridges,61,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.529714,0,0,0.744518644636,0.529714,0.255481355364,0.097827275829,0.039033977313,0.034374028159,0.031666023702,0.023573509852,0.017627049991,0.014663226929,0.011777630946,0.003689937376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.38193535578893417, ""1"": 0.30521619553667195, ""2"": 0.17074911943589458, ""3"": 0.0693550087358873, ""4"": 0.017811365921047637, ""5"": 0.01196667160895891, ""6"": 0.008414701108522459, ""7"": 0.00542913200192158, ""8"": 0.003882645660078276, ""9"": 0.01237600145280086, ""10"": 0.007995414841152543, ""11"": 0.0031772645034945893, ""12"": 0.0009956369145795669, ""13"": 0.0002225167869310027, ""14"": 0.00013546565426031805, ""15"": 0.00010879226183562035, ""16"": 5.2331093648773046e-05, ""17"": 3.6742602624673146e-05, ""18"": 7.978508038726409e-05, ""19"": 5.1406204756865125e-05, ""20"": 8.446805611146235e-06}",Mikal Bridges,61,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,phase8_pmf_cal,1.354112,1,0,0.381935355789,1.354112,0.618064644211,0.312848448674,0.142099329238,0.072744320503,0.054932954582,0.042966282973,0.034551581864,0.029122449862,0.025239804202,0.012863802749,0.004868387908,0.001691123405,0.00069548649,0.000472969703,0.000337504049,0.000228711787,0.000176380693,0.000139638091,5.985301e-05,8.446806e-06,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 6.1995517345675e-05, ""1"": 0.0005656620810999987, ""2"": 0.0016361460156555407, ""3"": 0.00384562077674316, ""4"": 0.00771910334476592, ""5"": 0.013805887996989012, ""6"": 0.021234632590338934, ""7"": 0.029308536509075507, ""8"": 0.03739137921565381, ""9"": 0.04691907153228345, ""10"": 0.05535804489394326, ""11"": 0.06086368314738703, ""12"": 0.06350462968756093, ""13"": 0.06690870597483813, ""14"": 0.07498325370803759, ""15"": 0.07756067512305206, ""16"": 0.07337374214015734, ""17"": 0.06578530466156383, ""18"": 0.05760240439186041, ""19"": 0.049950078530058374, ""20"": 0.04295878535130133, ""21"": 0.034307875699492715, ""22"": 0.025912017004222947, ""23"": 0.019809993095232716, ""24"": 0.015254945361322823, ""25"": 0.01137120904570566, ""26"": 0.008702849670640217, ""27"": 0.0072881990842590125, ""28"": 0.006352926374697544, ""29"": 0.005303327817931372, ""30"": 0.0042322330955041005, ""31"": 0.0033719073619735995, ""32"": 0.0024808427765316146, ""33"": 0.0016162123736963173, ""34"": 0.0009650808372189674, ""35"": 0.0005422259508074131, ""36"": 0.0003016295530365625, ""37"": 0.0001792238203284227, ""38"": 0.00012387298654974836, ""39"": 0.00011066403758344984, ""40"": 9.486693104381309e-05, ""41"": 7.526373344959762e-05, ""42"": 6.142307113307191e-05, ""43"": 5.5892612569585964e-05, ""44"": 4.652876625767329e-05, ""45"": 3.878720525147806e-05, ""46"": 2.9751895150839416e-05, ""47"": 1.9209110713281074e-05, ""48"": 9.66269857991871e-06, ""49"": 3.2971831271015125e-06, ""50"": 6.323875951974798e-07, ""51"": 8.960208661484496e-08, ""52"": 1.48481844030449e-08, ""53"": 7.711899971102544e-10, ""54"": 4.297335505009326e-11, ""55"": 4.0260644970675996e-12, ""56"": 2.0792889175991593e-13, ""57"": 1.3002528528589257e-14, ""58"": 5.98252200684948e-16, ""59"": 2.6665542331044254e-17, ""60"": 4.925692390629218e-19, ""61"": 3.2590926297486873e-21, ""62"": 9.940110124161204e-23, ""63"": 1.9165575796243904e-303, ""64"": 1.4408699564634824e-303, ""65"": 1.0765156209352242e-303, ""66"": 7.992977253823193e-304, ""67"": 5.89779352100778e-304, ""68"": 4.32477334747477e-304, ""69"": 3.1515920435975527e-304, ""70"": 2.2823883874306218e-304, ""71"": 1.6426387626800637e-304, ""72"": 1.1748640191612528e-304, ""73"": 8.350764039692617e-305, ""74"": 5.898722250725883e-305, ""75"": 4.1407867198891505e-305, ""76"": 2.8886904734380465e-305, ""77"": 2.002684066390869e-305, ""78"": 1.379803412857564e-305, ""79"": 9.447466895053417e-306, ""80"": 6.428460608122479e-306, ""81"": 4.3001458925295154e-306, ""82"": 2.5374718835124417e-306, ""83"": 1.2118474404427764e-306, ""84"": 4.219554201947561e-307, ""85"": 9.144540995486928e-308, ""86"": 1.133686132083321e-308, ""87"": 2.208805242843506e-309, ""88"": 1.1577431117763e-310, ""89"": 6.03758703906e-312, ""90"": 6.0173323415e-313, ""91"": 3.0466018274e-314, ""92"": 1.949673734e-315, ""93"": 8.926073e-317, ""94"": 4.128185e-318, ""95"": 7.7707e-320, ""96"": 4.94e-322, ""97"": 1.5e-323}",Mikal Bridges,61,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,2026-05-19,12.842056,32.201557,37.769644,10.140163,0.936254,0.52731,core,True,current_market_line,True,phase8_pmf_cal,14.987181,15,15,6.1995517e-05,14.987181,0.999938004483,0.999372342402,0.997736196386,0.993890575609,0.986171472264,0.972365584267,0.951130951677,0.921822415168,0.884431035952,0.83751196442,0.782153919526,0.721290236379,0.657785606691,0.590876900716,0.515893647008,0.438332971885,0.364959229745,0.299173925084,0.241571520692,0.191621442162,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
