player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0029339424796875316, ""1"": 0.007235150388505777, ""2"": 0.02605141877497426, ""3"": 0.08708829030361141, ""4"": 0.13757835235480229, ""5"": 0.2203876857068819, ""6"": 0.2293274920634228, ""7"": 0.12990167721676027, ""8"": 0.09578035823938916, ""9"": 0.04638766485276241, ""10"": 0.01261051820876433, ""11"": 0.003062315611541173, ""12"": 0.001400558200561286, ""13"": 0.0002255802392656738, ""14"": 2.1336668762754227e-05, ""15"": 5.782011147896572e-06, ""16"": 1.440110451904923e-06, ""17"": 3.609345394894297e-07, ""18"": 6.773534846790993e-08, ""19"": 6.654400658765244e-09, ""20"": 1.0942107207324188e-09, ""21"": 1.2024290261696416e-10, ""22"": 2.7987119151518695e-11, ""23"": 1.9777246152640887e-12, ""24"": 3.314369817337676e-307, ""25"": 5.818036196397689e-308, ""26"": 9.28991879832471e-309, ""27"": 1.34929671355929e-309, ""28"": 1.78263755989137e-310, ""29"": 2.1422921115545e-311, ""30"": 2.34182463359e-312}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.049392184974153035, ""1"": 0.2886505646831296, ""2"": 0.35473791905845625, ""3"": 0.2151731904667596, ""4"": 0.079060988808704, ""5"": 0.010934472954281092, ""6"": 0.0018931012509843578, ""7"": 0.0001515778213107938, ""8"": 5.495182313516445e-06, ""9"": 4.7494032600252877e-07, ""10"": 2.842806453692112e-08, ""11"": 1.3689101404256748e-09, ""12"": 6.112443215074994e-11, ""13"": 1.4646423246914205e-12, ""14"": 1.7989611565225097e-14, ""15"": 3.0833967149399e-310, ""16"": 8.20611350743e-312, ""17"": 8.47323569887529e-20, ""18"": 2.548313077e-315, ""19"": 2.973445e-317, ""20"": 2.63574e-319, ""21"": 1.774e-321, ""22"": 1e-323, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21413310187468387, ""1"": 0.274300603866399, ""2"": 0.255089823784424, ""3"": 0.11476331518024761, ""4"": 0.050046475903761115, ""5"": 0.07078325790930506, ""6"": 1.0033429958746759e-300, ""7"": 1.0068001358857037e-300, ""8"": 1.010269187892036e-300, ""9"": 1.0137501929378984e-300, ""10"": 1.0172431922089376e-300, ""11"": 1.0207482270327123e-300, ""12"": 1.0242653388791792e-300, ""13"": 1.0277945693611853e-300, ""14"": 1.0313359602349594e-300, ""15"": 0.020883421481179377}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11779526953235606, ""1"": 0.5004131176401536, ""2"": 0.2901178267795756, ""3"": 0.08314074653164218, ""4"": 0.00800147504119887, ""5"": 0.000527893449404377, ""6"": 3.362543951373813e-06, ""7"": 2.893110483545996e-07, ""8"": 1.8739366123971968e-08, ""9"": 4.2644141145899926e-10, ""10"": 4.829473425351292e-12, ""11"": 3.232770718812532e-14, ""12"": 2.1069411264677566e-16}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5041618566528188, ""1"": 0.20868408940340435, ""2"": 0.17182559998077912, ""3"": 0.09655510911846701, ""4"": 0.0020413326142062595, ""5"": 0.004988164505095804, ""6"": 0.0019244329191288035, ""7"": 0.0004342384112590645, ""8"": 0.0006911624553694889, ""9"": 0.006933944968682877, ""10"": 0.0017600689707885325}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2726283500978793, ""1"": 0.5364251496630823, ""2"": 0.10715954194230054, ""3"": 0.028764098129874613, ""4"": 0.010876438711728338, ""5"": 0.015449920186061913, ""6"": 0.008797137861076278, ""7"": 0.005685488645157136, ""8"": 0.003708992913189714, ""9"": 0.007438638639303735, ""10"": 0.003066243210346101}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.02438665554161787, ""1"": 0.2523612904449586, ""2"": 0.2892563647685106, ""3"": 0.18518079851018934, ""4"": 0.10936276589227621, ""5"": 0.04561574828529357, ""6"": 0.024335998475142468, ""7"": 0.018108133548602627, ""8"": 0.01297174826521464, ""9"": 0.00634858081871463, ""10"": 0.008695656558255828, ""11"": 0.0010537045943238871, ""12"": 4.246581010341758e-05, ""13"": 1.2338180878275238e-05, ""14"": 0.0007041148060828437, ""15"": 0.007019048649984968, ""16"": 0.006422225203215736, ""17"": 0.0026516587601539813, ""18"": 0.0019129777223685928, ""19"": 0.0008555165268593802, ""20"": 0.0027022086372527885}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 2.2588958888269976e-05, ""1"": 0.00045657389617154815, ""2"": 0.000778997088614404, ""3"": 0.0019936640428329234, ""4"": 0.004632914488652629, ""5"": 0.007083655121524729, ""6"": 0.010055989457336455, ""7"": 0.01366731129929595, ""8"": 0.01785236793158594, ""9"": 0.024508997403934703, ""10"": 0.04183589826756137, ""11"": 0.03738169648177592, ""12"": 0.04965903187711332, ""13"": 0.04908773947065584, ""14"": 0.05073403332278831, ""15"": 0.05806062386413052, ""16"": 0.07121570726287302, ""17"": 0.06640962484889062, ""18"": 0.05265559037619394, ""19"": 0.06422996048541096, ""20"": 0.05753238611258171, ""21"": 0.04691114804602503, ""22"": 0.04579459928001284, ""23"": 0.034914785158027595, ""24"": 0.0333957156796022, ""25"": 0.02813443830544815, ""26"": 0.026779674279854837, ""27"": 0.020178359203491092, ""28"": 0.01524472805872601, ""29"": 0.014992018665081708, ""30"": 0.009313011996626375, ""31"": 0.005374495097450693, ""32"": 0.005608052070119607, ""33"": 0.002825235397974968, ""34"": 0.00254278757706361, ""35"": 0.002020855489806017, ""36"": 0.0014216326349849595, ""37"": 0.0008305132997031839, ""38"": 0.0005752038031253681, ""39"": 0.0005380249736617326, ""40"": 0.00045523183176920945, ""41"": 0.0006521247134929631, ""42"": 0.0002553783201834081, ""43"": 0.0005592377189751474, ""44"": 0.00020241342928961625, ""45"": 0.0002918636617491588, ""46"": 0.00011798072594826348, ""47"": 0.00017300131535302743, ""48"": 3.0665067488500064e-05, ""49"": 2.5596106785541473e-05, ""50"": 4.405528908180134e-05, ""51"": 0.00020927094798139922, ""52"": 0.0, ""53"": 0.0, ""54"": 4.503336201067132e-05, ""55"": 0.01968751643429223, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 9.054187390830065e-06, ""1"": 2.0432856753654316e-05, ""2"": 0.0003635173211432124, ""3"": 0.0005289133091548415, ""4"": 0.00048805267141152566, ""5"": 0.0023646138463701612, ""6"": 0.004574003771428, ""7"": 0.004993875743629412, ""8"": 0.009325154687459295, ""9"": 0.01109323567514212, ""10"": 0.01745243969292675, ""11"": 0.01664641362924247, ""12"": 0.02928233581738897, ""13"": 0.034055352435746575, ""14"": 0.035898376780636704, ""15"": 0.04898099332367148, ""16"": 0.042712440832681414, ""17"": 0.049729514546599074, ""18"": 0.053395354136783146, ""19"": 0.057480803708803596, ""20"": 0.050202399569896916, ""21"": 0.06367126536459178, ""22"": 0.052363717918870734, ""23"": 0.05207271340325248, ""24"": 0.04520750176097188, ""25"": 0.04136315508312893, ""26"": 0.042391152589211334, ""27"": 0.03891848102407758, ""28"": 0.02822085851454137, ""29"": 0.03314481493256771, ""30"": 0.025746976309832137, ""31"": 0.020838385815091565, ""32"": 0.013344272672239366, ""33"": 0.012547978116452696, ""34"": 0.011309772029905574, ""35"": 0.007519757385231696, ""36"": 0.005061546644041792, ""37"": 0.003492193860938242, ""38"": 0.0024905561065682313, ""39"": 0.0030661779984998416, ""40"": 0.002572734284076339, ""41"": 0.0007546411025687316, ""42"": 0.0005385266141061384, ""43"": 0.000671392566669482, ""44"": 0.0004927293841801017, ""45"": 0.0002667136141861759, ""46"": 0.000168312706876228, ""47"": 0.0006842351829259297, ""48"": 0.00044775445305300643, ""49"": 0.00033773763434552517, ""50"": 0.00014319614198010644, ""51"": 0.00015408307766484608, ""52"": 0.00012011333709260885, ""53"": 3.3099730139873884e-05, ""54"": 0.00013021551528658026, ""55"": 1.5504845084612917e-05, ""56"": 5.99888576441332e-05, ""57"": 0.0, ""58"": 1.0706497912793544e-05, ""59"": 5.561981771395885e-05, ""60"": 0.00010879763646320928, ""61"": 0.00024922294651974486, ""62"": 0.0, ""63"": 0.019616117979234793, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,ra,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0007335152823573118, ""1"": 0.006171799308725311, ""2"": 0.01801871665762235, ""3"": 0.04048596049400953, ""4"": 0.07553662047269649, ""5"": 0.11605703721663502, ""6"": 0.1392243929947946, ""7"": 0.13807758092834665, ""8"": 0.12257638911304258, ""9"": 0.10789857315941542, ""10"": 0.07676645125966042, ""11"": 0.05743479052061118, ""12"": 0.036229076283705974, ""13"": 0.022959699281697055, ""14"": 0.009113631996064964, ""15"": 0.005912021701590442, ""16"": 0.002400269953662937, ""17"": 0.0009926286272421425, ""18"": 0.0010674616310850649, ""19"": 0.0009056331290694386, ""20"": 0.0007876791119506565, ""21"": 0.0003692479369836743, ""22"": 0.00017272062693785006, ""23"": 0.00010464387248876328, ""24"": 9.985429835679405e-05, ""25"": 0.000137204452690165, ""26"": 5.356137603373945e-05, ""27"": 8.111833004642577e-05, ""28"": 0.0, ""29"": 3.053787551221543e-05, ""30"": 0.01960118210696482, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
200,Tobias Harris,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pra,starter,starter,,,,,derived_from_projected_minutes,,,30.180786775413516,33.000028186758556,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 3.7670425503034894e-06, ""1"": 9.910610411572825e-06, ""2"": 1.8913835040956663e-05, ""3"": 0.0004258449890114565, ""4"": 0.0004658540831704781, ""5"": 0.0004812313802137505, ""6"": 0.001715875517686777, ""7"": 0.003427929241946198, ""8"": 0.004000601794707345, ""9"": 0.00628530821359311, ""10"": 0.008409194453037054, ""11"": 0.01076150279483656, ""12"": 0.016512545982095866, ""13"": 0.017551961887221218, ""14"": 0.025274696016811357, ""15"": 0.03531226552165223, ""16"": 0.035018427200779106, ""17"": 0.04382388838363868, ""18"": 0.042129833858727816, ""19"": 0.04637702705228175, ""20"": 0.05104572810385016, ""21"": 0.05778943121015262, ""22"": 0.05591812161608001, ""23"": 0.06550866328344351, ""24"": 0.057930958598451876, ""25"": 0.052261504750427124, ""26"": 0.04493390922344864, ""27"": 0.0433824754474037, ""28"": 0.04405958287510814, ""29"": 0.03521583775553094, ""30"": 0.03232047992761378, ""31"": 0.030157518182496457, ""32"": 0.0258920626299719, ""33"": 0.019569351663675794, ""34"": 0.015108576471855262, ""35"": 0.0162906857018984, ""36"": 0.008584670559834695, ""37"": 0.006102807384838926, ""38"": 0.004449326055535718, ""39"": 0.0031242526105137447, ""40"": 0.0024205488376842776, ""41"": 0.002660981687083841, ""42"": 0.0017509153164820823, ""43"": 0.0009894592568344684, ""44"": 0.0006622437405064963, ""45"": 0.0007691396769934356, ""46"": 0.0004342325419307569, ""47"": 0.00032899807640907053, ""48"": 0.0003141960181636261, ""49"": 0.0004162209956657392, ""50"": 0.0003219389547208795, ""51"": 0.0005605196347386876, ""52"": 0.00027627928683138236, ""53"": 0.0001480638155689773, ""54"": 5.934847566824164e-05, ""55"": 0.00013407142115762216, ""56"": 6.677391770448793e-05, ""57"": 1.6122377691996093e-05, ""58"": 8.95486387908484e-06, ""59"": 3.657766189346656e-05, ""60"": 0.00011072975691284181, ""61"": 0.00012721634530021841, ""62"": 7.683842958161602e-05, ""63"": 0.0, ""64"": 5.173416623582838e-05, ""65"": 2.4944498301926465e-05, ""66"": 0.0, ""67"": 2.3832701991133298e-05, ""68"": 2.4796052970232907e-05, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.01953179757955259}",14.117149793480987,33.000028186758556,38.1545144931398,2026-05-17,9.703605705661918,0.9400188014060473,0.601369447402985,starter,starter_probability,False,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.042462850053780234, ""1"": 0.0367523434122735, ""2"": 0.03295095054928748, ""3"": 0.03585059431550513, ""4"": 0.04743299910236316, ""5"": 0.05299378769187179, ""6"": 0.05248260624289638, ""7"": 0.0541057224139725, ""8"": 0.06585361755308948, ""9"": 0.06989531251079835, ""10"": 0.0628707334275479, ""11"": 0.05940787143444016, ""12"": 0.05954866020113919, ""13"": 0.05205126249294219, ""14"": 0.05092717433392973, ""15"": 0.04754114423322369, ""16"": 0.04174618805873055, ""17"": 0.03633704995490429, ""18"": 0.024100581058119817, ""19"": 0.01955657475767448, ""20"": 0.009693394956811013, ""21"": 0.013516163766372238, ""22"": 0.009559007348832844, ""23"": 0.00615827818342419, ""24"": 0.007441125907719937, ""25"": 0.0026290041386436342, ""26"": 0.0017619704984250235, ""27"": 0.0009644215251532218, ""28"": 0.0004909415039047419, ""29"": 0.000138213391339674, ""30"": 0.0006345335006325283, ""31"": 0.00041267813265871933, ""32"": 9.754556283059717e-05, ""33"": 0.00010961062311883, ""34"": 0.00012239551169462325, ""35"": 0.0007432622039845189, ""36"": 0.00033382584433266205, ""37"": 0.00017559654714849272, ""38"": 8.624380041593691e-301, ""39"": 2.753682835355498e-05, ""40"": 5.307398423598331e-05, ""41"": 7.811133206812257e-301, ""42"": 2.4694772662364538e-05, ""43"": 2.3753229394422387e-05, ""44"": 6.966665053267005e-301, ""45"": 6.683108306935901e-301, ""46"": 2.0948239836332682e-05, ""47"": 6.118719524155685e-301, ""48"": 5.839679658604771e-301, ""49"": 5.563855026456507e-301, ""50"": 5.292012846321219e-301, ""51"": 5.024863600190991e-301, ""52"": 4.76305907601595e-301, ""53"": 4.507190995331313e-301, ""54"": 4.257790210095088e-301, ""55"": 4.015326447112573e-301, ""56"": 3.780208573184213e-301, ""57"": 3.5527853495697197e-301, ""58"": 3.333346640419922e-301, ""59"": 3.1221250366213588e-301, ""60"": 2.91929785398485e-301, ""61"": 2.7249894628712302e-301, ""62"": 2.5392739052041047e-301, ""63"": 2.3621777543283255e-301, ""64"": 2.193683173297898e-301, ""65"": 2.0337311278772023e-301, ""66"": 1.8822247117680827e-301, ""67"": 1.7390325432865994e-301, ""68"": 1.6039921948185229e-301, ""69"": 1.4769136188623304e-301, ""70"": 1.3575825372272726e-301, ""71"": 1.2457637629425808e-301, ""72"": 1.1412044275908514e-301, ""73"": 1.043637090043618e-301, ""74"": 9.52782705890852e-302, ""75"": 8.683534401679922e-302, ""76"": 7.900553092428179e-302, ""77"": 7.1759064089848e-302, ""78"": 6.506603446769822e-302, ""79"": 5.889659874180229e-302, ""80"": 5.322116716090783e-302}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477952,rotation,rotation_probability,False,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,unknown,bdl_injuries_only,2026-05-16T22:42:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-16T22:42:28Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.040928212379414845, ""1"": 0.09119708808614335, ""2"": 0.17221524044944742, ""3"": 0.2247040155243125, ""4"": 0.20429886476075532, ""5"": 0.14103474904006982, ""6"": 0.07436974557285438, ""7"": 0.035034091011173, ""8"": 0.01178797398760033, ""9"": 0.0033085936586191504, ""10"": 0.0007893644959214175, ""11"": 0.000246316652945883, ""12"": 6.528032907391362e-05, ""13"": 1.7614812828483985e-05, ""14"": 2.0406150076967845e-06, ""15"": 6.888191916937808e-07, ""16"": 1.0078410954625255e-07, ""17"": 1.7156280417918888e-08, ""18"": 1.5182911508809493e-09, ""19"": 2.7183277738120895e-10, ""20"": 6.667085581319333e-11, ""21"": 7.45614168171456e-12, ""22"": 5.868672886798817e-307, ""23"": 1.0926486985457162e-307, ""24"": 1.855441210971996e-308, ""25"": 2.873689492511245e-309, ""26"": 4.05936850172124e-310, ""27"": 5.230017126065e-311, ""28"": 6.145733734527e-312, ""29"": 6.58673764914e-313, ""30"": 6.438622858e-314}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477952,rotation,rotation_probability,False,True
