player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00034913852490362136, ""1"": 0.0013792159350224664, ""2"": 0.003926582007205143, ""3"": 0.008309863378741861, ""4"": 0.014217292309813495, ""5"": 0.020898666819873943, ""6"": 0.027296656969974336, ""7"": 0.03300661522135337, ""8"": 0.03815213730177421, ""9"": 0.042999499424081856, ""10"": 0.04765947411357339, ""11"": 0.05207361129705955, ""12"": 0.05601942759128866, ""13"": 0.059071691009628544, ""14"": 0.06079678410263107, ""15"": 0.06096028087892535, ""16"": 0.059638458031218186, ""17"": 0.05721818670517327, ""18"": 0.05393304030080671, ""19"": 0.05001473874814143, ""20"": 0.04546906903150935, ""21"": 0.04032851505178768, ""22"": 0.03475384678551207, ""23"": 0.02905549620099615, ""24"": 0.023707913866929935, ""25"": 0.018983074839135014, ""26"": 0.015069256561593844, ""27"": 0.011872253308929796, ""28"": 0.009205571148387997, ""29"": 0.006953242999999764, ""30"": 0.005042342063744921, ""31"": 0.0034974787328709484, ""32"": 0.0023379021282673765, ""33"": 0.0015238636770885275, ""34"": 0.0009855469684769858, ""35"": 0.0006520578715592632, ""36"": 0.00045865557186607113, ""37"": 0.0003631209000425546, ""38"": 0.0003264377519646383, ""39"": 0.0003132336202415747, ""40"": 0.0002932744754909429, ""41"": 0.00025318455986164006, ""42"": 0.0002004014925320764, ""43"": 0.0001479896300969607, ""44"": 0.00010412295701023094, ""45"": 7.12779195330586e-05, ""46"": 4.7030593422872685e-05, ""47"": 2.9399747957016324e-05, ""48"": 1.7007562530904767e-05, ""49"": 8.972339826977264e-06, ""50"": 4.2503770132782405e-06, ""51"": 1.8045044980961698e-06, ""52"": 6.891793141520522e-07, ""53"": 2.4126943146452525e-07, ""54"": 7.910141010667441e-08, ""55"": 2.4663387084650036e-08, ""56"": 7.237858591722093e-09, ""57"": 1.9760363695465147e-09, ""58"": 5.054597470639954e-10, ""59"": 1.2116824478793524e-10, ""60"": 2.6437939840300205e-11, ""61"": 5.571210820601763e-12, ""62"": 1.3384211870946881e-12, ""63"": 4.494839920960736e-13, ""64"": 1.7619634555234942e-13, ""65"": 6.557166005371945e-14, ""66"": 1.9155885978838755e-14, ""67"": 5.290971014354066e-15, ""68"": 1.3000275047821878e-15, ""69"": 1.7690212540075045e-16, ""70"": 2.911581686176164e-17, ""71"": 7.731508823472563e-18, ""72"": 1.1191243371670244e-18, ""73"": 1.565839010270207e-19, ""74"": 2.1566878637514644e-20, ""75"": 3.873437259658783e-21, ""76"": 3.9430925436963043e-22, ""77"": 2.7253617574220644e-23, ""78"": 9.351901922010704e-23, ""79"": 2.2417157105119046e-23, ""80"": 1.3474963386010574e-19, ""81"": 4.146402950707123e-19, ""82"": 1.0537444902645134e-18, ""83"": 1.8722368385226213e-18, ""84"": 2.5885247443983757e-18, ""85"": 2.943914343307295e-18, ""86"": 2.6892005512204767e-18, ""87"": 2.0580398089346793e-18, ""88"": 1.335285719885335e-18, ""89"": 7.491206035686152e-19, ""90"": 3.620937640385579e-19, ""91"": 1.5350704782546686e-19, ""92"": 5.758157362223856e-20, ""93"": 1.985338811430807e-20, ""94"": 6.4407202920325925e-21, ""95"": 2.000109681536403e-21, ""96"": 5.738517872724311e-22, ""97"": 1.527472800215825e-22, ""98"": 3.821710353716555e-23, ""99"": 8.83149684363937e-24, ""100"": 1.764959138944785e-24, ""101"": 3.651011869231853e-25, ""102"": 9.085260671143043e-26, ""103"": 3.7808569806122525e-26, ""104"": 1.5452969435411273e-26, ""105"": 5.761634320997172e-27, ""106"": 1.4186770003474203e-27, ""107"": 4.59256760319737e-28, ""108"": 8.935259389163246e-29, ""109"": 5.046492095177025e-30, ""110"": 3.183709718275957e-30, ""111"": 4.227893158532971e-31, ""112"": 7.070711539898606e-32, ""113"": 6.898174512081181e-33, ""114"": 1.6430908158782674e-33, ""115"": 2.0436320936661727e-34, ""116"": 8.999442419855963e-37, ""117"": 2.6470662964554864e-37, ""118"": 1.4627149988921913e-35, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.00025656036402675776, ""1"": 0.0005435296960588266, ""2"": 6.208906767817122e-05, ""3"": 0.00033210577724669785, ""4"": 0.0006187700469239589, ""5"": 0.000840249297041291, ""6"": 0.0010744900888346061, ""7"": 0.002033874360928787, ""8"": 0.0027638760249250266, ""9"": 0.00385631171983712, ""10"": 0.0041444988354541, ""11"": 0.007877045010711977, ""12"": 0.008029871041669977, ""13"": 0.01340226624153581, ""14"": 0.016287265655125373, ""15"": 0.019085590512064658, ""16"": 0.022243879609524043, ""17"": 0.02972393766907757, ""18"": 0.031099724731570817, ""19"": 0.04513242225996057, ""20"": 0.047258692377414036, ""21"": 0.04297477850848639, ""22"": 0.05046483807705184, ""23"": 0.05002194051586971, ""24"": 0.056514749083285756, ""25"": 0.08407432503165257, ""26"": 0.06956804974640148, ""27"": 0.0634470624210387, ""28"": 0.04650572294198401, ""29"": 0.05107899247047265, ""30"": 0.04836253515515521, ""31"": 0.04069911686836414, ""32"": 0.03159825379938652, ""33"": 0.01854163673296766, ""34"": 0.018817842570543312, ""35"": 0.014689550917269695, ""36"": 0.01071548831164905, ""37"": 0.005205108600436985, ""38"": 0.008970515364816939, ""39"": 0.00833070224274333, ""40"": 0.004783934434886628, ""41"": 0.003997935729577581, ""42"": 0.0034914971693285743, ""43"": 0.0032454879640754753, ""44"": 0.003186066576513033, ""45"": 0.0009568748790384755, ""46"": 0.00028101267289749524, ""47"": 0.0010517521931807617, ""48"": 0.00042336372399386237, ""49"": 8.9383961226286e-05, ""50"": 0.00013681627396592904, ""51"": 0.00019549777517554204, ""52"": 0.00018081036751432038, ""53"": 0.00024234673025261714, ""54"": 4.157827131422225e-05, ""55"": 6.169585407086623e-05, ""56"": 9.86614622567682e-05, ""57"": 5.322898284295486e-05, ""58"": 5.505501776240887e-05, ""59"": 5.3432808015202645e-05, ""60"": 6.9935945985584805e-06, ""61"": 1.2450835532360906e-05, ""62"": 1.6465380789227546e-301, ""63"": 9.710706760122888e-06, ""64"": 8.53520198922878e-06, ""65"": 8.761706604449536e-05, ""66"": 9.802513113804352e-302, ""67"": 8.529089628692885e-302, ""68"": 7.392944701866236e-302, ""69"": 6.383836719465473e-302, ""70"": 5.491558525254234e-302, ""71"": 4.706076639738756e-302, ""72"": 4.017648220159628e-302, ""73"": 3.416916401009753e-302, ""74"": 2.8949850954722217e-302, ""75"": 2.443474685737093e-302, ""76"": 2.054560287032412e-302, ""77"": 1.7209944417298546e-302, ""78"": 1.4361161935314902e-302, ""79"": 1.1938485165513825e-302, ""80"": 9.886860401578611e-303}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0038242118272862275, ""1"": 0.014613517843170437, ""2"": 0.05773913415062199, ""3"": 0.1530591872807649, ""4"": 0.21556666486138173, ""5"": 0.24829068340587512, ""6"": 0.14834268682341292, ""7"": 0.10195809940114302, ""8"": 0.042357896933511226, ""9"": 0.010505582431155803, ""10"": 0.0028568607392571495, ""11"": 0.0007659850899611615, ""12"": 0.00010656420419022308, ""13"": 9.64222458684433e-06, ""14"": 2.5644627678387417e-06, ""15"": 6.408293022190431e-07, ""16"": 6.502167653641472e-08, ""17"": 1.1128359254116246e-08, ""18"": 1.2790141216951123e-09, ""19"": 4.5362071783452154e-11, ""20"": 1.7199319709302833e-11, ""21"": 6.247380003530144e-307, ""22"": 9.389605285160243e-308, ""23"": 1.256126450994723e-308, ""24"": 1.495739620515535e-309, ""25"": 1.58531382401735e-310, ""26"": 1.4955850237803e-311, ""27"": 1.255866802847e-312, ""28"": 9.386694112e-314, ""29"": 6.244797537e-315, ""30"": 3.6979469e-316}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.013640079900943803, ""1"": 0.08709147844729768, ""2"": 0.2500997895001433, ""3"": 0.29749739695482497, ""4"": 0.2170210438799885, ""5"": 0.10567684509347397, ""6"": 0.023975951799312632, ""7"": 0.0041310735357341305, ""8"": 0.00079906280477655, ""9"": 6.358099943274901e-05, ""10"": 3.227109924865981e-06, ""11"": 4.336344219038099e-07, ""12"": 3.394322198117227e-08, ""13"": 2.1864833804278813e-09, ""14"": 1.9668504600209364e-10, ""15"": 1.2982634313878085e-11, ""16"": 3.4809459866381065e-13, ""17"": 4.018766897572707e-15, ""18"": 4.6512076274609e-310, ""19"": 1.046556901025776e-17, ""20"": 8.0570820896e-313, ""21"": 2.469445529e-314, ""22"": 6.1720798e-316, ""23"": 1.257981e-317, ""24"": 2.0909e-319, ""25"": 2.836e-321}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.06641660781841105, ""1"": 0.1331951658447323, ""2"": 0.2615660627439794, ""3"": 0.3228829405030288, ""4"": 0.14364683329575786, ""5"": 0.059387110965208045, ""6"": 0.011251889185549693, ""7"": 0.0014681401827245832, ""8"": 0.00018149371938427268, ""9"": 2.8561155717074075e-06, ""10"": 7.783624470580318e-07, ""11"": 1.1885373672020351e-07, ""12"": 2.409468601587575e-09}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5198901547726723, ""1"": 0.30356794275306737, ""2"": 0.12045917187045059, ""3"": 0.03420619477513275, ""4"": 0.0015830131574140446, ""5"": 0.005855616921730801, ""6"": 0.0020279794071198665, ""7"": 0.0005550052185696037, ""8"": 7.217427557662276e-05, ""9"": 0.007795884676301635, ""10"": 0.003986862171964402}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7907110056870573, ""1"": 0.1319033076529989, ""2"": 0.045980050963284586, ""3"": 0.0021918870925376577, ""4"": 0.001466028930528001, ""5"": 0.005509410482678154, ""6"": 0.004775214483099728, ""7"": 0.002119857205671227, ""8"": 0.002766301600728198, ""9"": 0.008814187850074236, ""10"": 0.003762748051341703}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4110828671270998, ""1"": 0.3086097443393741, ""2"": 0.15919458449221732, ""3"": 0.05803378787661524, ""4"": 0.012729895683397899, ""5"": 0.0099850685546449, ""6"": 0.006855348052917189, ""7"": 0.004244558499750749, ""8"": 0.0030840462172585354, ""9"": 0.012061950213231731, ""10"": 0.009265746347057012, ""11"": 0.0032264219990495347, ""12"": 0.0009848009267914139, ""13"": 0.00018637534817282758, ""14"": 0.00011349575338098059, ""15"": 0.00010078879525283406, ""16"": 4.8286635921931173e-05, ""17"": 3.274184918993506e-05, ""18"": 8.001482881740857e-05, ""19"": 6.447490199028786e-05, ""20"": 1.5001557868527008e-05}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.4995038647402028e-06, ""1"": 2.9758009896845308e-05, ""2"": 0.00011234939769105113, ""3"": 0.0002222000810678483, ""4"": 0.000270269786542693, ""5"": 0.0003119514586134952, ""6"": 0.00041845396363401536, ""7"": 0.0006082766205643148, ""8"": 0.0009068553643491697, ""9"": 0.0013780511225576146, ""10"": 0.0020269747333495672, ""11"": 0.0028330181337863727, ""12"": 0.0038238342998031397, ""13"": 0.0052680594738176295, ""14"": 0.0071236013459725755, ""15"": 0.009672615837202744, ""16"": 0.012718894574527578, ""17"": 0.01592780090575245, ""18"": 0.019433627315713974, ""19"": 0.023599814870748845, ""20"": 0.028493186168923917, ""21"": 0.03457921450727433, ""22"": 0.04019373357790386, ""23"": 0.04378677178750927, ""24"": 0.046446546990928296, ""25"": 0.04914875186767281, ""26"": 0.054126504457246406, ""27"": 0.06221668526174518, ""28"": 0.06755015916615156, ""29"": 0.06697488462721853, ""30"": 0.06120193082225722, ""31"": 0.05479092902100549, ""32"": 0.05012828195930175, ""33"": 0.04545076452303719, ""34"": 0.03921391213155683, ""35"": 0.031292468097778726, ""36"": 0.02421836915228839, ""37"": 0.01885906708318701, ""38"": 0.014636814952236794, ""39"": 0.011171936757836528, ""40"": 0.009016437726547675, ""41"": 0.007932294031644832, ""42"": 0.006901418287842926, ""43"": 0.005709426021154343, ""44"": 0.004553433097047643, ""45"": 0.0037558167141352916, ""46"": 0.003186399791834785, ""47"": 0.002422156299141141, ""48"": 0.001591350466203433, ""49"": 0.0010248566078926828, ""50"": 0.0006833924815013851, ""51"": 0.0004597700268597499, ""52"": 0.0002967822351379316, ""53"": 0.00020014400785104853, ""54"": 0.00017898462285345981, ""55"": 0.00018050445635681757, ""56"": 0.00015317057003479893, ""57"": 0.00011417431809224626, ""58"": 8.83096691763798e-05, ""59"": 7.269375240488833e-05, ""60"": 6.444054096761681e-05, ""61"": 5.435603335337727e-05, ""62"": 3.8972425984774316e-05, ""63"": 2.4477669883359737e-05, ""64"": 1.3453494126038021e-05, ""65"": 9.365818037439892e-06, ""66"": 1.4406163880577905e-05, ""67"": 2.693346296909883e-05, ""68"": 2.9004989572026155e-05, ""69"": 2.0160135792190206e-05, ""70"": 9.504689732450883e-06, ""71"": 2.143766722628657e-06, ""72"": 3.693958865770326e-07, ""73"": 7.058600188677707e-08, ""74"": 5.602564870394529e-09, ""75"": 2.867832319858118e-10, ""76"": 3.830488463219862e-11, ""77"": 2.9945819129416137e-12, ""78"": 1.933781264950361e-13, ""79"": 1.7347156389515635e-14, ""80"": 1.140510541193501e-15, ""81"": 3.0533328428077604e-17, ""82"": 3.522141927537958e-19, ""83"": 8.932574543476307e-23, ""84"": 9.169624511649778e-22, ""85"": 1.4055265773519392e-303, ""86"": 2.9901330892115783e-304, ""87"": 5.136139144068738e-305, ""88"": 8.713848055878893e-306, ""89"": 6.740050411372513e-307, ""90"": 3.7612385261103905e-308, ""91"": 4.727574385794185e-309, ""92"": 3.64750503288885e-310, ""93"": 2.4158096730025e-311, ""94"": 2.10465904144e-312, ""95"": 1.32571144493e-313, ""96"": 3.489720803e-315, ""97"": 3.9883286e-317, ""98"": 1.24944e-319, ""99"": 1.0347e-319, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
322,Donovan Mitchell,CLE,6,DET,False,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,starter,starter,,,,,derived_from_projected_minutes,,,32.590231457908644,35.58529401965889,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.81141178523987e-07, ""1"": 5.82782214970478e-06, ""2"": 2.2993895934882078e-05, ""3"": 7.28292373816178e-05, ""4"": 0.000149302585991984, ""5"": 0.00022180293263522738, ""6"": 0.0002893437095670946, ""7"": 0.0003604978882570945, ""8"": 0.0005222797456327695, ""9"": 0.0007531106427810637, ""10"": 0.0011180649046766743, ""11"": 0.0016458096558574498, ""12"": 0.0023515373556298354, ""13"": 0.0032297138954120266, ""14"": 0.004452080035149271, ""15"": 0.005995157106818542, ""16"": 0.00819270519805998, ""17"": 0.01070663568735713, ""18"": 0.01381746451024497, ""19"": 0.017103528013620355, ""20"": 0.02093983623170076, ""21"": 0.0253214026727961, ""22"": 0.0306476510752886, ""23"": 0.03579642000955068, ""24"": 0.040676423748303034, ""25"": 0.04418474211251152, ""26"": 0.04728461018783355, ""27"": 0.051612783631970784, ""28"": 0.05705071579241903, ""29"": 0.062380754894596796, ""30"": 0.06544517709216885, ""31"": 0.06292705211911466, ""32"": 0.05909849988639169, ""33"": 0.05368939661988606, ""34"": 0.04890798714513554, ""35"": 0.04304609788508928, ""36"": 0.0363852694400069, ""37"": 0.0296121655498344, ""38"": 0.02324964818857424, ""39"": 0.018335919682956697, ""40"": 0.014042913684975648, ""41"": 0.011096313671590566, ""42"": 0.009055627289193765, ""43"": 0.007816339399683701, ""44"": 0.006514325546194443, ""45"": 0.0053639097176374625, ""46"": 0.00447892976430971, ""47"": 0.0036703927876983343, ""48"": 0.0029189839910566348, ""49"": 0.0021960217288788868, ""50"": 0.001499933801821418, ""51"": 0.0010262277563311505, ""52"": 0.0006994850026332432, ""53"": 0.0004313034448282856, ""54"": 0.00029975956465522327, ""55"": 0.0002281187846140897, ""56"": 0.00018859963749179588, ""57"": 0.0001632544844424991, ""58"": 0.0001408170500137943, ""59"": 0.00010760923465887983, ""60"": 8.982600804886118e-05, ""61"": 7.386885426747541e-05, ""62"": 5.9765216860041204e-05, ""63"": 4.8873601110031445e-05, ""64"": 3.560211325683808e-05, ""65"": 2.2508022612687254e-05, ""66"": 1.6064007604067316e-05, ""67"": 1.4095727911585237e-05, ""68"": 1.9998062059175213e-05, ""69"": 2.3249553094886924e-05, ""70"": 2.4209111279093482e-05, ""71"": 1.4326265772144826e-05, ""72"": 9.407799464079078e-06, ""73"": 3.8302552565344175e-06, ""74"": 9.524669814608723e-07, ""75"": 2.579229792575019e-07, ""76"": 6.812564878189663e-08, ""77"": 9.445003152585563e-09, ""78"": 8.730854146046962e-10, ""79"": 2.3080887871369013e-10, ""80"": 5.681130575289298e-11, ""81"": 5.804625598436252e-12, ""82"": 9.863913293876386e-13, ""83"": 1.1261765676789518e-13, ""84"": 4.1212913071620896e-15, ""85"": 1.5069539308903767e-15, ""86"": 3.553942488697398e-303, ""87"": 1.732511178328512e-303, ""88"": 6.009421345456212e-304, ""89"": 1.5109026841377787e-304, ""90"": 3.915707692093664e-305, ""91"": 9.043134148405684e-306, ""92"": 1.2182033641415456e-306, ""93"": 1.3653099413932638e-307, ""94"": 3.415820622434359e-308, ""95"": 7.295230356481423e-309, ""96"": 7.9521816890956e-310, ""97"": 1.2624147695722e-310, ""98"": 1.3433990709434e-311, ""99"": 6.53822294454e-313, ""100"": 1.70047272966e-313, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",15.151039530108768,35.58529401965889,40.104468688855775,2026-05-17,9.897561506453474,0.9445090165798985,0.7211113398524589,starter,current_market_line,True,True
