player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04324617455188318, ""1"": 0.03614225674857105, ""2"": 0.03360902594414783, ""3"": 0.03538927203855067, ""4"": 0.047169987752585976, ""5"": 0.049170792604563335, ""6"": 0.05328270506225104, ""7"": 0.05407862690096347, ""8"": 0.0672724587172829, ""9"": 0.06915336329718871, ""10"": 0.0652853874207501, ""11"": 0.05884160023813561, ""12"": 0.06065344211157802, ""13"": 0.054411216375015475, ""14"": 0.048277322145047125, ""15"": 0.046470191608038405, ""16"": 0.03881926282736395, ""17"": 0.03577974172675507, ""18"": 0.026043875164825602, ""19"": 0.02093248545495809, ""20"": 0.010539042919141614, ""21"": 0.013312995218973299, ""22"": 0.010075082179189758, ""23"": 0.005926508430065362, ""24"": 0.007801624994737865, ""25"": 0.0024282082466282376, ""26"": 0.0018963005161902594, ""27"": 0.0010074477090665326, ""28"": 0.0002324161415616272, ""29"": 0.00047553464186300204, ""30"": 0.00043518762088747367, ""31"": 7.860468583282577e-05, ""32"": 7.406841100891905e-05, ""33"": 0.0007444075667846036, ""34"": 0.0006430627926560356, ""35"": 8.787602353473289e-05, ""36"": 8.52015123373174e-05, ""37"": 2.73808450401737e-05, ""38"": 5.285669871657986e-05, ""39"": 2.545234393822145e-05, ""40"": 7.469780524011857e-301, ""41"": 7.174100863677061e-301, ""42"": 6.877073419823631e-301, ""43"": 2.155181138963242e-05, ""44"": 6.2835585161369796e-301, ""45"": 5.9892367971112586e-301, ""46"": 5.697887240370452e-301, ""47"": 5.4104422095733985e-301, ""48"": 5.1277662626347545e-301, ""49"": 4.850653188990116e-301, ""50"": 4.579823851295907e-301, ""51"": 4.315924813414775e-301, ""52"": 4.059527727400359e-301, ""53"": 3.81112944389761e-301, ""54"": 3.57115280309861e-301, ""55"": 3.3399480571496256e-301, ""56"": 3.117794869759328e-301, ""57"": 2.904904834711406e-301, ""58"": 2.70142445206495e-301, ""59"": 2.5074384989735547e-301, ""60"": 2.3229737312494656e-301, ""61"": 2.1480028519947546e-301, ""62"": 1.9824486847172832e-301, ""63"": 1.82618849028762e-301, ""64"": 1.679058369769666e-301, ""65"": 1.5408576984768477e-301, ""66"": 1.4113535404637808e-301, ""67"": 1.290284996955319e-301, ""68"": 1.177367446836264e-301, ""69"": 1.07229664217368e-301, ""70"": 9.747526267207072e-302, ""71"": 8.84403450368535e-302, ""72"": 8.009086574763262e-302, ""73"": 7.23922531856936e-302, ""74"": 6.530970858455336e-302, ""75"": 5.880847852817918e-302, ""76"": 5.285410063408165e-302, ""77"": 4.741262239189365e-302, ""78"": 4.245079346830135e-302, ""79"": 3.7936232091768114e-302, ""80"": 3.3837566392995975e-302}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04271543857339138, ""1"": 0.09270587002672036, ""2"": 0.17509736325144934, ""3"": 0.23538546495803292, ""4"": 0.19061529494493534, ""5"": 0.13209014343193654, ""6"": 0.07796139726777612, ""7"": 0.03677760954074121, ""8"": 0.011815193273149302, ""9"": 0.003581195402166286, ""10"": 0.0008920997702688683, ""11"": 0.0002590468859942277, ""12"": 8.294326799180584e-05, ""13"": 1.885248837495474e-05, ""14"": 1.5942164496204874e-06, ""15"": 3.9060312357392154e-07, ""16"": 5.9302685106183727e-08, ""17"": 1.5090706246104296e-08, ""18"": 1.7437049377161539e-09, ""19"": 2.5960401793072575e-08, ""20"": 2.6158408851082675e-305, ""21"": 6.424984417654514e-306, ""22"": 1.447486685044351e-306, ""23"": 2.991154319610654e-307, ""24"": 5.669500598103128e-308, ""25"": 9.85672260833224e-309, ""26"": 1.571817093166976e-309, ""27"": 2.29907544732686e-310, ""28"": 3.08451000383e-311, ""29"": 3.79577871565e-312, ""30"": 4.2844722352e-313}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.20265151121927694, ""1"": 0.17748174310346193, ""2"": 0.3158424006977814, ""3"": 0.1858311381750528, ""4"": 0.08251719234765234, ""5"": 0.023585374011584552, ""6"": 0.00931956323115855, ""7"": 0.002374258209068432, ""8"": 0.00013855010958669826, ""9"": 0.00018449120193361935, ""10"": 5.487348438896196e-05, ""11"": 1.3533907252777839e-05, ""12"": 4.384704285395852e-06, ""13"": 8.028204425673406e-07, ""14"": 1.267167491611402e-07, ""15"": 5.605038434566683e-08, ""16"": 2.4490415965042483e-303, ""17"": 9.440160260163907e-304, ""18"": 3.3951930311397298e-304, ""19"": 1.1393350882886295e-304, ""20"": 3.567306068159406e-305, ""21"": 1.0421522504611715e-305, ""22"": 2.8406901603053906e-306, ""23"": 7.224677430320432e-307, ""24"": 1.7144110368018967e-307, ""25"": 9.939480504051266e-12}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6478726136882451, ""1"": 0.22053881566982783, ""2"": 0.13158857064192703, ""3"": 1.0012290429030662e-300, ""4"": 9.246394665916702e-301, ""5"": 8.539086528092295e-301, ""6"": 7.88588432235369e-301, ""7"": 7.282649185127402e-301, ""8"": 6.725558857526701e-301, ""9"": 6.211083466498814e-301, ""10"": 5.735963158607471e-301, ""11"": 5.2971874447285275e-301, ""12"": 4.891976124791178e-301, ""13"": 4.5177616716852584e-301, ""14"": 4.172172962724674e-301, ""15"": 3.853020255581002e-301}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34559059643127715, ""1"": 0.3784660467228905, ""2"": 0.2606797773213543, ""3"": 0.01489435070545299, ""4"": 0.00036719222485284784, ""5"": 2.030249282076993e-06, ""6"": 6.324418302265017e-09, ""7"": 2.0444956714143575e-11, ""8"": 2.6769306486690327e-14, ""9"": 1.1717588255020566e-17, ""10"": 4.0163965109759824e-21, ""11"": 2.1007232433234324e-25, ""12"": 1.4062374666816254e-29}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.2627176279082605, ""1"": 0.5103339949749994, ""2"": 0.12144093839266142, ""3"": 0.059395998648767726, ""4"": 0.00899654962729149, ""5"": 0.014866680164720994, ""6"": 0.008071750735524132, ""7"": 0.00430793320339554, ""8"": 0.0015106350396441987, ""9"": 0.005697283474859209, ""10"": 0.0026606078298754615}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7235668234297814, ""1"": 0.10609487884123267, ""2"": 0.12521053922597514, ""3"": 0.007113893279107412, ""4"": 0.005749223895229059, ""5"": 0.010107009932641067, ""6"": 0.005940727039946854, ""7"": 0.0026410612033647553, ""8"": 0.0025385629078831895, ""9"": 0.00782030472709869, ""10"": 0.0032169755177397746}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.19009375948458726, ""1"": 0.3971337425346732, ""2"": 0.17490947324710698, ""3"": 0.1216293755755088, ""4"": 0.03315778553721702, ""5"": 0.02560176135175454, ""6"": 0.016383604912695526, ""7"": 0.011193408456841199, ""8"": 0.006054758419667987, ""9"": 0.009079491473355177, ""10"": 0.008300761252457226, ""11"": 0.003967028753550861, ""12"": 0.0013911128323184246, ""13"": 0.00041303172069184535, ""14"": 0.0002589250125409476, ""15"": 0.00018661173134513497, ""16"": 9.434363620266535e-05, ""17"": 4.7161882610658175e-05, ""18"": 5.616828917818338e-05, ""19"": 3.9134785445176315e-05, ""20"": 8.55911025101611e-06}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.008763902627391766, ""1"": 0.01499968939099784, ""2"": 0.026884486217080783, ""3"": 0.03258842094493696, ""4"": 0.03674008404173442, ""5"": 0.039761718014797415, ""6"": 0.04502823611845531, ""7"": 0.04886410897699596, ""8"": 0.054329264650597765, ""9"": 0.05852812855874756, ""10"": 0.06289440477133543, ""11"": 0.06415721074577699, ""12"": 0.06366106536784025, ""13"": 0.06044971260310057, ""14"": 0.057325224595090644, ""15"": 0.05366253899748408, ""16"": 0.04866221705462322, ""17"": 0.044438933896351326, ""18"": 0.038522953978571, ""19"": 0.0330284146377142, ""20"": 0.025628145968731416, ""21"": 0.020458439291644388, ""22"": 0.01510939046773276, ""23"": 0.011939087483405525, ""24"": 0.009997648586994356, ""25"": 0.007240488323644321, ""26"": 0.005687177289336395, ""27"": 0.00364363923379998, ""28"": 0.002192574918030137, ""29"": 0.0012772169438804689, ""30"": 0.0007386026557376015, ""31"": 0.0004592334495541889, ""32"": 0.00032413372134219734, ""33"": 0.00033062016801252035, ""34"": 0.00035339802368094007, ""35"": 0.0004033183126088813, ""36"": 0.00038784982099910264, ""37"": 0.0002330736473491814, ""38"": 0.00013049522263338019, ""39"": 6.867885488835414e-05, ""40"": 4.3220870074387703e-05, ""41"": 2.46055249833592e-05, ""42"": 1.0973830640902115e-05, ""43"": 8.345308935213634e-06, ""44"": 5.0568153979120955e-06, ""45"": 7.206071720929473e-06, ""46"": 4.08709870267555e-06, ""47"": 1.795328733479282e-06, ""48"": 5.168416689935594e-07, ""49"": 2.032012006968024e-07, ""50"": 5.178352374855191e-08, ""51"": 3.1483053070491314e-09, ""52"": 4.0047957985726415e-09, ""53"": 1.1888131724992456e-09, ""54"": 2.9311155670418354e-10, ""55"": 9.450264529703785e-11, ""56"": 1.7303016047694918e-11, ""57"": 2.7317116793554456e-12, ""58"": 1.2153863362313415e-12, ""59"": 6.3917100904854286e-15, ""60"": 8.7344202269702805e-16, ""61"": 8.4685877079245e-16, ""62"": 2.721513754612554e-16, ""63"": 5.253681264019572e-16, ""64"": 2.5298307635635956e-16, ""65"": 1.8184953402352525e-301, ""66"": 1.6721634807245614e-301, ""67"": 1.5347053574012164e-301, ""68"": 2.1421380913424154e-16, ""69"": 1.2854546930529946e-301, ""70"": 1.1731195514793049e-301, ""71"": 1.0685811810240117e-301, ""72"": 9.715217417966176e-302, ""73"": 8.816115784892384e-302, ""74"": 7.98512665598935e-302, ""75"": 7.218818122038046e-302, ""76"": 6.513736139841076e-302, ""77"": 5.866431445047033e-302, ""78"": 5.273483818066295e-302, ""79"": 4.731523700584533e-302, ""80"": 4.2372511936178875e-302, ""81"": 3.1769739030228887e-302, ""82"": 2.3018971608682596e-302, ""83"": 1.101277646690011e-302, ""84"": 4.218290509591217e-303, ""85"": 1.2732393697887201e-303, ""86"": 4.241063108364813e-304, ""87"": 9.706795925988122e-305, ""88"": 1.4949498087105964e-305, ""89"": 9.160388638855776e-306, ""90"": 2.6044038855762066e-306, ""91"": 6.673458782922141e-307, ""92"": 1.868617097397597e-307, ""93"": 3.435319956487339e-308, ""94"": 6.41519260937167e-309, ""95"": 1.8975774551224e-309, ""96"": 8.79051085266e-313, ""97"": 7.9606159865e-313, ""98"": 7.19541389185e-313, ""99"": 6.491445752e-313, ""100"": 5.84525725805e-313, ""101"": 5.25342302813e-313, ""102"": 4.7125683591e-313, ""103"": 4.2193883406e-313, ""104"": 3.7706643927e-313, ""105"": 3.3632783147e-313}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001847279312605129, ""1"": 0.005553006585207074, ""2"": 0.012358514774580833, ""3"": 0.021135357030005568, ""4"": 0.02793127601941156, ""5"": 0.033182591474392, ""6"": 0.037975838422401036, ""7"": 0.042555766772358936, ""8"": 0.04691701926583018, ""9"": 0.051381820403033004, ""10"": 0.05590372563935555, ""11"": 0.06000580747153507, ""12"": 0.062410577928793655, ""13"": 0.06265472020705497, ""14"": 0.06124997136651468, ""15"": 0.05885935630396569, ""16"": 0.055247411381007736, ""17"": 0.05112451704154048, ""18"": 0.04654575961982646, ""19"": 0.04143227342371615, ""20"": 0.03568588884336159, ""21"": 0.029624098903389677, ""22"": 0.02370456121627662, ""23"": 0.01843874027673818, ""24"": 0.014589182441081745, ""25"": 0.011377252282363387, ""26"": 0.0088253063317477, ""27"": 0.006753842454595408, ""28"": 0.0047881432458350345, ""29"": 0.003214826582375282, ""30"": 0.002033362649862074, ""31"": 0.0012234383638339897, ""32"": 0.0007402701723653462, ""33"": 0.0004903684194065334, ""34"": 0.0003696002020815288, ""35"": 0.0003528270459401125, ""36"": 0.000384982319011905, ""37"": 0.0003578395902146945, ""38"": 0.0002775036349584574, ""39"": 0.00019638741165889327, ""40"": 0.00012513078081550808, ""41"": 7.31632090114331e-05, ""42"": 3.995380614422626e-05, ""43"": 2.2062553771933772e-05, ""44"": 1.2584253708671334e-05, ""45"": 8.639037468418896e-06, ""46"": 6.897980031029667e-06, ""47"": 4.6652628740576514e-06, ""48"": 3.002236251537552e-06, ""49"": 1.720933013821491e-06, ""50"": 8.043394520623548e-07, ""51"": 2.578414652364814e-07, ""52"": 7.778287315829503e-08, ""53"": 1.9307345433534722e-08, ""54"": 5.598848996689475e-09, ""55"": 1.7921443146587395e-09, ""56"": 4.074923517531294e-10, ""57"": 3.5774814750409524e-11, ""58"": 9.078957922678152e-12, ""59"": 1.2780802843072362e-12, ""60"": 3.252320547523879e-13, ""61"": 3.757999993682932e-14, ""62"": 5.594936830433758e-13, ""63"": 2.417775397905882e-301, ""64"": 2.2385940758526158e-301, ""65"": 2.068790786860359e-301, ""66"": 1.908269151975252e-301, ""67"": 1.7568898146741427e-301, ""68"": 1.614474780626915e-301, ""69"": 1.4808117668793954e-301, ""70"": 1.3556585120510189e-301, ""71"": 1.2387470038998945e-301, ""72"": 1.1297875853496665e-301, ""73"": 1.0284729048925442e-301, ""74"": 9.344816821591232e-302, ""75"": 8.474822643144453e-302, ""76"": 7.671359537287312e-302, ""77"": 6.931000920112399e-302, ""78"": 6.250308899257375e-302, ""79"": 5.625859968742415e-302, ""80"": 5.054268074993238e-302, ""81"": 4.403526720614917e-302, ""82"": 3.662804885247238e-302, ""83"": 2.7467083828409254e-302, ""84"": 1.7434828730091256e-302, ""85"": 9.81496628622426e-303, ""86"": 4.7739263221342176e-303, ""87"": 1.906967454712112e-303, ""88"": 5.914408924241102e-304, ""89"": 1.7107502615358455e-304, ""90"": 4.4543234192057863e-305, ""91"": 1.281528381051743e-305, ""92"": 3.614001048075615e-306, ""93"": 7.20389617257512e-307, ""94"": 7.361420539262634e-308, ""95"": 1.756217931988867e-308, ""96"": 3.88401546468177e-309, ""97"": 1.67882202460836e-309, ""98"": 1.04384255921732e-309, ""99"": 8.7843681926195e-310, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
277,Caris LeVert,DET,9,CLE,True,21709241,Cleveland Cavaliers @ Detroit Pistons,,ra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.562782332277312,21.853720866873964,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.008656348179291961, ""1"": 0.02636819515524711, ""2"": 0.06542869134756078, ""3"": 0.11599610855124057, ""4"": 0.156460667172808, ""5"": 0.17613954234241044, ""6"": 0.16022205975567455, ""7"": 0.12295016824438966, ""8"": 0.08123024762645926, ""9"": 0.04695188133862498, ""10"": 0.023310121555253548, ""11"": 0.010165259804240996, ""12"": 0.00397348424020719, ""13"": 0.0014373618958257502, ""14"": 0.00048317843389664237, ""15"": 0.00015606734164786776, ""16"": 4.939886822513762e-05, ""17"": 1.4998448582693092e-05, ""18"": 4.474195777361858e-06, ""19"": 1.2719782904615682e-06, ""20"": 3.370051675016447e-07, ""21"": 9.701346628098173e-08, ""22"": 2.890565674536523e-08, ""23"": 7.938112803658733e-09, ""24"": 1.9726940610608335e-09, ""25"": 5.346248076362677e-10, ""26"": 1.2127967927915383e-10, ""27"": 1.7320045070906977e-11, ""28"": 9.261306409063392e-12, ""29"": 3.595383946317986e-12, ""30"": 1.7134219321875007e-12, ""31"": 8.95360538705128e-13, ""32"": 3.874586707788931e-13, ""33"": 1.2082423624414483e-13, ""34"": 3.70503123792995e-14, ""35"": 8.867008274256032e-15, ""36"": 2.574791472974818e-15, ""37"": 8.244129951468537e-16, ""38"": 1.8738394065571583e-16, ""39"": 1.584568332024067e-17, ""40"": 3.882392131584522e-18, ""41"": 5.8943788245080475e-19, ""42"": 1.4999378052551838e-19, ""43"": 1.7331521233247645e-20, ""44"": 2.580329074995825e-19, ""45"": 2.6002501e-316, ""46"": 6.386101e-317, ""47"": 1.4387266e-317, ""48"": 2.97305e-318, ""49"": 5.63516e-319, ""50"": 9.797e-320, ""51"": 1.562e-320, ""52"": 2.288e-321, ""53"": 3.06e-322, ""54"": 4e-323, ""55"": 5e-324}",7.845848160839115,21.853720866873964,32.732251840445514,2026-05-17,9.405782230301304,0.8867634369288145,0.19413570721477957,rotation,current_market_line,True,True
