pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 5.058151007996916e-05, ""1"": 0.00028009522814336017, ""2"": 0.0012022610476156782, ""3"": 0.003522464955598883, ""4"": 0.009842390573421329, ""5"": 0.022992248471964835, ""6"": 0.04809469131078044, ""7"": 0.08309356181838015, ""8"": 0.12306170515783907, ""9"": 0.15000918743918462, ""10"": 0.15851765572588414, ""11"": 0.143587586329014, ""12"": 0.1102016330144642, ""13"": 0.07254621119984382, ""14"": 0.04037162336633223, ""15"": 0.01955217115140802, ""16"": 0.008278889103590982, ""17"": 0.003133532942326257, ""18"": 0.0011488256989379514, ""19"": 0.0003746289584008945, ""20"": 0.00010213280602698526, ""21"": 2.7113082995228704e-05, ""22"": 6.977016821504402e-06, ""23"": 1.4771000946224734e-06, ""24"": 2.7679905356903647e-07, ""25"": 6.063513448848772e-08, ""26"": 1.395292674287091e-08, ""27"": 2.853304816756183e-09, ""28"": 5.968530713401983e-10, ""29"": 1.2743553339588683e-10, ""30"": 2.178759158085447e-11, ""31"": 3.6260422252253116e-12, ""32"": 6.149478988005979e-13, ""33"": 9.701931635664333e-14, ""34"": 1.444210301797101e-14, ""35"": 2.3715894238992622e-15, ""36"": 3.240069024808445e-16, ""37"": 3.9372846723139806e-17, ""38"": 4.999016684647586e-18, ""39"": 6.312033765331568e-19, ""40"": 5.864463582775553e-20, ""41"": 6.755047514566268e-21, ""42"": 5.378231715482947e-22, ""43"": 4.4967346242365886e-23, ""44"": 2.246046754113032e-24, ""45"": 1.7866565358802535e-25, ""46"": 5.218e-320, ""47"": 5.3e-321, ""48"": 5e-322, ""49"": 4.4e-323, ""50"": 5e-324}",De'Aaron Fox,161,SAS,OKC,True,21713531,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,phase8_pmf_cal,9.8774,10,10,0.0001,9.8774,0.9999,0.9997,0.9985,0.9949,0.9851,0.9621,0.9140,0.8309,0.7079,0.5579,0.3993,0.2557,0.1455,0.0730,0.0326,0.0131,0.0048,0.0017,0.0005,0.0001,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.774187353961712e-08, ""1"": 3.602058485158482e-07, ""2"": 1.656695316926591e-06, ""3"": 5.445749438728906e-06, ""4"": 1.639313885158251e-05, ""5"": 4.2697199537190496e-05, ""6"": 0.00010036354103344266, ""7"": 0.00020791702573205777, ""8"": 0.00039096182398001145, ""9"": 0.000672896550945232, ""10"": 0.0010948937253298225, ""11"": 0.0017048574190711503, ""12"": 0.002561856406155687, ""13"": 0.003739699778085151, ""14"": 0.005318085271634347, ""15"": 0.007365284477957886, ""16"": 0.009922409801472161, ""17"": 0.012980083566657944, ""18"": 0.016457135590379837, ""19"": 0.020313283623185966, ""20"": 0.024545876720858395, ""21"": 0.02915425278168138, ""22"": 0.03413779823364449, ""23"": 0.03933613332010816, ""24"": 0.04448806373526558, ""25"": 0.04936401878304063, ""26"": 0.05362803832343497, ""27"": 0.057030805687367306, ""28"": 0.059224099685116924, ""29"": 0.05977535417254845, ""30"": 0.05867189019503592, ""31"": 0.05601355258330469, ""32"": 0.05219000741750157, ""33"": 0.04763477931802701, ""34"": 0.04261076956753118, ""35"": 0.03728934609926774, ""36"": 0.031850007290972863, ""37"": 0.026518956711473765, ""38"": 0.021600364658563537, ""39"": 0.01740432697468065, ""40"": 0.014004712914034056, ""41"": 0.01135258016716816, ""42"": 0.009342749616580975, ""43"": 0.007806772057450635, ""44"": 0.006619753166025029, ""45"": 0.005632800631482769, ""46"": 0.004727797496301299, ""47"": 0.0038614318825941317, ""48"": 0.003032622182527269, ""49"": 0.0022881488372372793, ""50"": 0.0016597975423199688, ""51"": 0.0011702301429169731, ""52"": 0.0008173837540720405, ""53"": 0.0005751430462158076, ""54"": 0.00041409179966407514, ""55"": 0.0003052958871046263, ""56"": 0.00022958566429790166, ""57"": 0.00017326480458833862, ""58"": 0.00013003321707027193, ""59"": 9.850077780586967e-05, ""60"": 7.750022955413509e-05, ""61"": 6.488134521374164e-05, ""62"": 5.630804856573158e-05, ""63"": 4.905551459272802e-05, ""64"": 4.120267757070913e-05, ""65"": 3.219673229776042e-05, ""66"": 2.334400315195541e-05, ""67"": 1.5657366921209754e-05, ""68"": 9.936172735277514e-06, ""69"": 6.08085628993366e-06, ""70"": 3.6379663834818168e-06, ""71"": 2.1572767421016975e-06, ""72"": 1.225011391406756e-06, ""73"": 6.550410734986502e-07, ""74"": 3.2070479352937937e-07, ""75"": 1.4224003655794649e-07, ""76"": 5.7052975367332246e-08, ""77"": 2.0776366582825905e-08, ""78"": 7.27577343417939e-09, ""79"": 2.306407007756163e-09, ""80"": 1.033821735894374e-09, ""81"": 2.440394039144526e-09, ""82"": 9.81944616397602e-09, ""83"": 2.8658254095819946e-08, ""84"": 8.005360245073226e-08, ""85"": 1.8700517519168366e-07, ""86"": 3.9117273766483876e-07, ""87"": 6.7583197151434e-07, ""88"": 1.0009082679432735e-06, ""89"": 1.2200825216240058e-06, ""90"": 1.2892851719553667e-06, ""91"": 1.1678531648000228e-06, ""92"": 8.963123426657691e-07, ""93"": 5.900462881827636e-07, ""94"": 3.283579682690819e-07, ""95"": 1.5902534154419593e-07, ""96"": 6.73353949855432e-08, ""97"": 2.5486230789131536e-08, ""98"": 9.343842058951397e-09, ""99"": 3.0470016654776168e-09, ""100"": 8.30685463805254e-10, ""101"": 2.205211508350321e-10, ""102"": 5.674676609606824e-11, ""103"": 1.2013824205163394e-11, ""104"": 2.2513133550261808e-12, ""105"": 4.931689118788637e-13, ""106"": 1.1348452934681965e-13, ""107"": 2.3207027470278512e-14, ""108"": 4.854436000307527e-15, ""109"": 1.0364822947903965e-15, ""110"": 1.7720687721788004e-16, ""111"": 2.949199855375435e-17, ""112"": 5.0016082040894e-18, ""113"": 7.8909548205787e-19, ""114"": 1.1746318847478574e-19, ""115"": 1.928905057231927e-20, ""116"": 2.6352729796955777e-21, ""117"": 3.2023453299523497e-22, ""118"": 4.0658928847597594e-23, ""119"": 5.133820267822172e-24, ""120"": 4.769794193199577e-25, ""121"": 5.494140419662415e-26, ""122"": 4.374323080722619e-27, ""123"": 3.657367531795966e-28, ""124"": 1.8267963666598007e-29, ""125"": 1.453156601588169e-30}",De'Aaron Fox,161,SAS,OKC,True,21713531,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8816,32.2788,0.0500,2026-05-24,14.2350,32.2788,38.2884,9.6515,0.9393,0.5847,core,True,current_market_line,True,phase8_pmf_cal,29.1446,29,29,0.0000,29.1446,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9986,0.9975,0.9958,0.9932,0.9895,0.9841,0.9768,0.9669,0.9539,0.9374,0.9171,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.365787629995151e-05, ""1"": 0.0006407190693164734, ""2"": 0.0001035028812529902, ""3"": 0.00023326107753548852, ""4"": 0.0002531873615043307, ""5"": 0.0007979915523779806, ""6"": 0.001049289648023994, ""7"": 0.0009853221186547764, ""8"": 0.0015486582500076464, ""9"": 0.0019291702924410124, ""10"": 0.0019968564426227535, ""11"": 0.0032396010055126723, ""12"": 0.004925218117319212, ""13"": 0.004160532820969465, ""14"": 0.0045811703302727266, ""15"": 0.007632567654389245, ""16"": 0.009904300664818911, ""17"": 0.014877639144941016, ""18"": 0.012367861433377517, ""19"": 0.015788028368359755, ""20"": 0.016694686477545385, ""21"": 0.021616195160500916, ""22"": 0.026246955913798803, ""23"": 0.02356412620761444, ""24"": 0.042446273159642375, ""25"": 0.04468059007222087, ""26"": 0.0338689694112971, ""27"": 0.05208213387100411, ""28"": 0.04880259700334392, ""29"": 0.046358692716150285, ""30"": 0.05996130461927198, ""31"": 0.07601643611462454, ""32"": 0.04912052313210218, ""33"": 0.05396122131504069, ""34"": 0.025547470366578704, ""35"": 0.049618534237431074, ""36"": 0.037282154153646906, ""37"": 0.0407418902534882, ""38"": 0.03773352055701299, ""39"": 0.018061191225131987, ""40"": 0.012527358217618871, ""41"": 0.012864465804744514, ""42"": 0.019649115664411704, ""43"": 0.008306385588566792, ""44"": 0.010092518644355512, ""45"": 0.0048244087808505245, ""46"": 0.006988296262853615, ""47"": 0.0031890494586398694, ""48"": 0.007704235538790786, ""49"": 0.004229432060577266, ""50"": 0.0030338979347568403, ""51"": 0.005002136910962247, ""52"": 0.002476585105880464, ""53"": 0.0029642605310593205, ""54"": 0.0011449633607300835, ""55"": 0.00033833697329569356, ""56"": 0.00035475095736122944, ""57"": 0.001171512578400634, ""58"": 0.00022395306500243612, ""59"": 0.00017122585132219354, ""60"": 0.00020552139292742645, ""61"": 0.00028637874192374494, ""62"": 0.0002452789065231307, ""63"": 2.94922324405723e-05, ""64"": 3.109641963667971e-05, ""65"": 3.1282277048876804e-05, ""66"": 5.9481556134096926e-05, ""67"": 4.6356181558597795e-05, ""68"": 2.895947128887162e-05, ""69"": 6.982898471030809e-06, ""70"": 6.51690175396868e-06, ""71"": 0.00010065490519244627, ""72"": 7.130120340451765e-06, ""73"": 2.590692055662487e-05, ""74"": 1.752035923940706e-05, ""75"": 0.00013054934733807235, ""76"": 1.4470834484394903e-301, ""77"": 1.3005781635474793e-301, ""78"": 1.1658034193875964e-301, ""79"": 1.0422218564259608e-301, ""80"": 9.292680662692038e-302}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,30.3575,30,31,0.0001,30.3575,0.9999,0.9993,0.9992,0.9990,0.9987,0.9979,0.9969,0.9959,0.9943,0.9924,0.9904,0.9872,0.9822,0.9781,0.9735,0.9659,0.9560,0.9411,0.9287,0.9129,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007059076657971754, ""1"": 0.028562900376643233, ""2"": 0.11096440873981477, ""3"": 0.19061681112081652, ""4"": 0.3032174245375231, ""5"": 0.18612682379038886, ""6"": 0.11674207549509164, ""7"": 0.040513737548846074, ""8"": 0.012843952260064078, ""9"": 0.002489413977816628, ""10"": 0.0008208684354645882, ""11"": 3.3576995528289875e-05, ""12"": 6.9675684263882185e-06, ""13"": 1.7725889981795067e-06, ""14"": 1.5786143063488808e-07, ""15"": 2.964128215939882e-08, ""16"": 2.0977813865741864e-09, ""17"": 2.9589590234638447e-10, ""18"": 7.454334922983615e-12, ""19"": 2.2965652051831947e-12, ""20"": 4.649418250879999e-13, ""21"": 1.549579127393173e-308, ""22"": 1.60299060986999e-309, ""23"": 1.4512275225398e-310, ""24"": 1.1498133360875e-311, ""25"": 7.9727194893e-313, ""26"": 4.838078764e-314, ""27"": 2.569370254e-315, ""28"": 1.1941744e-316, ""29"": 4.857313e-318, ""30"": 1.7291e-319}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.0837,4,4,0.0071,4.0837,0.9929,0.9644,0.8534,0.6628,0.3596,0.1735,0.0567,0.0162,0.0034,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004212665506030918, ""1"": 0.0007398596113533769, ""2"": 0.002559821852085739, ""3"": 0.0077468409429951495, ""4"": 0.02622830010632977, ""5"": 0.044332467515622705, ""6"": 0.09530365044694064, ""7"": 0.15214352059818437, ""8"": 0.18109116296758618, ""9"": 0.17695992356975357, ""10"": 0.13862466977109336, ""11"": 0.09179283589533614, ""12"": 0.05191079637086348, ""13"": 0.014275763049532134, ""14"": 0.006871221492159403, ""15"": 0.00367877260459445, ""16"": 0.0013085993840459807, ""17"": 0.00015262597870281748, ""18"": 4.67989306846959e-05, ""19"": 1.2481276598087099e-05, ""20"": 4.609457230217394e-06, ""21"": 1.681956466007237e-06, ""22"": 3.9237642395907007e-07, ""23"": 4.484319544346444e-07, ""24"": 8.001299190591996e-08, ""25"": 9.894440412862725e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,8.4145,8,8,0.0042,8.4145,0.9958,0.9950,0.9925,0.9847,0.9585,0.9142,0.8189,0.6667,0.4856,0.3087,0.1701,0.0783,0.0264,0.0121,0.0052,0.0015,0.0002,0.0001,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2578966430882719, ""1"": 0.30883472644777626, ""2"": 0.20615231274650844, ""3"": 0.11465208262997766, ""4"": 0.11246423508746577, ""5"": 1.0810151792416383e-300, ""6"": 1.0897877384814789e-300, ""7"": 1.0986314880220934e-300, ""8"": 1.1075470055804956e-300, ""9"": 1.1165348735623116e-300, ""10"": 1.1255956790994574e-300, ""11"": 1.1347300140881078e-300, ""12"": 1.1439384752282528e-300, ""13"": 1.1532216640616538e-300, ""14"": 1.1625801870120397e-300, ""15"": 1.17201465542434e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.5150,1,1,0.2579,1.5150,0.7421,0.4333,0.2271,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06481140975260537, ""1"": 0.124003885951348, ""2"": 0.263098560762424, ""3"": 0.31378841908372407, ""4"": 0.17438529971273312, ""5"": 0.047211401036583896, ""6"": 0.011032426246449314, ""7"": 0.0014936863685418606, ""8"": 0.0001712967818850559, ""9"": 2.8253427464066424e-06, ""10"": 6.328103850123574e-07, ""11"": 1.5384245679366018e-07, ""12"": 2.308117110922574e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.6032,3,3,0.0648,2.6032,0.9352,0.8112,0.5481,0.2343,0.0599,0.0127,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8379,0,0,0.5285,0.8379,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7274717689317324, ""1"": 0.2037459664104594, ""2"": 0.05129546629982238, ""3"": 0.0014342540900165368, ""4"": 0.0015071691956053028, ""5"": 0.0011529440049012829, ""6"": 0.00038029343143934543, ""7"": 0.0014056407147019626, ""8"": 0.0048453762291729065, ""9"": 0.0030159201954633556, ""10"": 0.0037452004966851}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.4379,0,0,0.7275,0.4379,0.2725,0.0688,0.0175,0.0161,0.0145,0.0134,0.0130,0.0116,0.0068,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38450376632007527, ""1"": 0.2949229827294534, ""2"": 0.15506330359831474, ""3"": 0.1065093381478836, ""4"": 0.027927546926113482, ""5"": 0.009187720906231708, ""6"": 0.002897499069326102, ""7"": 0.0025095683716840943, ""8"": 0.004122776853004584, ""9"": 0.0037113838457591515, ""10"": 0.005094556183950901, ""11"": 0.0022175216055862887, ""12"": 0.0008109999823439177, ""13"": 0.000398792448408263, ""14"": 3.252255523911802e-05, ""15"": 2.8395325018938458e-05, ""16"": 1.6432274113409947e-05, ""17"": 1.3081983485328396e-05, ""18"": 1.551775465976598e-05, ""19"": 8.458996890833897e-06, ""20"": 7.834122457037447e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,2026-05-24,15.6127,36.0505,40.5905,9.9700,0.9449,0.7345,starter,True,current_market_line,True,phase8_pmf_cal,1.2758,1,0,0.3845,1.2758,0.6155,0.3206,0.1655,0.0590,0.0311,0.0219,0.0190,0.0165,0.0124,0.0086,0.0035,0.0013,0.0005,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
