pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0005178515258467546, ""1"": 0.0007815309040630679, ""2"": 0.000887324754720216, ""3"": 0.0020208422118692653, ""4"": 0.0033937208062992446, ""5"": 0.005965763377535342, ""6"": 0.010111280467380909, ""7"": 0.015458126132517163, ""8"": 0.021905228202366015, ""9"": 0.028321278706432956, ""10"": 0.03573519763822091, ""11"": 0.0438635665583646, ""12"": 0.05205591329313099, ""13"": 0.0597632676273713, ""14"": 0.06570931179352224, ""15"": 0.07026654392681242, ""16"": 0.07241009330327183, ""17"": 0.07197205828925703, ""18"": 0.0695959362222229, ""19"": 0.06508079580880306, ""20"": 0.0592898222280061, ""21"": 0.05204771372722293, ""22"": 0.04413063691099101, ""23"": 0.036400422255019785, ""24"": 0.02904186523582519, ""25"": 0.02278781799006223, ""26"": 0.017347494008211645, ""27"": 0.012889154093221458, ""28"": 0.009336272811691505, ""29"": 0.006536728830119493, ""30"": 0.004529778315099787, ""31"": 0.003015447773772176, ""32"": 0.0019957912490639216, ""33"": 0.0012633741000148628, ""34"": 0.0008178725870875124, ""35"": 0.0005745177609814847, ""36"": 0.00044142177173154575, ""37"": 0.000381639097222911, ""38"": 0.0003252483692632349, ""39"": 0.0002721872870592344, ""40"": 0.0002203154818705093, ""41"": 0.00017132524441789503, ""42"": 0.00012713169836553248, ""43"": 8.479249627314293e-05, ""44"": 5.546724271951135e-05, ""45"": 3.430868191838297e-05, ""46"": 2.0443849416860912e-05, ""47"": 1.3080086796358671e-05, ""48"": 9.275400911739462e-06, ""49"": 7.000702128989527e-06, ""50"": 5.216928018978848e-06, ""51"": 3.7055346897346544e-06, ""52"": 2.695837675565037e-06, ""53"": 1.8364294415986268e-06, ""54"": 1.3292493084859661e-06, ""55"": 6.511818646376525e-07, ""56"": 3.315557354929029e-07, ""57"": 1.4440211762623022e-07, ""58"": 5.371887234795586e-08, ""59"": 2.881226468803519e-08, ""60"": 1.4419975048978854e-08, ""61"": 9.119132600912539e-09, ""62"": 3.0168008928506954e-09, ""63"": 4.887763819851779e-10, ""64"": 2.3408874641047706e-10, ""65"": 9.890086527998845e-11, ""66"": 5.645173258488957e-11, ""67"": 4.711085751072962e-11, ""68"": 9.602858299977884e-12, ""69"": 1.9708694745326047e-12, ""70"": 8.820101105367519e-13, ""71"": 1.7057424085280097e-13, ""72"": 1.9652027979340585e-11, ""73"": 1.2964138711264976e-301, ""74"": 1.175102141732928e-301, ""75"": 1.0628550222434408e-301, ""76"": 9.592656789694139e-302, ""77"": 8.639134863231492e-302, ""78"": 7.763688021813097e-302, ""79"": 6.961973654934969e-302, ""80"": 9.670339927152847e-20, ""81"": 1.1991363845969872e-20, ""82"": 5.200708609196095e-20, ""83"": 1.6280058558917407e-19, ""84"": 1.5084581035907298e-19, ""85"": 3.9183320428369367e-19, ""86"": 5.7527583496201915e-19, ""87"": 7.176110507458457e-19, ""88"": 7.579387012927443e-19, ""89"": 6.31555856357753e-19, ""90"": 5.160082317502279e-19, ""91"": 3.7234324887562607e-19, ""92"": 2.7857314325025985e-19, ""93"": 1.3636470647417652e-19, ""94"": 6.946839046018346e-20, ""95"": 3.077859237192153e-20, ""96"": 1.1606107264473681e-20, ""97"": 6.155182950809671e-21, ""98"": 3.00340647218663e-21, ""99"": 1.937401281313274e-21, ""100"": 6.160299590621199e-22, ""101"": 8.597603347308812e-23, ""102"": 3.889510337333425e-23, ""103"": 2.152346004926319e-23, ""104"": 6.819778045766526e-24, ""105"": 5.010237009142457e-24, ""106"": 2.1179907746170873e-24, ""107"": 4.3469175891558215e-25, ""108"": 1.9453471236164553e-25, ""109"": 3.762157653772499e-26, ""110"": 4.334419259613161e-24}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,phase8_pmf_cal,16.8092,17,16,0.0005,16.8092,0.9995,0.9987,0.9978,0.9958,0.9924,0.9864,0.9763,0.9609,0.9390,0.9106,0.8749,0.8310,0.7790,0.7192,0.6535,0.5832,0.5108,0.4389,0.3693,0.3042,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.0022254523552681983, ""1"": 0.0035379633967247423, ""2"": 0.0057942586858799805, ""3"": 0.01124146939649708, ""4"": 0.014828322908542456, ""5"": 0.025476594306507935, ""6"": 0.04382379475344004, ""7"": 0.06679665855547576, ""8"": 0.09447961096693641, ""9"": 0.11662512088077676, ""10"": 0.12768199013120368, ""11"": 0.12446163266239223, ""12"": 0.10937548140517792, ""13"": 0.08777697125612541, ""14"": 0.06492172627589114, ""15"": 0.04447079809346765, ""16"": 0.027096133759448165, ""17"": 0.014971564900451399, ""18"": 0.007593191394106984, ""19"": 0.0036343316619015537, ""20"": 0.0017029710290365988, ""21"": 0.0008075561696280046, ""22"": 0.00039132815077293594, ""23"": 0.00017575211594516075, ""24"": 6.929509507159481e-05, ""25"": 2.472830895115688e-05, ""26"": 8.943225799678582e-06, ""27"": 3.3155264469210398e-06, ""28"": 1.2829565112572246e-06, ""29"": 5.426086351626519e-07, ""30"": 3.234370050250228e-07, ""31"": 2.2862392341090043e-07, ""32"": 2.1608003142422824e-07, ""33"": 2.427357502295629e-07, ""34"": 1.350484347801082e-07, ""35"": 5.150745412997145e-08, ""36"": 1.3734195632468525e-08, ""37"": 4.804976887381049e-09, ""38"": 9.527645611091987e-10, ""39"": 9.764798683433798e-11, ""40"": 3.175271811303928e-11, ""41"": 1.1025532893358284e-11, ""42"": 1.7749908104381043e-12, ""43"": 2.0568484143600425e-13, ""44"": 3.478765208302971e-14, ""45"": 3.914015667748956e-15, ""46"": 1.2562205522699944e-15, ""47"": 3.039289117802412e-15, ""48"": 2.125245153076e-312, ""49"": 3.4893234777e-313, ""50"": 5.0944401456e-314, ""51"": 6.613902904e-315, ""52"": 7.6350215e-316, ""53"": 7.836927e-317, ""54"": 7.15124e-318, ""55"": 5.80043e-319}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,phase8_pmf_cal,10.4071,10,10,0.0022,10.4071,0.9978,0.9942,0.9884,0.9772,0.9624,0.9369,0.8931,0.8263,0.7318,0.6152,0.4875,0.3630,0.2537,0.1659,0.1010,0.0565,0.0294,0.0144,0.0068,0.0032,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 5.9296050546329e-05, ""1"": 0.00017640282835239211, ""2"": 0.0003444898496635316, ""3"": 0.0006880250623318243, ""4"": 0.0012080688003921311, ""5"": 0.002076447024509118, ""6"": 0.003623106423798981, ""7"": 0.006040717458451142, ""8"": 0.009540821926555386, ""9"": 0.014115642145849488, ""10"": 0.019678796419179974, ""11"": 0.026076420964831093, ""12"": 0.03307775554160017, ""13"": 0.04054486770951627, ""14"": 0.048110570802528736, ""15"": 0.05530857328800095, ""16"": 0.06155522590942235, ""17"": 0.0662750409267284, ""18"": 0.06915506045318547, ""19"": 0.06993849960907694, ""20"": 0.06862608202124315, ""21"": 0.06538470354273397, ""22"": 0.060478901320434986, ""23"": 0.05433067591523302, ""24"": 0.04735402940022342, ""25"": 0.04008217437393398, ""26"": 0.03299727813760702, ""27"": 0.026456170015111607, ""28"": 0.020703139348739123, ""29"": 0.015806274710679486, ""30"": 0.01178024281972332, ""31"": 0.008566039255806164, ""32"": 0.006079141332751088, ""33"": 0.0042161953059040806, ""34"": 0.002858811959668806, ""35"": 0.001906982870922089, ""36"": 0.00126264617342185, ""37"": 0.0008516314843068914, ""38"": 0.0006033639352016154, ""39"": 0.0004569492055962638, ""40"": 0.0003669805794033927, ""41"": 0.00030192715407439204, ""42"": 0.00024706534735595767, ""43"": 0.0001968879699085095, ""44"": 0.00015130980536563494, ""45"": 0.00011122264762227238, ""46"": 7.760269056101354e-05, ""47"": 5.183224084401818e-05, ""48"": 3.351382949365083e-05, ""49"": 2.139492911972012e-05, ""50"": 1.391193391878627e-05, ""51"": 9.44806891623347e-06, ""52"": 6.700493920120334e-06, ""53"": 4.838462323728904e-06, ""54"": 3.488352624291491e-06, ""55"": 2.467001440567169e-06, ""56"": 1.687840916592714e-06, ""57"": 1.1033734983951664e-06, ""58"": 6.563638184382683e-07, ""59"": 3.580601545568303e-07, ""60"": 1.7999189511116866e-07, ""61"": 8.550170973688876e-08, ""62"": 3.992343345605738e-08, ""63"": 1.8978891700648133e-08, ""64"": 9.23559374446798e-09, ""65"": 4.18389020398435e-09, ""66"": 1.6795815670446725e-09, ""67"": 6.20123272965172e-10, ""68"": 2.3275486719075136e-10, ""69"": 9.378501692309702e-11, ""70"": 4.1235062975634475e-11, ""71"": 1.794816904096749e-11, ""72"": 9.217766015988338e-12, ""73"": 5.693885976501592e-12, ""74"": 5.040293755577167e-12, ""75"": 5.506314402508023e-12, ""76"": 3.0503597781951493e-12, ""77"": 1.1631871921615505e-12, ""78"": 3.101941542455078e-13, ""79"": 1.0845228951285445e-13, ""80"": 2.1500596718070856e-14, ""81"": 2.2041382518698783e-15, ""82"": 7.164854372268465e-16, ""83"": 2.489047644062132e-16, ""84"": 4.0200958818503096e-17, ""85"": 4.766811214645768e-18, ""86"": 1.0028245680103905e-18, ""87"": 4.206486903974176e-19, ""88"": 4.984302316637319e-19, ""89"": 6.488413427515888e-19, ""90"": 6.352922983612986e-19, ""91"": 6.192691435232207e-19, ""92"": 5.442067506534557e-19, ""93"": 4.367415776899737e-19, ""94"": 3.2302341666990107e-19, ""95"": 2.212681326609111e-19, ""96"": 1.348190537683212e-19, ""97"": 7.449225897794559e-20, ""98"": 3.778055156958716e-20, ""99"": 1.8082917662264905e-20, ""100"": 8.473273152835745e-21, ""101"": 4.0180624889354975e-21, ""102"": 1.9470855683135143e-21, ""103"": 8.744691836799307e-22, ""104"": 3.4478347469334793e-22, ""105"": 1.2303774566816924e-22, ""106"": 4.449775937235628e-23, ""107"": 1.649667595702192e-23, ""108"": 6.383456193756554e-24, ""109"": 2.6997941259291585e-24, ""110"": 1.6092875595555586e-24, ""111"": 1.1375372330493858e-24, ""112"": 1.075124061368556e-24, ""113"": 1.2077517941201548e-24, ""114"": 6.7194465275321345e-25, ""115"": 2.562795965456358e-25, ""116"": 6.833562588215263e-26, ""117"": 2.3907559767986584e-26, ""118"": 4.7405588462576285e-27, ""119"": 4.858556318130253e-28, ""120"": 1.5798827421567069e-28, ""121"": 5.48584504774875e-29, ""122"": 8.83161352963458e-30, ""123"": 1.0234019341309163e-30, ""124"": 1.7308883910496123e-31, ""125"": 1.947450855701137e-32, ""126"": 6.250429219345856e-33, ""127"": 1.5122234287303053e-32}",Isaiah Hartenstein,201,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.4001,20.9313,0.0500,2026-05-22,9.0691,20.9313,30.3894,8.2650,0.8673,0.1531,rotation,True,current_market_line,True,phase8_pmf_cal,19.2590,19,19,0.0001,19.2590,0.9999,0.9998,0.9994,0.9987,0.9975,0.9954,0.9918,0.9858,0.9762,0.9621,0.9424,0.9164,0.8833,0.8427,0.7946,0.7393,0.6778,0.6115,0.5423,0.4724,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.032597333255520965, ""1"": 0.037821464134510416, ""2"": 0.024649931377483038, ""3"": 0.02767267820364629, ""4"": 0.03520817167584242, ""5"": 0.048554370583619805, ""6"": 0.051812814092039854, ""7"": 0.05477947652846081, ""8"": 0.05228769281796354, ""9"": 0.07024576472431397, ""10"": 0.06993763884186047, ""11"": 0.0638760073722607, ""12"": 0.054347773852135954, ""13"": 0.057947259293674246, ""14"": 0.05373941594838507, ""15"": 0.043891362276164934, ""16"": 0.044735942831654316, ""17"": 0.04008753773414067, ""18"": 0.03343983779070234, ""19"": 0.02257127990605934, ""20"": 0.018922090290782373, ""21"": 0.012590716457080202, ""22"": 0.00980653133381971, ""23"": 0.011310729612454688, ""24"": 0.007348444659170622, ""25"": 0.003952923826211176, ""26"": 0.006587536366404365, ""27"": 0.0022859087300962817, ""28"": 0.001271961965301494, ""29"": 0.0013646586472165244, ""30"": 0.0006744760790620886, ""31"": 0.0004882626490656746, ""32"": 0.00012830046622498985, ""33"": 0.00028023744200665623, ""34"": 0.0006595586242988405, ""35"": 9.039963900851098e-05, ""36"": 3.7424370033166054e-05, ""37"": 2.855169164425605e-05, ""38"": 6.721498415578959e-05, ""39"": 0.000557847634979375, ""40"": 0.0006121997204680787, ""41"": 0.0001708552202436414, ""42"": 0.00016247904256219198, ""43"": 0.00016385155469419665, ""44"": 6.425317186569226e-05, ""45"": 3.1459944925315475e-05, ""46"": 6.130066824198502e-05, ""47"": 9.09987567178444e-301, ""48"": 2.920269255937461e-05, ""49"": 8.657406344395462e-301, ""50"": 8.430008768612967e-301, ""51"": 2.69416388817022e-05, ""52"": 7.965931733605529e-301, ""53"": 7.730452391553844e-301, ""54"": 7.493463701634245e-301, ""55"": 7.255538891936329e-301, ""56"": 7.0172364294287685e-301, ""57"": 6.779098007183365e-301, ""58"": 6.541646689696931e-301, ""59"": 6.305385223462852e-301, ""60"": 1.9927636101928916e-05, ""61"": 5.838332304476264e-301, ""62"": 5.608431965489684e-301, ""63"": 5.381501552227575e-301, ""64"": 5.157922973634828e-301, ""65"": 4.9380513649856865e-301, ""66"": 4.722214629885033e-301, ""67"": 4.510713151935754e-301, ""68"": 4.303819670767851e-301, ""69"": 4.101779316058089e-301, ""70"": 3.904809792253916e-301, ""71"": 3.713101705859253e-301, ""72"": 3.5268190264393254e-301, ""73"": 3.3460996718805175e-301, ""74"": 3.1710562079365055e-301, ""75"": 3.0017766517240593e-301, ""76"": 2.8383253685372396e-301, ""77"": 2.6807440511977287e-301, ""78"": 2.5290527710753846e-301, ""79"": 2.3832510899713743e-301, ""80"": 2.243319222159274e-301}",Keldon Johnson,666682,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,10.8044,10,9,0.0326,10.8044,0.9674,0.9296,0.9049,0.8773,0.8421,0.7935,0.7417,0.6869,0.6346,0.5644,0.4944,0.4306,0.3762,0.3183,0.2645,0.2206,0.1759,0.1358,0.1024,0.0798,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.0350300194088169, ""1"": 0.06961961669470913, ""2"": 0.14525589223567464, ""3"": 0.21111661585724575, ""4"": 0.22451101163939813, ""5"": 0.1579071358206808, ""6"": 0.08732637093270335, ""7"": 0.04552722711500562, ""8"": 0.017185883512695697, ""9"": 0.004559679518054063, ""10"": 0.0012534080932375632, ""11"": 0.0004892652762080247, ""12"": 0.00017544844206202883, ""13"": 3.689387175489943e-05, ""14"": 3.997319460871033e-06, ""15"": 1.1484355663185879e-06, ""16"": 3.2079755133005906e-07, ""17"": 4.377740643045758e-08, ""18"": 1.0259977378669583e-08, ""19"": 9.987851476048803e-10, ""20"": 4.71413455377763e-10, ""21"": 9.52159248530531e-09, ""22"": 9.668305417398073e-306, ""23"": 2.412986347737007e-306, ""24"": 5.571370818403137e-307, ""25"": 1.1900685061833652e-307, ""26"": 2.3517142789130333e-308, ""27"": 4.29932074887945e-309, ""28"": 7.2713966201988e-310, ""29"": 1.13772818771955e-310, ""30"": 1.6468797854735e-311}",Keldon Johnson,666682,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7228,4,4,0.0350,3.7228,0.9650,0.8954,0.7501,0.5390,0.3145,0.1566,0.0692,0.0237,0.0065,0.0020,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.2504942195003363, ""1"": 0.42691377401985475, ""2"": 0.24108087793892086, ""3"": 0.06418366137886244, ""4"": 0.01493008174603132, ""5"": 0.0022145271482883638, ""6"": 0.0001179250644311958, ""7"": 5.737864877282545e-05, ""8"": 6.37277912578765e-06, ""9"": 1.034461526618547e-06, ""10"": 1.3620917157203646e-07, ""11"": 8.786734568923229e-09, ""12"": 3.5249486195725603e-10, ""13"": 1.9654483611009313e-09, ""14"": 8.14493359481495e-307, ""15"": 7.52756385588715e-308, ""16"": 5.783323302904866e-309, ""17"": 3.69365745049345e-310, ""18"": 1.9610645288155e-311, ""19"": 8.6553229025e-313, ""20"": 3.175636518e-314, ""21"": 9.68577606e-316, ""22"": 2.4558067e-317, ""23"": 5.1762e-319, ""24"": 9.07e-321, ""25"": 1.33e-322}",Keldon Johnson,666682,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1736,1,1,0.2505,1.1736,0.7495,0.3226,0.0815,0.0173,0.0024,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.6374499240508102, ""1"": 0.16387624401889853, ""2"": 0.10507721020073128, ""3"": 0.09359662172956003, ""4"": 9.974318804468112e-301, ""5"": 9.43298050437547e-301, ""6"": 8.921022371579657e-301, ""7"": 8.43684985008816e-301, ""8"": 7.978954925580867e-301, ""9"": 7.545911428515696e-301, ""10"": 7.1363705921497584e-301, ""11"": 6.749056851640991e-301, ""12"": 6.3827638711452655e-301, ""13"": 6.036350786539357e-301, ""14"": 5.708738652056118e-301, ""15"": 5.398907079779439e-301}",Keldon Johnson,666682,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6548,0,0,0.6374,0.6548,0.3626,0.1987,0.0936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.3513137442429254, ""1"": 0.4403338531160972, ""2"": 0.198786458824572, ""3"": 0.009453551024650645, ""4"": 0.00011151178699313719, ""5"": 8.791369876716325e-07, ""6"": 1.863337985099582e-09, ""7"": 4.43175910012858e-12, ""8"": 4.233905087916282e-15, ""9"": 1.3414127118567598e-18, ""10"": 3.231272999635733e-22, ""11"": 2.985833964551289e-26, ""12"": 1.1607281739631792e-30}",Keldon Johnson,666682,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8667,1,1,0.3513,0.8667,0.6487,0.2084,0.0096,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.6879056768553348, ""1"": 0.18408204555222227, ""2"": 0.1011306605801371, ""3"": 0.002484352082853377, ""4"": 0.002189142184640175, ""5"": 0.0039043426852444973, ""6"": 0.002370166176746774, ""7"": 0.001795518111943668, ""8"": 0.0012812533330557646, ""9"": 0.008440299297644878, ""10"": 0.004416543140176746}",Keldon Johnson,666682,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5792,0,0,0.6879,0.5792,0.3121,0.1280,0.0269,0.0244,0.0222,0.0183,0.0159,0.0141,0.0129,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.816100359981306, ""1"": 0.14697027330869225, ""2"": 0.013732517722422686, ""3"": 0.0009415880066429957, ""4"": 0.001327031334250499, ""5"": 0.0023751469278090716, ""6"": 0.001826871801084295, ""7"": 0.0012674787529195477, ""8"": 0.0023936418864772295, ""9"": 0.00897638201208765, ""10"": 0.004088708266307704}",Keldon Johnson,666682,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.4284,18.7862,0.0500,2026-05-22,7.8445,18.7862,28.7499,7.8145,0.8217,0.0997,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3551,0,0,0.8161,0.3551,0.1839,0.0369,0.0232,0.0223,0.0209,0.0186,0.0167,0.0155,0.0131,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
