pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.736627424913453e-05, ""1"": 0.0005791396431242294, ""2"": 9.19400865251913e-05, ""3"": 0.00013192066653123323, ""4"": 0.00024385211042596508, ""5"": 0.0005660114516577048, ""6"": 0.0007245986372092163, ""7"": 0.0009306952447702902, ""8"": 0.0012419025420368154, ""9"": 0.0024722725852299276, ""10"": 0.0025525137939912423, ""11"": 0.0027715613091041313, ""12"": 0.004773212964430553, ""13"": 0.00560158885593241, ""14"": 0.00658108299712107, ""15"": 0.010063616365100845, ""16"": 0.011704808722245011, ""17"": 0.01389347564631264, ""18"": 0.01829175833858485, ""19"": 0.01651839923166468, ""20"": 0.024872794923467178, ""21"": 0.025094409959015313, ""22"": 0.03397328419241531, ""23"": 0.03711600329978789, ""24"": 0.043927608389891334, ""25"": 0.04305326650853668, ""26"": 0.04746612461150318, ""27"": 0.04369001283712086, ""28"": 0.05120303122185496, ""29"": 0.07831491138098884, ""30"": 0.06954056656176036, ""31"": 0.0549452762352115, ""32"": 0.046280295718355555, ""33"": 0.05616041364820895, ""34"": 0.04438195456977214, ""35"": 0.03715983557332926, ""36"": 0.03925645704798524, ""37"": 0.020240528200090546, ""38"": 0.01848473703946034, ""39"": 0.01420556494997867, ""40"": 0.013608379739952483, ""41"": 0.011107819969327424, ""42"": 0.004693803806618007, ""43"": 0.008933658999498807, ""44"": 0.007804764671473319, ""45"": 0.00555996408010777, ""46"": 0.0033797909808162096, ""47"": 0.003214723361672726, ""48"": 0.004116457951190328, ""49"": 0.003320546984333823, ""50"": 0.0015579793634186686, ""51"": 0.00036658771364398763, ""52"": 0.0009701143416353962, ""53"": 0.0006405187123528264, ""54"": 0.00010273947809891596, ""55"": 0.00010827251400612676, ""56"": 0.00014354181039435764, ""57"": 0.0002769013759372161, ""58"": 0.00011946520677836655, ""59"": 0.0002731573787570444, ""60"": 2.084120607846009e-05, ""61"": 0.00015124091556704822, ""62"": 9.734241601956333e-05, ""63"": 0.0001298111557535939, ""64"": 1.0226112448501225e-05, ""65"": 1.8632236371047234e-05, ""66"": 8.460684113662146e-06, ""67"": 1.5258551697349702e-05, ""68"": 6.880791272235811e-06, ""69"": 6.1869058280940295e-06, ""70"": 5.544600484856218e-06, ""71"": 1.4897898986656787e-301, ""72"": 1.3279199981060818e-301, ""73"": 1.1799534193796632e-301, ""74"": 8.159164937047224e-05, ""75"": 9.229729311000653e-302, ""76"": 8.124939082596238e-302, ""77"": 7.130128036000122e-302, ""78"": 6.237644355026358e-302, ""79"": 5.439887973110079e-302, ""80"": 4.729392611719641e-302}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,28.8867,29,29,0.0000,28.8867,1.0000,0.9994,0.9993,0.9991,0.9989,0.9983,0.9976,0.9967,0.9954,0.9930,0.9904,0.9876,0.9829,0.9773,0.9707,0.9606,0.9489,0.9350,0.9167,0.9002,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006781096612352247, ""1"": 0.03251035392178056, ""2"": 0.13334307564290415, ""3"": 0.23180632629313613, ""4"": 0.27925327874497535, ""5"": 0.1626386486855932, ""6"": 0.10030736695383005, ""7"": 0.041824913215912536, ""8"": 0.008699588662064313, ""9"": 0.0021428234339638057, ""10"": 0.0006100242625019459, ""11"": 7.475252371806126e-05, ""12"": 6.124804086487549e-06, ""13"": 1.2681138293950255e-06, ""14"": 3.3132233696674055e-07, ""15"": 2.3491875714579807e-08, ""16"": 2.860036336602093e-09, ""17"": 4.4242841078961394e-10, ""18"": 1.0108602855281618e-11, ""19"": 2.2685910163232295e-12, ""20"": 2.97090084153744e-13, ""21"": 1.0172653355107967e-308, ""22"": 1.019637974573353e-309, ""23"": 8.9378559105096e-311, ""24"": 6.851667636207e-312, ""25"": 4.5934058392e-313, ""26"": 2.6930780483e-314, ""27"": 1.380825037e-315, ""28"": 6.1916154e-317, ""29"": 2.427977e-318, ""30"": 8.3265e-320}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.9153,4,4,0.0068,3.9153,0.9932,0.9607,0.8274,0.5956,0.3163,0.1537,0.0534,0.0115,0.0028,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0036646177578846086, ""1"": 0.001017834447209355, ""2"": 0.0038794245578021164, ""3"": 0.010398471659510295, ""4"": 0.038306175061727274, ""5"": 0.07866340734101238, ""6"": 0.13982593763439405, ""7"": 0.1536593730539991, ""8"": 0.17458677269095718, ""9"": 0.1530962069880476, ""10"": 0.12706961359397406, ""11"": 0.07348203881921543, ""12"": 0.029168787903907294, ""13"": 0.008159931177424886, ""14"": 0.0037841782433516162, ""15"": 0.0009415966856719507, ""16"": 0.0002507391160362883, ""17"": 3.0588837463638793e-05, ""18"": 1.019240296478918e-05, ""19"": 2.8588296853336955e-06, ""20"": 8.999649053484664e-07, ""21"": 2.5586577116940806e-07, ""22"": 7.55853667057626e-08, ""23"": 1.739518811490326e-08, ""24"": 3.280172159639227e-09, ""25"": 1.1063573876317563e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,7.8826,8,8,0.0037,7.8826,0.9963,0.9953,0.9914,0.9810,0.9427,0.8641,0.7242,0.5706,0.3960,0.2429,0.1158,0.0424,0.0132,0.0050,0.0012,0.0003,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.25547089191771677, ""1"": 0.34080311805449265, ""2"": 0.2003145835812294, ""3"": 0.0952859751257366, ""4"": 0.10812543132082453, ""5"": 1.077976115151009e-300, ""6"": 1.0868389310798662e-300, ""7"": 1.095774614584438e-300, ""8"": 1.1047837647615286e-300, ""9"": 1.1138669856331707e-300, ""10"": 1.1230248861878738e-300, ""11"": 1.132258080420953e-300, ""12"": 1.1415671873758196e-300, ""13"": 1.1509528311854862e-300, ""14"": 1.1604156411145424e-300, ""15"": 1.1699562516008188e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4598,1,1,0.2555,1.4598,0.7445,0.4037,0.2034,0.1081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06504367380175419, ""1"": 0.13254702616352199, ""2"": 0.24971355863633793, ""3"": 0.3321469043485638, ""4"": 0.14951660614358986, ""5"": 0.05817242565239489, ""6"": 0.011254161207496866, ""7"": 0.0013826418681655624, ""8"": 0.0002191394156565286, ""9"": 2.928540039574507e-06, ""10"": 8.218502311621796e-07, ""11"": 1.0987991901226824e-07, ""12"": 2.4923286013379868e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.5963,3,3,0.0650,2.5963,0.9350,0.8024,0.5527,0.2205,0.0710,0.0129,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5143296500441921, ""1"": 0.21761434752762507, ""2"": 0.1130934798087325, ""3"": 0.13529985790012822, ""4"": 0.002007699344417152, ""5"": 0.0058358605458015975, ""6"": 0.0021273549225250214, ""7"": 0.0005464787169536552, ""8"": 0.00037987557523710687, ""9"": 0.005859903235171926, ""10"": 0.002905492379215741}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.9883,0,0,0.5143,0.9883,0.4857,0.2681,0.1550,0.0197,0.0177,0.0118,0.0097,0.0091,0.0088,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7273262710549028, ""1"": 0.14201064245920872, ""2"": 0.08705582108294586, ""3"": 0.005699911092889482, ""4"": 0.004172242157038667, ""5"": 0.009228649489213108, ""6"": 0.006500324992644187, ""7"": 0.0037628736588128774, ""8"": 0.0029232019710436863, ""9"": 0.00796599350971626, ""10"": 0.0033540685315844067}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5900,0,0,0.7273,0.5900,0.2727,0.1307,0.0436,0.0379,0.0337,0.0245,0.0180,0.0142,0.0113,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3740854664596153, ""1"": 0.23131691595390896, ""2"": 0.15793480224254924, ""3"": 0.13634384782747994, ""4"": 0.033906008248461864, ""5"": 0.022607460181835456, ""6"": 0.009145464304189945, ""7"": 0.006177190035736028, ""8"": 0.004886862483580456, ""9"": 0.010456911675217433, ""10"": 0.00735570119922634, ""11"": 0.00301862132014665, ""12"": 0.001791747232225877, ""13"": 0.0005429306938605769, ""14"": 0.00013016813238065332, ""15"": 0.00010445230939073037, ""16"": 5.353571339926181e-05, ""17"": 3.292169486136572e-05, ""18"": 5.6447420901541055e-05, ""19"": 4.279965047458246e-05, ""20"": 9.745220557885824e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,phase8_pmf_cal,1.5784,1,0,0.3741,1.5784,0.6259,0.3946,0.2367,0.1003,0.0664,0.0438,0.0347,0.0285,0.0236,0.0131,0.0058,0.0028,0.0010,0.0004,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7357928973821088e-07, ""1"": 2.1705364460547404e-06, ""2"": 1.1101474397917194e-06, ""3"": 3.316284018676186e-06, ""4"": 9.221160761706554e-06, ""5"": 2.97008464326439e-05, ""6"": 6.125126657732239e-05, ""7"": 0.0001094223640092745, ""8"": 0.00014402881056835377, ""9"": 0.000203268342337229, ""10"": 0.000263749135279863, ""11"": 0.0003587025527134182, ""12"": 0.0004833886531234167, ""13"": 0.000673501933386234, ""14"": 0.0009474969257602561, ""15"": 0.0013285143117326035, ""16"": 0.001776641258165137, ""17"": 0.0023526054066060785, ""18"": 0.0030944299337868986, ""19"": 0.003990187533002021, ""20"": 0.005155174150939368, ""21"": 0.006577983764476218, ""22"": 0.008312047234768031, ""23"": 0.010278965417142084, ""24"": 0.012542455256670805, ""25"": 0.01493384653070986, ""26"": 0.017872029957859036, ""27"": 0.02094079962078825, ""28"": 0.024744286606563304, ""29"": 0.02869579166413688, ""30"": 0.03288799740699347, ""31"": 0.036680742135168774, ""32"": 0.04041877826610613, ""33"": 0.044092604254272284, ""34"": 0.04816598079700491, ""35"": 0.052350139536487844, ""36"": 0.055356882023201465, ""37"": 0.057225293422871096, ""38"": 0.05745294050268763, ""39"": 0.05626611757510784, ""40"": 0.05277458156420507, ""41"": 0.04808777003682942, ""42"": 0.04290924067670586, ""43"": 0.03742971730882545, ""44"": 0.031964030092302885, ""45"": 0.02627234418468483, ""46"": 0.02132548327909052, ""47"": 0.016959320478826142, ""48"": 0.013524361973048106, ""49"": 0.011156845463237685, ""50"": 0.00928391913698802, ""51"": 0.007804272842193971, ""52"": 0.0065384934580625205, ""53"": 0.005599546917093889, ""54"": 0.004786781213443626, ""55"": 0.003963425892387174, ""56"": 0.003183557187881411, ""57"": 0.002528460523278375, ""58"": 0.001971988473948511, ""59"": 0.0014337884175109445, ""60"": 0.0009646215132583399, ""61"": 0.0006246608197301892, ""62"": 0.0004249809750349095, ""63"": 0.0003101686584826977, ""64"": 0.00022691830140330195, ""65"": 0.0001876676952436865, ""66"": 0.0001641864759243578, ""67"": 0.00015645903622416504, ""68"": 0.00013505371636207849, ""69"": 0.00011784493185984914, ""70"": 9.269609098316592e-05, ""71"": 7.400964844661546e-05, ""72"": 5.433045149992358e-05, ""73"": 3.853987113164828e-05, ""74"": 2.3922763876751863e-05, ""75"": 1.4768116766001744e-05, ""76"": 9.908108093249047e-06, ""77"": 7.646384070030824e-06, ""78"": 7.626210863972188e-06, ""79"": 9.190593103354752e-06, ""80"": 1.2950641902515548e-05, ""81"": 1.3253820439707625e-05, ""82"": 1.4500742312586152e-05, ""83"": 1.2570965298184727e-05, ""84"": 1.039701098699002e-05, ""85"": 6.002714416609917e-06, ""86"": 2.381638666426938e-06, ""87"": 6.66052593514829e-07, ""88"": 3.0884278188724836e-07, ""89"": 7.685097918038234e-08, ""90"": 2.046562488129791e-08, ""91"": 2.497859117883664e-09, ""92"": 8.321811335886167e-10, ""93"": 2.3338098539460886e-10, ""94"": 7.345465317603854e-11, ""95"": 2.088264459686772e-11, ""96"": 6.167134737795149e-12, ""97"": 1.4193020894045929e-12, ""98"": 2.676346567240685e-13, ""99"": 9.02695240500819e-14, ""100"": 6.280535638087931e-308, ""101"": 1.762147745852327e-308, ""102"": 4.804497666510806e-309, ""103"": 1.07013507144652e-309, ""104"": 2.1531682223906e-310, ""105"": 5.232398454987e-311}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,phase8_pmf_cal,36.7694,37,38,0.0000,36.7694,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9992,0.9988,0.9983,0.9977,0.9967,0.9954,0.9936,0.9913,0.9882,0.9842,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.211952818505538e-07, ""1"": 5.467096211864088e-06, ""2"": 2.5767454067502625e-05, ""3"": 9.2087634802251e-05, ""4"": 0.00016567736665994587, ""5"": 0.00022009912889531062, ""6"": 0.00021102708727880706, ""7"": 0.00027373361531393665, ""8"": 0.000389912639778741, ""9"": 0.0005691458314663316, ""10"": 0.0008054727954856553, ""11"": 0.0011657417984989973, ""12"": 0.0016329526214550587, ""13"": 0.0021759921074563236, ""14"": 0.0027917365817108613, ""15"": 0.003634638316770518, ""16"": 0.004738990026599225, ""17"": 0.006092323019564841, ""18"": 0.007841153573277757, ""19"": 0.00994587686505559, ""20"": 0.012214329850269108, ""21"": 0.014550569672605509, ""22"": 0.017226920800341702, ""23"": 0.020044388690671523, ""24"": 0.024027766724209972, ""25"": 0.028171998256427366, ""26"": 0.033133836799049625, ""27"": 0.03740287209878837, ""28"": 0.04110171942986461, ""29"": 0.04361858570738294, ""30"": 0.04655449826403302, ""31"": 0.05143453877354097, ""32"": 0.057977431852402915, ""33"": 0.062390964905803745, ""34"": 0.06068941898375662, ""35"": 0.05707390557274096, ""36"": 0.053093309190639836, ""37"": 0.049107966775544146, ""38"": 0.043907482579873314, ""39"": 0.038339262849765104, ""40"": 0.032086682195684384, ""41"": 0.024944376413031273, ""42"": 0.01998553503066303, ""43"": 0.015950840632901316, ""44"": 0.012808175018115155, ""45"": 0.01037053501218487, ""46"": 0.008623019858943497, ""47"": 0.007802544631431072, ""48"": 0.006601723759204594, ""49"": 0.005418915439965742, ""50"": 0.004491371524111824, ""51"": 0.0038773635629287795, ""52"": 0.0033307447456335354, ""53"": 0.0025774870396139946, ""54"": 0.001805135722707298, ""55"": 0.0012146149039664782, ""56"": 0.0008375950188866595, ""57"": 0.0005233451789475428, ""58"": 0.00032300751445493134, ""59"": 0.00023658849729830446, ""60"": 0.00019438241959147045, ""61"": 0.00018966607887274068, ""62"": 0.0001718990399681612, ""63"": 0.0001601623337225602, ""64"": 0.000127736959110997, ""65"": 0.00012114879902683561, ""66"": 9.914394292634491e-05, ""67"": 7.61706028987001e-05, ""68"": 4.690903234949148e-05, ""69"": 2.975801510851866e-05, ""70"": 1.7746549852109373e-05, ""71"": 1.1967570421067542e-05, ""72"": 8.642905185107484e-06, ""73"": 6.287999332500494e-06, ""74"": 4.566514115401591e-06, ""75"": 4.6266938244816404e-06, ""76"": 1.1793986249023786e-05, ""77"": 1.9224044159329765e-05, ""78"": 2.285164909174785e-05, ""79"": 1.3286236230916906e-05, ""80"": 8.188153163429725e-06, ""81"": 3.413030059802601e-06, ""82"": 7.098582641549556e-07, ""83"": 1.7484578860752012e-07, ""84"": 4.97748946865152e-08, ""85"": 6.099332875832394e-09, ""86"": 4.997515691934847e-10, ""87"": 1.0347003470246638e-10, ""88"": 2.7033208074333888e-11, ""89"": 1.916755302857931e-12, ""90"": 2.3335672920867265e-13, ""91"": 3.609846376468146e-14, ""92"": 8.247775797934926e-16, ""93"": 1.8509808276884827e-16, ""94"": 2.4240069977716377e-17, ""95"": 1.295965422756327e-309, ""96"": 1.6022958173416e-310, ""97"": 2.1644055337964e-311, ""98"": 6.2057478853e-313, ""99"": 1.23489422047e-313, ""100"": 1.405275382e-314, ""101"": 1.1266e-319, ""102"": 5.054e-321, ""103"": 2e-322, ""104"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,False,21713530,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9186,36.0878,0.0500,2026-05-22,14.8400,36.0878,40.7215,10.1851,0.9449,0.7351,starter,True,current_market_line,True,phase8_pmf_cal,32.8021,33,33,0.0000,32.8021,1.0000,1.0000,1.0000,0.9999,0.9997,0.9995,0.9993,0.9990,0.9986,0.9980,0.9972,0.9961,0.9944,0.9923,0.9895,0.9858,0.9811,0.9750,0.9672,0.9572,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
