player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,74,1.6705951521175547e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,75,1.446713429909368e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,76,1.2498108118175758e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,77,1.0771011996627678e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,78,9.260175336329743e-303
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,79,7.942045634774741e-303
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,80,6.795102535864956e-303
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,0,0.05055245354634572
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,1,0.1240007288854572
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,2,0.2172286404374957
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,3,0.22649706425563693
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,4,0.1731723324978885
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,5,0.11174777784855072
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,6,0.061222733700152486
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,7,0.02230074256877986
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,8,0.009806749939900524
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,9,0.002414888840647338
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,10,0.000778949536807988
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,11,0.00018714877156400815
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,12,6.932020294186281e-05
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,13,1.8693306271558505e-05
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,14,1.2155172203631851e-06
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,15,4.3570932541275186e-07
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,16,1.0306337534527592e-07
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,17,1.4539355314731237e-08
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,18,3.108317789871709e-09
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,19,5.881149728462855e-10
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,20,4.3987009680580413e-305
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,21,3.135850330181177e-09
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,22,2.952813280996228e-306
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,23,6.7918327785028926e-307
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,24,1.443005991002513e-307
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,25,2.8319099162696693e-308
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,26,5.13358650653639e-309
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,27,8.5959223909058e-310
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,28,1.3295180482358e-310
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,29,1.899442448102e-311
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,30,2.506618217573e-312
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,0,0.22190560966981918
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,1,0.29921505291904027
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,2,0.30050295290676693
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,3,0.1261008323545469
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,4,0.037775794859321844
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,5,0.011269717747647082
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,6,0.0027951300166942157
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,7,0.0003505966885241348
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,8,4.2364711333452275e-05
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,9,3.572650706615458e-05
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,10,5.134660965568742e-06
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,11,9.565512742594652e-07
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,12,1.0901410418160351e-07
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,13,1.701654664149487e-08
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,14,2.559969004254586e-09
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,15,1.0895580910374022e-10
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,16,1.7074245296098965e-09
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,17,1.0701960653786299e-306
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,18,1.5699075828897346e-307
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,19,2.0336753026029067e-308
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,20,2.326408263988485e-309
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,21,2.35010377119843e-310
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,22,2.0964520659977e-311
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,23,1.651503980104e-312
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,24,1.1488705646e-313
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,25,7.05763786e-315
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,0,0.3413703409915387
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,1,0.5108796788003236
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,2,0.14467193784538063
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,3,0.003064490538613752
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,4,1.3521129699458747e-05
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,5,3.064407139054569e-08
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,6,5.0334817300845574e-11
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,7,3.755759103114941e-14
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,8,5.6895536640123694e-18
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,9,5.749985686489713e-22
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,10,1.760341828934376e-26
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,11,7.915906450559e-32
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,12,1.1874861866926667e-36
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,0,0.018446991824844553
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,1,0.03700791010847267
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,2,0.05941658678826492
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,3,0.06977301567205298
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,4,0.07832706767831187
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,5,0.08621834672908205
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,6,0.0912015809978249
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,7,0.0917617449136311
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,8,0.08551807167096051
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,9,0.07638325112523989
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,10,0.06847931999289317
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,11,0.059881396998165276
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,12,0.04944150232782847
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,13,0.037057605299457
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,14,0.026362818009442998
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,15,0.018971499797055008
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,16,0.01386712875782314
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,17,0.010693646562137785
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,18,0.007592598202233913
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,19,0.005177414610079303
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,20,0.0029436475729421505
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,21,0.0015433720276654501
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,22,0.0008882213475344845
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,23,0.0005407328572268542
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,24,0.00038157728735425944
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,25,0.0002714410267946929
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,26,0.0003827410611556671
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,27,0.0004514382901593285
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,28,0.00041150833307701073
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,29,0.00023848140652327665
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,30,0.0001254370859764693
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,31,6.643806358857232e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,32,5.095632731961178e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,33,3.5143722505901785e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,34,3.23493778301937e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,35,2.3189745480257495e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,36,1.732241885663713e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,37,1.0875409020000415e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,38,4.038828016166631e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,39,1.1711482749364876e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,40,3.30409115374955e-07
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,41,7.564571075036922e-08
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,42,9.50215795144475e-09
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,43,1.914028565366971e-09
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,44,9.546420068040551e-10
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,45,1.4264840031807232e-10
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,46,2.4933853541580608e-11
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,47,2.9268652567116717e-12
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,48,5.8828117400907e-13
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,49,6.151338643094809e-14
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,50,4.371996463910717e-14
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,51,3.927351510961139e-14
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,52,2.4599176435755425e-301
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,53,2.2554360682386594e-301
