player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,61,1.1013124365283994e-301
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,62,9.927284766877236e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,63,8.928295736180998e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,64,8.01170233581492e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,65,7.172972969435668e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,66,6.407546020320495e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,67,5.710871979774734e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,68,5.078450997307608e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,69,4.505865860081064e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,70,3.9888104764884417e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,71,3.523113997522966e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,72,3.1047607595768677e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,73,2.7299062735942493e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,74,2.3948895181886833e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,75,2.0962418188811639e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,76,1.8306926124448559e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,77,1.5951724051016064e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,78,1.3868132366512743e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,79,1.2029469602738029e-302
89,Alex Caruso,21713528,pts,,rotation,latest_valid_report_selected,projected,full,0,80,1.04110164046781e-302
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,0,0.04862078330873691
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,1,0.12247868295286844
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,2,0.21788112858719463
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,3,0.23251723637120217
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,4,0.17856552410901774
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,5,0.11136606217199799
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,6,0.058464784769576145
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,7,0.0213802542820897
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,8,0.0066108385407069375
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,9,0.0015760047711298269
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,10,0.00038231527628650695
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,11,0.00010848323741246241
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,12,4.231538279054352e-05
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,13,4.404132134498084e-06
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,14,9.099026683368898e-07
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,15,2.23567223667275e-07
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,16,4.214528251557e-08
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,17,5.136950754436291e-09
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,18,1.346100463610537e-09
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,19,1.543233429350878e-305
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,20,8.629639601043775e-12
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,21,6.515794897183133e-307
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,22,1.1559565647931664e-307
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,23,1.859458281075511e-308
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,24,2.71207799438818e-309
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,25,3.58664772922244e-310
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,26,4.3007686858917e-311
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,27,4.675997378705e-312
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,28,4.60970619336e-313
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,29,4.12043479e-314
89,Alex Caruso,21713528,reb,,rotation,latest_valid_report_selected,projected,full,1,30,3.33951699e-315
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,0,0.21717454552331758
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,1,0.29729055707900365
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,2,0.30728981148617773
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,3,0.12960251723506463
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,4,0.035910724730194986
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,5,0.010281582818372157
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,6,0.0021209951480861866
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,7,0.00027336344192527116
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,8,2.8578806377053692e-05
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,9,2.369279882874019e-05
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,10,3.2037782108430228e-06
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,11,3.409559087205011e-07
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,12,6.649329958962494e-08
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,13,6.082224166518013e-09
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,14,1.3623008715113382e-08
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,15,8.082197827090264e-306
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,16,1.2111205348983614e-306
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,17,1.5763635131360896e-307
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,18,1.7821181576807244e-308
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,19,1.749958425921683e-309
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,20,1.4925541011249e-310
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,21,1.1057158826696e-311
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,22,7.11488899327e-313
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,23,3.9765259796e-314
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,24,1.930414784e-315
89,Alex Caruso,21713528,ast,,rotation,latest_valid_report_selected,projected,full,2,25,8.139703e-317
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,0,0.5076864524644538
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,1,0.27315969597498035
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,2,0.0878544212499622
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,3,0.053722214174694034
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,4,0.07757721613590965
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,5,8.333390069180773e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,6,7.891375086432543e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,7,7.472805213460648e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,8,7.0764368879547445e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,9,6.701092507938731e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,10,6.3456569331371756e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,11,6.00907417191494e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,12,5.690344243952628e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,13,5.3885202093236595e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,14,5.102705355153892e-301
89,Alex Caruso,21713528,fg3m,,rotation,latest_valid_report_selected,projected,full,3,15,4.832050531510816e-301
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,0,0.34448274926377487
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,1,0.5165566336341335
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,2,0.1363014747197321
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,3,0.0026465589441354268
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,4,1.255690001262661e-05
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,5,2.6493858700832827e-08
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,6,4.432152333908173e-11
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,7,3.1341991375769976e-14
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,8,9.517160807296286e-18
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,9,2.0381143790426227e-22
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,10,1.0428873149426121e-26
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,11,1.662745211428112e-31
89,Alex Caruso,21713528,tov,,rotation,latest_valid_report_selected,projected,full,4,12,7.8269168894107e-37
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,0,0.5218990705060079
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,1,0.2993172036666733
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,2,0.11135873402327469
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,3,0.03196074235211567
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,4,0.006864826729267757
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,5,0.00981717300496467
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,6,0.004745325251026112
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,7,0.0023571456437518324
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,8,0.0013605854655767337
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,9,0.008302477911303676
89,Alex Caruso,21713528,stl,,rotation,latest_valid_report_selected,projected,full,5,10,0.0020167154460377285
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,0,0.7934377793658853
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,1,0.1615910559352668
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,2,0.019869830820715865
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,3,0.001900374747579858
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,4,0.0011650893503826125
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,5,0.0034060898837880334
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,6,0.0020603798903864657
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,7,0.0008445989390681259
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,8,0.0026583752439575865
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,9,0.008876494201373538
89,Alex Caruso,21713528,blk,,rotation,latest_valid_report_selected,projected,full,6,10,0.004189931621595974
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,0,0.4140944395554064
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,1,0.32182379929799176
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,2,0.1470932558729556
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,3,0.05029262187014489
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,4,0.014000936090792214
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,5,0.011871654848993454
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,6,0.007773182539335753
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,7,0.004319199359903606
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,8,0.0035598858370683877
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,9,0.012486268418087587
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,10,0.008193005665598977
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,11,0.002865929472637123
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,12,0.0008520663249008067
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,13,0.00024795108161756644
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,14,0.00016394289436940453
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,15,0.00011464583495709057
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,16,5.559018866673742e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,17,4.572792553416813e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,18,8.475884351867637e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,19,5.268817770074769e-05
89,Alex Caruso,21713528,stocks,,rotation,latest_valid_report_selected,projected,full,7,20,8.449899819114507e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,0,0.01760775212201796
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,1,0.0361297286795245
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,2,0.059094168147840846
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,3,0.0696896564533509
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,4,0.07865012899715229
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,5,0.08675502247304309
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,6,0.09180639593796268
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,7,0.09208708085290213
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,8,0.08554608017723025
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,9,0.07746650309850887
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,10,0.06866447033388828
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,11,0.059674509869066014
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,12,0.04854787974632491
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,13,0.037167250717697276
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,14,0.026712445609231084
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,15,0.019061043795811576
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,16,0.01354585212678394
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,17,0.010486427591016012
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,18,0.007538639905293275
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,19,0.00521119505582576
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,20,0.0029788947079890738
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,21,0.0015520363543076532
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,22,0.0007822398649221596
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,23,0.000518909466528597
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,24,0.0004171674127696516
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,25,0.00037874059325298707
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,26,0.00028036985259352913
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,27,0.0003286394713575028
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,28,0.00037597265833104644
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,29,0.0003569646785810945
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,30,0.0002444341262936616
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,31,0.00013652030092033281
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,32,8.289903321126435e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,33,5.137577986155831e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,34,3.384131883009998e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,35,1.2859139289321032e-05
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,36,3.4741454674877874e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,37,9.459787711114172e-07
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,38,4.8081954385277885e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,39,6.346383539086566e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,40,6.536701292948286e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,41,2.7576166171582e-06
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,42,7.63792928492399e-07
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,43,2.186322250296512e-07
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,44,4.510156621542137e-08
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,45,5.812951271877873e-09
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,46,6.087543745164628e-10
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,47,5.037389793260711e-10
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,48,6.811639171812376e-11
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,49,7.2491554372933e-12
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,50,1.4137319575207554e-12
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,51,1.293158067065334e-13
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,52,2.896424586687921e-13
89,Alex Caruso,21713528,pa,,rotation,latest_valid_report_selected,projected,full,8,53,2.64748025148748e-301
