player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,5.221815064217196e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.917572338204136e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.620705045463451e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,4.332054944167309e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,4.052358740331736e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.782248270446463e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.5222518058445456e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,3.2727963895549486e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,3.0342111066597792e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.806731181760197e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.5905027921418536e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.385588482418479e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,2.191973065852252e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,2.009569898932895e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.8382274190581722e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.6777358400200583e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.527833906287815e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.3882156145283193e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.2585368191829852e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,1.1384216479919972e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,1.0274686628712567e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,9.25256711307922e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,8.313504232048272e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,7.453053177226013e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,6.666724939304613e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,5.950028878857132e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,5.298510869491824e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,4.707786996613919e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,4.1735728624040977e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,3.6917086070354295e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,3.2581798071137854e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.869134454978104e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,2.5208962568431195e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,2.2099745141763918e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.93307087159069e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.6870832263874886e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.469107100402583e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,1.2764347745872926e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,2.457040085977948e-18
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.05261343039576469
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12874555065689697
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.2108662142734098
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2282477059270186
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.16905280438752643
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.1095914494765183
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.0629809133579707
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.024746909795737116
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.009548892683700133
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.002352230182008543
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0009040206973387629
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00024794974767004536
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,7.285223029454717e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,2.5836379937652596e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,2.119085715609849e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,8.975860684508995e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,1.9815129243395373e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,2.0670344165331504e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,3.216057492652213e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,5.820478721054444e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,3.933448258197479e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,6.193952658264538e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,1.403168086154331e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,3.841955926876392e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,9.806191579595633e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,6.139714511059979e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,5.175023293691526e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,1.0699814517650603e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,2.06226990691636e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,3.70527183168026e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,6.2058312247314e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.21914209504908705
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.3020736977571974
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.3039696233513077
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12405087387275343
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.0367609054568354
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.011161391110310141
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.0024441881455001093
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.00032404784826179815
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,3.69795157072402e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,3.1718058228602736e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,3.323049443703292e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,1.0358077943301084e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,9.937009711447918e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,1.5036491085784083e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,1.0162310043327791e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,5.5547539848207255e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,3.650920918665739e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,5.585310155840436e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,7.503578904004147e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,8.85249933536093e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,9.17148461874693e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,8.3442954208213e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,6.666777958886e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,4.6775517452e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,2.8820233845e-314
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,1.559382625e-315
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.34565233351000935
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5131220543607083
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.13814476187450628
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.0030637229777379913
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.7088083724115646e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,3.912073110839352e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,7.25245733321672e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,5.838583569065834e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,2.217933285125813e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,3.452985605180046e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,3.639848324376192e-26
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,3.674924353252107e-31
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.017697549985272704
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.0365472867035493
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05904969562520797
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.06992727356933078
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07882905642881882
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08706264314444206
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.091677504367252
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09176280779756106
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08517518137902474
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07679666270774602
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.0687584312329918
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.05993368717434062
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.0487743285431316
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.036704706225641856
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.026282971911548544
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01928843599771779
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014023244224354747
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.010668022260215761
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007378901159791101
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005052494643773487
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.00292585672167156
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.001577185609731852
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0009117671071818574
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005655310690898351
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.0004056840429568916
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.00024705512654150973
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.000201262418910416
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.0003197816365279276
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.0003758091468364363
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.0003676633018916669
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00025489429208857986
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.0001906386417632586
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,0.00012446555307240315
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,7.167504446723432e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,3.642748296957206e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,1.7561503329684477e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,1.055622148094656e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,3.846919224772113e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,1.0669086864845933e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,3.058451113864922e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,6.838084846111653e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,9.774408774319344e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,1.1852699758896402e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,8.606772930791851e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,9.17096422459599e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,2.78954927758975e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,3.23166257994342e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,5.423139348452757e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,2.618732382746656e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,1.4314082207904805e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,3.404000583364321e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,3.1601246146381663e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,2.927184621943015e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.705374235321528e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,2.4948010510907385e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,2.295492225279519e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,2.1074004986065205e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.9304105419100165e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.7643455151121994e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.6089737382923391e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.4640153801830121e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,1.3291490771857406e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.204018404592456e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,1.0882381308661074e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,9.81400195347635e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,8.830793594086745e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,7.928384906577522e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,7.102334491614493e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,6.348175536004016e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,5.661456137173689e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,5.037775232186158e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,4.472814143819526e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.962363819421984e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,3.5023478933351933e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,3.088841750503833e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.7180878074908014e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,2.38650725769744e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,2.0907085504898122e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.827492889627217e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.5938570454337817e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,5.384409120607965e-19
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,81,7.422071843090208e-19
