player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,projected_bdl_lineup,20.9298,19.9544,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0005784794302050806, ""1"": 0.0009298387452813615, ""2"": 0.0011922704704559362, ""3"": 0.002556603961550515, ""4"": 0.0041595376388679495, ""5"": 0.007099416247136544, ""6"": 0.011910621302030277, ""7"": 0.018149900080516305, ""8"": 0.025033606189547447, ""9"": 0.03242999231704199, ""10"": 0.04092620163423672, ""11"": 0.049521400881408204, ""12"": 0.056762250066643614, ""13"": 0.06367122146660559, ""14"": 0.06798638359360931, ""15"": 0.07057059341760673, ""16"": 0.0708054405755587, ""17"": 0.06844887388828069, ""18"": 0.06440341175538991, ""19"": 0.05979604347322092, ""20"": 0.053062127319911015, ""21"": 0.04659504593565957, ""22"": 0.03941766296180756, ""23"": 0.03290510804641749, ""24"": 0.026916843726881908, ""25"": 0.021760071439426567, ""26"": 0.01715578645214076, ""27"": 0.01307538925711194, ""28"": 0.009802668233893676, ""29"": 0.007022851681603546, ""30"": 0.004897167240064386, ""31"": 0.0032962234223126103, ""32"": 0.0020984421702594774, ""33"": 0.0013495343705358124, ""34"": 0.0008829888394165392, ""35"": 0.0005985444297541698, ""36"": 0.00044440441304851355, ""37"": 0.0003791182838052819, ""38"": 0.00032246012300216656, ""39"": 0.00028512097494148093, ""40"": 0.00023062619469751521, ""41"": 0.0001910429269011433, ""42"": 0.0001342111797434011, ""43"": 0.00010006937933497922, ""44"": 5.9584537344343274e-05, ""45"": 3.846560270699059e-05, ""46"": 2.0820755910050707e-05, ""47"": 1.2003555890503656e-05, ""48"": 6.49550051574124e-06, ""49"": 3.6782256655405362e-06, ""50"": 1.6105794076106096e-06, ""51"": 9.824686729486847e-07, ""52"": 4.620531122589111e-07, ""53"": 1.634266457942553e-07, ""54"": 7.186280500177991e-08, ""55"": 3.530892492039007e-08, ""56"": 1.6473100765442423e-08, ""57"": 7.4235661426094786e-09, ""58"": 3.33412861642036e-09, ""59"": 1.157096674326515e-09, ""60"": 3.2289937677323416e-10, ""61"": 7.206065441899245e-10, ""62"": 2.617384979472951e-10, ""63"": 2.1233574269666937e-10, ""64"": 4.255277220623162e-11, ""65"": 7.017382695612397e-13, ""66"": 8.186462653087963e-13, ""67"": 3.4987572453446415e-11, ""68"": 1.8497539087369906e-301, ""69"": 1.69206265154782e-301, ""70"": 1.5445245201195697e-301, ""71"": 1.4068540996894856e-301, ""72"": 1.2787310258230767e-301, ""73"": 1.1598056968310058e-301, ""74"": 1.0497047682213497e-301, ""75"": 9.480363822565319e-302, ""76"": 8.543950937501546e-302, ""77"": 7.683664611841874e-302, ""78"": 6.895312799189394e-302, ""79"": 6.174694415906785e-302, ""80"": 8.91576541377426e-20, ""81"": 1.5007509329041743e-20, ""82"": 6.718021568547066e-20, ""83"": 1.419523060559683e-19, ""84"": 1.4510916118101764e-19, ""85"": 3.462442312599355e-19, ""86"": 5.512372661617658e-19, ""87"": 6.032241442639656e-19, ""88"": 6.6648005010249465e-19, ""89"": 5.253004972311148e-19, ""90"": 4.795520093470032e-19, ""91"": 3.2352547473711366e-19, ""92"": 2.3638371851352624e-19, ""93"": 9.49008749904394e-20, ""94"": 6.626776614948536e-20, ""95"": 3.062958151929828e-20, ""96"": 9.553480597906424e-21, ""97"": 4.7996082428838435e-21, ""98"": 3.0393973367164083e-21, ""99"": 1.5136429090675644e-21, ""100"": 7.331970905363666e-22, ""101"": 3.2562757796366143e-22, ""102"": 6.67163170877993e-23, ""103"": 1.628433262241063e-23, ""104"": 7.846268070612103e-24, ""105"": 5.492318536717738e-24, ""106"": 1.0943580951241396e-24, ""107"": 4.0677503021353057e-25, ""108"": 8.161434072316015e-26, ""109"": 9.521110380716375e-26, ""110"": 4.069163366389031e-24}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ra,rotation,rotation,projected_bdl_lineup,20.9298,19.9544,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0023088545322347974, ""1"": 0.00393454694711402, ""2"": 0.006121517130064837, ""3"": 0.012105742296385622, ""4"": 0.016260588103265763, ""5"": 0.026784820457897193, ""6"": 0.04544883910528685, ""7"": 0.06708896906052524, ""8"": 0.09268271728461694, ""9"": 0.11312513957217055, ""10"": 0.12311979423568711, ""11"": 0.1215565294401832, ""12"": 0.10771573939779512, ""13"": 0.08836968978399828, ""14"": 0.06572913277734074, ""15"": 0.045808868469258815, ""16"": 0.028075656323846468, ""17"": 0.016404771354184274, ""18"": 0.008796477912231487, ""19"": 0.004482398520697599, ""20"": 0.002122464086508043, ""21"": 0.0010158824078573439, ""22"": 0.0005024594058386989, ""23"": 0.00024341086556488878, ""24"": 0.00011315856310057241, ""25"": 4.941621012187489e-05, ""26"": 1.9876755748044922e-05, ""27"": 7.325695396613118e-06, ""28"": 2.756503612737075e-06, ""29"": 9.955407881190649e-07, ""30"": 4.5495969200200184e-07, ""31"": 2.8058616225977325e-07, ""32"": 2.187126584741487e-07, ""33"": 2.494516833168215e-07, ""34"": 1.4848270572089408e-07, ""35"": 7.585727455198419e-08, ""36"": 2.07974320463053e-08, ""37"": 9.262216606073627e-09, ""38"": 2.6595234935478992e-09, ""39"": 4.2214728938912315e-10, ""40"": 3.3028446943026646e-11, ""41"": 2.476651320712974e-11, ""42"": 8.937633173981899e-12, ""43"": 1.3475690616439603e-12, ""44"": 8.597619607055434e-13, ""45"": 2.0844611524703813e-13, ""46"": 2.8356990925650255e-14, ""47"": 2.7307250148704436e-15, ""48"": 4.051305457769744e-16, ""49"": 2.382157473684319e-15, ""50"": 1.912302313366e-312, ""51"": 3.76163381627e-313, ""52"": 6.732079455e-314, ""53"": 1.095972126e-314, ""54"": 1.623112913e-315, ""55"": 2.18132977e-316}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pra,rotation,rotation,projected_bdl_lineup,20.9298,19.9544,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.594738091637238e-05, ""1"": 0.00020728388574479945, ""2"": 0.0004068262423846761, ""3"": 0.0008202355665528756, ""4"": 0.0014695049699365956, ""5"": 0.0025078113248769127, ""6"": 0.004297360351203241, ""7"": 0.007052093690249526, ""8"": 0.010941419059922729, ""9"": 0.01599182276553119, ""10"": 0.02215297883050141, ""11"": 0.029184255394391317, ""12"": 0.036684513955482265, ""13"": 0.04439192931087339, ""14"": 0.05176384831867507, ""15"": 0.05820659116390672, ""16"": 0.06333950042304447, ""17"": 0.0666405516449507, ""18"": 0.06796387685173857, ""19"": 0.06735139370036085, ""20"": 0.06485877749489338, ""21"": 0.06083516682455108, ""22"": 0.05569014156973912, ""23"": 0.0496987332650719, ""24"": 0.0433723404968907, ""25"": 0.03700937419315221, ""26"": 0.030973721159769648, ""27"": 0.025410653435143787, ""28"": 0.020460363488145283, ""29"": 0.016123939388884918, ""30"": 0.012400728237302951, ""31"": 0.00929911229167294, ""32"": 0.0067719859972331315, ""33"": 0.004791355062859967, ""34"": 0.003295781400036062, ""35"": 0.002211088375752816, ""36"": 0.0014661852482420626, ""37"": 0.0009816975629914064, ""38"": 0.0006803978386464604, ""39"": 0.000499129421187284, ""40"": 0.0003903822281086272, ""41"": 0.00031874087989403586, ""42"": 0.0002636494731902774, ""43"": 0.00021419827830167158, ""44"": 0.0001689902861011887, ""45"": 0.00012653252001589759, ""46"": 9.082946959953108e-05, ""47"": 6.111387168149098e-05, ""48"": 3.944396122290798e-05, ""49"": 2.4048866269459693e-05, ""50"": 1.4204530703930557e-05, ""51"": 8.066964915243766e-06, ""52"": 4.500004226030224e-06, ""53"": 2.4022193111130915e-06, ""54"": 1.2636497160551757e-06, ""55"": 6.397439005125671e-07, ""56"": 3.1228582644973744e-07, ""57"": 1.437210857741161e-07, ""58"": 6.507387903388066e-08, ""59"": 2.9750177639714115e-08, ""60"": 1.33713780296193e-08, ""61"": 5.982034314574329e-09, ""62"": 2.688974395798875e-09, ""63"": 1.229807409042079e-09, ""64"": 6.418189431235949e-10, ""65"": 3.452133740275932e-10, ""66"": 1.951967191560414e-10, ""67"": 9.44185174398037e-11, ""68"": 4.518678798793911e-11, ""69"": 2.0045701407693043e-11, ""70"": 1.3256695125014396e-11, ""71"": 6.719310405782237e-12, ""72"": 3.1025699247430127e-12, ""73"": 8.246760643764416e-13, ""74"": 3.6057505917873645e-13, ""75"": 1.0461168576766645e-13, ""76"": 1.699538934801092e-14, ""77"": 1.5625015921890363e-15, ""78"": 1.028820114998836e-15, ""79"": 3.545461432728877e-16, ""80"": 5.4554016334774935e-17, ""81"": 3.330294729385742e-17, ""82"": 8.454627587030908e-18, ""83"": 1.227290631825602e-18, ""84"": 1.7494406941068053e-19, ""85"": 1.3324736187855582e-19, ""86"": 2.9024343540775573e-19, ""87"": 2.9534036788538393e-19, ""88"": 4.0800966541550087e-19, ""89"": 4.980016954529228e-19, ""90"": 5.420003591162044e-19, ""91"": 5.351185243485563e-19, ""92"": 4.741883285177716e-19, ""93"": 3.8902277164488274e-19, ""94"": 2.893540700816828e-19, ""95"": 2.0166069408397824e-19, ""96"": 1.2359520176599813e-19, ""97"": 7.221740436120601e-20, ""98"": 3.872402660339466e-20, ""99"": 1.9732502178076625e-20, ""100"": 9.343552791328184e-21, ""101"": 4.472137346367633e-21, ""102"": 2.2119365947328057e-21, ""103"": 1.0715480590911792e-21, ""104"": 4.981488331614383e-22, ""105"": 2.175410038530961e-22, ""106"": 8.750184176625872e-23, ""107"": 3.2249319131735124e-23, ""108"": 1.2134733957958123e-23, ""109"": 4.382589071278355e-24, ""110"": 2.00283242819949e-24, ""111"": 1.235201875148634e-24, ""112"": 9.628211302020521e-25, ""113"": 1.0981410647993877e-24, ""114"": 6.536534626529069e-25, ""115"": 3.339403733086696e-25, ""116"": 9.155486092036531e-26, ""117"": 4.0774310563693747e-26, ""118"": 1.1707806186075691e-26, ""119"": 1.858385029549673e-27, ""120"": 1.4539847321302696e-28, ""121"": 1.0902762740672012e-28, ""122"": 3.9345423049309856e-29, ""123"": 5.932294801815113e-30, ""124"": 3.7848608694456856e-30, ""125"": 9.176255534020784e-31, ""126"": 1.2483369843630257e-31, ""127"": 1.2021250911726911e-32, ""128"": 1.7834735889805198e-33, ""129"": 1.0486780084578862e-32, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.07256184957882858, ""1"": 0.04036517033058393, ""2"": 0.042735822015503765, ""3"": 0.054682348581521885, ""4"": 0.06854476254219548, ""5"": 0.06032063885259179, ""6"": 0.06674193557785871, ""7"": 0.08463109058722354, ""8"": 0.0825381308740774, ""9"": 0.07008677579956654, ""10"": 0.06393155809682644, ""11"": 0.05043317615106961, ""12"": 0.04811391462691653, ""13"": 0.053583784335026065, ""14"": 0.030361955558614106, ""15"": 0.029248019354171567, ""16"": 0.019402324015881576, ""17"": 0.012471616991629002, ""18"": 0.015321267750536228, ""19"": 0.010401638326940991, ""20"": 0.010052485635934529, ""21"": 0.005373414456478059, ""22"": 0.0028147005078364463, ""23"": 0.0013574204610847574, ""24"": 0.0008411442192397608, ""25"": 0.0002574168473772186, ""26"": 0.00073259754012456, ""27"": 0.0002484416635376116, ""28"": 8.397446464598005e-05, ""29"": 5.9849750445436345e-05, ""30"": 0.0004685280086361235, ""31"": 0.0006777896426902522, ""32"": 0.00016029337574667335, ""33"": 0.0001260232942155854, ""34"": 0.0001621063603157123, ""35"": 3.912564174149425e-05, ""36"": 7.944616964832231e-301, ""37"": 3.6320790933580205e-05, ""38"": 7.352274995233631e-301, ""39"": 7.052084541282528e-301, ""40"": 6.750887377864293e-301, ""41"": 3.0587391452406924e-05, ""42"": 6.150215374164833e-301, ""43"": 5.852971823443166e-301, ""44"": 5.559172208325122e-301, ""45"": 5.269766920481191e-301, ""46"": 4.985632603655937e-301, ""47"": 4.707569298395938e-301, ""48"": 4.436298468333685e-301, ""49"": 4.172461883087236e-301, ""50"": 3.916621322822395e-301, ""51"": 3.6692590605322354e-301, ""52"": 3.4307790703316504e-301, ""53"": 3.2015089035363024e-301, ""54"": 2.981702169040814e-301, ""55"": 2.771541550572485e-301, ""56"": 2.571142290710553e-301, ""57"": 2.3805560701381196e-301, ""58"": 2.1997752103280544e-301, ""59"": 2.0287371287214813e-301, ""60"": 1.867328977304551e-301, ""61"": 1.7153923982561678e-301, ""62"": 1.5727283338883056e-301, ""63"": 1.439101832308888e-301, ""64"": 1.3142467950192597e-301, ""65"": 1.197870617822634e-301, ""66"": 1.0896586819143182e-301, ""67"": 9.892786576831197e-302, ""68"": 8.963845894888583e-302, ""69"": 8.106207353812353e-302, ""70"": 7.316251413000318e-302, ""71"": 6.590329346679322e-302, ""72"": 5.92479327372054e-302, ""73"": 5.31602322888627e-302, ""74"": 4.76045126667373e-302, ""75"": 4.254582628449334e-302, ""76"": 3.7950140385744777e-302, ""77"": 3.3784492257259153e-302, ""78"": 3.0017117914594024e-302, ""79"": 2.6617555693872616e-302, ""80"": 2.355672635227125e-302}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.05024588209116462, ""1"": 0.1161987544796631, ""2"": 0.24253873735333703, ""3"": 0.2560164152303126, ""4"": 0.18278912095608457, ""5"": 0.09967219614680678, ""6"": 0.03709490067253866, ""7"": 0.012415616951315787, ""8"": 0.0021113525972282434, ""9"": 0.000701049582795524, ""10"": 0.00018107238279179997, ""11"": 3.0389233921057393e-05, ""12"": 3.888990534425681e-06, ""13"": 4.89765869817726e-07, ""14"": 9.421567079247333e-08, ""15"": 2.32620236078814e-08, ""16"": 4.440621286026151e-10, ""17"": 1.5643879602209597e-08, ""18"": 1.275357053696081e-305, ""19"": 2.4533428826757948e-306, ""20"": 4.223816269561014e-307, ""21"": 6.508367899754365e-308, ""22"": 8.97551706928079e-309, ""23"": 1.10781481060335e-309, ""24"": 1.2237569292979e-310, ""25"": 1.2098832601576e-311, ""26"": 1.070562628777e-312, ""27"": 8.4781480673e-314, ""28"": 6.00911094e-315, ""29"": 3.8118847e-316, ""30"": 2.164161e-317}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.21937131917934194, ""1"": 0.24140205883152963, ""2"": 0.3190142129756871, ""3"": 0.15458780213469983, ""4"": 0.043733806679112926, ""5"": 0.015732693890316195, ""6"": 0.004935468649718576, ""7"": 0.0005049199212864952, ""8"": 0.00032577678856571057, ""9"": 0.00017421957944283118, ""10"": 0.00011900095706673242, ""11"": 7.278007224844444e-05, ""12"": 1.7243558475881084e-05, ""13"": 6.2092392198261805e-06, ""14"": 1.4437704018941864e-06, ""15"": 9.725972578428045e-07, ""16"": 6.303917730650524e-302, ""17"": 3.9624001924302493e-302, ""18"": 2.404449091719602e-302, ""19"": 1.4085824975627845e-302, ""20"": 7.966332701595733e-303, ""21"": 4.34954715415602e-303, ""22"": 2.2926570645163e-303, ""23"": 1.1666581069702991e-303, ""24"": 5.731358301697004e-304, ""25"": 7.117562816449581e-08}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.49580955026465473, ""1"": 0.26700064976171495, ""2"": 0.11012836490494488, ""3"": 0.0452500648826879, ""4"": 0.08181137018599764, ""5"": 8.23064047453874e-301, ""6"": 7.783576835867231e-301, ""7"": 7.3607963495992885e-301, ""8"": 6.960980027922785e-301, ""9"": 6.582880526477715e-301, ""10"": 6.225318252896342e-301, ""11"": 5.887177686723212e-301, ""12"": 5.5674038992192095e-301, ""13"": 5.264999262199953e-301, ""14"": 4.979020335645779e-301, ""15"": 4.7085749243616e-301}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3664534388908974, ""1"": 0.4484294026844486, ""2"": 0.1796222142701304, ""3"": 0.005458410561215798, ""4"": 3.6459225460751466e-05, ""5"": 7.423487731120268e-08, ""6"": 1.328423238916465e-10, ""7"": 1.2753434731711413e-13, ""8"": 3.0549222483774447e-17, ""9"": 3.625954591373228e-21, ""10"": 9.396328065270363e-26, ""11"": 3.401613851510034e-30, ""12"": 0.0}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5442094436690503, ""1"": 0.3029067094252831, ""2"": 0.10556021055928744, ""3"": 0.032211865413038304, ""4"": 0.0022450962237557047, ""5"": 0.0016096368307341275, ""6"": 0.00012709041933872675, ""7"": 0.0013209808811303445, ""8"": 0.004181340126477013, ""9"": 0.0023431814390118518, ""10"": 0.0032844450128933244}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8036640015272472, ""1"": 0.16919543410623544, ""2"": 0.011114560645923378, ""3"": 0.0009646647420123827, ""4"": 0.0004726476850771094, ""5"": 0.0004727848630464958, ""6"": 0.00289357982541722, ""7"": 0.002819089626804412, ""8"": 0.0029600138643473793, ""9"": 0.0015433608353907678, ""10"": 0.003899862278498074}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,projected_bdl_lineup,20.7433,20.2642,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.43736153916798604, ""1"": 0.33551297125247204, ""2"": 0.14213402228078173, ""3"": 0.04763947695896585, ""4"": 0.008977081685434351, ""5"": 0.002533780293817392, ""6"": 0.0021983240695551457, ""7"": 0.0035789761450284044, ""8"": 0.006373387763842451, ""9"": 0.004734532089420778, ""10"": 0.006084215386275713, ""11"": 0.002037020821437978, ""12"": 0.0005143021757974269, ""13"": 0.00014428478457648346, ""14"": 3.0099216901875547e-05, ""15"": 3.0504221058219328e-05, ""16"": 3.1020652349937427e-05, ""17"": 2.779995451140346e-05, ""18"": 2.9645027870854392e-05, ""19"": 1.420716870457324e-05, ""20"": 1.2808883211583798e-05}",8.8522,20.2642,30.0641,2026-05-24,8.2293,0.8540,0.1331,rotation,current_market_line,True,True
