player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.4597623733644656e-07, ""1"": 2.926204230082495e-06, ""2"": 9.339997043673827e-07, ""3"": 3.27022439947341e-06, ""4"": 8.238174565576116e-06, ""5"": 2.5750275007750478e-05, ""6"": 4.446398088741453e-05, ""7"": 9.154453989591177e-05, ""8"": 0.0001589047836987848, ""9"": 0.00022767248016442032, ""10"": 0.0002936116586126192, ""11"": 0.0003869857508814026, ""12"": 0.0005310884719862282, ""13"": 0.0006888138010165516, ""14"": 0.0008902939228659624, ""15"": 0.0011779055766281124, ""16"": 0.0015383768605764744, ""17"": 0.001960944647762035, ""18"": 0.0025106977955460788, ""19"": 0.0032385429501644992, ""20"": 0.004079386961664701, ""21"": 0.0050535118148955175, ""22"": 0.00631374991057332, ""23"": 0.007904127818673728, ""24"": 0.009853658944615862, ""25"": 0.011747358198439311, ""26"": 0.013732582955043458, ""27"": 0.015943250940354075, ""28"": 0.01854467076001877, ""29"": 0.02140674681016413, ""30"": 0.02492172124601405, ""31"": 0.029309218161153405, ""32"": 0.03349376354284326, ""33"": 0.03751029896290133, ""34"": 0.04121331209307678, ""35"": 0.044852587404846316, ""36"": 0.04787274300240802, ""37"": 0.05096937666129523, ""38"": 0.05359928509675249, ""39"": 0.05447687620976462, ""40"": 0.0528480655552519, ""41"": 0.04970056341857223, ""42"": 0.04628886507197761, ""43"": 0.042563218896899215, ""44"": 0.039210000281951034, ""45"": 0.035572600847201624, ""46"": 0.031168760947446295, ""47"": 0.02618566810306223, ""48"": 0.021403827329249912, ""49"": 0.017594951185013995, ""50"": 0.014563924657715393, ""51"": 0.012175053240926348, ""52"": 0.01026988607211086, ""53"": 0.008587260389316414, ""54"": 0.007137573551179024, ""55"": 0.006156386145140434, ""56"": 0.005482779523324651, ""57"": 0.004940723517192542, ""58"": 0.004443930613769045, ""59"": 0.0038864057084390213, ""60"": 0.0032811884083955643, ""61"": 0.0025900106986397643, ""62"": 0.0019806042946529864, ""63"": 0.001447905963040905, ""64"": 0.0010208285933372442, ""65"": 0.0007129040499372713, ""66"": 0.00048785937528004976, ""67"": 0.0003626180186755753, ""68"": 0.0002763932318283615, ""69"": 0.00020789567885158328, ""70"": 0.0001663437401069473, ""71"": 0.00013040321533116378, ""72"": 0.00010449928341114063, ""73"": 8.610583627056601e-05, ""74"": 7.24155890770576e-05, ""75"": 6.426015765100637e-05, ""76"": 5.337526732357284e-05, ""77"": 4.044010854040518e-05, ""78"": 2.753163748890095e-05, ""79"": 1.771151702849109e-05, ""80"": 1.204461776687752e-05, ""81"": 7.5632188095829355e-06, ""82"": 4.952531668342957e-06, ""83"": 4.312318192875692e-06, ""84"": 5.183865459045368e-06, ""85"": 6.000440903517859e-06, ""86"": 8.58741622715915e-06, ""87"": 1.2227611634931574e-05, ""88"": 1.3693196630756278e-05, ""89"": 1.259687472314917e-05, ""90"": 9.751828703296845e-06, ""91"": 6.691983830471348e-06, ""92"": 3.3786815287946214e-06, ""93"": 9.799537068914648e-07, ""94"": 5.254029636362907e-07, ""95"": 2.5187419711249076e-07, ""96"": 6.633814880701353e-08, ""97"": 7.835571530887029e-09, ""98"": 3.227404356623051e-09, ""99"": 1.0389489087470918e-09, ""100"": 2.750664995801923e-10, ""101"": 1.0938630497441041e-10, ""102"": 3.6454230503356844e-11, ""103"": 2.7174346563463552e-11, ""104"": 3.2401051191760136e-12, ""105"": 7.208544788550413e-13}",15.6127,36.0505,40.5905,2026-05-24,9.9700,0.9449,0.7345,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.850351152233032e-07, ""1"": 6.163294324616817e-06, ""2"": 2.6224152451601952e-05, ""3"": 9.013591148017879e-05, ""4"": 0.00016512197185786543, ""5"": 0.0002834938193190306, ""6"": 0.0002663346181866902, ""7"": 0.00036765138881689386, ""8"": 0.0004841844051115451, ""9"": 0.0007228358045194138, ""10"": 0.0009029100423846665, ""11"": 0.001166938913987587, ""12"": 0.0015078366552919512, ""13"": 0.0019335887551678796, ""14"": 0.002529489001114894, ""15"": 0.0033186398449047, ""16"": 0.004242432671231056, ""17"": 0.005007106040150585, ""18"": 0.0061985282413899966, ""19"": 0.00820830494793752, ""20"": 0.010461891264882069, ""21"": 0.012527392416436252, ""22"": 0.01419534238788506, ""23"": 0.015989400820922376, ""24"": 0.018740202706007743, ""25"": 0.021687334885842475, ""26"": 0.025857405995136768, ""27"": 0.02996640655509453, ""28"": 0.0363103849571488, ""29"": 0.039599000964509426, ""30"": 0.042529412529814785, ""31"": 0.04621652420804386, ""32"": 0.04885947407157372, ""33"": 0.05297697837468341, ""34"": 0.05700326838321705, ""35"": 0.05892588197702129, ""36"": 0.05331206559329359, ""37"": 0.04879143009823774, ""38"": 0.04230796735640367, ""39"": 0.04213924403897999, ""40"": 0.03918012971448676, ""41"": 0.03586349987386398, ""42"": 0.03019225279250784, ""43"": 0.0228809755482059, ""44"": 0.018173220692329902, ""45"": 0.015152011526828393, ""46"": 0.01372521869192332, ""47"": 0.011062441720510205, ""48"": 0.009515619241577948, ""49"": 0.007129526995243242, ""50"": 0.006398572357133234, ""51"": 0.005413429561048348, ""52"": 0.005430509765666892, ""53"": 0.004771521638378456, ""54"": 0.004328213730282738, ""55"": 0.0038279095480096993, ""56"": 0.0030008366891456097, ""57"": 0.002366164408477179, ""58"": 0.0015679613225938296, ""59"": 0.0010708520024026317, ""60"": 0.0008183510452089298, ""61"": 0.0005111565475071937, ""62"": 0.00035388712213895617, ""63"": 0.00026053028414328684, ""64"": 0.00021984849037842233, ""65"": 0.00021645243858165033, ""66"": 0.0001376393752371375, ""67"": 9.87112218662868e-05, ""68"": 7.53628858355119e-05, ""69"": 8.028828458946201e-05, ""70"": 8.028838552562706e-05, ""71"": 6.372429725930018e-05, ""72"": 4.561944843301386e-05, ""73"": 3.2467586911936144e-05, ""74"": 2.016834903544107e-05, ""75"": 1.2470252082881264e-05, ""76"": 6.616611302677058e-06, ""77"": 4.400331331360128e-06, ""78"": 2.9242156846956195e-06, ""79"": 3.1500691806150104e-06, ""80"": 4.513662271864632e-06, ""81"": 5.08368719348581e-06, ""82"": 9.465495404902017e-06, ""83"": 1.3919107151573611e-05, ""84"": 2.208126349167891e-05, ""85"": 1.2767351280047412e-05, ""86"": 8.213743118427671e-06, ""87"": 2.7497822485654516e-06, ""88"": 7.660028137932723e-07, ""89"": 1.634063338904062e-07, ""90"": 3.428089794168553e-08, ""91"": 1.5655131938775744e-09, ""92"": 4.1930426161635635e-10, ""93"": 5.67052066502045e-11, ""94"": 1.195296955085578e-11, ""95"": 1.4541654027681076e-12, ""96"": 1.155762147891232e-13, ""97"": 1.810349293298233e-14, ""98"": 1.3217036800975394e-15, ""99"": 7.386183774239218e-17, ""100"": 3.850792280285e-312, ""101"": 4.0685418921e-313, ""102"": 3.736279864e-314, ""103"": 2.982296556e-315, ""104"": 2.06905666e-316, ""105"": 1.2476813e-317, ""106"": 6.5395e-319, ""107"": 2.979e-320, ""108"": 1.18e-321, ""109"": 4e-323, ""110"": 0.0}",15.6127,36.0505,40.5905,2026-05-24,9.9700,0.9449,0.7345,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.7023411570543978e-05, ""1"": 0.00012067635581328336, ""2"": 0.0004886877453072635, ""3"": 0.0009787434962695307, ""4"": 0.0020880385230106647, ""5"": 0.00327179029535248, ""6"": 0.007407998522528792, ""7"": 0.016211710873686433, ""8"": 0.03350676381169708, ""9"": 0.059833208386730334, ""10"": 0.095097292553344, ""11"": 0.12982796415555792, ""12"": 0.15026286714492734, ""13"": 0.1494760924204774, ""14"": 0.12852602617299014, ""15"": 0.09631364014274271, ""16"": 0.0620422018510786, ""17"": 0.03433077061855802, ""18"": 0.017265610918394427, ""19"": 0.0077609411013778214, ""20"": 0.003270949770240393, ""21"": 0.0012683195644732834, ""22"": 0.00043823180201822833, ""23"": 0.00013171397286124037, ""24"": 3.776723085143754e-05, ""25"": 1.0543098754047646e-05, ""26"": 2.9827552935586203e-06, ""27"": 9.526226616851216e-07, ""28"": 3.2683452895907104e-07, ""29"": 1.1613974853070309e-07, ""30"": 3.5322090830751186e-08, ""31"": 9.673876484942945e-09, ""32"": 2.1921210091660128e-09, ""33"": 4.4658913734117423e-10, ""34"": 6.192088532060868e-11, ""35"": 9.371318443775205e-12, ""36"": 9.709729808546484e-13, ""37"": 1.8331972806681931e-13, ""38"": 2.610952317211334e-14, ""39"": 3.59075058829075e-15, ""40"": 4.092655147644516e-16, ""41"": 3.7499238083605036e-17, ""42"": 4.016207065551122e-18, ""43"": 2.475556410669759e-19, ""44"": 1.1056980490165626e-20, ""45"": 1.08912182e-315, ""46"": 1.04763666e-316, ""47"": 8.878394e-318, ""48"": 6.61766e-319, ""49"": 4.331e-320, ""50"": 2.485e-321, ""51"": 1.24e-322, ""52"": 5e-324, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",15.6127,36.0505,40.5905,2026-05-24,9.9700,0.9449,0.7345,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,32.9061,36.0505,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.5998042060752662e-09, ""1"": 2.5892037195511658e-08, ""2"": 1.1445183963955154e-07, ""3"": 4.11937039468475e-07, ""4"": 8.734934650296234e-07, ""5"": 1.893178619163452e-06, ""6"": 3.376229325937765e-06, ""7"": 7.739326535422538e-06, ""8"": 1.6679154117914483e-05, ""9"": 3.428378991775398e-05, ""10"": 6.255514889149943e-05, ""11"": 0.00010564830240205689, ""12"": 0.00016203282975351852, ""13"": 0.00023007373846276662, ""14"": 0.0003123855207290577, ""15"": 0.00041688670409241387, ""16"": 0.0005525600062151049, ""17"": 0.000725032730937821, ""18"": 0.0009474810826483087, ""19"": 0.0012340709657912012, ""20"": 0.0015968593996904313, ""21"": 0.0020519798991689184, ""22"": 0.002622326388798516, ""23"": 0.0033290574897574536, ""24"": 0.004190120755797246, ""25"": 0.0052400570430471164, ""26"": 0.006526433113137032, ""27"": 0.008056857000560346, ""28"": 0.009809674059959968, ""29"": 0.011717148848092832, ""30"": 0.013798599716733901, ""31"": 0.016105318758780313, ""32"": 0.018732610777516197, ""33"": 0.021754835202179298, ""34"": 0.025221221734953312, ""35"": 0.029064669569521057, ""36"": 0.03302486397178427, ""37"": 0.03694536299543523, ""38"": 0.04067492786965088, ""39"": 0.04417809856109704, ""40"": 0.04732989642887993, ""41"": 0.05001246788354775, ""42"": 0.051836725800821604, ""43"": 0.05236232020171759, ""44"": 0.05139991166553322, ""45"": 0.04920015512900119, ""46"": 0.046237299031467755, ""47"": 0.042842251437991495, ""48"": 0.03923179656089605, ""49"": 0.03533400323581678, ""50"": 0.031112407229621195, ""51"": 0.02671433808415642, ""52"": 0.02246339553328357, ""53"": 0.018684785763052488, ""54"": 0.015501560779868126, ""55"": 0.012901713165586371, ""56"": 0.010784510829336057, ""57"": 0.009047511392801924, ""58"": 0.007643425375591648, ""59"": 0.00655701256245859, ""60"": 0.005724218974233087, ""61"": 0.005057570278442842, ""62"": 0.004468997604382571, ""63"": 0.0038876526724077633, ""64"": 0.0032909579300165943, ""65"": 0.0026829830872889355, ""66"": 0.002107677378624524, ""67"": 0.0015946779156409568, ""68"": 0.001168966623480016, ""69"": 0.0008388751456456932, ""70"": 0.0005964918256166987, ""71"": 0.0004299421435893372, ""72"": 0.00031629570690655274, ""73"": 0.00023803819283566528, ""74"": 0.00018369005755425287, ""75"": 0.0001439038298823424, ""76"": 0.00011495353514078258, ""77"": 9.3665882949168e-05, ""78"": 7.768577711110595e-05, ""79"": 6.501110072384474e-05, ""80"": 5.321337485877391e-05, ""81"": 4.1686694669433664e-05, ""82"": 3.084211825615677e-05, ""83"": 2.167312401249352e-05, ""84"": 1.47730015166275e-05, ""85"": 9.952910593822966e-06, ""86"": 7.089619570435624e-06, ""87"": 5.859794509302167e-06, ""88"": 5.984212259825823e-06, ""89"": 7.0691582393630805e-06, ""90"": 8.861047211550869e-06, ""91"": 1.0650598315678179e-05, ""92"": 1.1499520230389679e-05, ""93"": 1.099086654199054e-05, ""94"": 9.239043019714614e-06, ""95"": 6.834033792985847e-06, ""96"": 4.370378273794182e-06, ""97"": 2.4085642177081265e-06, ""98"": 1.2077529184193813e-06, ""99"": 5.416945017779855e-07, ""100"": 2.2790778257540577e-07, ""101"": 8.827584197909872e-08, ""102"": 3.0484249885133085e-08, ""103"": 9.162009098409491e-09, ""104"": 2.62800193944215e-09, ""105"": 7.34124299200272e-10, ""106"": 2.0781453092807265e-10, ""107"": 6.634781346331646e-11, ""108"": 2.274204713390953e-11, ""109"": 8.072855410661844e-12, ""110"": 2.4535945058220498e-12, ""111"": 6.716517650237585e-13, ""112"": 1.5216694087939666e-13, ""113"": 3.0996027908607046e-14, ""114"": 4.297903259277431e-15, ""115"": 6.504489810793822e-16, ""116"": 6.739788062936224e-17, ""117"": 1.2723201064711924e-17, ""118"": 1.8120154913719095e-18, ""119"": 2.4919235028782253e-19, ""120"": 2.8401315091332554e-20, ""121"": 2.6022312080317917e-21, ""122"": 2.7869660565511787e-22, ""123"": 1.7178625441882034e-23, ""124"": 7.672769060728591e-25, ""125"": 7.558e-320, ""126"": 7.27e-321, ""127"": 6.13e-322, ""128"": 4.4e-323, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",15.6127,36.0505,40.5905,2026-05-24,9.9700,0.9449,0.7345,starter,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.027643690364972037, ""1"": 0.04130482536600427, ""2"": 0.0317531733615273, ""3"": 0.04445508173976388, ""4"": 0.06226819224079157, ""5"": 0.07966792448346942, ""6"": 0.06985763077431055, ""7"": 0.08666138204857975, ""8"": 0.0852598408493626, ""9"": 0.07862371646263502, ""10"": 0.06887851224254532, ""11"": 0.06803814575869567, ""12"": 0.046904825966658834, ""13"": 0.05907269819995308, ""14"": 0.0351451005513819, ""15"": 0.02791623049448308, ""16"": 0.02282315097124985, ""17"": 0.014602600658098378, ""18"": 0.015102725852636629, ""19"": 0.015376383674244471, ""20"": 0.008361389869433983, ""21"": 0.0038082096914675554, ""22"": 0.0011314245526594811, ""23"": 0.0014706005448043742, ""24"": 0.0007430845455681569, ""25"": 0.0007888740791252221, ""26"": 0.0003204852776336588, ""27"": 0.00010859825333932809, ""28"": 0.0004136875120132235, ""29"": 0.00014649901202605124, ""30"": 0.0006344983701271366, ""31"": 0.00029384536289195514, ""32"": 9.092284990652895e-05, ""33"": 8.828698315392276e-05, ""34"": 8.519898445246404e-05, ""35"": 8.229010579087365e-05, ""36"": 3.9648510978928695e-05, ""37"": 8.10129977030255e-301, ""38"": 3.662343326369627e-05, ""39"": 7.459451222772502e-301, ""40"": 7.134755409263159e-301, ""41"": 6.809502479473798e-301, ""42"": 6.485086262494887e-301, ""43"": 6.1628303725287554e-301, ""44"": 5.843980433765027e-301, ""45"": 5.529697501457702e-301, ""46"": 5.221052702567362e-301, ""47"": 4.919023100270906e-301, ""48"": 4.624488768491907e-301, ""49"": 4.338231045656812e-301, ""50"": 4.060931921412518e-301, ""51"": 3.793174496190448e-301, ""52"": 3.5354444415555894e-301, ""53"": 3.2881323791937253e-301, ""54"": 3.051537088362466e-301, ""55"": 2.825869445625741e-301, ""56"": 2.6112569966665653e-301, ""57"": 2.407749057920763e-301, ""58"": 2.215322245536603e-301, ""59"": 2.033886330656854e-301, ""60"": 1.8632903230717382e-301, ""61"": 1.7033286896971743e-301, ""62"": 1.5537476199645907e-301, ""63"": 1.4142512567992047e-301, ""64"": 1.284507819257553e-301, ""65"": 1.1641555508634852e-301, ""66"": 1.0528084360365196e-301, ""67"": 9.50061635556916e-302, ""68"": 8.554966005829211e-302, ""69"": 7.686858331667591e-302, ""70"": 6.891972693687148e-302, ""71"": 6.165982688113136e-302, ""72"": 5.504592017607953e-302, ""73"": 4.903566314710699e-302, ""74"": 4.3587609552931447e-302, ""75"": 3.8661449525137283e-302, ""76"": 3.4218210676910097e-302, ""77"": 3.022042313233547e-302, ""78"": 2.663225054340402e-302, ""79"": 2.341958940861221e-302, ""80"": 4.563047537114391e-18}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.020327945419228666, ""1"": 0.003387607324339884, ""2"": 0.015140610482045335, ""3"": 0.0319895446053709, ""4"": 0.03197623502768684, ""5"": 0.07033153228571072, ""6"": 0.12919784042157031, ""7"": 0.13932015078993434, ""8"": 0.14950529171874533, ""9"": 0.12219301418540218, ""10"": 0.10976870455510698, ""11"": 0.0716488935820902, ""12"": 0.05568919018709213, ""13"": 0.02405558395159676, ""14"": 0.013611285173817529, ""15"": 0.007226893639477508, ""16"": 0.0020092653240444415, ""17"": 0.0012790148795735225, ""18"": 0.0007100275937602823, ""19"": 0.0003452727382325622, ""20"": 0.00017733614138216278, ""21"": 8.116904142575173e-05, ""22"": 1.6794432452108048e-05, ""23"": 6.230937420108572e-06, ""24"": 1.918353737210391e-06, ""25"": 8.465729373992202e-07, ""26"": 4.357745343088167e-07, ""27"": 2.384832663587628e-07, ""28"": 4.142460818984473e-08, ""29"": 4.880028032745941e-08, ""30"": 1.0361531297253002e-06}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.11576764402315354, ""1"": 0.17378102579020352, ""2"": 0.19173006970886963, ""3"": 0.24576840128693436, ""4"": 0.15265436939866608, ""5"": 0.08284796148304614, ""6"": 0.023568010454966103, ""7"": 0.010422984886922339, ""8"": 0.002609738658268399, ""9"": 0.0007762630007511502, ""10"": 3.406494907068041e-05, ""11"": 2.2199957321916552e-05, ""12"": 1.3347557733740352e-05, ""13"": 2.6739698697474977e-06, ""14"": 9.23773394620495e-07, ""15"": 2.372117504687747e-07, ""16"": 6.463994651600116e-08, ""17"": 1.3092837440245658e-08, ""18"": 1.806850054750518e-09, ""19"": 4.349443535419045e-09, ""20"": 3.7105447900582536e-306, ""21"": 7.845410603577004e-307, ""22"": 1.5150681420466044e-307, ""23"": 2.672311881768208e-308, ""24"": 4.30507386632455e-309, ""25"": 6.3345032108439e-310}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8625429553264609, ""1"": 0.009163802978235968, ""2"": 0.009163802978235968, ""3"": 0.009163802978235968, ""4"": 0.009163802978235968, ""5"": 0.009163802978235968, ""6"": 0.009163802978235968, ""7"": 0.009163802978235968, ""8"": 0.009163802978235968, ""9"": 0.009163802978235968, ""10"": 0.009163802978235968, ""11"": 0.009163802978235968, ""12"": 0.009163802978235968, ""13"": 0.009163802978235968, ""14"": 0.009163802978235968, ""15"": 0.009163802978235968}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3446530504618484, ""1"": 0.31767384560863243, ""2"": 0.32096319322013794, ""3"": 0.016394814183635257, ""4"": 0.00031357111084256815, ""5"": 1.5224337548902876e-06, ""6"": 2.9771447088882585e-09, ""7"": 4.0008793189915145e-12, ""8"": 2.834314744180549e-15, ""9"": 8.4121006614634e-19, ""10"": 7.552134037567854e-23, ""11"": 2.9058729047002418e-27, ""12"": 3.1582841629516813e-32}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5442989884559509, ""1"": 0.2826623025219069, ""2"": 0.11100854739070719, ""3"": 0.04664858709424073, ""4"": 0.002581184948065147, ""5"": 0.0020568150933040624, ""6"": 0.00015379742807777617, ""7"": 0.0010541886833274228, ""8"": 0.004130036214573312, ""9"": 0.0023176269591161434, ""10"": 0.003087925210730547}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,20.9298,19.9544,0.0500,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7337171553649516, ""1"": 0.1617047054368681, ""2"": 0.08210843867183912, ""3"": 0.0036920342246357964, ""4"": 0.002912272146000038, ""5"": 0.0019424225790210775, ""6"": 0.001063207348081092, ""7"": 0.0005015841275717746, ""8"": 0.005515769141439131, ""9"": 0.003285006226879969, ""10"": 0.003557404732712247}",8.6789,19.9544,30.6588,2026-05-24,8.4461,0.8580,0.1386,rotation,current_market_line,True,True
